Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,68.0,68.0,64.0,68.0,10519
2017-01-04,1483488000,68.0,80.0,68.0,76.0,24850
2017-01-05,1483574400,84.0,88.0,72.0,76.0,20049
2017-01-06,1483660800,72.0,107.0,64.0,81.0,155595
2017-01-09,1483920000,95.4,95.4,76.4,81.8,76185
2017-01-10,1484006400,78.6,79.0,72.4,75.0,50450
2017-01-11,1484092800,75.0,94.8,74.2,78.6,190325
2017-01-12,1484179200,81.8,82.0,76.2,77.2,58325
2017-01-13,1484265600,79.0,79.4,74.4,74.4,38905
2017-01-17,1484611200,95.0,99.6,76.0,76.8,372560
2017-01-18,1484697600,77.2,78.8,71.8,75.0,52880
2017-01-19,1484784000,74.0,74.6,70.0,70.6,26505
2017-01-20,1484870400,69.6,70.8,66.2,66.6,28945
2017-01-23,1485129600,67.2,71.0,56.8,62.2,87200
2017-01-24,1485216000,63.0,64.0,59.2,61.0,33585
2017-01-25,1485302400,64.2,65.0,59.4,61.4,31290
2017-01-26,1485388800,60.6,61.2,54.0,54.2,48650
2017-01-27,1485475200,54.2,58.8,54.0,57.4,31770
2017-01-30,1485734400,57.0,61.6,56.0,59.4,29790
2017-01-31,1485820800,59.4,62.4,59.2,60.0,36645
2017-02-01,1485907200,59.8,60.0,57.0,57.2,24015
2017-02-02,1485993600,57.0,65.4,55.6,65.4,73890
2017-02-03,1486080000,64.0,64.0,58.4,59.4,42610
2017-02-06,1486339200,59.0,59.4,57.2,58.4,12315
2017-02-07,1486425600,58.0,58.4,55.8,56.8,18695
2017-02-08,1486512000,56.4,57.0,53.2,54.0,27945
2017-02-09,1486598400,53.6,55.0,53.2,53.8,9515
2017-02-10,1486684800,54.0,56.2,51.0,52.8,33280
2017-02-13,1486944000,52.6,52.6,43.6,46.6,78565
2017-02-14,1487030400,34.2,34.2,31.0,31.8,258420
2017-02-15,1487116800,31.0,31.0,26.6,27.2,182120
2017-02-16,1487203200,26.8,29.0,24.8,27.6,94550
2017-02-17,1487289600,27.6,27.8,25.6,26.0,50425
2017-02-21,1487635200,25.4,26.0,24.0,24.6,63720
2017-02-22,1487721600,24.4,24.6,20.8,21.2,78280
2017-02-23,1487808000,21.0,25.4,18.4,23.8,165645
2017-02-24,1487894400,22.4,23.0,20.8,21.8,55335
2017-02-27,1488153600,21.8,21.8,20.0,20.6,34730
2017-02-28,1488240000,20.8,20.8,20.0,20.2,30520
2017-03-01,1488326400,20.0,22.6,19.4,21.8,104740
2017-03-02,1488412800,21.4,21.6,20.0,20.2,38670
2017-03-03,1488499200,20.6,20.6,19.0,20.2,34655
2017-03-06,1488758400,20.0,20.0,18.6,19.0,34720
2017-03-07,1488844800,19.4,20.4,19.0,20.0,40570
2017-03-08,1488931200,20.0,20.8,19.0,19.4,33730
2017-03-09,1489017600,19.6,20.0,19.4,19.4,19005
2017-03-10,1489104000,20.0,21.2,19.6,19.8,39725
2017-03-13,1489363200,20.2,20.4,19.2,19.8,17000
2017-03-14,1489449600,20.0,20.0,18.8,18.8,23915
2017-03-15,1489536000,19.0,19.6,18.4,18.6,19450
2017-03-16,1489622400,19.2,23.4,18.8,21.0,215610
2017-03-17,1489708800,21.0,21.2,19.4,20.4,74615
2017-03-20,1489968000,20.2,22.6,20.0,21.8,63815
2017-03-21,1490054400,21.6,21.8,20.0,21.2,37050
2017-03-22,1490140800,21.0,21.4,20.0,20.8,22065
2017-03-23,1490227200,21.0,22.2,20.4,21.0,57615
2017-03-24,1490313600,21.0,23.6,20.6,22.6,135110
2017-03-27,1490572800,23.2,26.0,22.0,25.6,156345
2017-03-28,1490659200,25.6,27.2,22.4,22.4,111525
2017-03-29,1490745600,23.4,23.8,22.4,23.4,67100
2017-03-30,1490832000,19.8,21.6,18.6,21.0,104740
2017-03-31,1490918400,20.6,22.8,20.0,22.8,48690
2017-04-03,1491177600,22.6,24.6,21.6,22.0,61890
2017-04-04,1491264000,21.8,22.0,21.0,21.2,21610
2017-04-05,1491350400,21.0,22.4,20.4,20.4,22635
2017-04-06,1491436800,21.0,21.6,20.2,21.4,17070
2017-04-07,1491523200,21.4,22.0,20.4,21.2,13295
2017-04-10,1491782400,21.0,21.4,20.0,20.4,16015
2017-04-11,1491868800,20.6,22.2,20.4,21.4,36800
2017-04-12,1491955200,21.6,22.2,20.8,21.0,16825
2017-04-13,1492041600,21.0,21.0,20.6,20.8,12095
2017-04-17,1492387200,20.6,21.0,20.2,20.6,15455
2017-04-18,1492473600,21.2,21.2,20.4,20.4,11275
2017-04-19,1492560000,20.4,21.0,20.4,20.8,13895
2017-04-20,1492646400,21.2,24.6,20.8,22.6,164890
2017-04-21,1492732800,22.2,22.4,20.8,21.0,28775
2017-04-24,1492992000,21.4,21.4,20.2,20.6,19595
2017-04-25,1493078400,20.8,21.0,20.6,20.6,11895
2017-04-26,1493164800,21.2,22.0,20.4,20.8,24695
2017-04-27,1493251200,20.6,21.2,20.6,21.0,15440
2017-04-28,1493337600,20.8,21.0,20.2,20.8,16475
2017-05-01,1493596800,20.6,20.8,20.0,20.4,20925
2017-05-02,1493683200,20.2,20.4,19.2,19.8,18330
2017-05-03,1493769600,20.0,21.2,19.8,20.8,23535
2017-05-04,1493856000,21.4,22.0,20.2,20.2,50825
2017-05-05,1493942400,20.6,20.8,20.2,20.6,33415
2017-05-08,1494201600,21.2,21.8,20.2,20.2,41535
2017-05-09,1494288000,20.2,20.6,19.6,20.0,33180
2017-05-10,1494374400,20.0,20.6,17.8,19.2,34655
2017-05-11,1494460800,19.2,20.4,19.2,19.8,10900
2017-05-12,1494547200,19.8,20.2,19.2,19.6,8855
2017-05-15,1494806400,19.2,19.6,18.4,19.2,11790
2017-05-16,1494892800,19.6,19.6,18.6,19.0,9495
2017-05-17,1494979200,19.4,19.4,18.0,18.4,14170
2017-05-18,1495065600,18.4,18.6,18.2,18.6,8530
2017-05-19,1495152000,18.4,18.4,18.2,18.4,5740
2017-05-22,1495411200,18.4,18.4,17.0,17.2,13755
2017-05-23,1495497600,18.8,19.4,17.6,17.8,69580
2017-05-24,1495584000,17.8,18.0,16.6,16.8,22655
2017-05-25,1495670400,17.0,17.0,15.0,15.6,30650
2017-05-26,1495756800,15.4,15.4,14.4,15.0,24515
2017-05-30,1496102400,15.0,15.0,13.2,13.4,39175
2017-05-31,1496188800,13.6,14.2,12.8,14.2,35840
2017-06-01,1496275200,14.2,14.2,13.2,13.8,5465
2017-06-02,1496361600,13.8,13.8,13.2,13.6,7795
2017-06-05,1496620800,13.6,13.6,12.4,12.6,14640
2017-06-06,1496707200,12.6,12.6,10.6,11.8,32745
2017-06-07,1496793600,11.8,11.8,11.2,11.6,9630
2017-06-08,1496880000,11.4,13.0,11.4,12.4,68310
2017-06-09,1496966400,12.2,13.0,11.8,13.0,24870
2017-06-12,1497225600,13.0,14.6,13.0,13.2,58425
2017-06-13,1497312000,13.0,13.8,12.4,13.2,31470
2017-06-14,1497398400,13.2,14.4,12.4,12.8,23405
2017-06-15,1497484800,12.8,13.4,12.4,12.4,13030
2017-06-16,1497571200,12.6,13.4,12.4,12.4,13445
2017-06-19,1497830400,12.8,13.4,12.4,12.8,7645
2017-06-20,1497916800,12.8,13.0,12.0,12.4,10835
2017-06-21,1498003200,12.2,12.8,11.6,11.6,16185
2017-06-22,1498089600,11.6,13.8,11.4,11.8,41075
2017-06-23,1498176000,11.8,12.8,11.8,12.2,14405
2017-06-26,1498435200,12.2,12.6,12.0,12.4,21665
2017-06-27,1498521600,12.2,13.2,12.2,12.2,22765
2017-06-28,1498608000,12.4,13.0,12.2,12.8,11865
2017-06-29,1498694400,13.0,15.0,12.6,14.6,69655
2017-06-30,1498780800,15.0,15.4,13.2,13.8,24590
2017-07-03,1499040000,13.4,13.8,12.8,13.0,8325
2017-07-05,1499212800,13.2,13.8,13.0,13.0,7370
2017-07-06,1499299200,12.6,13.0,12.4,12.6,13440
2017-07-07,1499385600,12.6,13.0,12.2,12.6,5800
2017-07-10,1499644800,12.6,13.4,11.8,12.0,15225
2017-07-11,1499731200,12.4,12.4,11.0,11.2,26790
2017-07-12,1499817600,11.6,11.6,10.8,11.4,12435
2017-07-13,1499904000,11.4,12.2,11.2,11.8,22270
2017-07-14,1499990400,12.0,12.4,11.4,11.4,10630
2017-07-17,1500249600,11.4,12.0,11.4,11.6,5295
2017-07-18,1500336000,11.8,12.0,11.4,11.8,3840
2017-07-19,1500422400,11.6,12.4,11.4,12.0,19755
2017-07-20,1500508800,12.6,15.2,12.0,14.2,112895
2017-07-21,1500595200,13.4,13.8,13.0,13.8,19190
2017-07-24,1500854400,13.8,15.0,13.2,14.4,40705
2017-07-25,1500940800,16.0,17.2,14.0,14.0,334330
2017-07-26,1501027200,13.8,14.6,12.6,13.0,51965
2017-07-27,1501113600,13.0,13.6,12.8,12.8,14390
2017-07-28,1501200000,12.6,13.6,12.2,13.0,38090
2017-07-31,1501459200,13.6,13.6,12.6,12.6,11925
2017-08-01,1501545600,12.8,13.4,12.6,12.6,18285
2017-08-02,1501632000,12.8,13.2,12.2,12.6,25205
2017-08-03,1501718400,13.0,13.0,12.0,12.4,17185
2017-08-04,1501804800,12.8,12.8,12.0,12.2,17885
2017-08-07,1502064000,12.2,12.8,12.0,12.2,20065
2017-08-08,1502150400,12.2,12.6,12.2,12.4,8425
2017-08-09,1502236800,12.4,12.4,11.6,11.6,21110
2017-08-10,1502323200,12.0,12.0,11.2,11.4,8760
2017-08-11,1502409600,11.2,11.6,11.0,11.4,11280
2017-08-14,1502668800,11.6,12.0,11.2,12.0,7915
2017-08-15,1502755200,12.0,12.0,11.4,11.6,4990
2017-08-16,1502841600,11.4,11.8,11.2,11.6,8145
2017-08-17,1502928000,11.2,11.6,11.2,11.4,6445
2017-08-18,1503014400,11.4,11.8,11.4,11.4,19265
2017-08-21,1503273600,11.4,11.8,11.2,11.4,6660
2017-08-22,1503360000,11.4,11.4,11.2,11.2,5615
2017-08-23,1503446400,11.2,11.4,11.2,11.4,3565
2017-08-24,1503532800,11.6,11.6,11.4,11.6,4625
2017-08-25,1503619200,11.6,12.6,11.6,12.0,23170
2017-08-28,1503878400,12.2,12.6,11.8,11.8,28520
2017-08-29,1503964800,11.6,12.2,11.6,11.8,11275
2017-08-30,1504051200,12.0,12.8,11.8,12.8,29005
2017-08-31,1504137600,13.0,13.4,12.4,13.0,19340
2017-09-01,1504224000,13.4,13.4,12.6,12.6,7405
2017-09-05,1504569600,12.4,13.0,12.0,12.2,12460
2017-09-06,1504656000,12.4,12.6,11.8,12.0,11985
2017-09-07,1504742400,12.0,12.4,11.4,11.6,15370
2017-09-08,1504828800,11.6,11.8,11.2,11.4,14390
2017-09-11,1505088000,11.2,12.4,11.2,12.0,8670
2017-09-12,1505174400,12.4,12.4,12.0,12.4,13595
2017-09-13,1505260800,12.4,13.0,12.2,12.6,11710
2017-09-14,1505347200,12.2,12.6,12.0,12.0,17295
2017-09-15,1505433600,12.2,12.6,11.2,11.2,16215
2017-09-18,1505692800,11.6,12.2,11.4,11.4,19460
2017-09-19,1505779200,12.0,12.2,11.6,11.8,9435
2017-09-20,1505865600,11.8,12.6,11.6,12.2,25230
2017-09-21,1505952000,12.4,19.2,12.2,16.2,644840
2017-09-22,1506038400,16.4,16.6,13.2,14.8,280450
2017-09-25,1506297600,15.0,16.4,12.6,13.0,123375
2017-09-26,1506384000,13.4,13.4,12.2,12.6,59405
2017-09-27,1506470400,13.0,14.2,12.6,13.6,212430
2017-09-28,1506556800,13.2,13.6,12.6,12.6,67995
2017-09-29,1506643200,12.6,13.0,12.2,12.4,31065
2017-10-02,1506902400,12.4,12.6,11.4,12.0,69625
2017-10-03,1506988800,13.4,13.6,12.6,13.0,121120
2017-10-04,1507075200,12.8,13.2,12.4,12.6,53845
2017-10-05,1507161600,13.0,13.2,12.4,13.2,34175
2017-10-06,1507248000,13.2,14.8,12.6,14.2,251425
2017-10-09,1507507200,16.0,16.8,13.0,14.2,436215
2017-10-10,1507593600,14.0,14.4,13.4,13.8,57920
2017-10-11,1507680000,13.8,14.0,13.4,13.4,31995
2017-10-12,1507766400,14.0,14.0,13.4,13.6,35845
2017-10-13,1507852800,13.8,14.4,13.6,14.0,54460
2017-10-16,1508112000,14.0,14.0,13.4,13.4,23420
2017-10-17,1508198400,13.4,13.6,13.0,13.4,12965
2017-10-18,1508284800,13.2,13.4,12.8,13.0,27715
2017-10-19,1508371200,13.6,13.6,12.8,13.2,13180
2017-10-20,1508457600,13.4,13.4,13.0,13.2,12520
2017-10-23,1508716800,13.8,14.8,13.6,14.4,114910
2017-10-24,1508803200,14.2,14.4,13.8,14.0,26075
2017-10-25,1508889600,14.0,14.0,13.2,13.6,21430
2017-10-26,1508976000,13.2,14.0,13.2,13.6,16220
2017-10-27,1509062400,14.0,14.0,13.0,13.0,24285
2017-10-30,1509321600,13.0,13.4,12.8,12.8,21155
2017-10-31,1509408000,12.6,13.0,12.4,12.8,9675
2017-11-01,1509494400,12.8,12.8,12.0,12.2,33640
2017-11-02,1509580800,12.6,12.6,12.2,12.6,9270
2017-11-03,1509667200,13.2,14.4,12.6,13.8,61335
2017-11-06,1509926400,13.2,13.6,13.0,13.4,38995
2017-11-07,1510012800,12.8,13.0,12.0,12.4,43085
2017-11-08,1510099200,12.8,14.0,12.4,13.6,44810
2017-11-09,1510185600,13.4,13.6,12.6,13.0,17570
2017-11-10,1510272000,13.0,13.2,12.4,12.6,10015
2017-11-13,1510531200,12.6,12.6,12.0,12.2,23670
2017-11-14,1510617600,12.2,12.4,11.8,12.0,27600
2017-11-15,1510704000,12.0,12.4,11.6,12.4,13970
2017-11-16,1510790400,12.4,12.6,12.0,12.4,18180
2017-11-17,1510876800,12.0,12.4,11.8,12.4,9665
2017-11-20,1511136000,12.6,13.0,12.4,12.4,22155
2017-11-21,1511222400,12.8,13.0,12.4,12.8,8855
2017-11-22,1511308800,13.0,13.0,12.4,12.8,9145
2017-11-24,1511481600,12.8,13.6,12.8,13.4,27400
2017-11-27,1511740800,13.4,13.8,12.4,12.4,38770
2017-11-28,1511827200,12.6,13.0,12.4,12.8,11790
2017-11-29,1511913600,13.0,14.0,12.6,12.6,66905
2017-11-30,1512000000,13.0,13.0,12.2,12.4,18900
2017-12-01,1512086400,13.0,13.0,12.0,12.6,17900
2017-12-04,1512345600,12.0,12.8,12.0,12.4,6985
2017-12-05,1512432000,12.6,12.6,12.2,12.2,8540
2017-12-06,1512518400,12.4,12.8,12.2,12.2,12575
2017-12-07,1512604800,12.6,12.6,12.0,12.4,23280
2017-12-08,1512691200,12.4,12.4,11.6,12.4,19890
2017-12-11,1512950400,12.8,13.6,11.8,12.6,227825
2017-12-12,1513036800,12.2,13.0,12.2,12.2,26975
2017-12-13,1513123200,12.2,12.4,12.0,12.2,17720
2017-12-14,1513209600,12.4,12.4,12.0,12.0,21735
2017-12-15,1513296000,12.0,12.4,11.8,12.2,20850
2017-12-18,1513555200,12.2,12.4,12.0,12.2,13395
2017-12-19,1513641600,12.0,12.2,12.0,12.0,17685
2017-12-20,1513728000,12.0,12.4,11.8,12.4,15615
2017-12-21,1513814400,12.2,12.4,11.8,12.2,18485
2017-12-22,1513900800,12.2,12.4,12.2,12.4,13715
2017-12-26,1514246400,12.2,12.8,11.8,12.0,15285
2017-12-27,1514332800,12.2,12.6,12.0,12.0,15830
2017-12-28,1514419200,12.0,12.2,11.8,12.0,32235
2017-12-29,1514505600,12.0,12.0,11.8,11.8,27440
2018-01-02,1514851200,11.8,12.2,11.8,12.0,18625
2018-01-03,1514937600,12.2,12.4,12.2,12.2,18130
2018-01-04,1515024000,12.2,14.2,12.0,14.0,224805
2018-01-05,1515110400,14.0,14.0,12.2,12.8,103880
2018-01-08,1515369600,12.4,12.6,12.0,12.2,39805
2018-01-09,1515456000,12.0,12.2,11.8,12.2,59490
2018-01-10,1515542400,12.2,12.2,11.8,12.2,20065
2018-01-11,1515628800,12.2,12.2,12.0,12.2,21250
2018-01-12,1515715200,12.2,12.4,12.0,12.2,13730
2018-01-16,1516060800,12.4,12.4,11.8,11.8,31945
2018-01-17,1516147200,12.0,12.2,11.8,12.0,47790
2018-01-18,1516233600,12.0,12.0,11.8,11.8,12680
2018-01-19,1516320000,12.0,12.0,11.8,12.0,18280
2018-01-22,1516579200,12.0,12.2,11.8,11.8,14035
2018-01-23,1516665600,12.0,12.2,11.8,12.0,18305
2018-01-24,1516752000,12.0,12.2,11.6,11.8,17590
2018-01-25,1516838400,11.8,11.8,11.2,11.4,42380
2018-01-26,1516924800,11.8,11.8,11.2,11.4,21830
2018-01-29,1517184000,11.2,11.4,10.8,11.0,23645
2018-01-30,1517270400,11.0,11.2,11.0,11.0,13615
2018-01-31,1517356800,11.0,11.2,10.8,11.0,14065
2018-02-01,1517443200,11.0,11.0,10.6,11.0,11555
2018-02-02,1517529600,11.2,11.2,10.2,10.2,28170
2018-02-05,1517788800,10.2,10.6,10.2,10.4,9445
2018-02-06,1517875200,10.4,10.4,9.2,9.2,25260
2018-02-07,1517961600,9.4,9.8,8.4,8.6,45805
2018-02-08,1518048000,8.8,10.0,8.8,9.8,116335
2018-02-09,1518134400,9.6,10.2,9.2,9.4,43945
2018-02-12,1518393600,9.4,10.2,9.4,10.0,17250
2018-02-13,1518480000,10.2,10.2,9.4,9.4,17190
2018-02-14,1518566400,9.2,9.6,8.8,9.0,24930
2018-02-15,1518652800,9.0,9.4,8.8,9.4,49995
2018-02-16,1518739200,9.4,9.4,9.0,9.2,16255
2018-02-20,1519084800,9.2,9.6,8.8,9.4,19045
2018-02-21,1519171200,9.4,9.8,9.0,9.6,8135
2018-02-22,1519257600,9.8,9.8,8.8,9.6,5930
2018-02-23,1519344000,9.2,9.6,9.0,9.4,6785
2018-02-26,1519603200,9.2,9.6,9.0,9.2,5195
2018-02-27,1519689600,9.4,9.6,9.2,9.4,6715
2018-02-28,1519776000,9.4,9.4,9.0,9.0,9330
2018-03-01,1519862400,9.2,9.2,9.0,9.0,4780
2018-03-02,1519948800,9.0,9.2,8.8,9.2,7555
2018-03-05,1520208000,9.2,9.4,9.0,9.2,8930
2018-03-06,1520294400,9.6,9.6,9.0,9.0,3305
2018-03-07,1520380800,9.0,10.2,9.0,9.4,32400
2018-03-08,1520467200,9.8,9.8,9.2,9.4,6345
2018-03-09,1520553600,9.4,9.8,8.8,9.4,11035
2018-03-12,1520812800,9.6,9.8,9.4,9.6,8660
2018-03-13,1520899200,9.2,9.8,9.2,9.4,3665
2018-03-14,1520985600,9.8,9.8,9.4,9.4,2745
2018-03-15,1521072000,9.8,9.8,9.2,9.2,8210
2018-03-16,1521158400,9.4,11.2,9.4,10.6,223545
2018-03-19,1521417600,10.8,10.8,9.6,10.2,27005
2018-03-20,1521504000,10.2,10.2,9.6,9.8,12085
2018-03-21,1521590400,9.8,10.2,9.8,10.0,7870
2018-03-22,1521676800,10.0,10.0,9.4,10.0,13110
2018-03-23,1521763200,9.8,10.2,9.6,10.0,9005
