Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.93,11.3,10.93,11.28,204300
2017-01-04,1483488000,11.4,11.45,11.25,11.37,196000
2017-01-05,1483574400,11.63,12.08,11.6,12.04,156300
2017-01-06,1483660800,11.76,11.97,11.48,11.64,149200
2017-01-09,1483920000,11.81,11.9,11.68,11.76,166300
2017-01-10,1484006400,11.8,12.05,11.71,11.88,157800
2017-01-11,1484092800,11.79,12.01,11.58,11.82,200900
2017-01-12,1484179200,12.08,12.25,11.64,11.73,298900
2017-01-13,1484265600,11.64,11.86,11.61,11.79,113000
2017-01-17,1484611200,12.13,12.3,12.05,12.15,131000
2017-01-18,1484697600,12.17,12.3,11.88,11.95,106400
2017-01-19,1484784000,11.88,12.06,11.81,12.0,111300
2017-01-20,1484870400,12.0,12.31,11.94,12.14,195300
2017-01-23,1485129600,12.18,12.48,12.18,12.42,112500
2017-01-24,1485216000,12.43,12.68,12.36,12.49,254900
2017-01-25,1485302400,12.26,12.38,12.19,12.33,174300
2017-01-26,1485388800,12.14,12.17,11.95,12.07,65900
2017-01-27,1485475200,12.03,12.26,11.99,12.19,66300
2017-01-30,1485734400,12.29,12.33,12.08,12.09,167100
2017-01-31,1485820800,12.35,12.44,12.31,12.43,167700
2017-02-01,1485907200,12.23,12.52,12.22,12.47,93600
2017-02-02,1485993600,12.68,12.77,12.58,12.68,77000
2017-02-03,1486080000,12.69,12.81,12.6,12.67,49200
2017-02-06,1486339200,12.79,13.16,12.79,13.15,60800
2017-02-07,1486425600,13.04,13.29,13.04,13.15,111800
2017-02-08,1486512000,13.26,13.43,13.19,13.4,110200
2017-02-09,1486598400,13.39,13.39,13.08,13.15,98400
2017-02-10,1486684800,13.04,13.35,12.98,13.33,66900
2017-02-13,1486944000,13.16,13.24,13.12,13.2,71400
2017-02-14,1487030400,13.34,13.34,13.0,13.19,126000
2017-02-15,1487116800,13.05,13.19,12.98,13.19,62100
2017-02-16,1487203200,13.26,13.37,13.17,13.29,83000
2017-02-17,1487289600,13.27,13.38,13.03,13.07,57200
2017-02-21,1487635200,12.97,13.01,12.8,12.95,78700
2017-02-22,1487721600,12.89,12.96,12.56,12.8,79800
2017-02-23,1487808000,12.96,13.08,12.78,12.84,155800
2017-02-24,1487894400,13.0,13.0,12.67,12.71,73900
2017-02-27,1488153600,12.7,12.81,11.94,12.01,247800
2017-02-28,1488240000,12.18,12.49,11.92,12.02,162300
2017-03-01,1488326400,11.94,12.19,11.76,12.12,129800
2017-03-02,1488412800,11.92,11.96,11.55,11.61,111300
2017-03-03,1488499200,11.54,11.88,11.41,11.74,159100
2017-03-06,1488758400,11.72,11.72,11.35,11.43,82200
2017-03-07,1488844800,11.35,11.5,11.24,11.38,90000
2017-03-08,1488931200,11.18,11.4,11.18,11.29,65800
2017-03-09,1489017600,11.25,11.41,11.12,11.12,77400
2017-03-10,1489104000,11.2,11.4,11.13,11.33,194200
2017-03-13,1489363200,11.42,11.55,11.34,11.41,46300
2017-03-14,1489449600,11.34,11.46,11.06,11.09,53100
2017-03-15,1489536000,11.17,11.85,11.09,11.81,129800
2017-03-16,1489622400,11.99,12.06,11.7,11.73,98300
2017-03-17,1489708800,11.76,11.82,11.58,11.69,144600
2017-03-20,1489968000,11.72,11.88,11.68,11.86,65800
2017-03-21,1490054400,12.02,12.17,11.94,12.15,122900
2017-03-22,1490140800,12.19,12.22,12.07,12.17,127700
2017-03-23,1490227200,12.21,12.21,11.85,12.03,76900
2017-03-24,1490313600,11.92,12.12,11.92,12.04,74300
2017-03-27,1490572800,12.19,12.35,12.18,12.26,89600
2017-03-28,1490659200,12.21,12.25,11.88,11.93,112400
2017-03-29,1490745600,11.92,12.1,11.9,11.99,58600
2017-03-30,1490832000,11.96,11.98,11.81,11.86,53800
2017-03-31,1490918400,11.88,12.03,11.84,11.94,49600
2017-04-03,1491177600,11.96,12.13,11.88,12.11,114500
2017-04-04,1491264000,12.17,12.24,12.13,12.22,31400
2017-04-05,1491350400,12.08,12.34,12.05,12.25,58600
2017-04-06,1491436800,12.24,12.3,12.17,12.25,54200
2017-04-07,1491523200,12.44,12.5,12.17,12.24,66800
2017-04-10,1491782400,12.16,12.37,12.14,12.32,47400
2017-04-11,1491868800,12.47,12.71,12.44,12.59,89100
2017-04-12,1491955200,12.6,12.81,12.57,12.81,172500
2017-04-13,1492041600,12.81,12.98,12.71,12.8,144900
2017-04-17,1492387200,12.8,12.83,12.64,12.68,33100
2017-04-18,1492473600,12.64,12.7,12.55,12.62,53400
2017-04-19,1492560000,12.51,12.51,12.18,12.19,47400
2017-04-20,1492646400,12.25,12.4,12.19,12.28,107600
2017-04-21,1492732800,12.36,12.43,12.23,12.42,57700
2017-04-24,1492992000,12.23,12.23,11.98,12.17,86900
2017-04-25,1493078400,12.01,12.02,11.55,11.65,149700
2017-04-26,1493164800,11.62,11.71,11.41,11.66,82000
2017-04-27,1493251200,11.61,11.65,11.4,11.52,39400
2017-04-28,1493337600,11.55,11.86,11.55,11.81,45000
2017-05-01,1493596800,11.7,11.8,11.44,11.55,77600
2017-05-02,1493683200,11.46,11.73,11.46,11.7,76300
2017-05-03,1493769600,11.73,11.83,11.62,11.66,72500
2017-05-04,1493856000,11.56,11.58,11.33,11.43,74800
2017-05-05,1493942400,11.48,11.7,11.43,11.61,33000
2017-05-08,1494201600,11.54,11.57,11.39,11.55,51800
2017-05-09,1494288000,11.44,11.56,11.36,11.53,59300
2017-05-10,1494374400,11.58,11.76,11.58,11.7,81600
2017-05-11,1494460800,11.72,12.02,11.72,11.94,60200
2017-05-12,1494547200,12.15,12.16,12.04,12.05,35700
2017-05-15,1494806400,12.2,12.2,11.9,11.99,58700
2017-05-16,1494892800,12.07,12.19,11.98,12.08,67700
2017-05-17,1494979200,12.36,12.4,12.22,12.32,101900
2017-05-18,1495065600,12.22,12.23,11.98,12.03,59100
2017-05-19,1495152000,12.1,12.15,11.96,12.06,67100
2017-05-22,1495411200,12.15,12.3,12.06,12.16,123400
2017-05-23,1495497600,12.2,12.35,11.84,11.91,71200
2017-05-24,1495584000,11.86,11.99,11.65,11.96,84400
2017-05-25,1495670400,11.85,11.94,11.75,11.85,67900
2017-05-26,1495756800,11.97,12.04,11.87,11.89,147300
2017-05-30,1496102400,11.75,11.89,11.7,11.7,113300
2017-05-31,1496188800,11.73,11.86,11.62,11.78,108200
2017-06-01,1496275200,11.71,11.84,11.68,11.78,103000
2017-06-02,1496361600,11.9,11.95,11.77,11.8,46700
2017-06-05,1496620800,11.8,11.89,11.71,11.83,75900
2017-06-06,1496707200,12.03,12.41,11.9,12.39,180300
2017-06-07,1496793600,12.28,12.4,12.16,12.32,148400
2017-06-08,1496880000,12.18,12.21,12.0,12.15,58300
2017-06-09,1496966400,11.98,12.07,11.9,11.98,91200
2017-06-12,1497225600,11.96,11.96,11.8,11.81,97300
2017-06-13,1497312000,11.72,12.0,11.72,11.9,54300
2017-06-14,1497398400,12.03,12.09,11.5,11.55,160600
2017-06-15,1497484800,11.42,11.65,11.42,11.48,117700
2017-06-16,1497571200,11.5,11.5,11.39,11.42,42700
2017-06-19,1497830400,11.38,11.5,11.34,11.41,43700
2017-06-20,1497916800,11.4,11.42,11.29,11.33,61800
2017-06-21,1498003200,11.29,11.51,11.28,11.49,54400
2017-06-22,1498089600,11.58,11.71,11.52,11.6,118500
2017-06-23,1498176000,11.7,11.79,11.63,11.77,56800
2017-06-26,1498435200,11.63,11.83,11.63,11.74,58700
