Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.78,9.06,8.48,8.67,1082400
2017-01-04,1483488000,8.74,8.81,8.59,8.63,820400
2017-01-05,1483574400,8.68,8.86,8.5,8.55,1092300
2017-01-06,1483660800,8.55,8.55,8.35,8.41,513700
2017-01-09,1483920000,8.23,8.28,8.04,8.08,711500
2017-01-10,1484006400,8.12,8.22,8.02,8.08,754000
2017-01-11,1484092800,8.15,8.22,7.98,8.09,619200
2017-01-12,1484179200,8.28,8.4,8.14,8.17,632800
2017-01-13,1484265600,8.12,8.45,8.06,8.4,771600
2017-01-17,1484611200,8.51,8.59,8.43,8.5,821700
2017-01-18,1484697600,8.33,8.43,8.22,8.25,552200
2017-01-19,1484784000,8.26,8.41,8.23,8.38,587400
2017-01-20,1484870400,8.45,8.52,8.25,8.28,532600
2017-01-23,1485129600,8.13,8.21,8.03,8.07,522000
2017-01-24,1485216000,8.16,8.63,8.16,8.58,839500
2017-01-25,1485302400,8.54,8.71,8.49,8.7,818000
2017-01-26,1485388800,8.66,8.75,8.39,8.48,703900
2017-01-27,1485475200,8.34,8.44,8.15,8.25,605700
2017-01-30,1485734400,8.15,8.16,7.79,7.85,912800
2017-01-31,1485820800,7.9,8.14,7.89,8.13,846700
2017-02-01,1485907200,8.21,8.48,8.2,8.38,1194600
2017-02-02,1485993600,8.37,8.59,8.36,8.54,1177500
2017-02-03,1486080000,8.53,8.65,8.43,8.47,732300
2017-02-06,1486339200,8.45,8.52,8.11,8.13,901500
2017-02-07,1486425600,8.0,8.07,7.76,7.81,945400
2017-02-08,1486512000,7.74,7.77,7.56,7.75,1012600
2017-02-09,1486598400,7.87,8.09,7.87,8.03,951500
2017-02-10,1486684800,8.26,8.66,8.26,8.57,1816000
2017-02-13,1486944000,8.45,8.56,8.44,8.54,796600
2017-02-14,1487030400,8.61,8.75,8.55,8.75,1024700
2017-02-15,1487116800,8.66,8.79,8.61,8.66,1077100
2017-02-16,1487203200,8.73,8.79,8.45,8.6,1035100
2017-02-17,1487289600,8.51,8.62,8.48,8.53,934400
2017-02-21,1487635200,8.61,8.74,8.49,8.72,1147700
2017-02-22,1487721600,8.56,8.6,8.21,8.22,811900
2017-02-23,1487808000,8.43,8.49,8.19,8.22,1246000
