Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.88,4.92,4.84,4.89,17900
2017-01-04,1483488000,4.9,5.12,4.9,5.06,21100
2017-01-05,1483574400,5.02,5.05,4.88,4.94,28800
2017-01-06,1483660800,4.94,5.03,4.77,4.84,24400
2017-01-09,1483920000,4.8,4.92,4.76,4.86,23500
2017-01-10,1484006400,4.84,4.88,4.78,4.81,28300
2017-01-11,1484092800,4.8,4.87,4.8,4.84,14700
2017-01-12,1484179200,4.86,4.86,4.7,4.78,18700
2017-01-13,1484265600,4.78,4.87,4.78,4.87,11700
2017-01-17,1484611200,4.95,5.09,4.84,5.08,34200
2017-01-18,1484697600,5.09,5.09,5.02,5.04,10100
2017-01-19,1484784000,5.13,5.17,4.99,4.99,30300
2017-01-20,1484870400,4.99,4.99,4.89,4.92,13200
2017-01-23,1485129600,4.94,5.02,4.88,4.89,25800
2017-01-24,1485216000,4.92,4.92,4.8,4.9,12600
2017-01-25,1485302400,4.91,4.91,4.74,4.81,24400
2017-01-26,1485388800,4.78,4.79,4.69,4.74,19400
2017-01-27,1485475200,4.74,4.83,4.69,4.77,12500
2017-01-30,1485734400,4.78,4.78,4.71,4.74,15300
2017-01-31,1485820800,4.74,4.86,4.72,4.81,15700
2017-02-01,1485907200,4.8,4.94,4.79,4.86,19000
2017-02-02,1485993600,4.89,4.89,4.72,4.78,19400
2017-02-03,1486080000,4.79,4.83,4.76,4.81,11300
2017-02-06,1486339200,4.78,4.85,4.78,4.8,8100
2017-02-07,1486425600,4.82,4.92,4.8,4.81,17100
2017-02-08,1486512000,4.78,4.86,4.75,4.75,11000
2017-02-09,1486598400,4.75,4.75,4.59,4.65,44800
2017-02-10,1486684800,4.67,4.79,4.56,4.78,15000
2017-02-13,1486944000,4.78,4.8,4.69,4.77,23500
2017-02-14,1487030400,4.73,4.73,4.67,4.68,12900
2017-02-15,1487116800,4.68,4.87,4.6,4.87,32900
2017-02-16,1487203200,4.88,4.99,4.74,4.97,57700
2017-02-17,1487289600,5.03,5.05,4.8,4.82,32000
2017-02-21,1487635200,4.84,4.84,4.73,4.76,15800
2017-02-22,1487721600,4.74,4.79,4.63,4.79,17100
2017-02-23,1487808000,4.79,4.79,4.61,4.7,39100
2017-02-24,1487894400,4.69,4.73,4.67,4.68,20900
2017-02-27,1488153600,4.71,4.74,4.65,4.7,14500
2017-02-28,1488240000,4.67,4.67,4.51,4.54,48100
2017-03-01,1488326400,4.55,4.7,4.49,4.62,37100
2017-03-02,1488412800,4.61,4.62,4.48,4.49,34700
2017-03-03,1488499200,4.52,4.56,4.45,4.51,30300
2017-03-06,1488758400,4.51,4.53,4.39,4.43,40100
2017-03-07,1488844800,4.38,4.54,4.38,4.49,38700
2017-03-08,1488931200,4.74,5.21,4.59,5.0,126000
2017-03-09,1489017600,5.02,5.04,4.85,5.0,98500
2017-03-10,1489104000,5.0,5.18,4.87,5.14,56800
2017-03-13,1489363200,5.14,5.14,4.93,4.94,23200
2017-03-14,1489449600,4.95,5.04,4.88,4.95,58200
2017-03-15,1489536000,5.01,5.01,4.88,4.99,39400
2017-03-16,1489622400,4.99,5.13,4.97,5.09,22100
2017-03-17,1489708800,5.09,5.22,5.02,5.1,143200
2017-03-20,1489968000,5.04,5.14,4.92,5.06,79400
2017-03-21,1490054400,5.07,5.08,4.92,4.96,84500
2017-03-22,1490140800,4.96,5.05,4.62,4.68,88200
2017-03-23,1490227200,4.67,4.87,4.67,4.81,28400
2017-03-24,1490313600,4.84,5.02,4.69,5.0,56400
2017-03-27,1490572800,5.02,5.24,4.91,5.22,243700
2017-03-28,1490659200,5.22,5.29,5.12,5.28,87200
2017-03-29,1490745600,5.24,5.83,5.18,5.82,254600
2017-03-30,1490832000,5.74,6.08,5.44,5.99,154900
2017-03-31,1490918400,6.01,6.21,5.91,6.11,147900
2017-04-03,1491177600,6.1,6.3,6.05,6.25,224500
2017-04-04,1491264000,6.23,6.34,6.17,6.27,198100
2017-04-05,1491350400,6.32,6.32,6.01,6.05,59200
2017-04-06,1491436800,6.02,6.24,5.89,6.1,127900
2017-04-07,1491523200,6.22,6.3,6.12,6.12,24700
2017-04-10,1491782400,6.16,6.28,6.08,6.1,80600
2017-04-11,1491868800,6.13,6.32,6.05,6.32,86400
2017-04-12,1491955200,6.31,6.32,6.03,6.09,36800
2017-04-13,1492041600,6.1,6.25,5.98,6.09,66100
2017-04-17,1492387200,6.06,6.62,6.06,6.56,96900
2017-04-18,1492473600,6.56,6.6,6.39,6.52,49000
2017-04-19,1492560000,6.52,6.66,6.45,6.5,146400
2017-04-20,1492646400,6.48,6.69,6.47,6.6,37900
2017-04-21,1492732800,6.6,6.92,6.6,6.81,88900
2017-04-24,1492992000,6.93,6.93,6.67,6.86,94900
2017-04-25,1493078400,6.92,6.99,6.47,6.73,237600
2017-04-26,1493164800,6.74,6.91,6.65,6.79,134600
2017-04-27,1493251200,6.81,7.02,6.66,6.81,115400
2017-04-28,1493337600,6.82,6.86,6.49,6.71,82100
2017-05-01,1493596800,6.75,6.84,6.73,6.83,81300
2017-05-02,1493683200,6.77,6.8,6.21,6.4,101000
2017-05-03,1493769600,6.36,6.43,6.17,6.32,132900
2017-05-04,1493856000,6.3,6.41,6.03,6.12,59100
2017-05-05,1493942400,6.1,6.22,6.01,6.17,79200
2017-05-08,1494201600,6.19,6.54,6.19,6.51,100200
2017-05-09,1494288000,6.59,6.74,6.53,6.59,36100
2017-05-10,1494374400,6.61,6.67,6.33,6.37,52800
2017-05-11,1494460800,6.34,6.46,6.22,6.36,46300
2017-05-12,1494547200,6.35,6.36,6.27,6.29,26600
2017-05-15,1494806400,6.29,6.52,6.29,6.35,46200
2017-05-16,1494892800,6.31,6.4,6.15,6.35,87600
2017-05-17,1494979200,6.27,6.41,6.22,6.34,80900
2017-05-18,1495065600,6.31,6.4,6.23,6.32,25100
2017-05-19,1495152000,6.34,6.4,6.27,6.35,106200
2017-05-22,1495411200,6.36,6.41,6.35,6.41,42700
2017-05-23,1495497600,6.44,6.62,6.44,6.57,111200
2017-05-24,1495584000,6.59,6.61,6.47,6.52,106300
2017-05-25,1495670400,6.51,6.61,6.49,6.6,66400
2017-05-26,1495756800,6.59,6.76,6.51,6.75,107700
2017-05-30,1496102400,6.66,6.73,6.64,6.69,69400
2017-05-31,1496188800,6.74,6.81,6.54,6.56,17800
2017-06-01,1496275200,6.58,6.81,6.44,6.73,46200
2017-06-02,1496361600,6.74,6.82,6.65,6.81,50300
2017-06-05,1496620800,6.8,6.8,6.52,6.63,41700
2017-06-06,1496707200,6.61,6.73,6.44,6.65,53000
2017-06-07,1496793600,6.65,6.65,6.42,6.49,37500
2017-06-08,1496880000,6.41,6.82,6.4,6.63,76900
2017-06-09,1496966400,6.63,6.81,6.5,6.76,36100
2017-06-12,1497225600,6.75,6.83,6.55,6.59,22100
2017-06-13,1497312000,6.64,6.75,6.48,6.73,54800
2017-06-14,1497398400,6.73,6.75,6.51,6.57,48400
2017-06-15,1497484800,6.49,6.61,6.41,6.59,47900
2017-06-16,1497571200,6.46,6.75,6.46,6.74,120900
2017-06-19,1497830400,6.67,6.69,6.59,6.65,26800
2017-06-20,1497916800,6.65,6.71,6.5,6.68,40100
