Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.04,11.32,11.03,11.32,4625600
2017-01-04,1483488000,11.37,11.53,11.34,11.52,5882700
2017-01-05,1483574400,11.52,11.55,11.47,11.55,3916100
2017-01-06,1483660800,11.53,11.6,11.49,11.5,2730100
2017-01-09,1483920000,11.53,11.61,11.45,11.5,3133300
2017-01-10,1484006400,11.53,11.53,11.32,11.43,3470300
2017-01-11,1484092800,11.46,11.51,11.36,11.47,2584700
2017-01-12,1484179200,11.44,11.53,11.43,11.5,2773500
2017-01-13,1484265600,11.52,11.54,11.38,11.49,1995100
2017-01-17,1484611200,11.5,11.63,11.5,11.56,2384100
2017-01-18,1484697600,11.56,11.67,11.56,11.58,4660400
2017-01-19,1484784000,11.58,11.6,11.56,11.58,3552800
2017-01-20,1484870400,11.56,11.58,11.51,11.55,3193100
2017-01-23,1485129600,11.56,11.7,11.54,11.64,2306400
2017-01-24,1485216000,11.67,11.72,11.61,11.7,4999600
2017-01-25,1485302400,11.73,11.73,11.61,11.65,3380600
2017-01-26,1485388800,11.64,11.67,11.59,11.61,3621900
2017-01-27,1485475200,11.64,11.66,11.57,11.65,1954700
2017-01-30,1485734400,11.58,11.66,11.57,11.64,2103800
2017-01-31,1485820800,11.66,11.66,11.39,11.49,4028000
2017-02-01,1485907200,11.48,11.52,11.33,11.42,4013300
2017-02-02,1485993600,11.43,11.67,11.39,11.59,4420700
2017-02-03,1486080000,11.66,11.69,11.57,11.66,4996000
2017-02-06,1486339200,11.67,11.82,11.66,11.82,3834500
2017-02-07,1486425600,11.82,11.87,11.71,11.71,4292800
2017-02-08,1486512000,11.75,11.79,11.71,11.79,3482900
2017-02-09,1486598400,11.81,11.83,11.74,11.75,2870500
2017-02-10,1486684800,11.75,11.83,11.75,11.8,1953000
2017-02-13,1486944000,11.8,11.95,11.79,11.94,2719700
2017-02-14,1487030400,11.95,11.98,11.8,11.87,2232300
2017-02-15,1487116800,11.88,11.9,11.79,11.89,2189600
2017-02-16,1487203200,11.87,12.06,11.87,11.98,2837900
2017-02-17,1487289600,11.98,12.04,11.91,11.99,2245300
2017-02-21,1487635200,12.03,12.04,11.94,12.02,2222100
2017-02-22,1487721600,12.02,12.05,11.97,12.0,2632600
2017-02-23,1487808000,12.03,12.12,12.01,12.09,2982000
2017-02-24,1487894400,12.08,12.19,12.06,12.14,2329800
2017-02-27,1488153600,12.11,12.19,12.11,12.13,2138100
2017-02-28,1488240000,12.11,12.2,12.09,12.19,3811500
2017-03-01,1488326400,12.12,12.21,12.01,12.04,2855100
2017-03-02,1488412800,12.04,12.1,12.02,12.05,2454000
2017-03-03,1488499200,12.06,12.15,12.03,12.15,2220600
2017-03-06,1488758400,12.15,12.15,12.07,12.12,2179800
2017-03-07,1488844800,12.09,12.16,12.07,12.11,1783900
2017-03-08,1488931200,12.12,12.14,11.86,11.87,3188800
2017-03-09,1489017600,11.91,12.04,11.83,11.87,2834600
2017-03-10,1489104000,11.91,12.06,11.9,12.01,2147100
2017-03-13,1489363200,12.0,12.11,11.91,11.95,2371200
2017-03-14,1489449600,11.94,11.96,11.85,11.88,2284500
2017-03-15,1489536000,11.93,12.13,11.91,12.12,3862900
2017-03-16,1489622400,12.14,12.17,12.06,12.15,2321600
2017-03-17,1489708800,12.16,12.27,12.16,12.22,4289700
2017-03-20,1489968000,12.24,12.34,12.22,12.24,2069300
2017-03-21,1490054400,12.29,12.32,12.21,12.29,2192200
2017-03-22,1490140800,12.3,12.36,12.27,12.32,2163200
2017-03-23,1490227200,12.33,12.39,12.29,12.34,2551400
2017-03-24,1490313600,12.33,12.35,12.23,12.25,2297400
2017-03-27,1490572800,12.25,12.33,12.22,12.33,1847200
2017-03-28,1490659200,12.36,12.41,12.3,12.38,2590000
2017-03-29,1490745600,12.39,12.5,12.35,12.47,2272900
2017-03-30,1490832000,12.42,12.5,12.42,12.5,1722700
2017-03-31,1490918400,12.48,12.55,12.45,12.47,1987000
2017-04-03,1491177600,12.48,12.58,12.44,12.57,2666700
2017-04-04,1491264000,12.58,12.7,12.54,12.67,2697600
2017-04-05,1491350400,12.69,12.7,12.61,12.65,4696200
2017-04-06,1491436800,12.64,12.64,12.53,12.59,3415800
2017-04-07,1491523200,12.65,12.67,12.55,12.57,2730500
2017-04-10,1491782400,12.6,12.6,12.52,12.57,2311100
2017-04-11,1491868800,12.52,12.63,12.46,12.6,3354400
2017-04-12,1491955200,12.6,12.65,12.57,12.59,2180700
2017-04-13,1492041600,12.63,12.76,12.58,12.7,2925000
2017-04-17,1492387200,12.74,12.92,12.72,12.92,3152100
2017-04-18,1492473600,12.91,12.96,12.86,12.93,2252700
2017-04-19,1492560000,12.96,12.97,12.81,12.93,3066500
2017-04-20,1492646400,12.97,12.97,12.81,12.95,3102300
2017-04-21,1492732800,12.99,13.07,12.95,13.03,2613800
2017-04-24,1492992000,13.07,13.11,12.92,13.06,4157200
2017-04-25,1493078400,13.06,13.12,13.01,13.08,3306800
2017-04-26,1493164800,13.09,13.18,13.05,13.15,4339300
2017-04-27,1493251200,13.15,13.51,13.13,13.5,4404600
2017-04-28,1493337600,13.51,13.53,13.29,13.32,3760800
2017-05-01,1493596800,13.37,13.54,13.35,13.38,3594200
2017-05-02,1493683200,13.0,13.06,12.92,12.96,16260800
2017-05-03,1493769600,12.97,13.03,12.71,12.73,9642000
2017-05-04,1493856000,12.71,12.75,12.54,12.64,10035300
2017-05-05,1493942400,12.68,12.85,12.67,12.76,5588900
2017-05-08,1494201600,12.83,12.86,12.63,12.68,4891300
2017-05-09,1494288000,12.7,12.77,12.37,12.43,8214600
2017-05-10,1494374400,12.44,12.61,12.43,12.57,4549100
2017-05-11,1494460800,12.58,12.63,12.55,12.62,3554600
2017-05-12,1494547200,12.68,12.71,12.58,12.64,4591200
