Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,46.89,47.19,46.71,47.11,1058600
2017-01-04,1483488000,47.27,48.0,47.11,47.7,1382800
2017-01-05,1483574400,47.57,47.87,47.41,47.81,1309500
2017-01-06,1483660800,47.99,48.12,47.87,47.92,871900
2017-01-09,1483920000,47.78,47.92,47.22,47.25,922100
2017-01-10,1484006400,47.28,47.57,47.13,47.27,616300
2017-01-11,1484092800,47.24,47.44,46.93,47.32,621500
2017-01-12,1484179200,47.04,47.48,46.85,47.41,1076200
2017-01-13,1484265600,47.48,47.83,47.48,47.62,507800
2017-01-17,1484611200,47.27,47.62,47.02,47.4,689900
2017-01-18,1484697600,47.56,47.8,47.15,47.73,510500
2017-01-19,1484784000,47.83,47.85,47.35,47.49,520700
2017-01-20,1484870400,47.69,47.76,47.4,47.65,703700
2017-01-23,1485129600,47.56,47.76,47.41,47.56,721700
2017-01-24,1485216000,47.73,48.17,47.58,48.0,876500
2017-01-25,1485302400,48.24,48.58,48.06,48.5,914300
2017-01-26,1485388800,48.59,48.76,48.46,48.5,856000
2017-01-27,1485475200,48.42,49.28,47.84,49.25,1053700
2017-01-30,1485734400,48.93,49.15,48.09,48.58,1075600
2017-01-31,1485820800,48.49,48.69,48.27,48.54,833100
2017-02-01,1485907200,48.69,48.86,48.14,48.19,754600
2017-02-02,1485993600,48.12,48.85,47.96,48.65,871300
2017-02-03,1486080000,48.93,49.12,48.57,48.7,846400
2017-02-06,1486339200,48.53,48.87,48.53,48.71,440400
2017-02-07,1486425600,48.95,48.95,48.49,48.63,578900
2017-02-08,1486512000,48.55,48.77,48.36,48.75,632300
2017-02-09,1486598400,48.83,49.37,48.76,49.33,779200
2017-02-10,1486684800,49.44,49.87,49.12,49.75,928400
2017-02-13,1486944000,49.91,50.26,49.74,50.09,678300
2017-02-14,1487030400,49.83,50.31,49.77,50.1,886000
2017-02-15,1487116800,50.1,50.4,49.92,50.33,567100
2017-02-16,1487203200,50.33,50.94,50.3,50.92,640500
2017-02-17,1487289600,50.71,51.34,50.46,51.34,1206100
2017-02-21,1487635200,51.13,51.57,50.55,50.63,1215700
2017-02-22,1487721600,50.54,50.86,50.31,50.69,705300
2017-02-23,1487808000,50.7,50.92,50.65,50.92,553200
2017-02-24,1487894400,50.62,51.32,50.46,51.27,751300
2017-02-27,1488153600,51.27,51.47,51.22,51.38,645400
2017-02-28,1488240000,51.43,51.63,51.19,51.35,833300
2017-03-01,1488326400,51.99,52.5,51.79,52.44,1145100
2017-03-02,1488412800,52.4,52.47,51.5,51.55,816600
2017-03-03,1488499200,51.41,51.7,51.26,51.63,654200
2017-03-06,1488758400,51.23,51.48,51.12,51.21,662100
2017-03-07,1488844800,51.15,51.33,50.71,51.14,880600
2017-03-08,1488931200,51.39,51.42,50.82,50.98,679000
2017-03-09,1489017600,51.0,51.27,50.82,51.06,701300
2017-03-10,1489104000,51.4,51.51,51.04,51.44,585200
2017-03-13,1489363200,51.35,51.75,51.31,51.74,1217200
2017-03-14,1489449600,51.56,51.69,51.33,51.62,618900
2017-03-15,1489536000,51.65,51.9,51.53,51.82,813600
2017-03-16,1489622400,52.05,52.23,51.51,51.63,857200
2017-03-17,1489708800,51.66,51.85,51.36,51.69,5600800
2017-03-20,1489968000,51.71,52.0,51.44,51.64,848400
2017-03-21,1490054400,51.91,51.91,50.82,50.85,997700
2017-03-22,1490140800,50.8,51.24,50.7,50.95,1013700
2017-03-23,1490227200,51.03,51.57,50.77,51.1,764300
2017-03-24,1490313600,51.26,51.68,51.04,51.24,879300
2017-03-27,1490572800,50.73,51.43,50.43,51.33,628400
2017-03-28,1490659200,51.2,51.83,50.95,51.76,665000
2017-03-29,1490745600,51.63,51.84,51.51,51.56,777900
2017-03-30,1490832000,51.43,51.68,51.38,51.54,447800
2017-03-31,1490918400,51.39,51.59,51.3,51.33,941300
2017-04-03,1491177600,51.39,51.43,50.67,50.86,887000
2017-04-04,1491264000,50.85,51.31,50.64,51.19,712400
2017-04-05,1491350400,51.31,51.44,50.8,50.84,830800
2017-04-06,1491436800,50.93,51.3,50.6,51.21,689300
2017-04-07,1491523200,51.09,51.36,50.92,51.14,894900
2017-04-10,1491782400,51.08,51.33,50.96,51.15,1235000
2017-04-11,1491868800,50.94,51.33,50.74,51.12,1034000
2017-04-12,1491955200,50.99,51.01,50.49,50.65,1008700
2017-04-13,1492041600,50.54,50.72,50.36,50.4,534900
2017-04-17,1492387200,50.61,51.14,50.38,51.1,871900
2017-04-18,1492473600,50.97,51.24,50.74,50.88,774300
2017-04-19,1492560000,51.17,51.25,50.56,50.68,744700
2017-04-20,1492646400,50.87,51.28,50.65,51.07,2009700
2017-04-21,1492732800,50.84,51.18,50.49,50.49,767300
2017-04-24,1492992000,51.29,51.3,50.71,50.89,833600
2017-04-25,1493078400,51.21,51.36,50.99,51.24,786400
2017-04-26,1493164800,51.24,51.48,51.1,51.16,954200
2017-04-27,1493251200,51.3,51.74,51.3,51.51,765700
2017-04-28,1493337600,51.13,51.13,50.16,50.67,1130000
2017-05-01,1493596800,50.94,50.97,50.54,50.79,779400
2017-05-02,1493683200,50.54,51.04,49.84,50.0,1749700
2017-05-03,1493769600,49.89,50.15,49.77,49.95,1336800
2017-05-04,1493856000,50.16,50.35,49.81,50.26,1241800
2017-05-05,1493942400,50.37,50.58,50.26,50.58,655000
2017-05-08,1494201600,50.69,50.78,50.25,50.37,750400
2017-05-09,1494288000,50.46,50.63,50.07,50.14,696300
2017-05-10,1494374400,50.02,50.5,49.87,50.37,950900
2017-05-11,1494460800,50.15,50.45,49.76,50.05,953500
2017-05-12,1494547200,49.86,50.12,49.59,49.69,791800
2017-05-15,1494806400,49.64,50.18,49.48,50.11,916400
2017-05-16,1494892800,50.18,50.37,49.98,50.22,561100
2017-05-17,1494979200,50.22,50.22,49.6,49.9,830400
2017-05-18,1495065600,50.15,50.47,49.85,50.28,790000
2017-05-19,1495152000,50.23,50.79,50.18,50.63,1256400
2017-05-22,1495411200,50.75,51.14,50.54,51.09,789400
2017-05-23,1495497600,51.1,51.53,50.9,51.47,889400
2017-05-24,1495584000,51.5,51.67,51.32,51.61,542400
2017-05-25,1495670400,51.75,52.27,51.59,52.25,764200
2017-05-26,1495756800,52.13,52.24,51.85,51.86,854800
2017-05-30,1496102400,51.58,51.89,51.34,51.73,970800
2017-05-31,1496188800,51.94,52.05,51.51,51.86,1357100
2017-06-01,1496275200,52.0,52.53,51.85,52.53,1224100
2017-06-02,1496361600,52.77,52.97,52.52,52.79,533600
2017-06-05,1496620800,52.69,52.92,52.35,52.38,791300
2017-06-06,1496707200,52.19,52.19,51.72,51.78,589900
2017-06-07,1496793600,52.0,52.59,51.76,52.4,1002200
2017-06-08,1496880000,52.4,52.87,52.35,52.82,785600
2017-06-09,1496966400,52.93,53.34,52.68,53.28,703000
2017-06-12,1497225600,53.27,53.44,53.14,53.43,919500
2017-06-13,1497312000,53.56,53.9,53.46,53.51,859100
2017-06-14,1497398400,53.4,53.56,53.06,53.36,1354600
2017-06-15,1497484800,53.16,54.16,53.15,54.13,1583900
2017-06-16,1497571200,54.09,54.33,53.9,54.28,1256100
2017-06-19,1497830400,54.3,54.41,54.07,54.32,738800
2017-06-20,1497916800,54.23,54.39,53.99,53.99,576100
2017-06-21,1498003200,54.19,54.28,53.23,53.29,753800
2017-06-22,1498089600,53.08,53.26,52.56,52.56,688900
2017-06-23,1498176000,52.63,52.78,52.19,52.2,1197700
2017-06-26,1498435200,52.42,52.62,52.2,52.34,1143200
