Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.46,39.65,38.82,39.23,718000
2017-01-04,1483488000,39.24,39.67,39.21,39.47,633200
2017-01-05,1483574400,39.38,39.49,38.68,39.13,941500
2017-01-06,1483660800,39.26,39.38,38.92,38.96,650900
2017-01-09,1483920000,38.71,38.83,38.32,38.33,399700
2017-01-10,1484006400,38.59,38.92,38.54,38.88,573400
2017-01-11,1484092800,38.92,39.42,38.89,39.4,508200
2017-01-12,1484179200,39.25,39.25,38.53,38.9,534000
2017-01-13,1484265600,38.96,39.43,38.96,39.23,349000
2017-01-17,1484611200,39.06,39.11,38.51,38.69,515600
2017-01-18,1484697600,38.79,39.25,38.65,38.91,433400
2017-01-19,1484784000,39.02,39.3,38.75,38.95,386600
2017-01-20,1484870400,39.06,39.17,38.85,39.17,417100
2017-01-23,1485129600,38.94,39.12,38.62,38.9,406800
2017-01-24,1485216000,39.13,39.75,38.96,39.61,565000
2017-01-25,1485302400,39.92,40.35,39.64,40.26,670100
2017-01-26,1485388800,40.26,40.28,39.59,39.71,684500
2017-01-27,1485475200,39.62,39.84,39.46,39.76,603800
2017-01-30,1485734400,39.53,39.53,39.03,39.47,440800
2017-01-31,1485820800,39.32,39.32,38.69,39.22,1537600
2017-02-01,1485907200,39.35,39.53,38.67,39.0,623200
2017-02-02,1485993600,38.98,39.22,38.72,38.97,615900
2017-02-03,1486080000,39.13,39.57,39.02,39.38,391400
2017-02-06,1486339200,39.17,39.32,38.62,38.86,450800
2017-02-07,1486425600,38.84,39.13,38.7,38.94,379900
2017-02-08,1486512000,38.75,38.9,38.52,38.6,327500
2017-02-09,1486598400,38.73,39.01,38.49,38.92,316800
2017-02-10,1486684800,39.27,39.3,38.96,39.28,345100
2017-02-13,1486944000,39.43,39.69,39.33,39.52,332400
2017-02-14,1487030400,39.13,39.3,39.03,39.13,323400
2017-02-15,1487116800,39.07,39.43,38.91,39.34,323500
2017-02-16,1487203200,39.37,39.49,39.1,39.29,229200
2017-02-17,1487289600,39.08,39.41,38.88,39.38,289600
2017-02-21,1487635200,39.45,39.65,39.34,39.56,292300
2017-02-22,1487721600,39.32,39.91,39.32,39.9,445400
2017-02-23,1487808000,40.11,40.21,39.52,39.57,1178200
2017-02-24,1487894400,39.29,40.21,38.93,40.19,350900
2017-02-27,1488153600,40.19,40.66,40.19,40.66,611200
2017-02-28,1488240000,40.47,40.71,39.96,40.04,950800
2017-03-01,1488326400,42.3,44.45,42.27,42.81,1754300
2017-03-02,1488412800,42.96,43.06,42.01,42.1,926600
2017-03-03,1488499200,41.97,42.41,41.97,42.13,696500
2017-03-06,1488758400,41.72,42.13,41.63,42.03,516800
2017-03-07,1488844800,41.91,42.15,41.72,41.78,402400
2017-03-08,1488931200,41.89,42.06,41.48,41.5,376100
2017-03-09,1489017600,41.47,41.51,40.79,41.02,541700
2017-03-10,1489104000,41.23,41.56,40.98,41.51,488300
2017-03-13,1489363200,41.52,41.8,41.51,41.77,296400
