Date,Time,Open,High,Low,Close,Volume
2017-04-25,1493078400,30.99,31.69,30.87,31.67,14449300
2017-04-26,1493164800,31.65,31.98,31.48,31.86,11191500
2017-04-27,1493251200,31.87,31.97,31.66,31.91,8396400
2017-04-28,1493337600,31.86,32.28,31.74,32.25,10127600
2017-05-01,1493596800,32.29,32.41,32.03,32.15,6931700
2017-05-02,1493683200,32.23,32.38,32.17,32.34,6573300
2017-05-03,1493769600,32.43,32.43,31.99,32.1,5661500
2017-05-04,1493856000,32.24,32.5,32.1,32.34,6990300
2017-05-05,1493942400,32.4,32.54,32.28,32.33,8548200
2017-05-08,1494201600,32.35,32.55,32.04,32.08,9140300
2017-05-09,1494288000,32.08,32.69,31.94,32.55,9298100
2017-05-10,1494374400,32.5,32.97,32.5,32.7,8130800
2017-05-11,1494460800,32.53,32.98,32.49,32.93,5595900
2017-05-12,1494547200,33.0,33.09,32.82,32.88,5118200
2017-05-15,1494806400,32.99,33.17,32.74,32.99,4753800
2017-05-16,1494892800,32.97,33.66,32.96,33.6,6408900
2017-05-17,1494979200,33.36,33.39,32.39,32.41,10453200
2017-05-18,1495065600,32.47,32.73,31.84,32.55,11999800
2017-05-19,1495152000,32.72,33.02,32.43,32.65,8489200
2017-05-22,1495411200,32.68,32.84,32.48,32.68,6508200
2017-05-23,1495497600,33.06,33.65,33.06,33.4,11322200
2017-05-24,1495584000,33.41,33.77,33.24,33.61,9393300
2017-05-25,1495670400,33.66,34.07,33.65,33.99,8498700
2017-05-26,1495756800,34.03,34.03,33.45,33.68,6622500
2017-05-30,1496102400,33.57,33.62,33.17,33.41,7254300
2017-05-31,1496188800,33.7,33.7,32.91,33.11,9762200
2017-06-01,1496275200,33.24,33.67,33.01,33.58,6665300
2017-06-02,1496361600,33.7,34.21,33.4,34.09,6860300
2017-06-05,1496620800,34.77,34.77,34.16,34.31,6050100
2017-06-06,1496707200,34.18,34.56,34.12,34.23,5527300
2017-06-07,1496793600,34.41,34.62,34.32,34.52,5328300
2017-06-08,1496880000,34.81,35.05,34.62,34.88,8946500
2017-06-09,1496966400,34.99,35.23,33.48,33.72,11051900
2017-06-12,1497225600,33.49,33.56,32.8,32.96,12833200
2017-06-13,1497312000,33.02,33.35,32.89,33.26,7569100
2017-06-14,1497398400,33.42,33.52,32.92,33.3,6534100
2017-06-15,1497484800,33.07,33.1,32.71,32.9,6296600
2017-06-16,1497571200,32.74,33.12,32.73,32.78,9987700
2017-06-19,1497830400,32.93,33.77,32.82,33.68,5840700
2017-06-20,1497916800,33.53,34.11,33.53,33.71,10636800
2017-06-21,1498003200,33.78,33.9,33.54,33.74,5418900
2017-06-22,1498089600,33.77,34.05,33.63,33.9,5633900
2017-06-23,1498176000,33.9,34.49,33.74,34.33,24063300
2017-06-26,1498435200,34.64,34.72,33.78,33.87,6844400
2017-06-27,1498521600,33.78,34.09,33.64,33.69,8623300
2017-06-28,1498608000,33.78,34.1,33.41,34.08,4806500
2017-06-29,1498694400,34.07,34.07,32.9,33.31,8277000
2017-06-30,1498780800,33.57,33.85,33.32,33.7,10845500
2017-07-03,1499040000,33.93,34.08,33.35,33.39,4517400
2017-07-05,1499212800,33.52,33.65,33.31,33.51,7540700
2017-07-06,1499299200,33.19,33.3,32.77,32.84,8600400
2017-07-07,1499385600,32.83,33.35,32.83,33.04,6896600
2017-07-10,1499644800,33.11,33.92,33.09,33.82,8736400
2017-07-11,1499731200,33.75,34.22,33.67,33.96,8455900
2017-07-12,1499817600,34.29,34.94,34.29,34.77,13437500
2017-07-13,1499904000,35.33,35.84,35.0,35.23,12906200
2017-07-14,1499990400,35.62,35.9,35.55,35.79,9710400
2017-07-17,1500249600,35.74,35.88,35.3,35.76,8186400
2017-07-18,1500336000,35.65,35.65,35.3,35.52,12773500
2017-07-19,1500422400,35.66,35.96,35.37,35.79,8817600
2017-07-20,1500508800,35.88,36.17,35.71,35.88,17538300
2017-07-21,1500595200,34.94,35.61,34.79,35.33,22222100
2017-07-24,1500854400,35.18,35.45,34.96,35.11,13039800
2017-07-25,1500940800,35.06,35.22,34.8,35.05,6499000
2017-07-26,1501027200,35.09,35.78,35.09,35.75,11305100
2017-07-27,1501113600,35.8,35.97,34.3,34.91,15288200
2017-07-28,1501200000,34.82,34.95,34.49,34.69,7654600
2017-07-31,1501459200,34.83,34.87,34.41,34.49,6228000
2017-08-01,1501545600,34.57,34.77,34.5,34.66,4685400
2017-08-02,1501632000,34.45,34.7,34.19,34.65,6484200
2017-08-03,1501718400,34.72,34.73,34.33,34.47,5726300
2017-08-04,1501804800,34.61,34.61,34.31,34.38,5182500
2017-08-07,1502064000,34.37,34.89,34.15,34.85,5380200
2017-08-08,1502150400,34.71,35.36,34.64,35.09,9655700
2017-08-09,1502236800,34.87,34.97,34.48,34.82,7888100
2017-08-10,1502323200,34.7,34.73,33.66,33.77,12533800
2017-08-11,1502409600,33.94,34.09,33.55,33.83,7746800
2017-08-14,1502668800,34.21,34.22,33.66,33.97,7192500
2017-08-15,1502755200,34.01,34.19,33.9,34.02,4588500
2017-08-16,1502841600,34.0,34.24,33.85,34.13,3976900
2017-08-17,1502928000,34.26,34.26,33.59,33.64,6698900
2017-08-18,1503014400,33.62,33.92,33.54,33.57,8746600
2017-08-21,1503273600,33.91,33.91,32.9,33.05,8190500
2017-08-22,1503360000,33.17,33.6,33.11,33.6,6177700
2017-08-23,1503446400,33.41,33.76,33.31,33.67,6326600
2017-08-24,1503532800,33.65,33.82,33.31,33.66,5778100
2017-08-25,1503619200,33.76,33.85,33.36,33.47,6885100
2017-08-28,1503878400,33.54,33.68,33.45,33.6,5075300
2017-08-29,1503964800,33.28,34.09,33.22,33.97,7118300
2017-08-30,1504051200,33.92,34.71,33.88,34.45,8288900
2017-08-31,1504137600,34.6,35.05,34.57,34.87,8591100
2017-09-01,1504224000,34.94,35.31,34.88,35.08,5122900
2017-09-05,1504569600,34.93,35.21,34.52,34.83,6315000
2017-09-06,1504656000,34.82,35.69,34.82,35.48,12965900
2017-09-07,1504742400,35.66,36.86,35.56,36.69,14055300
2017-09-08,1504828800,36.71,36.97,36.42,36.47,9075900
2017-09-11,1505088000,36.71,36.93,36.68,36.76,6122000
2017-09-12,1505174400,36.74,36.97,36.66,36.85,4259700
2017-09-13,1505260800,36.68,37.16,36.68,36.94,5622300
2017-09-14,1505347200,36.91,37.25,36.8,36.98,6603800
2017-09-15,1505433600,36.94,37.52,36.74,37.06,11121900
2017-09-18,1505692800,36.97,37.32,36.85,37.05,5636200
2017-09-19,1505779200,37.16,37.4,36.99,37.25,5215300
2017-09-20,1505865600,37.32,37.52,36.88,37.2,6424600
2017-09-21,1505952000,37.21,37.32,36.86,36.92,5715800
2017-09-22,1506038400,36.8,36.98,36.72,36.96,4866100
2017-09-25,1506297600,36.89,36.98,36.23,36.46,7420300
2017-09-26,1506384000,36.53,36.86,36.43,36.53,6132900
2017-09-27,1506470400,36.71,36.96,36.44,36.72,9377700
2017-09-28,1506556800,36.14,36.64,36.14,36.42,7734200
2017-09-29,1506643200,36.42,37.26,36.4,37.12,9965000
2017-10-02,1506902400,37.17,37.43,37.03,37.38,7243800
2017-10-03,1506988800,37.43,37.69,37.15,37.36,5107000
2017-10-04,1507075200,37.45,37.48,37.16,37.31,5630400
2017-10-05,1507161600,37.41,37.67,37.32,37.63,5452500
2017-10-06,1507248000,37.69,37.72,37.32,37.46,7466700
2017-10-09,1507507200,37.45,37.9,37.45,37.63,4983700
2017-10-10,1507593600,37.66,37.91,37.42,37.49,6012700
2017-10-11,1507680000,37.5,37.62,36.84,36.98,11038600
2017-10-12,1507766400,36.98,37.16,36.73,36.76,10045700
2017-10-13,1507852800,37.01,37.19,36.83,37.01,9421300
2017-10-16,1508112000,36.96,37.16,36.42,36.45,8646700
2017-10-17,1508198400,36.44,36.52,36.12,36.18,12012700
2017-10-18,1508284800,36.37,36.89,36.23,36.65,16937800
2017-10-19,1508371200,35.21,36.18,34.93,35.99,29099300
2017-10-20,1508457600,36.04,36.54,36.0,36.3,15105900
2017-10-23,1508716800,36.35,36.53,35.46,35.55,10374300
2017-10-24,1508803200,35.24,35.74,35.24,35.46,8533000
2017-10-25,1508889600,35.38,35.63,35.18,35.4,8030700
2017-10-26,1508976000,35.46,35.94,35.44,35.61,7635200
2017-10-27,1509062400,35.78,36.06,35.36,35.52,10880100
2017-10-30,1509321600,35.58,35.84,35.46,35.71,8118100
2017-10-31,1509408000,35.82,36.37,35.73,36.33,6722800
2017-11-01,1509494400,36.53,36.76,36.14,36.23,7092900
2017-11-02,1509580800,36.18,36.19,35.7,36.1,5350300
2017-11-03,1509667200,36.14,36.24,35.82,36.19,5716900
2017-11-06,1509926400,36.08,36.3,36.0,36.07,4361000
2017-11-07,1510012800,36.29,36.29,35.81,36.11,5646000
2017-11-08,1510099200,36.0,36.07,35.65,35.72,7095200
2017-11-09,1510185600,35.0,35.09,33.98,34.45,17006900
2017-11-10,1510272000,34.27,34.79,34.11,34.72,8329700
2017-11-13,1510531200,34.46,34.84,34.09,34.6,7269000
2017-11-14,1510617600,34.47,34.54,33.95,33.99,11468000
2017-11-15,1510704000,33.81,34.23,33.58,34.07,8120700
2017-11-16,1510790400,34.14,34.57,34.09,34.38,8140200
2017-11-17,1510876800,34.4,34.47,34.08,34.34,7542600
2017-11-20,1511136000,34.38,34.72,34.19,34.29,5981700
2017-11-21,1511222400,34.48,34.85,34.32,34.71,5888600
2017-11-22,1511308800,34.79,34.94,34.59,34.69,4576200
2017-11-24,1511481600,34.81,34.85,34.46,34.59,3122800
2017-11-27,1511740800,34.63,34.94,34.54,34.74,7221700
2017-11-28,1511827200,34.74,34.94,34.19,34.26,11335100
2017-11-29,1511913600,34.19,34.22,32.77,33.18,22063000
2017-11-30,1512000000,33.28,33.96,33.26,33.46,16415200
2017-12-01,1512086400,33.18,34.02,33.11,33.97,11535200
2017-12-04,1512345600,34.34,34.82,34.15,34.46,11130700
2017-12-05,1512432000,34.69,35.89,34.5,35.53,19264500
2017-12-06,1512518400,35.36,35.62,35.09,35.55,9009600
2017-12-07,1512604800,35.44,35.86,35.23,35.57,7625100
2017-12-08,1512691200,35.95,36.67,35.87,36.34,12423600
2017-12-11,1512950400,36.2,36.38,36.02,36.21,7072200
2017-12-12,1513036800,36.14,36.18,35.81,36.14,6313900
2017-12-13,1513123200,36.15,36.33,36.03,36.1,5901800
2017-12-14,1513209600,36.11,36.45,36.11,36.29,5456800
2017-12-15,1513296000,36.41,37.08,36.09,37.03,16277200
2017-12-18,1513555200,37.16,37.31,36.79,36.85,8092100
2017-12-19,1513641600,36.82,36.9,36.41,36.48,7871000
2017-12-20,1513728000,36.55,36.77,36.43,36.61,6551500
2017-12-21,1513814400,36.78,36.91,36.45,36.49,9619400
2017-12-22,1513900800,36.38,36.59,36.22,36.44,7603300
2017-12-26,1514246400,36.47,36.69,36.29,36.62,4537000
2017-12-27,1514332800,36.74,36.75,36.25,36.3,4244100
2017-12-28,1514419200,36.15,36.61,36.15,36.6,3398600
2017-12-29,1514505600,36.5,36.71,36.34,36.43,4652500
2018-01-02,1514851200,36.84,37.02,36.6,36.73,6997300
2018-01-03,1514937600,36.67,37.91,36.58,37.85,9134400
2018-01-04,1515024000,38.05,38.38,37.13,37.23,8958600
2018-01-05,1515110400,37.5,38.45,37.46,38.31,7290400
2018-01-08,1515369600,38.17,38.68,38.07,38.41,9714200
2018-01-09,1515456000,38.7,38.73,38.1,38.15,6215900
2018-01-10,1515542400,37.52,37.66,36.24,36.39,17416500
2018-01-11,1515628800,36.52,36.62,36.15,36.49,11090500
2018-01-12,1515715200,36.68,36.94,36.58,36.7,11992900
2018-01-16,1516060800,36.74,36.92,36.08,36.37,10718800
2018-01-17,1516147200,36.68,36.98,36.43,36.67,12245700
2018-01-18,1516233600,36.88,37.58,36.8,37.39,11113500
2018-01-19,1516320000,37.4,37.66,36.87,37.09,12724000
2018-01-22,1516579200,37.02,38.35,36.99,38.2,10715000
2018-01-23,1516665600,38.21,38.5,37.77,38.38,6944800
2018-01-24,1516752000,38.58,39.29,38.31,38.43,10736000
2018-01-25,1516838400,38.54,39.0,38.47,38.63,9070900
2018-01-26,1516924800,38.91,39.48,38.53,39.47,8522600
2018-01-29,1517184000,39.18,39.64,39.16,39.38,6372800
2018-01-30,1517270400,39.3,39.9,38.79,38.99,9022900
2018-01-31,1517356800,39.07,39.67,38.95,39.17,14509700
2018-02-01,1517443200,43.91,45.35,43.63,44.58,33290600
2018-02-02,1517529600,43.59,44.63,42.69,42.76,19255600
2018-02-05,1517788800,42.49,42.9,40.77,40.89,19100200
2018-02-06,1517875200,40.27,41.6,40.27,41.3,18686100
2018-02-07,1517961600,41.18,41.62,40.76,40.86,11379200
2018-02-08,1518048000,41.02,41.45,39.58,39.59,14996800
2018-02-09,1518134400,40.05,40.52,39.02,40.21,15976200
2018-02-12,1518393600,40.49,41.15,40.19,40.85,11821400
2018-02-13,1518480000,40.53,41.29,40.44,40.68,10415600
2018-02-14,1518566400,40.37,41.18,40.3,40.96,9930100
2018-02-15,1518652800,41.19,41.75,40.76,41.51,10402800
2018-02-16,1518739200,41.66,42.12,41.42,41.83,9396200
2018-02-20,1519084800,41.61,42.26,41.51,41.88,10947000
2018-02-21,1519171200,42.0,42.18,41.56,41.62,10393300
2018-02-22,1519257600,41.66,41.99,41.14,41.34,10575200
2018-02-23,1519344000,41.76,42.26,41.33,42.16,11158700
2018-02-26,1519603200,42.27,42.81,42.13,42.3,6402500
2018-02-27,1519689600,42.29,42.42,41.63,41.65,9243800
2018-02-28,1519776000,41.71,41.91,41.36,41.37,8825200
2018-03-01,1519862400,41.51,41.61,40.59,40.8,8040500
2018-03-02,1519948800,41.12,41.56,40.75,41.45,8070200
2018-03-05,1520208000,41.3,42.03,41.14,41.69,5506100
2018-03-06,1520294400,42.02,42.02,41.46,41.64,5324800
2018-03-07,1520380800,41.47,42.49,41.31,42.4,8126500
2018-03-08,1520467200,42.62,42.76,41.9,42.16,9297800
2018-03-09,1520553600,42.24,42.32,41.83,42.28,7800600
2018-03-12,1520812800,42.5,42.51,41.92,42.37,9189400
2018-03-13,1520899200,42.6,42.68,41.2,41.33,9934900
2018-03-14,1520985600,41.47,41.64,41.16,41.34,11663300
2018-03-15,1521072000,41.33,41.34,40.69,41.11,7598600
2018-03-16,1521158400,41.14,41.25,40.9,40.98,14194900
2018-03-19,1521417600,40.76,41.27,40.27,40.62,9410000
2018-03-20,1521504000,40.61,40.72,40.26,40.5,8000800
2018-03-21,1521590400,40.41,40.66,40.03,40.22,7658100
2018-03-22,1521676800,39.8,40.1,39.15,39.17,10974100
2018-03-23,1521763200,39.16,39.51,38.32,38.33,9244800
2018-03-26,1522022400,38.9,39.63,38.21,39.58,9796900
2018-03-27,1522108800,39.72,39.74,38.59,38.82,11795600
2018-03-28,1522195200,38.73,39.4,38.26,38.71,14336500
2018-03-29,1522281600,39.03,39.41,38.6,38.84,13438300
2018-04-02,1522627200,38.65,38.93,37.54,37.99,7721400
2018-04-03,1522713600,38.09,38.51,37.85,38.23,9671700
2018-04-04,1522800000,37.74,38.52,37.64,38.4,10205800
2018-04-05,1522886400,38.71,38.91,38.23,38.64,6190800
2018-04-06,1522972800,38.28,38.55,37.64,37.73,6019700
2018-04-09,1523232000,37.84,38.17,37.47,37.53,7607500
2018-04-10,1523318400,37.93,38.43,37.78,38.21,7480300
2018-04-11,1523404800,39.0,39.66,38.13,38.44,17644400
2018-04-12,1523491200,38.87,39.47,38.56,39.12,14002500
2018-04-13,1523577600,39.63,39.66,38.41,38.51,7340900
2018-04-16,1523836800,38.82,39.24,38.42,38.79,6629200
2018-04-17,1523923200,38.98,39.38,38.73,39.2,9474500
2018-04-18,1524009600,41.36,41.41,39.72,40.3,19386300
2018-04-19,1524096000,40.08,40.78,40.06,40.64,9700700
2018-04-20,1524182400,40.81,41.5,40.59,40.73,13731600
2018-04-23,1524441600,40.87,41.02,40.04,40.15,8673100
2018-04-24,1524528000,40.39,40.71,39.39,39.75,7316900
2018-04-25,1524614400,39.68,39.84,38.84,39.54,11161200
2018-04-26,1524700800,37.49,37.71,36.76,37.33,21446700
2018-04-27,1524787200,37.33,37.54,36.67,36.9,15960100
2018-04-30,1525046400,36.96,37.27,36.34,36.56,10620400
2018-05-01,1525132800,36.43,36.6,36.12,36.51,7301900
2018-05-02,1525219200,36.51,36.67,35.79,35.88,11027800
2018-05-03,1525305600,35.71,36.44,35.53,36.33,8942700
2018-05-04,1525392000,36.03,36.86,35.91,36.68,6359300
2018-05-07,1525651200,36.75,36.92,36.3,36.48,6773700
2018-05-08,1525737600,36.42,36.81,36.17,36.77,8953000
2018-05-09,1525824000,36.97,37.49,36.85,36.9,9597500
2018-05-10,1525910400,37.05,37.22,36.76,37.16,7215500
2018-05-11,1525996800,37.04,37.41,36.78,36.93,7455900
2018-05-14,1526256000,36.82,37.32,36.82,37.05,7462800
2018-05-15,1526342400,36.79,36.88,36.38,36.75,6747200
2018-05-16,1526428800,36.68,37.23,36.63,37.01,11002600
2018-05-17,1526515200,36.9,37.49,36.9,37.06,6370400
2018-05-18,1526601600,36.97,37.24,36.83,36.99,6736600
2018-05-21,1526860800,37.15,37.47,36.86,36.96,6599200
2018-05-22,1526947200,37.06,37.15,36.38,36.45,9142200
2018-05-23,1527033600,36.3,36.73,36.16,36.71,7347000
2018-05-24,1527120000,36.71,36.91,36.32,36.47,6256200
2018-05-25,1527206400,36.52,36.96,36.48,36.62,8736600
2018-05-29,1527552000,36.42,36.56,36.06,36.22,8306000
2018-05-30,1527638400,36.46,36.79,36.22,36.53,7908700
2018-05-31,1527724800,36.46,36.49,35.88,36.41,10710700
2018-06-01,1527811200,36.73,37.5,36.59,37.0,7831200
2018-06-04,1528070400,37.13,37.77,37.05,37.71,8115300
2018-06-05,1528156800,37.86,39.06,37.85,38.65,11216100
2018-06-06,1528243200,38.67,38.71,37.93,38.56,6986700
2018-06-07,1528329600,38.66,39.44,38.45,39.04,11570700
2018-06-08,1528416000,38.86,39.0,38.52,38.89,6067000
2018-06-11,1528675200,38.87,39.34,38.68,39.08,5208900
2018-06-12,1528761600,39.21,39.33,38.9,39.04,8575100
2018-06-13,1528848000,38.85,38.87,37.52,37.96,14044000
2018-06-14,1528934400,38.14,38.29,37.59,37.64,9353400
2018-06-15,1529020800,37.56,37.65,37.09,37.54,12891600
2018-06-18,1529280000,37.16,37.67,37.0,37.51,10077500
2018-06-19,1529366400,36.99,37.93,36.95,37.82,7190200
2018-06-20,1529452800,38.1,38.16,37.6,37.89,5750500
2018-06-21,1529539200,37.85,38.21,36.54,36.69,11587300
2018-06-22,1529625600,36.74,36.94,36.34,36.76,11808400
2018-06-25,1529884800,36.41,36.43,35.5,35.82,13382600
2018-06-26,1529971200,35.84,36.07,35.5,35.78,12451300
2018-06-27,1530057600,35.73,36.0,35.03,35.04,9898300
2018-06-28,1530144000,34.92,35.1,34.32,34.88,11381100
2018-06-29,1530230400,35.02,35.27,34.87,35.0,6335800
2018-07-02,1530489600,34.66,35.4,34.43,35.39,6144200
2018-07-03,1530576000,35.6,35.91,35.33,35.36,3704000
2018-07-05,1530748800,35.52,35.81,35.23,35.74,4653800
2018-07-06,1530835200,35.9,36.23,35.47,36.09,4188500
2018-07-09,1531094400,36.23,36.61,36.15,36.59,4660700
2018-07-10,1531180800,35.79,36.19,35.7,35.75,11250700
2018-07-11,1531267200,35.64,36.13,35.5,35.69,8442000
2018-07-12,1531353600,36.15,36.46,35.9,36.24,9711500
2018-07-13,1531440000,36.24,36.36,35.84,36.3,7785700
2018-07-16,1531699200,36.35,36.73,36.18,36.42,11576800
2018-07-17,1531785600,36.13,36.82,36.02,36.49,9931200
2018-07-18,1531872000,36.46,37.0,36.31,36.63,15840300
2018-07-19,1531958400,33.94,34.41,32.75,32.92,50978000
2018-07-20,1532044800,33.22,33.69,32.93,33.01,20035000
2018-07-23,1532304000,32.87,32.96,32.32,32.61,15380500
2018-07-24,1532390400,32.83,32.87,32.28,32.35,10916700
2018-07-25,1532476800,32.26,32.85,32.23,32.71,12141500
2018-07-26,1532563200,32.63,33.43,32.58,33.23,9728300
2018-07-27,1532649600,33.42,33.63,32.58,32.63,10161300
2018-07-30,1532908800,32.55,32.78,32.25,32.5,10093700
2018-07-31,1532995200,32.59,32.78,32.17,32.28,9976100
2018-08-01,1533081600,32.19,32.28,31.71,31.94,8981800
2018-08-02,1533168000,31.85,32.24,31.72,32.06,7235700
2018-08-03,1533254400,32.21,32.55,32.01,32.49,7154100
2018-08-06,1533513600,32.49,33.0,32.4,32.81,8119000
2018-08-07,1533600000,32.92,33.02,32.55,32.6,5722300
2018-08-08,1533686400,32.6,32.77,32.46,32.66,5504300
2018-08-09,1533772800,32.68,33.02,32.58,32.96,8115900
2018-08-10,1533859200,32.38,33.26,32.27,32.9,13198500
2018-08-13,1534118400,32.92,33.25,32.69,32.7,7984400
2018-08-14,1534204800,32.73,33.52,32.67,33.2,9201000
2018-08-15,1534291200,32.86,32.91,32.43,32.68,12381500
2018-08-16,1534377600,32.87,32.98,32.47,32.59,8534500
2018-08-17,1534464000,32.64,33.07,32.51,32.83,6982400
2018-08-20,1534723200,33.01,33.14,32.75,32.83,7843900
2018-08-21,1534809600,32.87,33.66,32.84,33.33,9788800
2018-08-22,1534896000,33.21,33.58,32.96,33.49,7463100
2018-08-23,1534982400,33.57,33.67,33.05,33.2,7989400
2018-08-24,1535068800,33.36,33.66,33.26,33.33,5412500
2018-08-27,1535328000,33.41,33.58,33.32,33.38,7464800
2018-08-28,1535414400,33.53,33.58,33.26,33.53,5877600
2018-08-29,1535500800,33.57,34.06,33.54,33.71,5934400
2018-08-30,1535587200,33.63,33.77,33.41,33.59,4985500
2018-08-31,1535673600,33.51,33.84,33.36,33.4,7944100
2018-09-04,1536019200,33.2,33.69,33.16,33.59,6743300
2018-09-05,1536105600,33.43,33.48,32.82,32.94,8820700
2018-09-06,1536192000,32.89,33.12,32.12,32.49,9240100
2018-09-07,1536278400,32.24,32.83,31.99,32.81,6445200
2018-09-10,1536537600,32.95,33.01,32.42,32.54,7787600
2018-09-11,1536624000,32.63,33.02,32.41,32.92,4970600
2018-09-12,1536710400,32.8,33.22,32.57,33.07,6035900
2018-09-13,1536796800,33.23,33.64,33.11,33.24,6716800
2018-09-14,1536883200,33.3,33.35,32.78,32.91,5376400
2018-09-17,1537142400,32.84,33.19,32.83,33.01,6722700
2018-09-18,1537228800,33.02,33.34,32.9,32.93,8724500
2018-09-19,1537315200,32.83,33.17,32.83,33.03,13455600
2018-09-20,1537401600,33.09,33.11,32.65,33.05,15877000
2018-09-21,1537488000,33.12,33.26,32.77,32.85,24875000
2018-09-24,1537747200,32.65,32.77,32.46,32.55,8746500
2018-09-25,1537833600,32.4,32.55,31.46,31.62,20479000
