Date,Time,Open,High,Low,Close,Volume
2017-12-15,1513296000,13.81,13.93,13.6,13.89,6600
2017-12-18,1513555200,13.6,13.77,13.09,13.6,13600
2017-12-19,1513641600,13.6,13.85,13.6,13.81,6900
2017-12-20,1513728000,13.74,13.77,13.45,13.68,16700
2017-12-21,1513814400,13.56,13.63,13.56,13.6,1000
2017-12-22,1513900800,13.56,14.4,13.43,14.4,54600
2017-12-26,1514246400,14.4,14.47,14.1,14.4,7400
2017-12-27,1514332800,14.48,14.52,14.15,14.23,12000
2017-12-28,1514419200,14.23,14.44,14.23,14.4,7600
2017-12-29,1514505600,14.23,14.23,13.6,14.06,5500
2018-01-02,1514851200,14.06,14.23,13.68,14.1,14900
2018-01-03,1514937600,14.06,14.1,13.62,14.06,9500
2018-01-04,1515024000,13.89,14.02,12.92,13.68,14200
2018-01-05,1515110400,13.72,13.77,13.47,13.47,5600
2018-01-08,1515369600,13.6,14.06,13.47,13.47,75700
2018-01-09,1515456000,13.56,13.56,13.18,13.19,3600
2018-01-10,1515542400,12.92,13.47,12.84,13.22,6800
2018-01-11,1515628800,13.35,13.35,12.88,12.92,6400
2018-01-12,1515715200,13.01,13.39,12.67,12.71,23400
2018-01-16,1516060800,13.01,13.01,12.33,12.63,11700
2018-01-17,1516147200,12.63,12.8,12.42,12.42,14400
2018-01-18,1516233600,12.55,12.59,12.33,12.42,7100
2018-01-19,1516320000,12.29,12.84,12.22,12.4,34700
2018-01-22,1516579200,12.29,12.46,12.29,12.42,10900
2018-01-23,1516665600,12.88,13.04,12.38,12.42,8300
2018-01-24,1516752000,12.46,12.55,12.46,12.46,2000
2018-01-25,1516838400,12.42,12.46,12.38,12.42,4200
2018-01-26,1516924800,12.55,12.55,12.21,12.25,11500
2018-01-29,1517184000,12.32,12.32,12.04,12.07,3900
2018-01-30,1517270400,12.5,12.5,11.96,12.17,3000
2018-01-31,1517356800,12.29,12.33,12.12,12.25,4600
2018-02-01,1517443200,12.12,12.55,12.04,12.25,12800
2018-02-02,1517529600,12.08,12.21,11.87,11.87,6600
2018-02-05,1517788800,11.79,12.04,11.79,12.04,3400
2018-02-06,1517875200,12.04,12.04,11.62,11.75,5800
2018-02-07,1517961600,11.66,11.67,11.45,11.45,2300
2018-02-08,1518048000,11.45,11.47,11.37,11.37,3800
2018-02-09,1518134400,11.37,11.51,10.99,11.11,5300
2018-02-12,1518393600,11.03,11.11,10.99,10.99,6700
2018-02-13,1518480000,10.95,10.99,10.74,10.9,14600
2018-02-14,1518566400,10.92,11.01,10.92,10.99,12900
2018-02-15,1518652800,10.95,11.11,10.93,11.07,13300
2018-02-16,1518739200,10.95,11.03,10.95,10.99,9800
2018-02-20,1519084800,11.03,11.03,10.9,10.9,11200
2018-02-21,1519171200,10.95,10.95,10.9,10.93,6800
2018-02-22,1519257600,10.9,10.9,10.82,10.9,2000
2018-02-23,1519344000,10.89,10.89,10.74,10.79,7200
2018-02-26,1519603200,10.74,10.78,10.61,10.78,4700
2018-02-27,1519689600,10.9,11.54,10.86,11.13,4300
2018-02-28,1519776000,10.95,11.87,10.82,11.87,19400
2018-03-01,1519862400,11.87,12.17,11.62,12.08,4400
2018-03-02,1519948800,12.2,12.2,12.06,12.1,5000
2018-03-05,1520208000,12.01,12.31,12.01,12.14,7400
2018-03-06,1520294400,12.1,12.1,11.8,12.01,1800
2018-03-07,1520380800,12.01,12.1,11.8,11.8,4800
2018-03-08,1520467200,11.89,12.36,11.89,12.36,2900
2018-03-09,1520553600,12.23,12.7,12.13,12.65,44800
2018-03-12,1520812800,12.78,12.85,12.44,12.82,10500
2018-03-13,1520899200,12.78,12.85,12.44,12.74,7000
2018-03-14,1520985600,12.61,12.65,12.18,12.65,4500
2018-03-15,1521072000,12.57,12.91,12.23,12.23,2800
2018-03-16,1521158400,12.01,12.41,12.01,12.01,6900
2018-03-19,1521417600,11.76,12.27,11.67,11.84,8400
2018-03-20,1521504000,11.94,11.94,11.81,11.81,13600
2018-03-21,1521590400,11.93,12.27,11.72,11.93,7100
2018-03-22,1521676800,12.01,12.01,12.01,12.01,100
2018-03-23,1521763200,12.01,12.01,11.59,11.89,4000
2018-03-26,1522022400,11.46,11.46,11.25,11.25,12400
2018-03-27,1522108800,11.3,11.3,11.16,11.2,2500
2018-03-28,1522195200,11.25,11.25,11.03,11.08,1700
2018-03-29,1522281600,11.03,11.1,11.03,11.1,3000
2018-04-02,1522627200,11.16,11.16,10.95,10.95,800
2018-04-03,1522713600,11.08,11.25,11.08,11.08,2700
2018-04-04,1522800000,11.12,11.25,11.12,11.16,2400
2018-04-05,1522886400,10.99,11.16,10.91,10.91,3400
2018-04-06,1522972800,11.03,11.08,11.03,11.08,1200
2018-04-09,1523232000,10.99,11.26,10.91,10.96,1400
2018-04-10,1523318400,11.03,11.12,11.03,11.12,600
2018-04-11,1523404800,11.48,11.48,11.42,11.42,700
2018-04-12,1523491200,11.38,11.38,11.38,11.38,200
2018-04-13,1523577600,11.38,11.38,11.38,11.38,400
2018-04-16,1523836800,11.46,11.5,10.91,11.42,6600
2018-04-17,1523923200,11.22,11.48,11.22,11.4,2700
2018-04-18,1524009600,11.03,11.03,11.03,11.03,200
2018-04-19,1524096000,11.03,11.42,11.03,11.25,1000
2018-04-20,1524182400,11.03,11.32,10.99,11.09,1900
2018-04-23,1524441600,11.03,11.29,11.03,11.29,400
2018-04-24,1524528000,11.33,11.46,11.33,11.46,2600
2018-04-25,1524614400,11.13,11.46,11.13,11.46,700
2018-04-26,1524700800,11.29,11.5,11.29,11.42,900
2018-04-27,1524787200,11.5,11.73,11.5,11.67,3200
2018-04-30,1525046400,11.76,11.76,11.76,11.76,500
2018-05-01,1525132800,11.76,11.76,11.76,11.76,0
2018-05-02,1525219200,11.72,11.8,11.72,11.76,6100
2018-05-03,1525305600,11.72,11.76,11.59,11.59,6200
2018-05-04,1525392000,11.93,12.15,11.93,12.1,7600
2018-05-07,1525651200,12.31,12.31,12.1,12.27,5300
2018-05-08,1525737600,11.84,12.14,11.72,12.14,3400
2018-05-09,1525824000,12.1,12.14,11.93,12.14,5200
2018-05-10,1525910400,12.1,12.27,12.1,12.27,5800
2018-05-11,1525996800,12.29,12.39,12.07,12.39,4400
2018-05-14,1526256000,12.07,12.16,11.71,12.07,19100
2018-05-15,1526342400,12.07,12.07,11.99,12.07,5800
2018-05-16,1526428800,12.07,12.11,11.94,12.11,2700
2018-05-17,1526515200,12.2,12.42,12.2,12.2,7800
2018-05-18,1526601600,12.2,12.42,12.2,12.33,3700
2018-05-21,1526860800,12.33,12.33,12.07,12.33,6600
2018-05-22,1526947200,12.25,12.37,12.24,12.24,33100
2018-05-23,1527033600,11.86,11.86,11.51,11.6,8300
2018-05-24,1527120000,11.47,12.16,11.47,11.86,10100
2018-05-25,1527206400,11.83,11.83,11.83,11.83,400
2018-05-29,1527552000,11.99,11.99,11.94,11.94,1000
2018-05-30,1527638400,12.13,12.24,12.03,12.16,2800
2018-05-31,1527724800,11.99,12.29,11.99,12.18,4900
2018-06-01,1527811200,12.07,12.29,12.07,12.2,2500
2018-06-04,1528070400,12.11,12.29,12.11,12.29,2800
2018-06-05,1528156800,12.16,12.29,12.16,12.29,1900
2018-06-06,1528243200,12.29,12.29,12.03,12.03,3400
2018-06-07,1528329600,12.03,12.03,12.03,12.03,0
2018-06-08,1528416000,12.16,12.2,12.03,12.03,7100
2018-06-11,1528675200,12.11,12.23,12.07,12.2,8400
2018-06-12,1528761600,12.2,12.21,12.16,12.16,3200
2018-06-13,1528848000,12.07,12.17,11.94,12.07,1400
2018-06-14,1528934400,12.2,12.2,12.03,12.16,4800
2018-06-15,1529020800,12.07,12.18,12.07,12.07,23000
2018-06-18,1529280000,12.07,12.24,12.03,12.11,5900
2018-06-19,1529366400,12.11,12.29,12.07,12.07,8600
2018-06-20,1529452800,12.24,12.24,11.99,12.24,22900
2018-06-21,1529539200,12.16,12.2,11.99,12.12,18800
2018-06-22,1529625600,12.14,12.37,12.14,12.29,20000
2018-06-25,1529884800,12.29,12.55,12.16,12.46,10700
2018-06-26,1529971200,12.29,12.37,12.2,12.24,7600
2018-06-27,1530057600,12.27,12.29,12.2,12.2,2800
2018-06-28,1530144000,12.24,12.24,12.07,12.11,20500
2018-06-29,1530230400,12.2,12.24,12.07,12.11,2100
2018-07-02,1530489600,12.29,12.44,11.86,12.03,15300
2018-07-03,1530576000,12.37,12.37,12.2,12.2,10800
2018-07-05,1530748800,11.86,12.24,11.86,12.16,3700
2018-07-06,1530835200,12.24,12.24,12.16,12.16,200
2018-07-09,1531094400,12.24,12.24,12.16,12.24,3100
2018-07-10,1531180800,12.24,12.24,12.07,12.07,8100
2018-07-11,1531267200,12.29,12.29,12.11,12.11,2000
2018-07-12,1531353600,12.16,12.29,12.16,12.16,3800
2018-07-13,1531440000,12.2,12.29,12.2,12.29,3600
2018-07-16,1531699200,12.29,12.29,12.16,12.2,5700
2018-07-17,1531785600,12.29,12.29,12.2,12.29,5500
2018-07-18,1531872000,12.23,12.29,12.16,12.23,3100
2018-07-19,1531958400,12.2,12.29,12.07,12.07,2200
2018-07-20,1532044800,12.24,12.29,12.03,12.03,1500
2018-07-23,1532304000,12.16,12.16,12.03,12.03,3600
2018-07-24,1532390400,11.99,11.99,11.77,11.77,13100
2018-07-25,1532476800,11.68,11.68,11.68,11.68,300
2018-07-26,1532563200,11.77,12.07,11.77,12.07,2100
2018-07-27,1532649600,12.05,12.11,11.94,11.94,400
2018-07-30,1532908800,11.64,11.94,11.64,11.86,1900
2018-07-31,1532995200,11.86,11.86,11.64,11.64,2000
2018-08-01,1533081600,11.64,11.86,11.38,11.6,23700
2018-08-02,1533168000,11.64,12.07,11.57,11.73,4400
2018-08-03,1533254400,11.77,11.77,11.67,11.68,3200
2018-08-06,1533513600,11.68,11.9,11.65,11.83,1700
2018-08-07,1533600000,11.48,11.48,11.08,11.22,22100
2018-08-08,1533686400,11.09,11.13,10.96,11.0,5600
2018-08-09,1533772800,10.96,11.0,10.96,11.0,4000
2018-08-10,1533859200,11.02,11.15,10.89,10.97,8600
2018-08-13,1534118400,10.97,10.97,10.71,10.71,10700
2018-08-14,1534204800,10.93,10.93,10.53,10.53,36600
2018-08-15,1534291200,10.35,10.4,10.32,10.33,5900
2018-08-16,1534377600,10.31,10.44,10.27,10.27,5500
2018-08-17,1534464000,10.18,10.23,9.96,9.96,24100
2018-08-20,1534723200,10.04,10.04,9.91,9.96,17300
2018-08-21,1534809600,9.96,10.31,9.9,9.91,8000
2018-08-22,1534896000,10.0,10.44,9.96,10.09,27700
2018-08-23,1534982400,10.27,10.35,10.18,10.35,5600
2018-08-24,1535068800,10.31,10.43,10.27,10.4,5900
2018-08-27,1535328000,10.53,10.75,10.49,10.62,13000
2018-08-28,1535414400,10.66,10.66,10.6,10.62,4600
2018-08-29,1535500800,10.63,10.66,10.6,10.62,3400
2018-08-30,1535587200,10.62,10.66,10.62,10.65,3500
2018-08-31,1535673600,10.66,10.71,10.62,10.62,4700
2018-09-04,1536019200,10.62,10.66,10.58,10.58,1500
2018-09-05,1536105600,10.49,10.62,10.44,10.62,5900
2018-09-06,1536192000,10.49,10.66,10.27,10.66,13700
2018-09-07,1536278400,10.62,10.66,10.61,10.62,4800
2018-09-10,1536537600,10.83,11.12,10.62,10.8,1900
2018-09-11,1536624000,10.62,11.06,10.58,11.02,8000
2018-09-12,1536710400,10.84,10.89,10.62,10.84,7500
2018-09-13,1536796800,10.66,10.84,10.62,10.84,6600
2018-09-14,1536883200,10.66,10.86,10.31,10.31,2100
2018-09-17,1537142400,10.18,10.62,10.18,10.49,12200
2018-09-18,1537228800,10.58,10.66,10.31,10.66,7100
2018-09-19,1537315200,10.62,10.75,10.62,10.75,6900
2018-09-20,1537401600,10.66,10.8,10.66,10.71,12800
2018-09-21,1537488000,10.62,10.8,10.53,10.8,11500
2018-09-24,1537747200,10.4,10.84,10.4,10.8,9000
2018-09-25,1537833600,10.8,11.49,10.8,11.49,1100
2018-09-26,1537920000,11.06,11.11,10.84,11.11,23900
2018-09-27,1538006400,11.1,11.15,11.02,11.15,3300
2018-09-28,1538092800,11.33,11.42,11.06,11.42,4100
2018-10-01,1538352000,11.2,11.27,11.2,11.27,3200
2018-10-02,1538438400,11.48,11.5,11.15,11.4,3300
2018-10-03,1538524800,11.48,11.72,11.42,11.71,2500
2018-10-04,1538611200,11.37,11.68,10.94,11.66,4600
2018-10-05,1538697600,11.31,11.66,11.31,11.66,2600
2018-10-08,1538956800,11.47,11.52,10.89,11.51,8600
2018-10-09,1539043200,11.51,11.66,11.51,11.53,1000
2018-10-10,1539129600,11.47,11.47,11.3,11.42,1800
2018-10-11,1539216000,11.35,11.66,11.35,11.42,1700
2018-10-12,1539302400,11.42,11.42,11.33,11.33,2500
2018-10-15,1539561600,11.29,11.29,11.07,11.07,1300
