Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.25,18.45,17.85,18.2,124400
2017-01-04,1483488000,18.25,18.4,18.2,18.3,122800
2017-01-05,1483574400,18.35,18.35,17.75,17.9,98100
2017-01-06,1483660800,17.9,17.95,17.25,17.5,82300
2017-01-09,1483920000,17.5,17.7,17.0,17.45,100100
2017-01-10,1484006400,17.4,17.8,17.4,17.7,90900
2017-01-11,1484092800,17.65,17.95,17.5,17.75,83000
2017-01-12,1484179200,17.8,17.9,17.3,17.65,50800
2017-01-13,1484265600,17.8,18.25,17.8,17.95,55100
2017-01-17,1484611200,17.9,17.9,17.5,17.6,83200
2017-01-18,1484697600,17.75,17.8,17.4,17.7,86500
2017-01-19,1484784000,17.8,17.8,17.02,17.05,110000
2017-01-20,1484870400,17.1,17.5,17.0,17.1,106000
2017-01-23,1485129600,17.0,17.4,16.95,17.25,73500
2017-01-24,1485216000,17.3,17.9,17.2,17.4,89400
2017-01-25,1485302400,17.4,17.73,17.4,17.6,77100
2017-01-26,1485388800,17.55,17.6,17.4,17.5,42500
2017-01-27,1485475200,17.4,17.8,17.4,17.6,43900
2017-01-30,1485734400,17.45,17.45,17.1,17.15,80400
2017-01-31,1485820800,17.15,17.35,16.8,17.1,103300
2017-02-01,1485907200,17.2,17.25,17.0,17.1,63300
2017-02-02,1485993600,18.0,18.0,16.55,16.85,106900
2017-02-03,1486080000,16.9,17.15,16.85,16.9,76700
2017-02-06,1486339200,16.95,16.95,16.15,16.6,100800
2017-02-07,1486425600,16.65,16.9,16.4,16.6,94000
2017-02-08,1486512000,16.55,16.7,16.3,16.45,65400
2017-02-09,1486598400,16.55,16.95,16.45,16.8,62400
2017-02-10,1486684800,16.9,17.1,16.75,17.05,94500
2017-02-13,1486944000,17.15,17.15,16.75,16.85,73200
2017-02-14,1487030400,16.7,16.7,16.2,16.3,109600
2017-02-15,1487116800,16.2,16.45,16.02,16.1,107700
2017-02-16,1487203200,16.1,16.2,15.85,16.05,155500
2017-02-17,1487289600,16.1,16.52,16.0,16.5,121500
2017-02-21,1487635200,16.55,16.65,16.35,16.6,52200
2017-02-22,1487721600,16.65,16.65,16.45,16.5,40000
2017-02-23,1487808000,16.55,16.6,16.23,16.45,43200
2017-02-24,1487894400,16.35,16.75,16.25,16.55,82700
2017-02-27,1488153600,16.5,16.67,16.25,16.5,92400
2017-02-28,1488240000,16.5,16.55,16.0,16.1,89800
2017-03-01,1488326400,16.35,16.75,16.25,16.45,92500
2017-03-02,1488412800,16.45,16.5,16.15,16.2,55800
2017-03-03,1488499200,16.25,16.3,16.05,16.2,51100
2017-03-06,1488758400,16.15,16.2,16.0,16.1,52200
2017-03-07,1488844800,16.15,16.35,16.1,16.15,57300
2017-03-08,1488931200,16.25,16.4,15.9,15.9,60400
2017-03-09,1489017600,16.0,16.2,15.9,15.95,81600
2017-03-10,1489104000,16.0,16.2,15.7,15.7,109600
2017-03-13,1489363200,15.7,15.77,15.3,15.35,130800
2017-03-14,1489449600,15.3,15.55,15.1,15.2,162900
2017-03-15,1489536000,15.25,15.9,15.25,15.65,191400
2017-03-16,1489622400,15.75,16.25,15.65,16.05,164300
2017-03-17,1489708800,15.95,16.25,15.8,16.0,199400
2017-03-20,1489968000,16.0,16.12,15.85,16.0,168500
2017-03-21,1490054400,16.0,16.05,15.25,15.3,115900
2017-03-22,1490140800,15.3,15.5,15.05,15.05,152700
2017-03-23,1490227200,15.1,16.05,15.05,16.0,105700
2017-03-24,1490313600,16.05,16.2,15.95,16.05,50000
2017-03-27,1490572800,15.95,16.27,15.7,16.25,59500
2017-03-28,1490659200,16.25,16.35,16.0,16.35,47100
2017-03-29,1490745600,16.25,16.35,16.1,16.25,48800
2017-03-30,1490832000,16.2,16.65,16.15,16.55,70000
2017-03-31,1490918400,16.6,17.0,16.37,16.95,220900
2017-04-03,1491177600,16.85,16.85,16.4,16.45,115800
2017-04-04,1491264000,16.35,16.5,16.05,16.2,70900
2017-04-05,1491350400,16.1,16.45,15.95,15.95,82400
2017-04-06,1491436800,16.0,16.38,15.95,16.2,89800
2017-04-07,1491523200,16.2,16.45,16.17,16.45,71700
2017-04-10,1491782400,16.45,16.55,16.15,16.35,65200
2017-04-11,1491868800,16.3,16.5,16.2,16.35,52500
2017-04-12,1491955200,16.25,16.3,15.9,16.05,46700
2017-04-13,1492041600,15.9,16.35,15.9,16.05,54700
2017-04-17,1492387200,16.1,16.4,16.05,16.35,65100
2017-04-18,1492473600,16.3,16.45,16.15,16.35,37800
2017-04-19,1492560000,16.4,16.45,16.23,16.35,61400
2017-04-20,1492646400,16.4,16.92,16.35,16.85,60700
2017-04-21,1492732800,16.9,17.2,16.75,17.1,148200
2017-04-24,1492992000,17.5,17.55,17.25,17.45,61900
2017-04-25,1493078400,17.65,17.95,17.5,17.7,95900
2017-04-26,1493164800,17.7,18.0,17.55,17.8,91500
2017-04-27,1493251200,17.95,17.95,17.55,17.6,44500
2017-04-28,1493337600,17.65,17.65,17.2,17.25,76700
2017-05-01,1493596800,17.35,17.65,17.25,17.55,71500
2017-05-02,1493683200,17.6,17.6,16.6,16.65,84000
2017-05-03,1493769600,16.5,16.7,16.35,16.4,68200
2017-05-04,1493856000,16.5,16.6,16.1,16.4,96300
2017-05-05,1493942400,16.45,16.5,16.1,16.3,64400
2017-05-08,1494201600,16.3,16.45,16.25,16.35,31600
2017-05-09,1494288000,16.4,16.5,16.25,16.45,50400
2017-05-10,1494374400,16.3,16.5,16.15,16.4,55300
2017-05-11,1494460800,16.35,16.5,16.2,16.4,46500
2017-05-12,1494547200,16.35,16.6,16.35,16.55,65200
2017-05-15,1494806400,16.6,16.98,16.6,16.95,42700
2017-05-16,1494892800,16.95,17.55,16.8,17.2,95800
2017-05-17,1494979200,16.85,17.1,16.3,16.35,94400
2017-05-18,1495065600,16.25,16.65,16.2,16.25,78200
2017-05-19,1495152000,16.3,16.4,16.0,16.25,117000
2017-05-22,1495411200,16.35,16.73,16.2,16.6,132700
2017-05-23,1495497600,16.65,16.8,16.45,16.65,64100
2017-05-24,1495584000,16.75,17.0,16.58,16.7,66600
2017-05-25,1495670400,16.7,17.3,16.65,17.15,80300
2017-05-26,1495756800,17.15,17.45,17.1,17.25,66700
2017-05-30,1496102400,17.25,17.35,17.0,17.0,116400
2017-05-31,1496188800,17.05,17.4,16.85,17.4,68800
2017-06-01,1496275200,17.55,18.1,17.55,18.05,143300
2017-06-02,1496361600,18.0,18.65,18.0,18.55,180300
2017-06-05,1496620800,18.6,18.75,18.3,18.35,161000
2017-06-06,1496707200,18.2,18.45,18.02,18.2,74500
2017-06-07,1496793600,18.15,18.45,18.0,18.25,90400
2017-06-08,1496880000,18.3,18.75,18.15,18.65,88700
2017-06-09,1496966400,18.8,18.9,18.4,18.55,106000
2017-06-12,1497225600,18.55,18.75,18.15,18.6,99700
2017-06-13,1497312000,18.5,18.85,18.3,18.35,53200
2017-06-14,1497398400,18.35,18.55,18.1,18.35,75000
2017-06-15,1497484800,18.2,18.48,18.1,18.4,80700
2017-06-16,1497571200,18.2,18.35,18.0,18.3,118200
2017-06-19,1497830400,18.35,18.4,18.0,18.2,75700
2017-06-20,1497916800,18.1,18.3,18.02,18.1,70400
2017-06-21,1498003200,18.1,18.25,17.95,17.95,70100
2017-06-22,1498089600,18.0,18.15,17.7,17.95,83300
2017-06-23,1498176000,17.9,18.3,17.8,18.15,260700
2017-06-26,1498435200,18.2,18.3,18.05,18.15,58300
2017-06-27,1498521600,18.05,18.5,17.9,17.95,76900
2017-06-28,1498608000,17.95,18.5,17.9,18.45,62600
2017-06-29,1498694400,18.4,18.75,18.0,18.2,65400
2017-06-30,1498780800,18.25,18.3,18.0,18.05,98900
2017-07-03,1499040000,18.05,18.35,17.85,18.2,54500
2017-07-05,1499212800,18.2,18.45,17.95,18.0,122800
2017-07-06,1499299200,17.8,18.2,17.45,17.95,96600
2017-07-07,1499385600,17.95,18.3,17.95,18.2,45100
2017-07-10,1499644800,18.1,18.4,18.0,18.1,73600
