Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,30.07,30.68,28.45,28.84,2518700
2017-02-27,1488153600,28.75,28.96,28.39,28.93,2212700
2017-02-28,1488240000,28.89,28.97,28.38,28.41,1833800
2017-03-01,1488326400,28.9,29.0,28.57,28.83,1558400
2017-03-02,1488412800,28.87,28.87,28.03,28.34,1208500
2017-03-03,1488499200,28.22,28.47,28.0,28.41,817700
2017-03-06,1488758400,28.71,28.82,28.4,28.57,1355900
2017-03-07,1488844800,28.62,28.67,28.22,28.35,911600
2017-03-08,1488931200,28.46,28.59,28.29,28.33,755500
2017-03-09,1489017600,28.31,28.57,28.26,28.39,1027200
2017-03-10,1489104000,28.65,28.65,28.12,28.27,1463100
2017-03-13,1489363200,28.26,28.67,28.26,28.67,858300
2017-03-14,1489449600,28.61,28.74,28.42,28.6,806600
2017-03-15,1489536000,28.75,29.09,28.68,28.86,976000
2017-03-16,1489622400,28.98,29.11,28.67,29.03,709900
2017-03-17,1489708800,29.04,29.4,28.87,29.25,1354600
2017-03-20,1489968000,29.24,29.33,28.97,29.06,831000
2017-03-21,1490054400,29.12,29.19,28.85,28.95,1745700
2017-03-22,1490140800,28.95,29.03,28.59,28.75,710300
2017-03-23,1490227200,28.95,29.31,28.82,29.3,1086200
2017-03-24,1490313600,29.35,29.68,29.32,29.56,1238500
2017-03-27,1490572800,29.3,29.67,29.25,29.65,1106300
2017-03-28,1490659200,29.58,30.07,29.58,30.0,1010300
2017-03-29,1490745600,29.94,30.3,29.94,30.07,1342500
2017-03-30,1490832000,29.99,30.08,29.82,30.08,1322700
2017-03-31,1490918400,30.08,30.41,30.0,30.37,1055700
2017-04-03,1491177600,30.6,30.93,30.48,30.67,1737400
2017-04-04,1491264000,30.63,30.97,30.6,30.97,1269800
2017-04-05,1491350400,30.94,31.44,30.94,31.34,2117700
2017-04-06,1491436800,31.34,31.37,31.06,31.26,1336300
2017-04-07,1491523200,31.23,31.4,31.17,31.22,911100
2017-04-10,1491782400,31.26,31.36,31.07,31.25,1043100
2017-04-11,1491868800,31.25,31.32,31.05,31.22,896700
2017-04-12,1491955200,31.12,31.25,30.87,30.92,874700
2017-04-13,1492041600,30.97,31.0,30.63,30.67,794200
2017-04-17,1492387200,30.67,30.93,30.5,30.89,699000
2017-04-18,1492473600,30.74,30.88,30.57,30.84,628200
2017-04-19,1492560000,30.98,31.3,30.92,31.28,878500
2017-04-20,1492646400,31.38,31.62,31.26,31.5,917000
2017-04-21,1492732800,31.47,31.58,31.12,31.25,584300
2017-04-24,1492992000,31.69,31.81,31.3,31.38,767900
2017-04-25,1493078400,31.57,31.99,31.5,31.85,917900
2017-04-26,1493164800,31.97,32.24,31.89,32.06,787000
2017-04-27,1493251200,32.17,32.37,32.01,32.22,696700
2017-04-28,1493337600,32.19,32.19,31.95,32.16,712600
2017-05-01,1493596800,32.26,32.37,32.08,32.3,844300
2017-05-02,1493683200,32.25,32.77,32.24,32.59,1366700
2017-05-03,1493769600,32.49,32.54,31.87,32.13,880900
2017-05-04,1493856000,32.25,32.25,31.7,31.92,1556300
2017-05-05,1493942400,32.8,35.13,32.8,34.55,4436100
2017-05-08,1494201600,34.55,34.55,33.73,34.0,2190700
2017-05-09,1494288000,34.1,34.24,33.86,33.98,1259500
2017-05-10,1494374400,33.85,34.04,33.67,34.02,886500
2017-05-11,1494460800,33.95,34.26,33.84,34.0,1476300
2017-05-12,1494547200,33.96,34.03,33.69,33.69,988700
2017-05-15,1494806400,33.83,34.33,33.83,34.15,1315800
2017-05-16,1494892800,34.21,34.41,33.88,34.41,1047300
2017-05-17,1494979200,34.41,34.41,33.74,33.79,899100
2017-05-18,1495065600,33.99,34.28,33.75,33.98,1221700
2017-05-19,1495152000,34.06,34.26,33.81,33.86,1340800
2017-05-22,1495411200,33.86,34.03,33.83,33.92,1369000
2017-05-23,1495497600,33.73,33.76,33.13,33.61,1465100
2017-05-24,1495584000,33.5,33.64,33.45,33.6,784300
2017-05-25,1495670400,34.05,34.31,33.72,34.2,1247500
2017-05-26,1495756800,34.29,34.77,34.21,34.25,820300
2017-05-30,1496102400,34.31,34.35,33.96,34.19,912200
2017-05-31,1496188800,34.19,34.5,34.0,34.49,1138500
2017-06-01,1496275200,34.5,34.77,34.38,34.77,1226300
2017-06-02,1496361600,34.94,35.42,34.84,35.39,1135100
2017-06-05,1496620800,35.24,35.32,34.89,35.02,1441500
2017-06-06,1496707200,34.74,35.17,34.64,35.17,1104200
2017-06-07,1496793600,35.24,35.53,35.03,35.5,965300
2017-06-08,1496880000,35.5,35.83,35.19,35.79,1131500
2017-06-09,1496966400,35.81,36.26,35.71,35.93,2093000
2017-06-12,1497225600,35.93,35.96,35.38,35.45,1164200
2017-06-13,1497312000,35.46,36.12,35.42,35.86,990300
2017-06-14,1497398400,36.03,36.26,35.89,36.12,1170500
2017-06-15,1497484800,35.86,36.26,35.72,36.14,1289900
2017-06-16,1497571200,36.03,36.44,35.89,36.42,1351300
2017-06-19,1497830400,36.0,36.13,35.56,35.67,1464100
2017-06-20,1497916800,35.41,35.47,34.76,34.8,1342300
2017-06-21,1498003200,34.93,34.93,34.49,34.65,1480600
2017-06-22,1498089600,34.69,34.72,34.29,34.39,796300
2017-06-23,1498176000,34.47,34.9,34.33,34.84,2606600
2017-06-26,1498435200,34.86,35.11,34.56,34.86,1091600
2017-06-27,1498521600,35.15,35.25,34.55,34.66,1260000
2017-06-28,1498608000,34.8,34.9,34.43,34.8,1119100
2017-06-29,1498694400,34.87,34.87,34.27,34.63,878400
2017-06-30,1498780800,34.67,35.0,34.62,34.85,1333600
2017-07-03,1499040000,35.05,35.1,34.33,34.52,419300
2017-07-05,1499212800,34.5,34.71,34.27,34.46,946000
2017-07-06,1499299200,34.25,34.31,33.84,34.01,945000
2017-07-07,1499385600,34.1,34.31,33.84,34.23,844500
2017-07-10,1499644800,34.2,34.73,34.18,34.66,875300
2017-07-11,1499731200,34.69,34.75,34.48,34.65,624100
2017-07-12,1499817600,34.85,35.22,34.85,35.11,720400
2017-07-13,1499904000,35.19,35.51,35.12,35.5,1021200
2017-07-14,1499990400,35.61,35.68,35.37,35.48,705800
2017-07-17,1500249600,35.61,35.69,35.34,35.58,719600
2017-07-18,1500336000,35.47,35.72,35.25,35.7,927300
2017-07-19,1500422400,35.83,36.5,35.73,36.39,1271800
2017-07-20,1500508800,36.5,36.75,36.35,36.38,1125800
2017-07-21,1500595200,36.42,36.72,36.09,36.66,1494100
2017-07-24,1500854400,36.81,37.28,36.7,36.86,1551500
2017-07-25,1500940800,36.96,37.0,36.6,36.63,1995900
2017-07-26,1501027200,36.74,36.92,36.64,36.7,1209000
2017-07-27,1501113600,37.35,37.73,36.81,37.06,2127000
2017-07-28,1501200000,36.95,37.59,36.95,37.48,1772700
2017-07-31,1501459200,37.64,37.82,37.07,37.27,1294800
2017-08-01,1501545600,37.49,37.58,37.26,37.54,958000
2017-08-02,1501632000,37.46,37.54,36.78,37.16,968300
2017-08-03,1501718400,37.19,37.49,37.06,37.32,635900
2017-08-04,1501804800,37.4,37.46,37.19,37.36,937300
2017-08-07,1502064000,37.48,37.91,37.28,37.89,1260400
2017-08-08,1502150400,37.88,38.02,37.45,37.86,2912300
2017-08-09,1502236800,37.57,38.0,37.33,37.5,2814100
2017-08-10,1502323200,40.9,42.2,36.11,39.61,13510700
2017-08-11,1502409600,39.3,39.58,38.32,38.34,5064100
2017-08-14,1502668800,38.69,39.83,38.51,39.37,2403300
2017-08-15,1502755200,39.3,39.89,39.2,39.79,1226900
2017-08-16,1502841600,39.8,40.07,39.7,39.75,958300
2017-08-17,1502928000,39.7,39.81,38.98,39.04,1344400
2017-08-18,1503014400,38.77,39.1,38.05,38.38,3157300
2017-08-21,1503273600,38.44,39.05,38.42,38.98,1563300
2017-08-22,1503360000,39.1,39.46,39.01,39.35,1102200
2017-08-23,1503446400,39.18,39.53,39.09,39.23,946100
2017-08-24,1503532800,39.41,39.67,39.18,39.27,883000
2017-08-25,1503619200,39.4,39.63,39.2,39.28,1199600
2017-08-28,1503878400,39.28,39.38,38.93,38.94,3863300
2017-08-29,1503964800,38.79,39.1,38.63,38.9,1029000
2017-08-30,1504051200,38.94,39.57,38.91,39.48,1945400
2017-08-31,1504137600,39.71,40.18,39.55,39.96,1803500
2017-09-01,1504224000,40.04,40.33,40.0,40.1,974300
2017-09-05,1504569600,39.99,40.31,39.94,40.24,1423700
2017-09-06,1504656000,40.33,40.52,40.19,40.22,1186300
2017-09-07,1504742400,40.15,40.42,40.1,40.18,1788000
2017-09-08,1504828800,40.14,40.77,40.09,40.61,1421700
2017-09-11,1505088000,40.78,41.37,40.78,41.16,1729900
2017-09-12,1505174400,41.17,41.58,41.06,41.52,1546800
2017-09-13,1505260800,41.57,41.68,41.42,41.45,945400
2017-09-14,1505347200,41.39,41.62,41.15,41.48,1003700
2017-09-15,1505433600,41.52,42.16,41.43,42.09,2067400
2017-09-18,1505692800,42.09,42.56,41.93,42.17,1279300
2017-09-19,1505779200,42.28,43.27,42.24,43.19,1243400
2017-09-20,1505865600,43.35,43.54,42.87,43.12,1487100
2017-09-21,1505952000,43.09,43.8,42.83,43.58,1458900
2017-09-22,1506038400,43.42,43.86,43.36,43.5,1171600
2017-09-25,1506297600,43.28,43.45,42.67,42.84,3218100
2017-09-26,1506384000,42.91,43.27,42.37,42.59,3268900
2017-09-27,1506470400,42.62,43.19,42.59,43.01,1552200
2017-09-28,1506556800,42.95,43.48,42.88,43.16,900500
2017-09-29,1506643200,43.21,43.64,43.09,43.55,1363500
2017-10-02,1506902400,43.0,43.22,42.58,42.81,2668100
2017-10-03,1506988800,43.05,43.05,41.91,42.66,3580700
2017-10-04,1507075200,42.79,43.2,42.67,43.05,1211300
2017-10-05,1507161600,43.09,43.17,42.37,42.88,1841300
2017-10-06,1507248000,42.88,43.19,42.76,42.82,1261200
2017-10-09,1507507200,42.85,42.97,42.67,42.85,1073500
2017-10-10,1507593600,42.9,43.0,42.43,42.78,785700
2017-10-11,1507680000,42.87,42.9,42.51,42.79,1208800
2017-10-12,1507766400,42.57,42.66,42.17,42.19,1098300
2017-10-13,1507852800,42.09,43.2,41.6,41.97,1230800
2017-10-16,1508112000,41.97,42.01,41.77,41.78,1119900
2017-10-17,1508198400,41.9,41.9,41.29,41.41,1605900
2017-10-18,1508284800,41.77,42.88,41.68,42.6,2728100
2017-10-19,1508371200,42.41,43.15,42.39,43.1,2380700
2017-10-20,1508457600,43.29,43.5,42.97,43.2,1054000
2017-10-23,1508716800,43.17,43.34,42.9,43.14,1462500
2017-10-24,1508803200,43.0,43.16,42.93,42.97,803400
2017-10-25,1508889600,43.0,43.03,42.12,42.25,1220900
2017-10-26,1508976000,42.2,42.68,41.91,42.26,1290300
2017-10-27,1509062400,42.61,43.24,42.02,43.19,1287500
2017-10-30,1509321600,43.02,43.22,42.7,43.11,982100
2017-10-31,1509408000,43.18,43.88,43.18,43.78,1462600
2017-11-01,1509494400,43.8,44.01,42.3,42.47,1588400
2017-11-02,1509580800,43.64,43.64,40.77,40.92,3164700
2017-11-03,1509667200,41.29,44.01,41.29,43.82,4374000
2017-11-06,1509926400,43.62,44.51,43.22,44.48,2700700
2017-11-07,1510012800,44.66,45.7,44.66,45.45,2673900
2017-11-08,1510099200,45.41,45.72,45.16,45.45,2769900
2017-11-09,1510185600,45.02,45.35,44.41,44.85,1340200
2017-11-10,1510272000,44.69,45.29,44.68,44.77,1222000
2017-11-13,1510531200,44.42,45.05,44.17,44.93,1172400
2017-11-14,1510617600,45.2,46.33,45.06,46.16,2901100
2017-11-15,1510704000,45.78,45.86,44.85,45.32,2233200
2017-11-16,1510790400,45.62,45.81,44.93,45.36,2006100
2017-11-17,1510876800,45.4,45.84,45.14,45.34,2243900
2017-11-20,1511136000,43.93,44.5,43.59,43.97,2483500
2017-11-21,1511222400,43.94,44.13,43.3,43.89,3038100
2017-11-22,1511308800,43.85,44.51,43.55,44.42,1737500
2017-11-24,1511481600,44.44,45.33,44.27,45.26,938300
2017-11-27,1511740800,45.35,45.59,45.09,45.39,2513100
2017-11-28,1511827200,45.64,46.45,45.64,46.41,2660300
2017-11-29,1511913600,46.43,46.99,45.47,45.69,2814600
2017-11-30,1512000000,46.1,46.22,45.08,45.38,8758300
2017-12-01,1512086400,45.47,46.02,44.36,44.7,1892000
2017-12-04,1512345600,44.93,45.08,43.57,43.66,2898600
2017-12-05,1512432000,43.49,43.87,43.09,43.35,2108900
2017-12-06,1512518400,43.12,43.45,42.7,42.73,1484900
2017-12-07,1512604800,42.8,43.62,42.7,43.59,1539200
2017-12-08,1512691200,43.75,44.12,43.21,43.35,1989100
2017-12-11,1512950400,43.31,43.71,43.12,43.59,1487300
2017-12-12,1513036800,43.54,43.75,42.86,42.92,1651200
2017-12-13,1513123200,42.9,43.33,42.5,42.69,1805900
2017-12-14,1513209600,42.86,43.29,42.75,42.81,1308000
2017-12-15,1513296000,42.85,43.07,42.6,42.63,2810000
2017-12-18,1513555200,42.74,43.63,42.63,43.56,1493700
2017-12-19,1513641600,43.61,44.19,43.44,44.06,1205200
2017-12-20,1513728000,44.16,44.27,43.22,43.37,1753300
2017-12-21,1513814400,43.18,43.82,43.05,43.1,1059700
2017-12-22,1513900800,42.5,42.83,41.99,42.07,1505300
2017-12-26,1514246400,41.87,42.52,41.87,42.41,684800
2017-12-27,1514332800,42.46,42.5,42.13,42.4,452000
2017-12-28,1514419200,42.64,42.78,42.23,42.61,609900
2017-12-29,1514505600,42.59,42.86,42.36,42.57,598600
2018-01-02,1514851200,42.73,42.8,42.31,42.65,926800
2018-01-03,1514937600,42.84,42.84,42.28,42.51,1252400
2018-01-04,1515024000,42.62,42.76,42.13,42.27,1265400
2018-01-05,1515110400,42.37,43.4,42.1,43.32,1070900
2018-01-08,1515369600,43.24,43.32,42.65,43.05,973900
2018-01-09,1515456000,43.11,43.87,43.11,43.72,1007400
2018-01-10,1515542400,44.0,44.0,43.35,43.59,947600
2018-01-11,1515628800,43.65,43.99,43.61,43.76,1459000
2018-01-12,1515715200,43.9,44.62,43.55,44.43,617000
2018-01-16,1516060800,44.53,44.76,43.55,43.66,1756700
2018-01-17,1516147200,43.48,44.02,41.95,42.07,1784900
2018-01-18,1516233600,42.07,44.05,41.98,43.19,2133400
2018-01-19,1516320000,43.36,43.72,43.16,43.7,1461300
2018-01-22,1516579200,43.6,43.74,43.08,43.46,2003000
2018-01-23,1516665600,43.55,44.03,43.33,44.0,1007700
2018-01-24,1516752000,44.4,45.07,44.13,44.99,1491700
2018-01-25,1516838400,45.29,45.4,44.66,45.16,1822800
2018-01-26,1516924800,45.29,45.44,44.97,45.41,989700
2018-01-29,1517184000,45.25,45.55,45.02,45.03,1553100
2018-01-30,1517270400,44.7,45.57,44.55,45.33,1097700
2018-01-31,1517356800,45.57,45.57,44.74,45.06,1121400
2018-02-01,1517443200,44.65,46.08,44.5,45.97,889900
2018-02-02,1517529600,45.9,46.0,44.73,44.73,1184500
2018-02-05,1517788800,44.28,45.0,43.61,43.69,1131300
2018-02-06,1517875200,43.45,44.04,42.71,43.94,1540000
2018-02-07,1517961600,44.2,44.84,43.87,44.22,1130800
2018-02-08,1518048000,44.45,44.69,43.02,43.1,2628000
2018-02-09,1518134400,43.35,43.49,41.54,42.74,1750000
2018-02-12,1518393600,43.07,43.83,42.99,43.41,861600
2018-02-13,1518480000,43.38,44.38,43.18,44.16,1341600
2018-02-14,1518566400,43.74,45.39,43.6,45.31,1431700
2018-02-15,1518652800,45.51,47.05,45.19,46.93,1778500
2018-02-16,1518739200,46.92,47.25,46.48,46.95,931700
2018-02-20,1519084800,46.86,47.6,46.54,46.86,1552500
2018-02-21,1519171200,47.14,48.36,47.14,47.36,1935800
2018-02-22,1519257600,47.46,48.93,47.39,47.83,1637700
2018-02-23,1519344000,47.9,48.44,47.42,48.27,1349100
2018-02-26,1519603200,48.4,49.11,48.4,48.59,1912200
2018-02-27,1519689600,48.48,48.73,47.5,47.75,2479400
2018-02-28,1519776000,47.02,47.6,44.8,44.8,3443200
2018-03-01,1519862400,44.82,44.93,41.94,42.09,2921300
2018-03-02,1519948800,41.91,43.98,41.57,43.89,2980600
2018-03-05,1520208000,43.75,44.17,43.42,44.03,2530700
2018-03-06,1520294400,44.04,44.23,43.36,44.12,2086600
2018-03-07,1520380800,43.67,44.15,43.41,43.89,1508800
2018-03-08,1520467200,44.05,44.51,43.48,44.51,1269600
2018-03-09,1520553600,44.82,45.42,44.67,45.05,1230600
2018-03-12,1520812800,45.14,45.62,45.08,45.48,639400
2018-03-13,1520899200,45.69,45.93,45.06,45.15,743800
2018-03-14,1520985600,45.4,45.51,44.54,44.81,795700
2018-03-15,1521072000,44.36,45.45,44.18,45.35,2363900
2018-03-16,1521158400,45.63,46.55,44.84,44.94,5846600
2018-03-19,1521417600,44.72,44.72,43.8,44.05,1639300
2018-03-20,1521504000,44.0,44.63,43.94,44.42,1065300
2018-03-21,1521590400,44.35,44.46,42.96,43.09,1583700
2018-03-22,1521676800,42.56,43.43,42.38,42.5,2761500
2018-03-23,1521763200,42.38,42.98,41.88,41.9,1146900
2018-03-26,1522022400,42.56,43.36,42.19,43.31,2116800
2018-03-27,1522108800,43.49,43.68,41.84,42.04,1820100
2018-03-28,1522195200,42.01,42.29,41.42,41.92,1260600
2018-03-29,1522281600,42.15,42.62,41.68,42.14,1238000
2018-04-02,1522627200,39.82,40.34,37.92,38.17,5412800
2018-04-03,1522713600,38.43,38.71,36.57,36.61,4924700
2018-04-04,1522800000,36.29,38.7,35.94,38.43,4501900
2018-04-05,1522886400,38.81,39.42,38.64,38.97,3399300
2018-04-06,1522972800,38.58,38.83,37.58,37.75,1965800
2018-04-09,1523232000,37.88,38.25,37.26,37.32,1405400
2018-04-10,1523318400,38.27,38.47,37.66,38.31,1687700
2018-04-11,1523404800,38.15,38.47,37.82,37.99,1150500
2018-04-12,1523491200,38.17,38.62,37.91,38.03,947600
2018-04-13,1523577600,38.1,38.31,37.69,37.78,897300
2018-04-16,1523836800,38.0,38.77,37.92,38.49,881900
2018-04-17,1523923200,38.67,39.22,38.45,38.97,1260000
2018-04-18,1524009600,39.26,39.74,39.13,39.38,1700600
2018-04-19,1524096000,39.36,39.61,38.85,39.47,1592200
2018-04-20,1524182400,39.61,39.79,39.05,39.25,1596900
2018-04-23,1524441600,39.85,40.31,39.63,40.11,2132100
2018-04-24,1524528000,40.29,40.56,39.38,39.8,2175200
2018-04-25,1524614400,39.33,39.71,39.21,39.47,1579300
2018-04-26,1524700800,39.8,40.31,39.49,40.27,1282200
2018-04-27,1524787200,40.43,40.64,39.46,39.56,1080300
2018-04-30,1525046400,39.56,40.28,39.47,39.47,2267600
2018-05-01,1525132800,39.33,39.78,38.89,39.75,2058100
2018-05-02,1525219200,39.6,40.42,39.54,40.11,1240800
2018-05-03,1525305600,40.1,40.46,39.52,40.43,1594000
2018-05-04,1525392000,46.16,46.46,43.83,45.5,5223600
2018-05-07,1525651200,45.62,45.96,44.62,45.07,3089000
2018-05-08,1525737600,44.89,45.21,43.0,43.04,2070200
2018-05-09,1525824000,42.94,42.99,42.22,42.87,1873000
2018-05-10,1525910400,42.98,43.16,42.72,42.8,1461300
2018-05-11,1525996800,42.92,43.11,42.36,42.52,979800
2018-05-14,1526256000,42.53,42.89,42.41,42.72,951300
2018-05-15,1526342400,42.45,44.05,42.4,43.9,1943700
2018-05-16,1526428800,43.94,44.28,43.24,43.83,1446600
2018-05-17,1526515200,43.76,44.75,43.66,44.43,1387000
2018-05-18,1526601600,44.36,44.92,44.21,44.31,1115800
2018-05-21,1526860800,44.7,44.99,44.64,44.86,1321600
2018-05-22,1526947200,44.81,44.95,43.78,44.44,2031800
2018-05-23,1527033600,44.07,44.6,43.84,44.06,952000
2018-05-24,1527120000,44.11,44.11,43.17,43.5,1036300
2018-05-25,1527206400,43.43,43.8,43.24,43.37,682500
2018-05-29,1527552000,43.14,43.49,42.71,42.91,812600
2018-05-30,1527638400,43.04,43.51,43.04,43.33,1135100
2018-05-31,1527724800,43.36,43.6,42.61,42.63,1462600
2018-06-01,1527811200,42.76,43.76,42.73,43.57,900500
2018-06-04,1528070400,43.82,43.88,43.34,43.52,569600
2018-06-05,1528156800,43.67,43.89,43.33,43.66,740000
2018-06-06,1528243200,43.68,44.96,43.48,44.88,1263300
2018-06-07,1528329600,44.99,45.51,44.72,45.16,1024800
2018-06-08,1528416000,45.16,45.96,44.99,45.86,1968800
2018-06-11,1528675200,45.82,46.71,45.55,46.11,1610000
2018-06-12,1528761600,46.19,46.45,45.8,46.18,1577500
2018-06-13,1528848000,46.84,47.22,46.46,46.48,1316200
2018-06-14,1528934400,46.32,46.64,46.2,46.55,961700
2018-06-15,1529020800,46.54,47.09,46.46,46.93,1913000
2018-06-18,1529280000,46.43,47.13,46.12,46.97,967200
2018-06-19,1529366400,46.82,47.02,46.36,46.96,1146300
2018-06-20,1529452800,47.46,47.66,47.03,47.11,1275400
2018-06-21,1529539200,47.36,47.51,46.98,47.03,876700
2018-06-22,1529625600,47.78,48.75,47.78,48.73,2447100
2018-06-25,1529884800,48.44,48.49,47.45,47.77,1312800
2018-06-26,1529971200,47.76,47.9,47.37,47.76,753500
2018-06-27,1530057600,48.06,48.35,46.89,46.98,1074000
2018-06-28,1530144000,47.06,48.73,46.72,48.69,1620000
2018-06-29,1530230400,48.69,49.36,48.33,48.57,2040300
2018-07-02,1530489600,48.3,49.39,48.02,49.17,1198800
2018-07-03,1530576000,49.34,49.49,48.16,48.22,502100
2018-07-05,1530748800,48.71,49.09,48.57,49.08,995600
2018-07-06,1530835200,49.19,49.96,49.05,49.69,817100
2018-07-09,1531094400,50.14,50.41,49.71,50.04,1181900
2018-07-10,1531180800,50.18,50.33,49.69,49.96,851100
2018-07-11,1531267200,49.39,50.36,49.33,49.77,974200
2018-07-12,1531353600,49.88,51.23,49.73,51.18,1354300
2018-07-13,1531440000,51.51,52.19,51.14,51.54,1569300
2018-07-16,1531699200,51.62,51.73,50.92,51.24,997700
2018-07-17,1531785600,50.76,51.61,50.72,51.44,1090200
2018-07-18,1531872000,51.44,51.95,51.34,51.77,899900
2018-07-19,1531958400,51.43,51.45,50.7,51.27,1269000
2018-07-20,1532044800,51.31,51.47,50.95,51.27,943600
2018-07-23,1532304000,51.14,51.39,50.87,51.01,878900
2018-07-24,1532390400,52.53,52.84,51.52,51.81,1507500
2018-07-25,1532476800,51.64,52.44,51.19,52.41,1168200
2018-07-26,1532563200,52.56,52.64,51.58,51.6,1854700
2018-07-27,1532649600,52.11,52.62,49.39,50.35,3392500
2018-07-30,1532908800,50.23,50.53,48.75,48.85,1922700
2018-07-31,1532995200,48.97,49.7,48.52,49.28,2026800
2018-08-01,1533081600,49.04,49.67,49.04,49.12,1781000
2018-08-02,1533168000,48.91,49.72,48.76,49.48,1014500
2018-08-03,1533254400,49.67,49.81,48.82,49.02,1157500
2018-08-06,1533513600,49.11,49.86,49.0,49.53,1058700
2018-08-07,1533600000,49.8,50.32,49.5,49.7,941400
2018-08-08,1533686400,49.55,49.74,49.24,49.49,1246100
2018-08-09,1533772800,49.39,49.84,49.25,49.26,885100
2018-08-10,1533859200,49.19,49.75,49.01,49.2,1212500
2018-08-13,1534118400,49.14,49.75,48.86,48.93,1047700
2018-08-14,1534204800,49.08,50.22,48.76,49.17,1551100
2018-08-15,1534291200,48.93,49.3,47.87,48.49,1433500
2018-08-16,1534377600,48.64,49.39,48.46,48.69,1191700
2018-08-17,1534464000,48.7,48.74,47.92,48.15,834700
2018-08-20,1534723200,48.15,48.33,47.58,48.21,1325500
2018-08-21,1534809600,48.4,49.23,48.38,49.2,1205500
2018-08-22,1534896000,49.2,49.69,49.04,49.56,832300
2018-08-23,1534982400,49.54,49.64,49.14,49.2,1163100
2018-08-24,1535068800,49.2,49.69,49.2,49.48,838300
2018-08-27,1535328000,49.8,50.19,49.43,49.58,1001900
2018-08-28,1535414400,49.67,50.01,49.21,49.69,599100
2018-08-29,1535500800,49.91,49.91,49.18,49.65,920500
2018-08-30,1535587200,49.64,49.64,49.19,49.39,807800
2018-08-31,1535673600,49.35,49.78,49.17,49.68,1215000
2018-09-04,1536019200,49.4,50.62,48.83,50.31,1029500
2018-09-05,1536105600,50.13,50.19,49.22,49.41,794500
2018-09-06,1536192000,49.38,49.87,49.16,49.47,1005400
2018-09-07,1536278400,49.22,50.37,49.2,49.92,1371000
2018-09-10,1536537600,50.2,50.58,50.0,50.29,847400
2018-09-11,1536624000,50.13,51.64,50.13,51.46,1358600
2018-09-12,1536710400,51.36,53.03,51.09,52.83,1888200
2018-09-13,1536796800,52.97,54.73,52.97,54.58,5284100
2018-09-14,1536883200,54.83,55.26,54.66,54.71,1601100
2018-09-17,1537142400,54.72,54.72,53.33,53.47,1207200
2018-09-18,1537228800,53.58,53.74,53.19,53.67,896800
2018-09-19,1537315200,53.65,53.94,52.47,52.73,1009100
2018-09-20,1537401600,51.88,52.52,50.45,52.39,3118300
2018-09-21,1537488000,52.41,53.58,52.41,53.41,1915800
2018-09-24,1537747200,53.0,53.77,52.55,53.52,1437600
2018-09-25,1537833600,53.64,54.12,53.57,53.67,1233800
2018-09-26,1537920000,53.85,54.03,53.37,53.49,1452000
2018-09-27,1538006400,53.46,54.13,53.2,53.9,772500
2018-09-28,1538092800,53.85,54.73,53.83,54.47,1579200
2018-10-01,1538352000,54.69,54.89,53.97,54.1,1583100
