Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.61,12.2,11.5,11.86,66400
2017-01-04,1483488000,11.98,12.91,11.83,12.2,165900
2017-01-05,1483574400,12.3,12.74,12.27,12.49,100500
2017-01-06,1483660800,12.49,12.71,12.39,12.65,75800
2017-01-09,1483920000,12.8,12.83,12.55,12.71,133300
2017-01-10,1484006400,12.68,12.76,12.27,12.49,74000
2017-01-11,1484092800,12.52,12.72,12.49,12.49,60600
2017-01-12,1484179200,12.58,12.68,12.36,12.36,62100
2017-01-13,1484265600,12.36,12.58,12.3,12.36,110900
2017-01-17,1484611200,12.39,12.53,12.05,12.11,82800
2017-01-18,1484697600,12.14,12.3,12.05,12.17,67600
2017-01-19,1484784000,12.3,12.3,12.09,12.17,44500
2017-01-20,1484870400,12.14,12.42,12.05,12.17,61700
2017-01-23,1485129600,12.14,12.3,12.14,12.17,46100
2017-01-24,1485216000,12.33,12.46,12.17,12.42,98800
2017-01-25,1485302400,12.46,12.58,12.36,12.39,88500
2017-01-26,1485388800,12.49,12.74,12.39,12.65,93000
2017-01-27,1485475200,12.65,12.77,12.55,12.61,88100
2017-01-30,1485734400,12.58,12.66,12.42,12.42,63400
2017-01-31,1485820800,12.42,12.58,12.39,12.42,12300
2017-02-01,1485907200,12.49,12.61,12.39,12.42,50900
2017-02-02,1485993600,12.49,12.52,12.33,12.42,117300
2017-02-03,1486080000,12.49,12.68,12.42,12.49,106000
2017-02-06,1486339200,12.55,12.64,12.49,12.55,43800
2017-02-07,1486425600,12.55,12.55,12.42,12.52,38000
2017-02-08,1486512000,12.42,12.55,12.36,12.42,73800
2017-02-09,1486598400,12.52,12.57,12.39,12.52,63000
2017-02-10,1486684800,12.55,12.77,12.52,12.74,87800
2017-02-13,1486944000,12.74,12.82,12.55,12.55,54500
2017-02-14,1487030400,12.71,12.71,12.49,12.55,72400
2017-02-15,1487116800,12.58,12.65,12.52,12.52,107700
2017-02-16,1487203200,12.74,12.8,12.49,12.68,300300
2017-02-17,1487289600,12.74,13.24,12.61,13.21,118900
2017-02-21,1487635200,13.4,14.13,13.28,13.97,305300
2017-02-22,1487721600,14.06,14.32,13.75,14.19,260300
2017-02-23,1487808000,14.22,14.42,14.22,14.32,150100
2017-02-24,1487894400,14.35,14.61,14.0,14.13,260400
2017-02-27,1488153600,14.13,14.16,13.55,13.61,166500
2017-02-28,1488240000,13.58,13.87,13.35,13.35,185100
2017-03-01,1488326400,13.42,13.87,13.42,13.55,129200
2017-03-02,1488412800,13.48,14.0,13.48,13.87,140600
2017-03-03,1488499200,13.9,14.13,13.9,13.93,87100
2017-03-06,1488758400,13.97,14.06,13.64,13.68,105800
2017-03-07,1488844800,13.74,13.87,13.68,13.74,52500
2017-03-08,1488931200,13.77,13.9,13.64,13.68,84000
2017-03-09,1489017600,13.61,13.71,13.35,13.52,100100
2017-03-10,1489104000,13.52,13.77,13.45,13.55,71700
2017-03-13,1489363200,13.64,13.71,13.39,13.45,92400
2017-03-14,1489449600,13.42,13.58,13.35,13.45,60600
2017-03-15,1489536000,13.48,13.64,13.48,13.58,86800
2017-03-16,1489622400,13.61,13.74,13.58,13.64,71300
2017-03-17,1489708800,13.68,13.68,13.42,13.45,63200
2017-03-20,1489968000,13.64,14.0,13.57,14.0,165500
2017-03-21,1490054400,14.06,14.13,13.52,13.58,121100
2017-03-22,1490140800,13.58,13.8,13.58,13.71,53400
2017-03-23,1490227200,13.77,13.97,13.74,13.77,55300
2017-03-24,1490313600,13.84,13.84,13.68,13.84,20000
2017-03-27,1490572800,13.71,13.81,13.58,13.61,64000
2017-03-28,1490659200,13.61,13.8,13.61,13.74,45500
2017-03-29,1490745600,13.74,14.0,13.74,13.87,73800
2017-03-30,1490832000,14.0,14.0,13.71,13.87,48200
2017-03-31,1490918400,13.87,13.94,13.74,13.87,38800
2017-04-03,1491177600,14.03,14.09,13.68,13.74,61600
2017-04-04,1491264000,13.84,13.84,13.68,13.77,29100
2017-04-05,1491350400,13.87,14.03,13.61,13.68,56000
2017-04-06,1491436800,13.71,13.71,13.58,13.71,41500
2017-04-07,1491523200,13.71,13.9,13.61,13.8,71400
2017-04-10,1491782400,13.9,13.93,13.68,13.71,44400
2017-04-11,1491868800,13.68,13.71,13.58,13.61,28600
2017-04-12,1491955200,13.61,13.8,13.42,13.42,72600
2017-04-13,1492041600,13.45,13.55,13.29,13.39,72600
2017-04-17,1492387200,13.42,13.55,13.23,13.32,64300
2017-04-18,1492473600,13.26,13.45,13.26,13.32,37800
2017-04-19,1492560000,13.35,13.45,13.29,13.29,54300
2017-04-20,1492646400,13.32,13.48,13.32,13.45,55000
2017-04-21,1492732800,13.48,13.48,13.35,13.42,41300
2017-04-24,1492992000,13.52,13.52,13.19,13.39,74400
2017-04-25,1493078400,13.42,13.52,13.29,13.42,46400
2017-04-26,1493164800,13.42,13.48,13.35,13.39,32400
2017-04-27,1493251200,13.42,13.45,13.32,13.35,44600
2017-04-28,1493337600,13.35,13.42,13.29,13.32,34500
2017-05-01,1493596800,13.45,13.52,13.29,13.52,44600
2017-05-02,1493683200,13.52,13.55,13.32,13.32,52500
2017-05-03,1493769600,13.32,13.4,13.26,13.29,88900
2017-05-04,1493856000,13.39,13.58,12.32,12.81,199600
2017-05-05,1493942400,12.9,13.32,12.87,13.19,56100
2017-05-08,1494201600,13.26,13.42,13.1,13.42,52100
2017-05-09,1494288000,13.42,13.42,13.1,13.19,57400
2017-05-10,1494374400,13.19,13.45,13.16,13.26,65600
2017-05-11,1494460800,13.35,13.35,13.13,13.23,82200
2017-05-12,1494547200,13.27,13.31,13.13,13.17,94100
2017-05-15,1494806400,13.27,13.5,13.2,13.43,67500
2017-05-16,1494892800,13.4,13.46,13.2,13.2,60600
2017-05-17,1494979200,13.27,13.27,13.07,13.07,38800
2017-05-18,1495065600,13.0,13.2,12.9,13.07,45000
2017-05-19,1495152000,13.13,13.36,13.03,13.3,22000
