Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.5,23.7,23.06,23.26,6368500
2017-01-04,1483488000,23.3,23.73,23.26,23.58,4651800
2017-01-05,1483574400,23.46,23.52,22.83,22.91,8035200
2017-01-06,1483660800,23.08,23.28,22.88,23.11,6093800
2017-01-09,1483920000,22.99,23.17,22.8,23.01,3818000
2017-01-10,1484006400,23.09,23.49,22.99,23.28,5239500
2017-01-11,1484092800,23.07,23.3,22.94,23.29,5900200
2017-01-12,1484179200,23.2,23.27,22.82,23.14,4526300
2017-01-13,1484265600,23.23,23.81,23.22,23.47,5095700
2017-01-17,1484611200,23.23,23.3,22.09,22.38,14325100
2017-01-18,1484697600,22.49,22.65,22.24,22.64,9338900
2017-01-19,1484784000,22.71,22.87,22.33,22.35,5618400
2017-01-20,1484870400,22.5,22.74,22.42,22.61,5433700
2017-01-23,1485129600,22.61,22.85,22.49,22.79,7614500
2017-01-24,1485216000,22.99,23.01,22.07,22.87,12165000
2017-01-25,1485302400,23.05,23.21,22.89,23.14,9686400
2017-01-26,1485388800,23.23,23.43,23.11,23.31,5173800
2017-01-27,1485475200,23.39,23.42,22.93,23.01,5038300
2017-01-30,1485734400,22.86,22.87,22.32,22.64,6398300
2017-01-31,1485820800,22.37,22.7,22.37,22.44,8928800
2017-02-01,1485907200,22.68,22.87,22.44,22.56,6181500
2017-02-02,1485993600,22.33,22.43,22.15,22.31,6590300
2017-02-03,1486080000,22.75,22.93,22.49,22.8,6311700
2017-02-06,1486339200,22.73,23.1,22.67,23.01,6251000
2017-02-07,1486425600,23.08,23.11,22.62,22.78,4923600
2017-02-08,1486512000,22.56,22.63,22.08,22.26,7384300
2017-02-09,1486598400,22.36,22.64,22.24,22.49,7587300
2017-02-10,1486684800,22.68,22.93,22.54,22.8,4849800
2017-02-13,1486944000,22.94,23.17,22.89,22.99,4321700
2017-02-14,1487030400,22.96,23.72,22.91,23.69,6563500
2017-02-15,1487116800,23.89,23.89,23.47,23.7,6620700
2017-02-16,1487203200,23.68,23.79,23.58,23.73,6024600
2017-02-17,1487289600,23.54,23.69,23.42,23.68,3990200
2017-02-21,1487635200,23.79,23.92,23.58,23.71,4878200
2017-02-22,1487721600,23.58,23.72,23.45,23.65,5974200
2017-02-23,1487808000,23.73,23.73,23.34,23.62,4619300
2017-02-24,1487894400,23.4,23.51,23.23,23.49,5504100
2017-02-27,1488153600,23.54,23.85,23.42,23.71,4637600
2017-02-28,1488240000,23.65,23.75,23.48,23.6,6387800
2017-03-01,1488326400,23.97,24.91,23.93,24.72,7879600
2017-03-02,1488412800,24.75,24.8,23.85,23.85,6533300
2017-03-03,1488499200,23.74,24.07,23.67,23.94,5062500
2017-03-06,1488758400,23.68,23.81,23.35,23.68,5069100
2017-03-07,1488844800,23.66,23.77,23.44,23.54,4488900
2017-03-08,1488931200,23.9,23.95,23.49,23.54,5920500
2017-03-09,1489017600,23.61,23.89,23.55,23.64,3881600
2017-03-10,1489104000,23.79,23.88,22.91,23.36,8208600
2017-03-13,1489363200,23.33,23.42,23.13,23.18,4222100
2017-03-14,1489449600,22.99,23.19,22.64,23.0,4538300
2017-03-15,1489536000,23.29,23.29,22.61,22.74,4710600
2017-03-16,1489622400,22.86,23.05,22.73,22.92,5421800
2017-03-17,1489708800,22.93,23.02,22.55,22.66,11694300
2017-03-20,1489968000,22.64,22.84,22.47,22.52,6475400
2017-03-21,1490054400,22.68,22.68,21.31,21.42,9966800
2017-03-22,1490140800,21.38,21.62,20.9,21.36,7864800
2017-03-23,1490227200,21.29,21.83,21.21,21.55,7080000
2017-03-24,1490313600,21.58,21.66,21.21,21.4,5978000
2017-03-27,1490572800,20.88,21.31,20.65,21.27,5981300
2017-03-28,1490659200,21.08,21.9,21.08,21.7,5956000
2017-03-29,1490745600,21.74,21.86,21.48,21.65,6561000
2017-03-30,1490832000,21.63,22.38,21.57,22.25,5985700
2017-03-31,1490918400,22.12,22.22,21.95,21.96,3606700
2017-04-03,1491177600,22.08,22.11,21.61,21.87,5680100
2017-04-04,1491264000,21.74,22.02,21.7,21.92,4240100
2017-04-05,1491350400,22.15,22.27,21.52,21.53,4574200
2017-04-06,1491436800,21.56,21.93,21.35,21.77,4004400
2017-04-07,1491523200,21.6,21.83,21.48,21.63,5332100
2017-04-10,1491782400,21.7,21.77,21.3,21.44,5018400
2017-04-11,1491868800,21.32,21.43,20.96,21.35,7388400
2017-04-12,1491955200,21.31,21.35,20.91,21.04,6223000
2017-04-13,1492041600,20.96,21.19,20.68,20.69,6770300
2017-04-17,1492387200,20.71,21.19,20.56,21.1,5744900
2017-04-18,1492473600,20.93,21.1,20.61,20.76,6213600
2017-04-19,1492560000,20.97,21.18,20.81,20.93,5729000
2017-04-20,1492646400,21.02,21.68,21.02,21.57,7889100
2017-04-21,1492732800,21.5,21.77,21.19,21.29,6046200
2017-04-24,1492992000,21.92,22.12,21.75,21.9,7715900
2017-04-25,1493078400,21.96,22.13,21.51,21.63,8871400
2017-04-26,1493164800,21.66,21.86,21.54,21.59,8644000
2017-04-27,1493251200,21.65,21.66,21.11,21.31,7590900
2017-04-28,1493337600,21.29,21.49,21.12,21.12,4879900
2017-05-01,1493596800,21.25,21.59,21.08,21.44,7179800
2017-05-02,1493683200,21.45,21.51,21.04,21.15,5123700
2017-05-03,1493769600,21.06,21.44,20.99,21.38,6301000
2017-05-04,1493856000,21.57,21.76,21.36,21.54,6371000
2017-05-05,1493942400,21.62,21.65,21.37,21.44,3307700
2017-05-08,1494201600,21.42,21.65,21.4,21.57,3051600
2017-05-09,1494288000,21.63,21.76,21.37,21.48,4849300
2017-05-10,1494374400,21.41,21.55,21.26,21.3,6336100
2017-05-11,1494460800,21.19,21.33,20.92,21.13,4592700
2017-05-12,1494547200,20.92,21.01,20.58,20.89,6139000
2017-05-15,1494806400,20.92,21.31,20.83,21.31,5595800
2017-05-16,1494892800,21.31,21.57,21.29,21.53,5831900
2017-05-17,1494979200,20.94,21.19,20.38,20.56,9406700
2017-05-18,1495065600,20.54,20.8,20.36,20.6,7426700
2017-05-19,1495152000,20.63,21.11,20.55,20.91,6230500
2017-05-22,1495411200,20.99,21.25,20.87,21.09,5354700
2017-05-23,1495497600,21.18,21.46,20.95,21.39,5388700
2017-05-24,1495584000,21.38,21.41,21.02,21.17,6538600
2017-05-25,1495670400,21.22,21.5,21.09,21.16,4991200
2017-05-26,1495756800,21.14,21.21,20.96,20.98,4653600
2017-05-30,1496102400,20.89,20.93,20.53,20.8,4845400
2017-05-31,1496188800,20.81,20.84,20.38,20.53,9368600
2017-06-01,1496275200,20.14,20.83,20.06,20.78,6326000
2017-06-02,1496361600,20.6,20.68,20.41,20.44,8140900
2017-06-05,1496620800,20.6,20.81,20.48,20.49,7081800
2017-06-06,1496707200,20.28,20.55,20.09,20.42,6931400
2017-06-07,1496793600,20.55,20.75,20.44,20.65,6188700
2017-06-08,1496880000,20.6,21.38,20.56,21.04,6373700
2017-06-09,1496966400,21.14,21.74,21.14,21.67,8017100
2017-06-12,1497225600,21.67,22.1,21.53,21.78,6977200
2017-06-13,1497312000,21.94,22.11,21.76,21.9,5491500
2017-06-14,1497398400,21.51,22.18,21.49,22.12,8390500
2017-06-15,1497484800,21.91,22.2,21.83,22.03,4345700
2017-06-16,1497571200,21.7,22.12,21.69,22.02,6289000
2017-06-19,1497830400,22.15,22.4,22.05,22.13,3915800
2017-06-20,1497916800,22.12,22.21,21.83,22.1,5912200
2017-06-21,1498003200,22.15,22.2,21.89,21.95,6682800
2017-06-22,1498089600,21.92,21.94,21.51,21.74,6103000
2017-06-23,1498176000,21.89,21.93,21.25,21.32,7618400
2017-06-26,1498435200,21.34,21.67,21.26,21.46,3422800
2017-06-27,1498521600,21.62,21.91,21.47,21.7,5336300
2017-06-28,1498608000,21.94,22.23,21.9,22.16,5735400
2017-06-29,1498694400,22.78,23.21,22.54,22.67,10133600
2017-06-30,1498780800,22.82,22.91,22.41,22.57,5774600
2017-07-03,1499040000,22.77,23.23,22.73,23.02,2930700
2017-07-05,1499212800,23.06,23.27,22.89,23.11,4982100
2017-07-06,1499299200,23.09,23.36,22.99,23.01,5320900
2017-07-07,1499385600,23.09,23.15,22.88,23.03,4073600
2017-07-10,1499644800,22.94,23.11,22.79,22.9,4950900
2017-07-11,1499731200,22.91,23.03,22.62,22.77,6363000
2017-07-12,1499817600,22.59,22.82,22.53,22.7,4854200
2017-07-13,1499904000,22.76,22.86,22.66,22.86,4267300
2017-07-14,1499990400,22.55,22.75,22.3,22.68,5390800
2017-07-17,1500249600,22.61,22.86,22.5,22.75,4487200
2017-07-18,1500336000,22.43,22.58,22.24,22.45,5344200
2017-07-19,1500422400,22.52,22.61,22.25,22.43,6272400
2017-07-20,1500508800,22.47,22.56,22.1,22.16,8664000
2017-07-21,1500595200,22.27,22.95,22.18,22.76,9418800
2017-07-24,1500854400,22.81,23.02,22.71,22.98,5727400
2017-07-25,1500940800,23.36,23.55,23.04,23.12,10518900
2017-07-26,1501027200,23.03,23.23,22.67,22.76,7257700
2017-07-27,1501113600,22.81,22.94,22.6,22.73,5499000
2017-07-28,1501200000,22.73,22.98,22.59,22.94,5554500
2017-07-31,1501459200,23.02,23.3,22.96,23.22,4800400
2017-08-01,1501545600,23.32,23.43,23.13,23.41,5271300
2017-08-02,1501632000,23.37,23.49,23.29,23.44,4413500
2017-08-03,1501718400,23.36,23.46,23.26,23.39,5930300
2017-08-04,1501804800,23.63,24.0,23.5,23.63,5558300
2017-08-07,1502064000,23.63,23.66,23.41,23.5,3585300
2017-08-08,1502150400,23.48,24.23,23.41,23.87,6751500
2017-08-09,1502236800,23.62,23.74,23.45,23.6,5881300
2017-08-10,1502323200,23.36,23.43,22.9,22.94,5283300
2017-08-11,1502409600,23.08,23.19,22.59,22.7,4345300
2017-08-14,1502668800,22.95,23.26,22.93,23.2,3428200
2017-08-15,1502755200,23.28,23.78,23.28,23.5,5650900
2017-08-16,1502841600,23.59,23.68,23.22,23.33,7593500
2017-08-17,1502928000,23.3,23.4,22.79,22.83,8052200
2017-08-18,1503014400,22.74,23.08,22.71,22.9,8550400
2017-08-21,1503273600,22.9,22.95,22.72,22.79,4230000
2017-08-22,1503360000,22.86,23.15,22.86,23.15,5188300
2017-08-23,1503446400,22.93,23.3,22.84,23.13,3592700
2017-08-24,1503532800,23.23,23.4,23.18,23.35,3691100
2017-08-25,1503619200,23.41,23.48,23.18,23.19,4253900
2017-08-28,1503878400,23.24,23.33,23.02,23.12,4845600
2017-08-29,1503964800,22.9,22.98,22.7,22.83,4285000
2017-08-30,1504051200,22.85,23.03,22.83,22.87,3905300
2017-08-31,1504137600,22.94,23.03,22.69,22.72,4751200
2017-09-01,1504224000,22.76,23.14,22.71,22.96,3404600
2017-09-05,1504569600,22.87,22.95,22.38,22.43,5569600
2017-09-06,1504656000,22.58,22.65,22.29,22.41,4518000
2017-09-07,1504742400,22.39,22.43,21.44,21.71,7888900
2017-09-08,1504828800,21.8,22.03,21.62,21.83,5533800
2017-09-11,1505088000,22.07,22.47,22.05,22.35,4777100
2017-09-12,1505174400,22.43,22.87,22.39,22.76,3293300
2017-09-13,1505260800,22.63,22.97,22.61,22.9,4492600
2017-09-14,1505347200,22.91,23.03,22.68,22.88,4172100
2017-09-15,1505433600,22.76,23.06,22.59,23.06,7980400
2017-09-18,1505692800,23.14,23.47,23.09,23.36,5890200
2017-09-19,1505779200,23.38,23.71,23.33,23.63,4862000
2017-09-20,1505865600,23.58,23.94,23.43,23.83,4363100
2017-09-21,1505952000,23.8,24.07,23.8,23.95,3927600
2017-09-22,1506038400,23.83,23.96,23.65,23.75,4658400
2017-09-25,1506297600,23.73,23.89,23.46,23.6,8878600
2017-09-26,1506384000,23.66,23.9,23.59,23.82,3839300
2017-09-27,1506470400,24.2,24.3,23.93,24.07,6295100
2017-09-28,1506556800,24.16,24.21,23.89,24.13,5493900
