Date,Time,Open,High,Low,Close,Volume
2017-06-22,1498089600,35.93,36.63,35.93,36.5,83300
2017-06-23,1498176000,36.5,36.77,36.15,36.15,202600
2017-06-26,1498435200,36.28,36.46,36.01,36.19,95700
2017-06-27,1498521600,36.06,36.1,35.44,35.57,107700
2017-06-28,1498608000,35.79,36.19,35.53,35.66,136200
2017-06-29,1498694400,35.66,35.66,35.0,35.31,109700
2017-06-30,1498780800,35.26,35.48,34.95,35.0,86900
2017-07-03,1499040000,35.09,35.31,34.91,35.13,46600
2017-07-05,1499212800,35.17,35.66,34.33,34.95,108400
2017-07-06,1499299200,34.78,34.86,34.47,34.6,79100
2017-07-07,1499385600,34.69,35.09,34.56,34.86,68400
2017-07-10,1499644800,34.86,35.13,34.56,34.56,72300
2017-07-11,1499731200,34.51,34.82,34.25,34.64,83600
2017-07-12,1499817600,34.82,35.48,34.69,35.09,70200
2017-07-13,1499904000,35.04,35.04,34.47,34.69,48300
2017-07-14,1499990400,34.69,35.09,34.42,34.86,143400
2017-07-17,1500249600,34.86,35.04,34.51,34.91,117600
2017-07-18,1500336000,34.73,35.04,34.56,34.86,60500
2017-07-19,1500422400,35.0,35.26,34.82,35.13,40200
2017-07-20,1500508800,35.22,35.79,34.69,35.62,61200
2017-07-21,1500595200,35.88,36.01,35.53,35.93,87200
2017-07-24,1500854400,35.88,35.93,35.17,35.31,71300
2017-07-25,1500940800,35.35,35.62,35.31,35.47,73400
2017-07-26,1501027200,35.31,35.66,35.22,35.4,147900
2017-07-27,1501113600,35.44,35.79,35.44,35.57,70000
2017-07-28,1501200000,35.53,35.66,35.17,35.62,66200
2017-07-31,1501459200,35.66,35.88,35.28,35.75,55700
2017-08-01,1501545600,35.79,35.88,35.62,35.7,131600
2017-08-02,1501632000,35.75,35.78,35.4,35.57,60500
2017-08-03,1501718400,35.53,35.93,35.31,35.93,67800
2017-08-04,1501804800,35.88,36.15,35.62,35.75,58900
2017-08-07,1502064000,35.79,36.06,35.62,35.79,54000
2017-08-08,1502150400,36.23,37.34,36.03,37.07,105600
2017-08-09,1502236800,36.85,36.99,36.06,36.19,70200
2017-08-10,1502323200,36.19,36.99,36.19,36.77,91200
2017-08-11,1502409600,36.87,36.87,36.38,36.69,72400
2017-08-14,1502668800,36.69,37.5,36.69,37.5,86200
2017-08-15,1502755200,37.5,37.58,37.27,37.32,34900
2017-08-16,1502841600,37.18,37.54,36.99,37.41,59000
2017-08-17,1502928000,37.23,37.58,36.83,36.92,62200
2017-08-18,1503014400,36.69,37.09,36.68,36.92,73900
2017-08-21,1503273600,36.87,37.63,36.83,37.41,64500
2017-08-22,1503360000,37.45,37.72,37.22,37.67,66400
2017-08-23,1503446400,37.58,37.58,37.14,37.36,90300
2017-08-24,1503532800,37.36,37.5,37.05,37.14,90900
2017-08-25,1503619200,37.09,37.5,37.09,37.32,56700
2017-08-28,1503878400,37.27,37.58,37.09,37.27,52400
2017-08-29,1503964800,37.32,37.5,37.09,37.23,64200
2017-08-30,1504051200,37.27,37.32,36.74,36.78,56400
2017-08-31,1504137600,36.96,37.58,36.86,37.23,71300
2017-09-01,1504224000,37.32,37.5,37.14,37.45,52300
2017-09-05,1504569600,37.32,37.63,37.24,37.27,55700
2017-09-06,1504656000,37.32,37.67,37.27,37.45,58200
2017-09-07,1504742400,37.58,38.25,37.29,37.99,100900
2017-09-08,1504828800,37.9,38.25,37.5,38.12,65000
2017-09-11,1505088000,38.16,38.52,38.06,38.48,92700
2017-09-12,1505174400,38.56,38.56,37.3,37.5,60300
2017-09-13,1505260800,37.58,37.71,37.05,37.54,67800
2017-09-14,1505347200,37.58,37.94,37.27,37.94,51500
2017-09-15,1505433600,38.07,38.34,37.86,38.3,213500
2017-09-18,1505692800,38.39,38.48,38.03,38.21,62300
2017-09-19,1505779200,38.21,38.39,37.94,38.34,58000
2017-09-20,1505865600,38.34,38.61,37.94,38.25,122300
2017-09-21,1505952000,38.3,38.56,38.16,38.3,58600
2017-09-22,1506038400,38.25,38.43,37.99,38.12,59000
2017-09-25,1506297600,38.03,38.52,37.94,38.43,57900
2017-09-26,1506384000,38.52,38.92,38.3,38.61,77300
2017-09-27,1506470400,38.61,39.41,38.3,39.23,125100
2017-09-28,1506556800,39.23,39.63,38.74,39.45,67800
2017-09-29,1506643200,39.41,39.41,38.56,38.61,79500
2017-10-02,1506902400,38.61,39.63,38.61,39.59,66100
2017-10-03,1506988800,39.54,39.59,39.23,39.5,65800
2017-10-04,1507075200,39.54,39.99,39.41,39.86,44400
2017-10-05,1507161600,39.86,40.03,39.48,39.94,51900
2017-10-06,1507248000,39.77,39.94,39.54,39.9,43600
2017-10-09,1507507200,39.9,39.99,39.41,39.54,63900
2017-10-10,1507593600,39.68,40.26,39.68,40.26,71500
2017-10-11,1507680000,40.3,40.52,40.03,40.3,64500
2017-10-12,1507766400,40.39,40.61,40.3,40.48,39700
2017-10-13,1507852800,40.48,40.79,40.12,40.35,60300
2017-10-16,1508112000,40.17,40.7,39.86,40.17,85600
2017-10-17,1508198400,40.17,40.75,40.08,40.3,48600
2017-10-18,1508284800,40.35,40.92,40.21,40.79,51400
2017-10-19,1508371200,40.79,41.1,40.52,40.92,49300
2017-10-20,1508457600,41.15,41.81,41.1,41.28,68900
2017-10-23,1508716800,41.33,41.41,40.86,41.1,52300
2017-10-24,1508803200,41.15,41.46,40.75,41.06,88600
2017-10-25,1508889600,41.01,41.46,40.61,40.97,80000
2017-10-26,1508976000,41.24,41.73,41.06,41.15,75900
2017-10-27,1509062400,41.19,41.86,41.01,41.77,87700
2017-10-30,1509321600,41.55,41.64,40.48,40.75,72100
2017-10-31,1509408000,40.84,41.33,40.79,40.92,79600
2017-11-01,1509494400,41.15,41.22,40.08,40.7,69000
2017-11-02,1509580800,41.1,42.26,40.61,41.59,78700
2017-11-03,1509667200,41.64,41.9,40.91,41.06,91900
2017-11-06,1509926400,41.1,41.41,40.12,40.88,90100
2017-11-07,1510012800,40.84,41.24,40.52,40.88,54400
2017-11-08,1510099200,40.66,40.97,40.21,40.88,58500
2017-11-09,1510185600,40.48,40.97,39.59,40.79,68900
2017-11-10,1510272000,40.75,40.92,40.42,40.61,51700
2017-11-13,1510531200,40.57,40.92,40.57,40.88,35700
2017-11-14,1510617600,40.85,42.06,40.85,42.02,86900
2017-11-15,1510704000,41.7,41.7,40.81,40.9,381500
2017-11-16,1510790400,40.9,41.62,40.85,41.12,93700
2017-11-17,1510876800,40.9,41.3,40.72,41.21,53500
2017-11-20,1511136000,41.08,41.17,40.76,41.12,78000
2017-11-21,1511222400,41.3,42.15,41.26,42.11,93100
2017-11-22,1511308800,42.06,42.24,40.8,41.66,87700
2017-11-24,1511481600,41.88,42.11,41.44,41.84,39200
2017-11-27,1511740800,41.88,42.24,41.42,42.11,53700
2017-11-28,1511827200,42.11,42.92,42.06,42.83,187200
2017-11-29,1511913600,42.87,43.63,42.76,43.41,91700
2017-11-30,1512000000,43.41,43.54,43.04,43.32,102200
2017-12-01,1512086400,43.27,43.41,42.06,42.96,74700
2017-12-04,1512345600,43.27,43.63,42.56,42.74,45400
2017-12-05,1512432000,42.74,42.74,41.93,41.93,93600
2017-12-06,1512518400,41.97,42.92,41.97,42.38,121200
2017-12-07,1512604800,42.51,42.51,41.97,42.33,91400
2017-12-08,1512691200,42.2,42.29,41.79,41.93,86900
2017-12-11,1512950400,41.97,42.15,41.35,41.62,132200
2017-12-12,1513036800,41.75,41.75,40.72,40.76,80100
2017-12-13,1513123200,40.76,41.66,40.76,41.03,88400
2017-12-14,1513209600,41.03,41.03,40.09,40.27,132400
2017-12-15,1513296000,40.27,41.39,40.27,41.08,259600
2017-12-18,1513555200,41.17,41.53,40.63,40.67,73900
2017-12-19,1513641600,40.76,41.12,39.73,39.78,92900
2017-12-20,1513728000,39.96,40.45,39.73,39.73,71000
2017-12-21,1513814400,39.73,40.09,39.51,39.51,50900
2017-12-22,1513900800,39.55,40.05,39.55,39.82,51900
2017-12-26,1514246400,39.78,40.05,39.51,39.51,38100
2017-12-27,1514332800,39.42,40.31,38.83,39.96,79400
2017-12-28,1514419200,40.05,40.49,39.78,40.36,132400
2017-12-29,1514505600,40.58,40.58,39.82,39.87,88100
2018-01-02,1514851200,39.82,40.31,38.86,39.28,89100
2018-01-03,1514937600,39.24,39.46,38.52,38.61,77600
2018-01-04,1515024000,38.66,39.15,38.3,38.3,73000
2018-01-05,1515110400,38.52,38.79,38.3,38.39,59700
2018-01-08,1515369600,37.67,38.48,32.87,38.03,98200
2018-01-09,1515456000,37.85,37.85,36.64,36.86,114000
2018-01-10,1515542400,36.55,36.86,36.23,36.59,150000
2018-01-11,1515628800,36.5,37.27,36.5,37.22,81700
2018-01-12,1515715200,37.13,37.53,36.86,37.09,71500
2018-01-16,1516060800,37.09,38.3,37.09,37.8,202900
2018-01-17,1516147200,37.94,38.12,37.53,37.98,82500
2018-01-18,1516233600,37.85,37.98,37.0,37.27,78100
2018-01-19,1516320000,37.22,37.98,37.15,37.71,141700
2018-01-22,1516579200,37.8,37.98,37.53,37.53,76400
2018-01-23,1516665600,37.53,38.43,37.53,38.25,72000
2018-01-24,1516752000,38.3,38.43,37.62,37.76,119200
2018-01-25,1516838400,37.8,38.39,37.76,38.21,55800
2018-01-26,1516924800,38.43,38.43,37.27,37.49,130700
2018-01-29,1517184000,37.49,37.62,36.91,37.4,83300
2018-01-30,1517270400,37.36,38.16,37.29,37.85,123800
2018-01-31,1517356800,38.07,38.3,37.58,38.21,119200
2018-02-01,1517443200,38.16,38.43,37.71,37.98,113100
2018-02-02,1517529600,37.8,37.89,37.31,37.67,67300
2018-02-05,1517788800,37.71,37.94,36.19,36.23,111500
2018-02-06,1517875200,36.01,36.37,34.98,35.8,179400
2018-02-07,1517961600,35.7,36.5,35.61,36.01,110500
2018-02-08,1518048000,36.05,36.64,35.74,35.83,206500
2018-02-09,1518134400,35.96,37.27,35.96,37.04,173100
2018-02-12,1518393600,37.13,37.13,35.88,36.73,109600
2018-02-13,1518480000,37.62,38.97,36.37,37.36,108600
2018-02-14,1518566400,36.98,37.25,36.53,36.71,93400
2018-02-15,1518652800,36.66,37.61,36.66,37.57,94000
2018-02-16,1518739200,37.48,38.25,37.48,38.02,121600
2018-02-20,1519084800,37.88,37.88,37.25,37.39,86200
2018-02-21,1519171200,37.43,37.88,37.03,37.03,67400
2018-02-22,1519257600,37.16,37.48,36.93,36.98,79000
2018-02-23,1519344000,37.25,37.97,37.21,37.97,53100
2018-02-26,1519603200,37.93,38.0,37.34,37.52,51700
2018-02-27,1519689600,37.52,38.02,36.75,36.84,69100
2018-02-28,1519776000,36.84,37.52,35.94,35.99,151100
2018-03-01,1519862400,36.03,36.62,35.85,36.08,94100
2018-03-02,1519948800,35.99,36.53,35.94,36.17,92700
2018-03-05,1520208000,36.03,36.93,35.99,36.71,116400
2018-03-06,1520294400,36.8,36.93,36.12,36.48,86400
2018-03-07,1520380800,36.48,36.93,36.12,36.84,79800
2018-03-08,1520467200,37.07,37.7,36.89,37.48,155700
2018-03-09,1520553600,37.57,38.02,37.25,37.79,67500
2018-03-12,1520812800,38.02,38.38,37.91,38.34,71300
2018-03-13,1520899200,38.47,38.74,37.97,38.2,60200
2018-03-14,1520985600,38.43,38.65,38.06,38.43,64700
2018-03-15,1521072000,38.29,38.74,38.06,38.7,191100
2018-03-16,1521158400,38.65,39.29,38.47,39.2,178500
2018-03-19,1521417600,39.06,39.29,38.65,39.06,76400
2018-03-20,1521504000,39.15,39.42,38.83,39.01,77500
2018-03-21,1521590400,39.1,39.69,38.97,39.33,60300
2018-03-22,1521676800,39.29,40.28,38.88,39.33,78300
2018-03-23,1521763200,39.24,39.78,38.43,38.43,89800
2018-03-26,1522022400,38.83,39.56,38.34,38.88,100400
2018-03-27,1522108800,39.1,39.65,38.77,39.33,91600
2018-03-28,1522195200,39.38,39.51,39.04,39.24,90900
2018-03-29,1522281600,39.47,39.78,39.1,39.2,97800
2018-04-02,1522627200,39.24,39.38,38.25,38.65,132400
2018-04-03,1522713600,38.79,39.42,38.61,39.06,121600
2018-04-04,1522800000,38.92,39.33,38.25,39.2,64800
2018-04-05,1522886400,39.38,39.87,38.83,39.83,66900
2018-04-06,1522972800,39.78,39.87,39.15,39.38,80800
2018-04-09,1523232000,39.24,39.69,38.79,39.38,59900
2018-04-10,1523318400,39.56,39.74,39.2,39.51,137000
2018-04-11,1523404800,39.47,39.6,38.88,39.24,74500
2018-04-12,1523491200,39.29,39.29,38.29,38.47,60800
2018-04-13,1523577600,38.56,38.88,38.47,38.65,51500
2018-04-16,1523836800,38.7,39.24,38.65,39.15,187600
2018-04-17,1523923200,39.19,39.83,39.06,39.69,43800
2018-04-18,1524009600,39.78,40.1,39.42,39.42,62700
2018-04-19,1524096000,39.42,39.51,39.06,39.38,48300
2018-04-20,1524182400,39.15,39.56,39.1,39.51,66100
2018-04-23,1524441600,39.51,40.05,39.38,39.6,58200
2018-04-24,1524528000,39.69,40.14,39.56,40.05,53500
2018-04-25,1524614400,40.01,40.37,39.63,39.78,60200
2018-04-26,1524700800,39.96,40.23,39.65,40.14,54000
2018-04-27,1524787200,40.14,40.46,40.14,40.33,37200
2018-04-30,1525046400,40.42,40.55,39.63,39.65,65500
2018-05-01,1525132800,39.56,39.74,39.33,39.65,44000
2018-05-02,1525219200,39.56,39.74,39.29,39.6,48400
2018-05-03,1525305600,39.51,40.12,39.24,39.87,44200
2018-05-04,1525392000,39.87,40.37,39.6,40.1,51500
2018-05-07,1525651200,40.14,40.44,39.67,40.23,54200
2018-05-08,1525737600,40.51,40.64,38.56,39.69,161800
2018-05-09,1525824000,39.96,40.01,38.47,39.24,94700
2018-05-10,1525910400,39.38,40.3,39.38,40.1,97600
2018-05-11,1525996800,40.19,40.46,39.96,40.01,83000
2018-05-14,1526256000,40.27,40.27,39.54,39.59,55700
2018-05-15,1526342400,39.59,39.9,39.45,39.63,81200
2018-05-16,1526428800,39.77,39.86,39.41,39.72,78500
2018-05-17,1526515200,39.63,40.0,39.59,39.72,70300
2018-05-18,1526601600,39.95,40.41,39.7,40.31,94500
2018-05-21,1526860800,40.5,41.22,39.9,40.95,119200
2018-05-22,1526947200,41.04,41.54,40.45,41.22,122900
2018-05-23,1527033600,41.36,41.95,41.32,41.73,87200
2018-05-24,1527120000,41.77,42.5,41.73,42.41,71000
2018-05-25,1527206400,42.41,42.68,42.14,42.45,103400
2018-05-29,1527552000,42.5,43.05,42.18,43.05,86500
2018-05-30,1527638400,43.05,44.05,42.98,43.82,110600
2018-05-31,1527724800,42.36,43.52,41.45,42.09,259200
2018-06-01,1527811200,42.0,42.15,41.13,41.5,146600
2018-06-04,1528070400,41.5,41.77,41.27,41.63,111700
2018-06-05,1528156800,41.68,41.73,41.27,41.63,67900
2018-06-06,1528243200,41.59,41.68,40.86,41.18,96400
2018-06-07,1528329600,41.32,42.57,41.18,41.91,155200
2018-06-08,1528416000,42.09,42.27,41.41,41.41,72200
2018-06-11,1528675200,41.63,41.85,40.82,41.18,171300
2018-06-12,1528761600,41.13,41.63,41.04,41.41,58500
2018-06-13,1528848000,41.59,41.73,41.13,41.54,96700
2018-06-14,1528934400,41.68,42.45,41.63,42.41,108400
2018-06-15,1529020800,42.36,42.64,42.0,42.18,225800
2018-06-18,1529280000,42.14,42.59,42.09,42.59,90900
2018-06-19,1529366400,42.55,43.09,42.36,43.05,133000
2018-06-20,1529452800,43.14,43.82,42.86,43.78,85900
2018-06-21,1529539200,43.82,44.09,43.47,43.73,83400
2018-06-22,1529625600,43.82,44.32,43.59,44.05,232500
2018-06-25,1529884800,44.09,44.32,43.27,44.23,82100
2018-06-26,1529971200,44.09,44.41,43.87,44.14,88600
2018-06-27,1530057600,44.0,44.23,43.78,43.82,176900
2018-06-28,1530144000,43.87,44.41,43.5,43.55,101400
2018-06-29,1530230400,43.64,43.73,43.09,43.37,121500
2018-07-02,1530489600,43.27,43.91,43.14,43.91,51800
2018-07-03,1530576000,43.87,44.41,43.73,44.32,68700
2018-07-05,1530748800,44.5,44.91,44.19,44.91,93000
2018-07-06,1530835200,45.01,45.32,44.69,45.19,79300
2018-07-09,1531094400,45.23,45.23,43.44,43.59,48100
2018-07-10,1531180800,43.59,44.0,43.27,43.96,46300
2018-07-11,1531267200,43.96,44.5,43.46,44.09,48300
2018-07-12,1531353600,44.23,44.23,43.73,44.23,46100
2018-07-13,1531440000,44.23,44.5,43.96,44.09,44400
2018-07-16,1531699200,44.05,44.09,43.68,44.05,65500
2018-07-17,1531785600,44.14,44.41,43.78,44.14,57100
2018-07-18,1531872000,43.91,44.05,43.41,43.64,70000
2018-07-19,1531958400,43.59,44.46,43.59,44.23,59200
2018-07-20,1532044800,44.19,44.41,43.91,44.09,52500
2018-07-23,1532304000,44.0,44.09,43.5,43.64,43700
2018-07-24,1532390400,43.73,43.73,43.05,43.5,64400
2018-07-25,1532476800,43.41,43.73,43.37,43.64,62900
2018-07-26,1532563200,43.82,44.6,43.82,44.41,49200
2018-07-27,1532649600,44.46,44.5,42.82,43.68,58000
2018-07-30,1532908800,43.64,43.96,43.06,43.37,52300
2018-07-31,1532995200,43.5,44.14,43.46,44.09,64600
2018-08-01,1533081600,44.05,44.05,43.14,43.59,55900
2018-08-02,1533168000,43.55,43.91,43.32,43.91,48300
2018-08-03,1533254400,43.96,44.05,43.58,44.0,60200
2018-08-06,1533513600,44.05,44.41,44.05,44.32,31600
2018-08-07,1533600000,44.32,44.5,43.68,44.19,43800
2018-08-08,1533686400,44.14,44.14,43.5,43.96,85100
2018-08-09,1533772800,44.09,44.37,44.03,44.23,33100
2018-08-10,1533859200,44.19,44.64,44.14,44.14,24000
2018-08-13,1534118400,44.19,44.28,43.73,44.19,47400
2018-08-14,1534204800,44.17,44.91,44.17,44.77,37800
2018-08-15,1534291200,44.95,45.09,44.45,44.49,44700
2018-08-16,1534377600,44.54,45.27,44.49,45.23,43200
2018-08-17,1534464000,45.09,45.5,44.91,45.41,43300
2018-08-20,1534723200,45.55,45.64,45.04,45.14,101000
2018-08-21,1534809600,45.18,45.36,44.81,45.23,95400
2018-08-22,1534896000,45.18,45.27,44.54,44.72,50700
2018-08-23,1534982400,44.72,45.06,44.49,44.54,33900
2018-08-24,1535068800,44.54,44.86,44.31,44.77,105000
2018-08-27,1535328000,44.91,44.91,44.03,44.13,56800
2018-08-28,1535414400,44.26,44.26,43.71,43.76,38700
2018-08-29,1535500800,43.81,44.36,43.81,44.31,104400
2018-08-30,1535587200,44.31,44.31,44.08,44.13,62500
2018-08-31,1535673600,44.08,44.36,43.81,43.94,40000
2018-09-04,1536019200,43.85,44.13,43.16,43.44,48500
2018-09-05,1536105600,43.48,44.31,43.44,44.26,41700
2018-09-06,1536192000,44.4,45.09,44.03,44.91,75500
2018-09-07,1536278400,44.81,45.0,44.45,44.86,49200
2018-09-10,1536537600,45.0,45.27,44.81,45.04,55200
2018-09-11,1536624000,45.09,45.18,44.53,44.72,42800
2018-09-12,1536710400,44.72,44.81,44.31,44.31,47900
2018-09-13,1536796800,44.49,44.72,44.08,44.63,35100
2018-09-14,1536883200,44.54,44.95,44.36,44.58,32600
2018-09-17,1537142400,44.58,44.77,44.45,44.72,33500
2018-09-18,1537228800,44.81,44.81,44.45,44.45,36800
2018-09-19,1537315200,44.45,44.49,42.98,43.16,75400
2018-09-20,1537401600,43.25,43.62,43.12,43.39,55300
2018-09-21,1537488000,43.35,44.31,43.21,44.17,235900
2018-09-24,1537747200,44.03,44.26,43.48,43.94,73000
2018-09-25,1537833600,44.08,44.16,43.58,43.71,55200
2018-09-26,1537920000,43.81,43.97,43.07,43.21,76600
2018-09-27,1538006400,43.12,43.81,43.12,43.44,41000
2018-09-28,1538092800,43.53,44.26,43.53,43.94,87100
2018-10-01,1538352000,43.92,44.45,43.13,43.2,56100
2018-10-02,1538438400,43.16,43.79,43.16,43.68,44200
2018-10-03,1538524800,43.69,43.95,43.1,43.22,41200
2018-10-04,1538611200,43.12,43.52,42.84,43.11,72000
2018-10-05,1538697600,43.12,43.78,43.1,43.59,46800
2018-10-08,1538956800,43.58,44.29,43.41,44.14,48600
2018-10-09,1539043200,43.89,44.71,43.89,44.39,96200
2018-10-10,1539129600,44.42,44.7,43.49,43.65,78500
2018-10-11,1539216000,43.41,43.97,42.25,42.34,103000
2018-10-12,1539302400,42.67,43.37,41.23,41.45,107600
2018-10-15,1539561600,41.44,41.87,41.18,41.48,67200
