Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.24,11.28,11.04,11.09,275400
2017-01-04,1483488000,11.19,11.27,11.09,11.25,539800
2017-01-05,1483574400,11.28,11.48,11.28,11.4,321500
2017-01-06,1483660800,11.36,11.51,11.34,11.48,294500
2017-01-09,1483920000,11.49,11.51,11.26,11.27,315700
2017-01-10,1484006400,11.2,11.39,11.2,11.32,255700
2017-01-11,1484092800,11.3,11.42,11.27,11.4,153900
2017-01-12,1484179200,11.4,11.4,11.14,11.25,280000
2017-01-13,1484265600,11.29,11.42,11.15,11.33,525900
2017-01-17,1484611200,11.3,11.47,11.25,11.31,258000
2017-01-18,1484697600,11.36,11.39,11.24,11.39,201100
2017-01-19,1484784000,11.34,11.36,11.3,11.33,152000
2017-01-20,1484870400,11.36,11.49,11.32,11.4,277600
2017-01-23,1485129600,11.37,11.44,11.32,11.36,129000
2017-01-24,1485216000,11.33,11.39,11.3,11.35,159600
2017-01-25,1485302400,11.42,11.45,11.24,11.33,285600
2017-01-26,1485388800,11.29,11.32,11.08,11.15,555000
2017-01-27,1485475200,11.16,11.21,11.03,11.06,321100
2017-01-30,1485734400,11.06,11.13,11.0,11.07,239300
2017-01-31,1485820800,11.08,11.08,10.94,10.98,266800
2017-02-01,1485907200,11.04,11.15,11.01,11.09,176100
2017-02-02,1485993600,11.11,11.16,11.04,11.1,108200
2017-02-03,1486080000,11.15,11.45,11.13,11.34,366800
2017-02-06,1486339200,11.29,11.4,11.18,11.39,209600
2017-02-07,1486425600,11.4,11.45,11.27,11.44,215900
2017-02-08,1486512000,11.37,11.43,11.27,11.42,266000
2017-02-09,1486598400,11.43,11.48,11.34,11.43,281500
2017-02-10,1486684800,11.45,11.54,11.4,11.54,338100
2017-02-13,1486944000,11.53,11.54,11.35,11.43,187000
2017-02-14,1487030400,11.45,11.49,11.36,11.46,187000
2017-02-15,1487116800,11.48,11.59,11.44,11.56,186000
2017-02-16,1487203200,11.55,11.58,11.43,11.52,279000
2017-02-17,1487289600,11.53,11.66,11.48,11.59,241900
2017-02-21,1487635200,11.63,11.7,11.6,11.67,165300
2017-02-22,1487721600,11.67,11.71,11.54,11.66,169800
2017-02-23,1487808000,11.72,12.07,11.66,11.82,398100
2017-02-24,1487894400,11.79,11.79,11.62,11.71,296800
