Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.57,19.7,19.1,19.48,1838000
2017-01-04,1483488000,19.69,20.27,19.58,20.04,3424200
2017-01-05,1483574400,19.85,20.02,19.48,19.52,2347500
2017-01-06,1483660800,19.74,19.76,19.06,19.25,1616600
2017-01-09,1483920000,19.25,19.33,18.84,19.11,1651900
2017-01-10,1484006400,19.18,19.99,19.1,19.93,2178200
2017-01-11,1484092800,20.51,20.82,20.24,20.61,2135500
2017-01-12,1484179200,20.51,20.67,19.88,20.47,2110200
2017-01-13,1484265600,20.49,20.73,20.41,20.69,724100
2017-01-17,1484611200,20.54,20.54,19.99,20.31,1579000
2017-01-18,1484697600,20.25,20.45,20.01,20.34,1257700
2017-01-19,1484784000,20.43,20.9,20.41,20.57,2578600
2017-01-20,1484870400,20.62,20.64,19.93,20.02,1607200
2017-01-23,1485129600,19.81,19.9,19.55,19.72,1987400
2017-01-24,1485216000,19.72,20.21,19.72,20.1,1937300
2017-01-25,1485302400,20.2,20.74,20.2,20.69,1197200
2017-01-26,1485388800,20.68,20.88,20.38,20.45,1659100
2017-01-27,1485475200,20.48,20.48,20.05,20.13,2019000
2017-01-30,1485734400,19.88,20.14,19.62,20.12,1348900
2017-01-31,1485820800,20.1,20.44,19.9,20.4,1814800
2017-02-01,1485907200,20.58,20.83,20.43,20.7,1277000
2017-02-02,1485993600,20.84,20.84,20.23,20.24,1477800
2017-02-03,1486080000,20.51,20.63,20.16,20.2,1220100
2017-02-06,1486339200,20.05,20.42,20.0,20.42,1293700
2017-02-07,1486425600,20.42,20.55,20.16,20.27,1294300
2017-02-08,1486512000,20.27,20.43,20.07,20.41,1167600
2017-02-09,1486598400,20.46,21.25,20.44,21.2,2240100
2017-02-10,1486684800,20.64,21.15,19.89,20.49,2880200
2017-02-13,1486944000,20.39,20.74,20.05,20.34,2101300
2017-02-14,1487030400,20.2,20.62,20.2,20.36,1313000
2017-02-15,1487116800,20.39,20.42,20.16,20.4,1151900
2017-02-16,1487203200,20.43,20.63,19.68,19.95,1457100
2017-02-17,1487289600,19.86,20.2,19.66,20.19,1546100
2017-02-21,1487635200,20.33,20.69,20.31,20.59,1390100
2017-02-22,1487721600,20.59,20.66,20.29,20.49,703300
2017-02-23,1487808000,20.56,20.77,19.95,20.04,1000200
2017-02-24,1487894400,19.85,19.96,19.45,19.67,924100
2017-02-27,1488153600,19.55,20.12,19.47,20.05,1046800
2017-02-28,1488240000,20.07,20.07,19.57,19.82,1589700
2017-03-01,1488326400,20.19,20.81,20.03,20.3,2083700
2017-03-02,1488412800,20.31,20.83,20.21,20.52,1442000
2017-03-03,1488499200,20.56,20.69,20.33,20.44,1284300
2017-03-06,1488758400,20.23,20.31,19.72,19.8,1072000
2017-03-07,1488844800,19.74,19.81,19.34,19.35,1740200
2017-03-08,1488931200,19.5,19.95,19.36,19.84,1341600
2017-03-09,1489017600,19.82,19.91,19.34,19.4,1278300
2017-03-10,1489104000,19.61,19.68,19.44,19.56,773000
2017-03-13,1489363200,19.6,19.93,19.54,19.75,638800
2017-03-14,1489449600,19.65,20.08,19.64,19.92,671900
2017-03-15,1489536000,19.98,20.59,19.95,20.39,1258700
2017-03-16,1489622400,20.52,20.76,20.44,20.64,1148400
2017-03-17,1489708800,20.7,20.77,20.22,20.38,1808300
2017-03-20,1489968000,20.29,20.34,19.95,20.09,1052700
2017-03-21,1490054400,20.19,20.2,18.93,18.97,1530200
2017-03-22,1490140800,18.9,19.16,18.56,18.77,1173100
2017-03-23,1490227200,18.64,18.82,18.47,18.62,1362800
2017-03-24,1490313600,18.66,18.95,18.5,18.62,1093100
2017-03-27,1490572800,18.31,18.58,18.16,18.54,997700
2017-03-28,1490659200,18.52,18.88,18.38,18.71,1009300
2017-03-29,1490745600,18.7,18.9,18.6,18.65,945600
2017-03-30,1490832000,18.66,18.98,18.61,18.89,800600
2017-03-31,1490918400,18.91,19.0,18.64,18.78,806800
2017-04-03,1491177600,18.81,18.97,17.14,17.61,3763900
2017-04-04,1491264000,17.48,17.65,17.33,17.39,3558400
2017-04-05,1491350400,17.64,17.68,16.77,16.88,3695400
2017-04-06,1491436800,16.98,17.35,16.9,17.0,1663200
2017-04-07,1491523200,16.89,17.07,16.78,16.96,1853900
2017-04-10,1491782400,16.92,16.99,16.64,16.78,1630100
2017-04-11,1491868800,16.71,16.87,16.56,16.78,1576000
2017-04-12,1491955200,16.78,16.94,16.59,16.7,1436700
2017-04-13,1492041600,16.64,16.81,16.47,16.68,1892300
2017-04-17,1492387200,16.69,16.94,16.64,16.85,1458600
2017-04-18,1492473600,16.78,17.12,16.75,17.01,1173300
2017-04-19,1492560000,17.05,17.36,17.01,17.03,1085900
2017-04-20,1492646400,17.21,17.57,17.19,17.29,1391000
2017-04-21,1492732800,17.25,17.34,16.94,16.99,1300400
2017-04-24,1492992000,17.25,17.39,17.12,17.22,1326100
2017-04-25,1493078400,17.46,17.67,17.33,17.61,971700
2017-04-26,1493164800,17.62,17.95,17.46,17.47,1566700
2017-04-27,1493251200,17.59,17.76,17.43,17.69,1291700
2017-04-28,1493337600,17.75,17.8,17.54,17.59,851500
2017-05-01,1493596800,17.77,17.82,17.51,17.53,1192100
2017-05-02,1493683200,17.63,17.77,16.19,16.57,3823600
2017-05-03,1493769600,16.72,16.87,16.55,16.62,1461800
2017-05-04,1493856000,16.66,16.81,16.45,16.64,1820000
2017-05-05,1493942400,17.62,18.14,17.15,17.57,2698800
2017-05-08,1494201600,17.59,18.0,17.55,17.89,1483300
2017-05-09,1494288000,18.01,18.09,17.85,17.92,1718500
2017-05-10,1494374400,17.9,18.05,17.62,17.68,1362400
2017-05-11,1494460800,17.69,17.84,17.54,17.69,940600
2017-05-12,1494547200,17.62,17.81,17.2,17.25,851300
2017-05-15,1494806400,17.31,17.58,17.3,17.33,851000
2017-05-16,1494892800,17.46,17.48,16.71,16.82,2114000
2017-05-17,1494979200,16.82,16.82,15.78,15.85,1930200
2017-05-18,1495065600,15.76,15.87,15.51,15.77,2198000
2017-05-19,1495152000,15.81,15.96,15.66,15.68,1604100
2017-05-22,1495411200,15.72,15.82,15.56,15.66,1026200
2017-05-23,1495497600,15.7,15.82,15.6,15.64,1271100
2017-05-24,1495584000,15.7,15.71,15.53,15.58,816200
2017-05-25,1495670400,15.66,15.7,15.09,15.22,2270000
