Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.14,19.23,18.79,18.79,5666700
2017-01-04,1483488000,18.86,18.98,18.65,18.89,5327600
2017-01-05,1483574400,18.99,19.22,18.94,19.14,4031200
2017-01-06,1483660800,19.23,19.47,19.16,19.31,4380600
2017-01-09,1483920000,19.28,19.35,19.07,19.25,3870900
2017-01-10,1484006400,19.34,19.34,18.75,18.75,5274100
2017-01-11,1484092800,18.95,19.14,18.86,19.09,4993500
2017-01-12,1484179200,19.27,19.27,18.96,19.07,4524400
2017-01-13,1484265600,19.03,19.26,19.03,19.12,3656300
2017-01-17,1484611200,19.29,19.4,19.22,19.34,5588000
2017-01-18,1484697600,19.28,19.45,19.19,19.33,3956900
2017-01-19,1484784000,19.39,19.44,19.24,19.33,3728400
2017-01-20,1484870400,19.47,19.66,19.31,19.45,3412900
2017-01-23,1485129600,19.47,19.58,19.3,19.44,4318500
2017-01-24,1485216000,19.52,19.93,19.51,19.92,4526700
2017-01-25,1485302400,20.11,20.65,19.97,20.56,9730500
2017-01-26,1485388800,20.81,21.13,20.72,20.85,18368600
2017-01-27,1485475200,20.82,20.85,20.39,20.6,5744600
2017-01-30,1485734400,20.25,20.47,19.98,20.15,4351400
2017-01-31,1485820800,20.15,20.2,19.88,20.06,4106100
2017-02-01,1485907200,20.15,20.2,19.87,19.92,3819600
2017-02-02,1485993600,19.92,20.03,19.7,19.94,4044100
2017-02-03,1486080000,20.03,20.44,19.88,20.32,7342500
2017-02-06,1486339200,20.24,20.41,20.11,20.37,4271700
2017-02-07,1486425600,20.41,20.44,20.08,20.11,5541000
2017-02-08,1486512000,20.02,20.32,19.85,20.13,2828300
2017-02-09,1486598400,20.25,20.33,20.08,20.16,4520200
2017-02-10,1486684800,20.25,20.39,20.12,20.32,3575500
2017-02-13,1486944000,20.32,20.42,20.13,20.37,6703900
2017-02-14,1487030400,20.34,20.51,20.21,20.47,7383300
2017-02-15,1487116800,20.36,20.54,20.35,20.49,3756000
2017-02-16,1487203200,20.54,20.6,20.4,20.44,3602000
2017-02-17,1487289600,20.36,20.44,20.25,20.44,2381200
2017-02-21,1487635200,20.52,20.54,20.29,20.37,3363100
2017-02-22,1487721600,20.26,20.31,20.03,20.19,3301300
2017-02-23,1487808000,20.3,20.33,19.96,20.09,3527000
2017-02-24,1487894400,20.01,20.01,19.62,19.78,4048000
2017-02-27,1488153600,19.73,19.79,19.63,19.67,2800000
2017-02-28,1488240000,19.61,19.93,19.55,19.85,3140000
2017-03-01,1488326400,20.01,20.18,19.93,20.04,4445200
2017-03-02,1488412800,19.97,20.04,19.87,19.99,2439700
2017-03-03,1488499200,19.96,20.01,19.88,19.93,2284600
2017-03-06,1488758400,19.86,19.98,19.69,19.95,2728000
2017-03-07,1488844800,19.9,20.03,19.8,19.93,2427800
2017-03-08,1488931200,19.83,19.92,19.59,19.63,2482600
2017-03-09,1489017600,19.45,19.55,19.04,19.54,5281400
2017-03-10,1489104000,19.67,19.7,19.4,19.53,3492800
2017-03-13,1489363200,19.5,19.64,19.47,19.5,4680500
2017-03-14,1489449600,19.37,19.47,19.04,19.3,3712700
2017-03-15,1489536000,19.39,19.55,19.28,19.41,6152500
2017-03-16,1489622400,19.46,19.47,19.26,19.39,3367700
2017-03-17,1489708800,19.39,19.43,19.18,19.25,3721500
2017-03-20,1489968000,19.18,19.43,19.09,19.4,2867400
2017-03-21,1490054400,19.42,19.45,19.11,19.27,3659000
2017-03-22,1490140800,19.14,19.25,19.06,19.22,2749200
2017-03-23,1490227200,19.19,19.38,19.13,19.16,5068600
2017-03-24,1490313600,19.25,19.3,19.13,19.17,4025000
2017-03-27,1490572800,19.05,19.12,19.0,19.07,2292000
2017-03-28,1490659200,19.1,19.21,19.06,19.13,3111300
2017-03-29,1490745600,19.2,19.39,19.1,19.28,2475100
2017-03-30,1490832000,19.31,19.42,19.2,19.3,5240200
2017-03-31,1490918400,19.25,19.7,19.23,19.55,4179800
2017-04-03,1491177600,19.64,19.72,19.3,19.52,2494700
2017-04-04,1491264000,19.57,19.65,19.46,19.6,1901900
2017-04-05,1491350400,19.74,19.85,19.42,19.47,3799800
2017-04-06,1491436800,19.47,19.77,19.47,19.71,3644400
2017-04-07,1491523200,19.76,19.79,19.59,19.73,2744600
2017-04-10,1491782400,19.76,19.9,19.72,19.84,2260300
2017-04-11,1491868800,19.86,20.01,19.69,19.76,4597600
2017-04-12,1491955200,19.94,19.96,19.67,19.74,3212600
2017-04-13,1492041600,19.76,19.81,19.55,19.57,3250300
2017-04-17,1492387200,19.58,19.67,19.54,19.65,2718600
2017-04-18,1492473600,19.64,19.9,19.59,19.81,3831800
2017-04-19,1492560000,19.79,19.83,19.51,19.6,3406100
2017-04-20,1492646400,19.67,19.74,19.57,19.58,2675800
2017-04-21,1492732800,19.62,19.65,19.43,19.6,3223500
2017-04-24,1492992000,19.76,19.84,19.62,19.72,6332600
2017-04-25,1493078400,19.75,19.82,19.67,19.79,10550400
2017-04-26,1493164800,19.77,19.79,19.61,19.62,3185500
2017-04-27,1493251200,19.59,19.64,19.35,19.5,4288200
2017-04-28,1493337600,19.64,19.72,19.53,19.64,2849300
2017-05-01,1493596800,19.69,19.75,19.45,19.73,3779400
2017-05-02,1493683200,19.98,20.11,19.52,19.57,6620100
2017-05-03,1493769600,19.54,19.61,19.42,19.45,3567200
2017-05-04,1493856000,19.41,19.47,18.82,18.98,6676800
2017-05-05,1493942400,19.06,19.41,18.96,19.35,6504600
2017-05-08,1494201600,19.4,19.48,19.23,19.45,2993600
2017-05-09,1494288000,19.47,19.56,19.17,19.25,8336300
2017-05-10,1494374400,19.3,19.54,19.3,19.41,10289800
2017-05-11,1494460800,19.51,19.51,19.31,19.33,5000200
2017-05-12,1494547200,19.35,19.51,19.3,19.47,2467300
2017-05-15,1494806400,19.63,19.7,19.42,19.49,4138300
2017-05-16,1494892800,19.54,19.55,19.31,19.37,3118500
2017-05-17,1494979200,19.25,19.36,18.92,18.95,3686300
2017-05-18,1495065600,18.86,19.1,18.77,19.06,10992100
2017-05-19,1495152000,19.26,19.6,19.13,19.49,3314500
2017-05-22,1495411200,19.57,19.65,19.45,19.65,2710600
2017-05-23,1495497600,19.67,19.87,19.63,19.77,2830400
2017-05-24,1495584000,19.77,19.81,19.65,19.68,3614400
2017-05-25,1495670400,19.67,19.84,19.31,19.45,6021500
2017-05-26,1495756800,19.46,19.46,19.29,19.33,5015400
2017-05-30,1496102400,19.23,19.33,19.12,19.26,4231900
2017-05-31,1496188800,19.19,19.29,19.11,19.27,4315800
2017-06-01,1496275200,19.34,19.42,19.16,19.2,2429300
2017-06-02,1496361600,19.16,19.36,19.1,19.24,3201800
2017-06-05,1496620800,19.24,19.41,19.2,19.25,5295700
2017-06-06,1496707200,19.24,19.67,19.23,19.62,5989000
2017-06-07,1496793600,19.62,19.85,19.37,19.41,7802300
2017-06-08,1496880000,19.32,19.57,19.28,19.42,4436700
2017-06-09,1496966400,19.42,19.6,19.37,19.46,2555700
2017-06-12,1497225600,19.52,19.64,19.26,19.28,4010300
2017-06-13,1497312000,19.34,19.39,19.12,19.19,4822300
2017-06-14,1497398400,19.22,19.22,18.9,19.03,5448900
2017-06-15,1497484800,19.01,19.24,18.95,19.19,5778500
2017-06-16,1497571200,19.29,19.38,19.09,19.28,5646000
2017-06-19,1497830400,19.3,19.38,19.03,19.12,3508200
2017-06-20,1497916800,18.94,18.97,18.53,18.77,7607800
2017-06-21,1498003200,18.72,18.84,18.57,18.7,4192100
2017-06-22,1498089600,18.73,18.92,18.66,18.69,4652800
2017-06-23,1498176000,18.71,18.94,18.71,18.9,3566800
2017-06-26,1498435200,19.04,19.17,18.93,19.08,4880100
2017-06-27,1498521600,19.08,19.37,18.98,19.02,4744400
2017-06-28,1498608000,19.11,19.37,19.06,19.32,3170400
2017-06-29,1498694400,19.34,19.56,19.24,19.29,4309400
2017-06-30,1498780800,19.39,19.57,19.36,19.47,4804900
2017-07-03,1499040000,19.6,19.71,19.54,19.6,2133700
2017-07-05,1499212800,19.63,19.65,19.35,19.41,6148000
2017-07-06,1499299200,19.44,19.49,19.18,19.34,4224700
2017-07-07,1499385600,19.26,19.6,19.21,19.58,3360100
2017-07-10,1499644800,19.58,19.61,19.41,19.53,3916900
2017-07-11,1499731200,19.57,19.57,19.41,19.44,3794500
2017-07-12,1499817600,19.55,19.72,19.53,19.63,2576300
2017-07-13,1499904000,19.7,19.7,19.54,19.61,2893900
2017-07-14,1499990400,19.65,19.94,19.62,19.92,3460600
2017-07-17,1500249600,19.94,19.97,19.82,19.88,4191600
2017-07-18,1500336000,19.94,19.96,19.83,19.88,3702400
2017-07-19,1500422400,19.91,20.05,19.84,19.93,4806400
2017-07-20,1500508800,20.06,20.08,19.8,19.9,2740800
2017-07-21,1500595200,19.91,19.98,19.59,19.64,3662200
2017-07-24,1500854400,19.64,19.78,19.57,19.7,2904900
2017-07-25,1500940800,19.83,19.9,19.73,19.83,4016900
2017-07-26,1501027200,19.96,19.96,19.8,19.84,3516900
2017-07-27,1501113600,19.85,19.96,19.68,19.85,3878800
2017-07-28,1501200000,19.8,19.99,19.77,19.78,3327500
2017-07-31,1501459200,19.81,19.86,19.66,19.85,2365900
2017-08-01,1501545600,19.94,20.07,19.77,19.85,3210000
2017-08-02,1501632000,19.85,19.96,19.74,19.88,6854200
2017-08-03,1501718400,19.87,19.87,19.47,19.59,3278000
2017-08-04,1501804800,19.53,19.53,19.34,19.4,2940200
2017-08-07,1502064000,19.49,19.49,19.31,19.42,3082400
2017-08-08,1502150400,19.34,19.52,18.98,19.07,4596100
2017-08-09,1502236800,19.07,19.26,19.04,19.17,3476700
2017-08-10,1502323200,19.17,19.35,19.01,19.04,2814600
2017-08-11,1502409600,18.99,19.14,18.91,18.91,4101000
2017-08-14,1502668800,18.93,19.01,18.72,18.76,4264700
2017-08-15,1502755200,18.73,18.77,18.13,18.33,7123600
2017-08-16,1502841600,18.4,18.61,18.27,18.37,3168800
2017-08-17,1502928000,18.39,18.46,18.23,18.23,2623500
2017-08-18,1503014400,18.2,18.47,18.14,18.42,3418500
2017-08-21,1503273600,18.34,18.42,18.15,18.23,2893900
2017-08-22,1503360000,18.28,18.61,18.27,18.56,3022200
2017-08-23,1503446400,18.54,19.13,18.46,18.99,5548200
2017-08-24,1503532800,18.99,19.15,18.91,18.96,2180200
2017-08-25,1503619200,19.01,19.07,18.85,18.88,2245400
2017-08-28,1503878400,18.89,18.91,18.45,18.6,3190100
2017-08-29,1503964800,18.55,18.65,18.33,18.61,2674800
2017-08-30,1504051200,18.61,18.79,18.42,18.76,2973300
2017-08-31,1504137600,18.81,19.07,18.72,19.03,3936100
2017-09-01,1504224000,19.05,19.25,18.87,19.04,3664600
2017-09-05,1504569600,19.08,19.2,18.81,18.84,3430900
2017-09-06,1504656000,18.94,19.15,18.88,19.1,2544000
2017-09-07,1504742400,19.18,19.26,19.05,19.18,3165700
2017-09-08,1504828800,19.16,19.19,19.06,19.16,2916600
2017-09-11,1505088000,19.2,19.34,19.13,19.17,2857400
2017-09-12,1505174400,19.15,19.21,18.99,19.05,3532200
2017-09-13,1505260800,19.05,19.15,19.02,19.09,3360400
2017-09-14,1505347200,19.11,19.28,19.06,19.11,2769500
2017-09-15,1505433600,19.12,19.16,19.02,19.06,2713600
2017-09-18,1505692800,19.09,19.17,19.02,19.08,3380600
2017-09-19,1505779200,19.11,19.13,18.97,19.01,2371700
2017-09-20,1505865600,18.99,19.13,18.88,18.97,3388000
2017-09-21,1505952000,18.89,18.91,18.67,18.89,7226300
2017-09-22,1506038400,18.88,18.93,18.82,18.91,16212000
2017-09-25,1506297600,18.94,19.37,18.91,19.26,7254300
2017-09-26,1506384000,19.3,19.32,19.07,19.2,2936900
2017-09-27,1506470400,19.2,19.26,19.01,19.19,2424000
2017-09-28,1506556800,19.16,19.27,18.91,19.07,3862100
2017-09-29,1506643200,18.61,19.19,18.51,19.03,33509600
2017-10-02,1506902400,19.04,19.14,18.96,19.04,12470100
2017-10-03,1506988800,19.08,19.09,18.96,18.98,11698900
2017-10-04,1507075200,18.98,19.07,18.93,18.96,3329700
2017-10-05,1507161600,18.98,19.21,18.95,19.19,4823800
2017-10-06,1507248000,19.16,19.26,19.04,19.19,3834500
2017-10-09,1507507200,19.22,19.33,19.2,19.27,3311700
2017-10-10,1507593600,19.34,19.38,19.27,19.34,4705300
2017-10-11,1507680000,19.34,19.61,19.34,19.56,6945800
2017-10-12,1507766400,19.45,19.57,19.38,19.46,4370600
2017-10-13,1507852800,19.53,19.53,19.06,19.26,9013700
2017-10-16,1508112000,19.28,19.41,19.2,19.22,4585100
2017-10-17,1508198400,19.26,19.26,18.96,19.07,5189000
2017-10-18,1508284800,19.05,19.09,18.53,18.6,7779900
2017-10-19,1508371200,18.5,18.58,18.3,18.49,8871600
2017-10-20,1508457600,18.53,18.53,18.36,18.43,6291400
2017-10-23,1508716800,18.47,18.5,18.21,18.32,6235900
2017-10-24,1508803200,18.38,18.45,18.23,18.36,4035200
2017-10-25,1508889600,18.36,18.39,17.66,17.78,9323400
2017-10-26,1508976000,17.77,18.01,17.4,17.94,6856800
2017-10-27,1509062400,17.97,18.26,17.82,18.1,5653300
