Date,Time,Open,High,Low,Close,Volume
2017-05-11,1494460800,10.16,10.2,9.75,10.1,54600
2017-05-12,1494547200,10.1,10.1,9.93,10.1,32400
2017-05-15,1494806400,10.1,10.1,9.82,10.03,18500
2017-05-16,1494892800,10.39,10.39,9.91,9.95,33100
2017-05-17,1494979200,10.05,10.1,9.92,10.0,16700
2017-05-18,1495065600,10.0,10.0,9.82,9.99,34700
2017-05-19,1495152000,9.82,10.45,9.82,10.4,32500
2017-05-22,1495411200,10.48,10.5,9.86,10.04,39400
2017-05-23,1495497600,9.92,10.0,9.85,9.98,20100
2017-05-24,1495584000,10.06,10.24,9.86,9.95,24100
2017-05-25,1495670400,9.81,10.24,9.81,10.05,46400
2017-05-26,1495756800,9.74,10.05,9.73,9.89,24300
2017-05-30,1496102400,10.8,10.8,9.7,9.85,21300
2017-05-31,1496188800,9.85,10.1,9.85,10.05,33700
2017-06-01,1496275200,9.87,10.0,9.62,9.65,28000
2017-06-02,1496361600,9.96,10.06,8.65,9.1,347600
2017-06-05,1496620800,9.36,9.75,9.01,9.23,86800
2017-06-06,1496707200,9.4,9.4,9.0,9.24,51200
2017-06-07,1496793600,9.4,9.4,9.0,9.15,116300
2017-06-08,1496880000,9.03,10.2,9.02,10.2,78000
2017-06-09,1496966400,10.2,10.2,9.85,9.99,63100
2017-06-12,1497225600,10.0,10.19,9.93,9.96,85500
2017-06-13,1497312000,9.91,10.18,9.91,9.94,82200
2017-06-14,1497398400,9.91,9.98,9.11,9.26,143700
2017-06-15,1497484800,9.47,9.48,8.85,8.97,164400
2017-06-16,1497571200,9.0,9.29,8.85,9.11,480500
2017-06-19,1497830400,9.34,9.36,8.5,8.51,76500
2017-06-20,1497916800,8.6,8.74,8.35,8.41,141500
2017-06-21,1498003200,8.5,8.83,8.38,8.81,50100
2017-06-22,1498089600,8.71,9.2,8.68,8.72,102700
2017-06-23,1498176000,8.8,9.24,8.8,9.2,925500
2017-06-26,1498435200,9.51,9.78,8.88,8.9,63200
2017-06-27,1498521600,8.91,9.15,8.8,8.86,46200
2017-06-28,1498608000,8.87,9.1,8.71,8.89,61000
2017-06-29,1498694400,8.96,9.14,8.7,9.02,85600
2017-06-30,1498780800,9.0,9.0,8.7,8.74,41600
2017-07-03,1499040000,8.74,8.77,8.35,8.37,52600
2017-07-05,1499212800,8.37,8.6,8.35,8.57,53700
2017-07-06,1499299200,8.57,8.66,8.45,8.54,57900
2017-07-07,1499385600,8.5,8.6,8.35,8.6,23200
2017-07-10,1499644800,8.6,8.64,8.35,8.48,32700
2017-07-11,1499731200,8.48,8.5,8.23,8.29,56300
2017-07-12,1499817600,8.36,8.5,8.09,8.12,23500
2017-07-13,1499904000,8.14,8.16,7.39,7.45,79400
2017-07-14,1499990400,7.5,7.67,7.44,7.45,99900
2017-07-17,1500249600,7.5,7.53,6.86,6.9,92600
2017-07-18,1500336000,7.0,8.03,7.0,7.84,320400
2017-07-19,1500422400,7.99,8.21,7.66,7.8,67900
2017-07-20,1500508800,7.65,7.8,7.36,7.69,87900
2017-07-21,1500595200,7.83,7.83,7.13,7.18,61900
2017-07-24,1500854400,7.2,7.49,7.2,7.34,48900
2017-07-25,1500940800,7.3,7.33,6.86,6.96,78100
2017-07-26,1501027200,6.9,7.25,6.9,6.94,76500
2017-07-27,1501113600,6.96,7.0,6.52,6.61,51500
2017-07-28,1501200000,6.53,6.98,6.5,6.9,40900
2017-07-31,1501459200,7.0,7.07,6.72,6.94,95900
2017-08-01,1501545600,6.92,6.92,6.55,6.69,82400
2017-08-02,1501632000,6.78,6.78,6.31,6.66,115600
2017-08-03,1501718400,6.7,6.96,6.45,6.5,75600
2017-08-04,1501804800,6.5,6.5,6.26,6.44,53000
2017-08-07,1502064000,6.5,6.5,6.25,6.32,79200
2017-08-08,1502150400,6.34,6.38,6.13,6.2,84900
2017-08-09,1502236800,6.11,6.27,5.11,6.23,176900
2017-08-10,1502323200,6.21,6.35,6.02,6.18,47100
2017-08-11,1502409600,6.19,6.39,6.05,6.09,37600
2017-08-14,1502668800,5.5,5.89,5.15,5.72,189200
2017-08-15,1502755200,5.53,5.81,5.42,5.73,72900
2017-08-16,1502841600,5.75,6.9,5.62,6.84,105300
2017-08-17,1502928000,6.9,6.9,6.25,6.4,107100
2017-08-18,1503014400,6.25,6.31,6.0,6.02,39400
2017-08-21,1503273600,6.0,6.15,5.67,6.0,58600
2017-08-22,1503360000,6.2,6.31,6.09,6.19,56200
2017-08-23,1503446400,6.4,6.51,6.05,6.07,37900
2017-08-24,1503532800,6.24,6.6,6.03,6.52,58300
2017-08-25,1503619200,6.51,6.55,6.29,6.35,47000
2017-08-28,1503878400,6.35,6.89,6.32,6.81,56800
2017-08-29,1503964800,6.8,6.89,6.74,6.85,33500
2017-08-30,1504051200,6.9,6.94,6.68,6.71,43000
2017-08-31,1504137600,6.83,6.91,6.56,6.72,35900
2017-09-01,1504224000,6.73,7.29,6.73,7.25,77500
2017-09-05,1504569600,7.38,7.73,7.02,7.7,97700
2017-09-06,1504656000,7.75,8.09,7.47,7.53,120900
2017-09-07,1504742400,7.65,7.65,6.85,6.93,65100
2017-09-08,1504828800,6.93,6.96,6.19,6.52,79600
2017-09-11,1505088000,6.56,7.15,6.56,6.67,114100
2017-09-12,1505174400,6.7,7.12,6.49,6.63,100700
2017-09-13,1505260800,6.61,6.97,6.55,6.74,71200
2017-09-14,1505347200,6.81,6.93,6.48,6.54,38700
2017-09-15,1505433600,6.58,7.16,6.58,6.81,90800
2017-09-18,1505692800,6.96,7.3,6.82,6.88,36100
2017-09-19,1505779200,7.0,7.55,6.95,7.5,135800
2017-09-20,1505865600,8.0,8.09,7.19,7.36,90300
2017-09-21,1505952000,7.31,7.48,6.93,7.2,43400
2017-09-22,1506038400,7.21,7.21,6.95,7.1,49000
2017-09-25,1506297600,7.06,7.07,6.74,6.84,32200
2017-09-26,1506384000,6.72,6.94,6.62,6.91,43100
2017-09-27,1506470400,6.9,7.17,6.84,7.12,96700
2017-09-28,1506556800,7.01,7.06,6.37,6.4,71000
2017-09-29,1506643200,6.4,6.6,6.39,6.52,22700
2017-10-02,1506902400,6.65,6.73,6.44,6.49,34700
2017-10-03,1506988800,6.62,6.85,6.47,6.77,39400
2017-10-04,1507075200,6.68,6.74,6.49,6.57,24500
2017-10-05,1507161600,6.67,6.73,6.56,6.65,14200
2017-10-06,1507248000,6.65,6.72,6.49,6.54,22400
2017-10-09,1507507200,6.48,6.88,6.48,6.76,24800
2017-10-10,1507593600,6.84,6.85,6.16,6.23,50200
2017-10-11,1507680000,6.44,6.71,6.42,6.57,28000
2017-10-12,1507766400,6.6,6.66,6.53,6.55,7800
2017-10-13,1507852800,7.21,7.21,6.77,6.82,46600
2017-10-16,1508112000,6.63,6.68,6.36,6.45,24200
2017-10-17,1508198400,6.61,6.69,6.46,6.65,19400
2017-10-18,1508284800,6.72,6.72,6.49,6.6,26500
2017-10-19,1508371200,6.44,6.49,6.3,6.33,18100
2017-10-20,1508457600,6.42,6.42,6.17,6.22,38700
2017-10-23,1508716800,6.2,6.2,6.0,6.01,33500
2017-10-24,1508803200,6.02,6.02,5.6,5.71,45000
2017-10-25,1508889600,5.53,5.73,5.5,5.64,77400
2017-10-26,1508976000,5.48,5.89,5.48,5.82,33700
2017-10-27,1509062400,5.62,5.99,5.56,5.94,48600
2017-10-30,1509321600,5.95,6.22,5.84,5.89,26800
2017-10-31,1509408000,5.85,6.1,5.82,6.09,39200
2017-11-01,1509494400,6.14,6.14,5.6,5.62,28300
2017-11-02,1509580800,5.59,5.67,5.52,5.66,24000
2017-11-03,1509667200,5.63,5.88,5.56,5.73,40900
2017-11-06,1509926400,5.68,6.2,5.6,5.94,67700
2017-11-07,1510012800,5.94,6.03,5.27,5.36,68100
2017-11-08,1510099200,5.09,5.59,5.0,5.51,121900
2017-11-09,1510185600,5.24,5.58,4.91,5.5,132700
2017-11-10,1510272000,5.5,5.7,5.5,5.51,50700
2017-11-13,1510531200,5.5,5.5,5.2,5.23,57300
2017-11-14,1510617600,5.09,5.4,5.09,5.3,55600
2017-11-15,1510704000,5.53,5.99,5.43,5.68,77600
2017-11-16,1510790400,5.72,6.33,5.72,6.24,76500
2017-11-17,1510876800,6.24,6.83,6.24,6.45,77100
2017-11-20,1511136000,6.43,6.7,6.0,6.3,68800
2017-11-21,1511222400,6.5,7.0,6.45,6.93,133400
2017-11-22,1511308800,7.0,7.01,6.42,6.43,133200
2017-11-24,1511481600,6.5,6.59,6.32,6.42,40900
2017-11-27,1511740800,6.5,6.7,6.36,6.59,57900
2017-11-28,1511827200,6.7,6.95,6.51,6.9,147700
2017-11-29,1511913600,6.94,7.0,6.71,6.84,51500
2017-11-30,1512000000,6.95,6.95,6.55,6.8,57000
2017-12-01,1512086400,6.52,6.85,6.4,6.78,54300
2017-12-04,1512345600,6.85,6.88,6.41,6.53,55700
2017-12-05,1512432000,6.64,6.84,6.54,6.72,33500
2017-12-06,1512518400,6.75,7.16,6.68,7.08,74200
2017-12-07,1512604800,7.24,7.24,6.5,6.95,79400
2017-12-08,1512691200,6.95,7.3,6.65,6.95,98800
2017-12-11,1512950400,7.1,7.25,6.73,6.79,79400
2017-12-12,1513036800,6.78,7.06,6.35,6.41,81100
2017-12-13,1513123200,6.44,6.74,6.26,6.34,40000
2017-12-14,1513209600,6.4,7.21,6.32,6.8,79400
2017-12-15,1513296000,6.88,7.09,6.51,6.55,175000
2017-12-18,1513555200,6.5,6.8,6.34,6.76,87500
2017-12-19,1513641600,6.59,7.03,6.15,6.24,156300
2017-12-20,1513728000,6.22,6.59,5.75,5.87,132400
2017-12-21,1513814400,5.9,6.55,5.89,6.36,79600
2017-12-22,1513900800,6.27,6.57,6.16,6.18,66400
2017-12-26,1514246400,6.18,6.32,5.91,5.99,45600
2017-12-27,1514332800,6.01,6.15,5.97,6.08,81200
2017-12-28,1514419200,6.08,6.52,5.91,6.45,77700
2017-12-29,1514505600,6.47,6.52,6.12,6.23,77800
2018-01-02,1514851200,6.37,6.83,6.25,6.71,86000
2018-01-03,1514937600,6.7,6.75,6.52,6.59,51800
2018-01-04,1515024000,6.74,6.92,6.56,6.82,60200
2018-01-05,1515110400,6.87,6.87,6.6,6.75,68400
2018-01-08,1515369600,6.75,6.95,6.55,6.63,69700
2018-01-09,1515456000,6.6,6.8,6.25,6.49,70800
2018-01-10,1515542400,6.48,6.49,6.23,6.41,82700
2018-01-11,1515628800,6.47,6.78,6.24,6.56,104900
2018-01-12,1515715200,6.7,6.76,6.42,6.46,76800
2018-01-16,1516060800,6.63,6.75,6.28,6.37,175400
2018-01-17,1516147200,6.47,7.1,6.38,6.46,77500
2018-01-18,1516233600,6.57,6.93,6.3,6.71,132700
2018-01-19,1516320000,6.71,7.13,6.55,6.62,192100
2018-01-22,1516579200,6.32,6.79,6.32,6.64,96500
2018-01-23,1516665600,6.62,6.71,6.25,6.34,118900
2018-01-24,1516752000,6.44,6.48,5.85,6.2,163300
2018-01-25,1516838400,6.25,6.28,6.11,6.19,34300
2018-01-26,1516924800,6.24,6.24,6.1,6.15,90200
2018-01-29,1517184000,6.15,6.15,5.7,5.79,169200
2018-01-30,1517270400,5.79,6.15,5.62,5.81,108000
2018-01-31,1517356800,5.89,6.15,5.77,5.82,98900
2018-02-01,1517443200,5.8,5.98,5.75,5.94,63900
2018-02-02,1517529600,5.91,5.92,5.77,5.84,89300
2018-02-05,1517788800,5.89,5.89,5.73,5.75,65600
2018-02-06,1517875200,5.75,6.1,5.65,6.02,118100
2018-02-07,1517961600,6.04,6.15,5.8,5.87,75500
2018-02-08,1518048000,5.9,6.24,5.71,5.77,138800
2018-02-09,1518134400,6.09,6.12,5.77,6.06,214100
2018-02-12,1518393600,6.07,6.07,5.89,5.97,99800
2018-02-13,1518480000,5.88,5.92,5.76,5.89,91700
2018-02-14,1518566400,5.81,6.05,5.79,5.92,130400
2018-02-15,1518652800,6.0,6.26,5.78,6.22,129500
2018-02-16,1518739200,6.2,7.0,5.96,6.26,300100
2018-02-20,1519084800,6.28,6.77,6.26,6.75,117700
2018-02-21,1519171200,6.78,7.05,6.76,6.86,212200
2018-02-22,1519257600,6.95,6.95,6.33,6.35,181900
2018-02-23,1519344000,6.35,6.35,6.1,6.12,196800
2018-02-26,1519603200,6.19,6.25,6.03,6.08,56500
2018-02-27,1519689600,5.92,6.36,5.91,5.99,114500
2018-02-28,1519776000,6.03,6.05,5.75,5.76,132300
2018-03-01,1519862400,5.8,5.89,5.43,5.79,213700
2018-03-02,1519948800,5.77,6.3,5.54,6.26,159200
2018-03-05,1520208000,6.26,6.26,5.82,6.09,234000
2018-03-06,1520294400,6.14,6.21,5.92,5.98,91700
2018-03-07,1520380800,5.98,6.03,5.8,6.0,298500
2018-03-08,1520467200,6.04,6.04,5.82,5.94,118000
2018-03-09,1520553600,6.0,6.34,5.89,6.26,138500
2018-03-12,1520812800,6.32,6.45,6.2,6.34,53100
2018-03-13,1520899200,6.36,6.63,6.23,6.32,86800
2018-03-14,1520985600,6.38,6.73,6.24,6.36,87300
2018-03-15,1521072000,6.34,6.38,6.07,6.14,103100
2018-03-16,1521158400,6.13,6.36,6.0,6.35,250200
2018-03-19,1521417600,6.32,6.45,6.08,6.37,106800
2018-03-20,1521504000,6.43,6.64,6.4,6.56,204400
2018-03-21,1521590400,6.55,6.89,6.5,6.73,91400
2018-03-22,1521676800,6.7,6.75,6.48,6.72,85400
2018-03-23,1521763200,6.81,6.83,6.61,6.64,111300
2018-03-26,1522022400,6.79,6.79,6.5,6.74,72000
2018-03-27,1522108800,6.79,6.79,6.19,6.23,51600
2018-03-28,1522195200,6.25,6.25,5.9,5.91,97900
2018-03-29,1522281600,5.96,5.96,5.82,5.83,88200
2018-04-02,1522627200,5.81,5.81,5.23,5.27,296800
2018-04-03,1522713600,5.33,5.45,5.29,5.41,130000
2018-04-04,1522800000,5.33,5.69,5.21,5.62,99500
2018-04-05,1522886400,5.62,5.8,5.43,5.57,97300
2018-04-06,1522972800,5.58,5.58,5.3,5.38,92100
2018-04-09,1523232000,5.42,5.42,5.16,5.23,116200
2018-04-10,1523318400,5.34,5.34,5.14,5.16,85100
2018-04-11,1523404800,5.12,5.18,4.95,4.98,255500
2018-04-12,1523491200,5.02,5.12,4.91,5.05,96100
2018-04-13,1523577600,5.09,5.18,4.98,5.08,89100
2018-04-16,1523836800,5.08,5.08,4.86,4.91,64400
2018-04-17,1523923200,5.17,5.69,5.1,5.29,225600
2018-04-18,1524009600,5.35,5.37,5.19,5.31,83400
2018-04-19,1524096000,5.3,5.3,5.2,5.23,31200
2018-04-20,1524182400,5.2,5.24,5.02,5.07,39800
2018-04-23,1524441600,5.11,5.22,5.08,5.18,37500
2018-04-24,1524528000,5.24,5.39,5.05,5.08,46200
2018-04-25,1524614400,5.08,5.11,5.0,5.05,43400
2018-04-26,1524700800,5.06,5.21,5.02,5.11,39000
2018-04-27,1524787200,5.11,5.13,5.04,5.05,35700
2018-04-30,1525046400,5.05,5.11,5.0,5.07,19200
2018-05-01,1525132800,5.05,5.38,5.05,5.31,54500
2018-05-02,1525219200,5.33,5.75,5.3,5.67,131300
2018-05-03,1525305600,5.69,5.82,5.45,5.49,50900
2018-05-04,1525392000,5.42,5.65,5.42,5.52,43600
2018-05-07,1525651200,5.53,5.94,5.53,5.72,59300
2018-05-08,1525737600,5.58,5.75,5.58,5.69,27200
2018-05-09,1525824000,5.71,5.98,5.64,5.93,57300
2018-05-10,1525910400,5.93,5.99,5.63,5.92,65100
2018-05-11,1525996800,5.9,6.89,5.8,6.81,225300
2018-05-14,1526256000,6.9,6.98,6.77,6.92,124000
2018-05-15,1526342400,6.89,6.9,6.62,6.65,49500
2018-05-16,1526428800,6.71,6.88,6.28,6.79,141300
2018-05-17,1526515200,6.77,6.88,6.53,6.58,74400
2018-05-18,1526601600,6.6,6.6,6.31,6.39,48300
2018-05-21,1526860800,6.45,6.65,6.28,6.59,35300
2018-05-22,1526947200,6.76,6.76,6.45,6.48,45500
2018-05-23,1527033600,6.46,6.74,6.46,6.58,33700
2018-05-24,1527120000,6.67,6.72,6.4,6.61,55900
2018-05-25,1527206400,6.62,6.98,6.53,6.63,115600
2018-05-29,1527552000,6.59,6.79,6.5,6.6,60500
2018-05-30,1527638400,6.7,6.76,6.41,6.56,42100
2018-05-31,1527724800,6.63,6.73,6.53,6.62,40300
2018-06-01,1527811200,6.57,6.78,6.51,6.67,37000
2018-06-04,1528070400,6.76,6.87,6.6,6.64,56400
2018-06-05,1528156800,6.67,6.82,6.54,6.69,60000
2018-06-06,1528243200,6.7,6.84,6.68,6.75,61200
2018-06-07,1528329600,6.8,7.0,6.56,6.73,85200
2018-06-08,1528416000,6.78,6.81,6.52,6.6,62600
2018-06-11,1528675200,6.69,6.87,6.6,6.75,92100
2018-06-12,1528761600,6.88,6.88,6.3,6.4,109700
2018-06-13,1528848000,6.32,6.55,6.28,6.5,56900
2018-06-14,1528934400,6.56,6.63,6.36,6.55,41400
2018-06-15,1529020800,6.51,6.58,6.35,6.44,47600
2018-06-18,1529280000,6.38,6.55,6.3,6.49,39200
2018-06-19,1529366400,6.65,7.4,6.56,6.81,479300
2018-06-20,1529452800,7.3,7.59,7.11,7.59,451200
2018-06-21,1529539200,7.83,8.64,7.5,7.71,555100
2018-06-22,1529625600,8.5,8.5,7.55,7.6,1253600
2018-06-25,1529884800,8.04,8.18,7.19,7.2,188800
2018-06-26,1529971200,7.18,7.58,6.64,7.29,252100
2018-06-27,1530057600,7.37,7.6,6.8,7.03,179600
2018-06-28,1530144000,6.97,7.97,6.73,7.05,492200
2018-06-29,1530230400,7.1,7.45,7.01,7.27,112400
2018-07-02,1530489600,7.18,7.4,6.96,7.25,85800
2018-07-03,1530576000,7.23,7.99,7.03,7.65,130500
2018-07-05,1530748800,7.79,9.5,7.76,8.55,716800
2018-07-06,1530835200,8.55,8.86,8.1,8.79,221000
2018-07-09,1531094400,8.92,8.95,8.31,8.64,200300
2018-07-10,1531180800,8.63,8.91,8.38,8.46,135600
2018-07-11,1531267200,8.44,8.69,8.38,8.6,84600
2018-07-12,1531353600,8.7,9.02,8.55,8.69,128500
2018-07-13,1531440000,8.72,8.87,8.65,8.8,99800
2018-07-16,1531699200,9.0,9.14,8.63,8.84,203900
2018-07-17,1531785600,8.89,9.36,8.85,9.28,211000
2018-07-18,1531872000,9.27,9.37,9.05,9.22,150000
2018-07-19,1531958400,9.19,9.21,8.65,8.97,149500
2018-07-20,1532044800,9.0,9.14,8.77,8.82,62200
2018-07-23,1532304000,8.88,8.99,8.55,8.74,72800
2018-07-24,1532390400,8.9,8.9,8.44,8.64,68600
2018-07-25,1532476800,8.64,8.9,8.39,8.81,73000
2018-07-26,1532563200,8.85,8.89,8.61,8.82,56900
2018-07-27,1532649600,8.82,8.84,8.1,8.15,169400
2018-07-30,1532908800,8.15,8.35,7.76,8.03,130600
2018-07-31,1532995200,8.01,8.02,7.77,7.93,143400
2018-08-01,1533081600,8.0,8.0,7.68,7.69,63700
2018-08-02,1533168000,7.63,7.93,7.61,7.87,75500
2018-08-03,1533254400,7.92,8.0,7.67,7.68,44000
2018-08-06,1533513600,7.65,7.68,7.4,7.65,66000
2018-08-07,1533600000,7.64,7.72,7.38,7.41,81500
2018-08-08,1533686400,7.37,7.64,7.18,7.5,52400
2018-08-09,1533772800,7.53,8.0,7.5,7.98,77900
2018-08-10,1533859200,7.94,8.15,7.67,7.94,73900
2018-08-13,1534118400,7.88,7.9,7.47,7.57,49000
2018-08-14,1534204800,7.59,7.59,7.28,7.33,62900
2018-08-15,1534291200,7.36,7.38,6.81,7.2,144600
2018-08-16,1534377600,7.21,7.21,6.93,6.96,73000
2018-08-17,1534464000,6.86,7.43,6.86,7.36,60400
2018-08-20,1534723200,7.37,7.45,7.16,7.23,58400
2018-08-21,1534809600,7.25,7.76,7.23,7.52,166400
2018-08-22,1534896000,7.57,7.73,7.47,7.59,38000
2018-08-23,1534982400,7.69,7.72,7.47,7.51,40600
2018-08-24,1535068800,7.61,7.85,7.61,7.7,52100
2018-08-27,1535328000,7.82,7.82,7.5,7.54,51900
2018-08-28,1535414400,7.54,7.82,7.54,7.78,36600
2018-08-29,1535500800,7.84,7.92,7.65,7.7,32900
2018-08-30,1535587200,7.87,8.6,7.82,8.54,271300
2018-08-31,1535673600,8.53,8.53,8.06,8.34,137500
2018-09-04,1536019200,8.27,8.53,8.15,8.3,63000
2018-09-05,1536105600,8.34,8.34,8.0,8.18,30900
2018-09-06,1536192000,8.17,8.36,8.0,8.0,38700
2018-09-07,1536278400,8.0,8.32,8.0,8.12,26600
2018-09-10,1536537600,8.1,8.17,8.0,8.07,43100
2018-09-11,1536624000,8.0,8.39,8.0,8.02,29900
2018-09-12,1536710400,8.0,8.29,8.0,8.1,75700
2018-09-13,1536796800,8.17,8.25,7.99,8.0,55900
2018-09-14,1536883200,8.01,8.1,7.99,8.0,55900
2018-09-17,1537142400,8.01,8.1,7.99,8.0,74000
2018-09-18,1537228800,8.12,8.15,8.03,8.05,73400
2018-09-19,1537315200,8.09,8.15,8.0,8.02,51300
2018-09-20,1537401600,8.05,8.46,8.0,8.35,108700
2018-09-21,1537488000,8.35,8.35,8.17,8.3,116000
2018-09-24,1537747200,8.48,8.48,8.29,8.31,65200
2018-09-25,1537833600,8.31,8.39,7.93,7.95,88600
2018-09-26,1537920000,7.94,8.12,7.47,7.91,193200
2018-09-27,1538006400,8.1,8.41,8.04,8.33,169200
2018-09-28,1538092800,8.46,8.56,7.76,7.87,307600
2018-10-01,1538352000,8.3,8.6,8.02,8.21,134000
2018-10-02,1538438400,8.2,8.38,7.39,7.4,255400
2018-10-03,1538524800,7.4,7.78,7.31,7.59,113000
2018-10-04,1538611200,7.55,7.78,7.24,7.25,78700
2018-10-05,1538697600,7.28,7.52,7.03,7.08,212800
2018-10-08,1538956800,6.98,7.03,6.59,6.6,124000
2018-10-09,1539043200,6.54,6.86,6.53,6.6,79600
2018-10-10,1539129600,7.36,7.44,6.05,6.07,251400
2018-10-11,1539216000,6.0,6.34,5.88,5.93,167600
2018-10-12,1539302400,6.06,6.28,5.8,5.82,179400
2018-10-15,1539561600,5.57,5.84,5.52,5.7,130500
