Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.73,35.18,34.23,34.48,1311200
2017-01-04,1483488000,34.55,34.85,34.48,34.68,1184000
2017-01-05,1483574400,34.67,34.85,34.39,34.45,1375400
2017-01-06,1483660800,34.51,34.95,34.3,34.48,1418500
2017-01-09,1483920000,34.4,34.4,33.71,33.77,1282100
2017-01-10,1484006400,33.88,34.31,33.7,34.15,906000
2017-01-11,1484092800,34.14,34.32,33.93,34.3,999800
2017-01-12,1484179200,34.4,34.57,33.72,33.98,1400700
2017-01-13,1484265600,33.99,34.6,33.99,34.47,865200
2017-01-17,1484611200,34.39,34.45,33.71,33.72,1572500
2017-01-18,1484697600,33.78,33.86,33.25,33.86,2304800
2017-01-19,1484784000,33.93,34.14,33.55,34.05,1628100
2017-01-20,1484870400,34.21,34.53,33.69,34.24,1671900
2017-01-23,1485129600,34.24,34.47,33.73,34.35,1406700
2017-01-24,1485216000,34.6,37.01,34.6,36.95,4435100
2017-01-25,1485302400,37.04,37.54,36.91,37.14,3080100
2017-01-26,1485388800,37.37,37.62,36.89,36.99,1442100
2017-01-27,1485475200,36.94,36.96,36.01,36.25,1845000
2017-01-30,1485734400,36.07,36.17,35.46,36.13,1484800
2017-01-31,1485820800,36.27,36.28,35.27,35.45,2270000
2017-02-01,1485907200,35.72,36.09,35.11,35.27,2181700
2017-02-02,1485993600,35.33,35.46,34.87,35.1,1103700
2017-02-03,1486080000,35.6,36.26,35.43,36.15,1610100
2017-02-06,1486339200,36.15,37.15,35.95,36.23,2408300
2017-02-07,1486425600,36.26,36.48,35.63,36.02,1406800
2017-02-08,1486512000,36.09,36.14,35.46,35.73,1128100
2017-02-09,1486598400,35.73,36.53,35.71,36.47,1151700
2017-02-10,1486684800,36.66,36.84,36.0,36.51,1108600
2017-02-13,1486944000,36.8,37.28,36.48,36.7,1194800
2017-02-14,1487030400,36.49,36.93,36.13,36.93,1445000
2017-02-15,1487116800,36.94,37.14,36.61,36.94,1132600
2017-02-16,1487203200,36.97,37.27,36.52,37.27,1208400
2017-02-17,1487289600,37.04,37.04,36.1,36.79,2265200
2017-02-21,1487635200,36.24,38.21,35.6,38.0,2819700
2017-02-22,1487721600,38.07,38.35,37.12,37.2,2089000
2017-02-23,1487808000,37.29,37.39,36.09,36.69,1942300
2017-02-24,1487894400,36.37,37.3,36.24,37.3,1632100
2017-02-27,1488153600,37.31,37.91,37.05,37.67,1298500
2017-02-28,1488240000,37.54,37.54,36.66,36.87,1936600
2017-03-01,1488326400,37.51,38.09,37.38,37.78,2217100
2017-03-02,1488412800,37.81,37.99,37.01,37.06,2362300
2017-03-03,1488499200,37.05,37.67,37.04,37.58,1326200
2017-03-06,1488758400,37.2,37.37,36.86,37.21,1344300
2017-03-07,1488844800,37.21,37.7,36.94,37.07,1698000
2017-03-08,1488931200,37.18,37.31,36.83,37.03,2098400
2017-03-09,1489017600,36.81,37.06,36.06,36.27,1463900
2017-03-10,1489104000,36.71,36.95,36.5,36.86,1436100
