Date,Time,Open,High,Low,Close,Volume
2017-08-08,1502150400,49.82,50.02,49.67,49.78,61000
2017-08-09,1502236800,49.65,49.65,49.09,49.36,78100
2017-08-10,1502323200,49.44,49.44,48.37,48.42,83900
2017-08-11,1502409600,48.66,49.16,48.61,49.05,55900
2017-08-14,1502668800,49.15,49.15,48.52,48.57,79200
2017-08-15,1502755200,48.27,48.27,47.81,48.04,74700
2017-08-16,1502841600,48.37,48.37,47.86,47.86,66800
2017-08-17,1502928000,47.82,47.82,47.14,47.14,78600
2017-08-18,1503014400,47.45,47.53,47.3,47.42,214800
2017-08-21,1503273600,47.81,48.21,47.81,48.07,75500
2017-08-22,1503360000,48.15,48.38,48.02,48.38,70000
2017-08-23,1503446400,48.16,48.83,48.08,48.6,72200
2017-08-24,1503532800,48.47,50.16,48.43,49.74,340400
2017-08-25,1503619200,50.03,50.28,49.86,49.97,94800
2017-08-28,1503878400,49.57,49.67,49.36,49.59,109700
2017-08-29,1503964800,49.34,49.64,48.87,49.58,97200
2017-08-30,1504051200,49.5,49.77,49.43,49.63,97900
2017-08-31,1504137600,49.62,49.89,49.6,49.75,103300
2017-09-01,1504224000,50.18,50.55,50.14,50.38,192600
2017-09-05,1504569600,50.07,50.35,49.74,50.01,141000
2017-09-06,1504656000,50.23,50.51,50.13,50.41,138600
2017-09-07,1504742400,50.26,50.75,50.26,50.72,124600
2017-09-08,1504828800,50.5,51.11,50.42,50.58,239200
2017-09-11,1505088000,50.44,51.58,50.37,51.19,223200
2017-09-12,1505174400,50.82,51.1,50.71,50.86,161700
2017-09-13,1505260800,50.52,50.73,50.27,50.67,181400
2017-09-14,1505347200,50.22,50.39,49.93,50.07,153800
2017-09-15,1505433600,50.08,50.21,49.72,49.83,151200
2017-09-18,1505692800,49.96,49.96,49.71,49.89,75400
2017-09-19,1505779200,49.89,49.97,49.5,49.82,89900
2017-09-20,1505865600,49.89,50.08,49.44,49.78,120200
2017-09-21,1505952000,49.79,49.9,49.54,49.78,149400
2017-09-22,1506038400,49.41,49.47,49.08,49.38,106500
2017-09-25,1506297600,48.97,49.22,48.64,49.09,183000
2017-09-26,1506384000,50.0,50.24,49.87,50.07,138000
2017-09-27,1506470400,50.11,50.27,49.84,50.11,115000
2017-09-28,1506556800,49.66,49.71,49.26,49.37,106600
2017-09-29,1506643200,49.84,50.46,49.78,50.4,191400
2017-10-02,1506902400,50.23,50.48,50.14,50.27,86600
2017-10-03,1506988800,50.55,50.7,50.13,50.6,85300
2017-10-04,1507075200,50.63,50.69,50.43,50.44,44600
2017-10-05,1507161600,50.85,51.28,50.59,51.18,81100
2017-10-06,1507248000,50.32,50.48,50.08,50.19,102100
2017-10-09,1507507200,50.22,50.41,50.12,50.16,36000
2017-10-10,1507593600,50.67,50.86,50.35,50.85,83900
2017-10-11,1507680000,50.85,50.85,50.55,50.8,50200
2017-10-12,1507766400,50.4,50.4,49.98,50.11,88300
2017-10-13,1507852800,50.45,50.65,50.42,50.49,48000
2017-10-16,1508112000,50.65,51.3,50.65,51.2,160200
2017-10-17,1508198400,51.17,51.18,50.6,50.89,79900
2017-10-18,1508284800,50.87,51.14,50.87,51.03,63000
2017-10-19,1508371200,50.7,50.7,50.14,50.36,107400
2017-10-20,1508457600,50.44,50.7,50.41,50.49,81900
2017-10-23,1508716800,50.35,50.35,49.7,49.78,90000
2017-10-24,1508803200,49.86,50.19,49.86,50.03,79800
2017-10-25,1508889600,50.19,50.19,49.45,49.82,80800
2017-10-26,1508976000,49.91,50.41,49.91,49.93,61900
2017-10-27,1509062400,50.22,50.75,50.12,50.54,63700
2017-10-30,1509321600,51.18,51.74,51.12,51.57,103100
2017-10-31,1509408000,51.49,51.66,51.26,51.49,75900
2017-11-01,1509494400,51.8,52.09,51.56,51.91,145000
2017-11-02,1509580800,53.21,54.21,53.09,54.1,149500
2017-11-03,1509667200,53.83,53.83,53.19,53.29,85900
2017-11-06,1509926400,54.73,56.11,54.56,56.07,172500
2017-11-07,1510012800,55.98,56.6,55.98,56.43,196200
2017-11-08,1510099200,55.95,56.0,55.48,55.81,75400
2017-11-09,1510185600,55.87,56.18,55.73,56.09,71900
2017-11-10,1510272000,56.05,56.36,55.96,56.18,69900
2017-11-13,1510531200,55.31,55.55,55.12,55.18,55100
2017-11-14,1510617600,54.84,54.84,53.93,53.93,76300
2017-11-15,1510704000,53.17,53.22,52.72,53.16,123100
2017-11-16,1510790400,53.06,53.56,53.04,53.22,142900
2017-11-17,1510876800,52.9,52.9,52.5,52.65,119000
2017-11-20,1511136000,52.21,52.21,51.5,51.86,114300
2017-11-21,1511222400,52.64,53.03,52.4,52.54,112100
2017-11-22,1511308800,53.42,53.83,53.34,53.82,105500
2017-11-24,1511481600,53.82,54.07,53.6,53.79,46200
2017-11-27,1511740800,53.79,54.04,53.49,53.6,57500
2017-11-28,1511827200,53.64,53.7,53.42,53.6,60200
2017-11-29,1511913600,52.99,52.99,52.43,52.6,75900
2017-11-30,1512000000,52.79,53.3,52.79,53.09,129800
2017-12-01,1512086400,53.05,53.42,52.81,53.19,99400
2017-12-04,1512345600,53.64,53.68,53.21,53.31,90100
2017-12-05,1512432000,53.58,53.75,53.16,53.29,100300
2017-12-06,1512518400,52.67,52.67,51.74,51.99,112700
2017-12-07,1512604800,51.86,51.98,51.64,51.81,165700
2017-12-08,1512691200,52.1,52.17,51.78,52.13,68400
2017-12-11,1512950400,52.19,52.76,52.19,52.61,105900
2017-12-12,1513036800,52.56,52.8,52.46,52.69,105100
2017-12-13,1513123200,54.06,54.84,54.04,54.62,145700
2017-12-14,1513209600,54.41,54.57,54.12,54.32,101700
2017-12-15,1513296000,54.1,54.12,53.6,53.76,117700
2017-12-18,1513555200,53.75,54.27,53.75,54.07,65700
2017-12-19,1513641600,54.41,54.42,54.13,54.19,60200
2017-12-20,1513728000,54.3,54.48,54.11,54.43,62600
2017-12-21,1513814400,54.71,55.26,54.66,55.08,85300
2017-12-22,1513900800,55.25,55.41,55.01,55.29,37500
2017-12-26,1514246400,55.29,55.96,55.29,55.74,29700
2017-12-27,1514332800,55.8,55.84,55.45,55.54,42300
2017-12-28,1514419200,55.48,55.48,55.1,55.2,49000
2017-12-29,1514505600,55.22,55.22,54.93,54.98,47200
2018-01-02,1514851200,56.03,56.69,55.61,56.6,154800
2018-01-03,1514937600,55.89,56.36,55.32,56.34,158000
2018-01-04,1515024000,57.76,58.96,57.76,58.9,239600
2018-01-05,1515110400,58.9,58.9,58.31,58.56,125800
2018-01-08,1515369600,57.94,58.49,57.93,58.49,93600
2018-01-09,1515456000,57.47,58.25,57.44,58.02,122400
2018-01-10,1515542400,58.66,58.7,58.32,58.49,89600
2018-01-11,1515628800,59.65,60.17,59.23,59.96,111800
2018-01-12,1515715200,59.96,60.4,59.74,60.4,104100
2018-01-16,1516060800,59.49,59.74,58.84,59.09,138000
2018-01-17,1516147200,59.12,59.35,58.54,59.0,106800
2018-01-18,1516233600,58.78,59.08,58.56,58.92,115100
2018-01-19,1516320000,58.63,58.82,58.42,58.71,82100
2018-01-22,1516579200,59.23,59.53,58.99,59.5,75400
2018-01-23,1516665600,59.57,59.99,59.3,59.97,96200
2018-01-24,1516752000,62.64,62.97,62.29,62.82,198000
2018-01-25,1516838400,63.78,64.02,63.22,63.32,146400
2018-01-26,1516924800,64.09,64.61,63.98,64.57,152500
2018-01-29,1517184000,64.59,64.72,63.96,63.96,204000
2018-01-30,1517270400,62.5,62.57,60.11,60.15,255900
2018-01-31,1517356800,62.25,62.79,61.85,62.12,218800
2018-02-01,1517443200,61.36,61.59,60.94,61.58,134400
2018-02-02,1517529600,62.78,63.27,61.64,61.77,257000
2018-02-05,1517788800,61.71,61.71,59.78,59.78,222200
2018-02-06,1517875200,58.67,60.48,58.13,60.19,236100
2018-02-07,1517961600,57.49,57.78,55.98,56.03,303100
2018-02-08,1518048000,56.25,56.29,54.04,54.04,306300
2018-02-09,1518134400,54.02,54.49,51.89,53.6,207700
2018-02-12,1518393600,53.46,54.05,53.28,53.82,231700
2018-02-13,1518480000,53.04,53.68,52.87,53.41,119400
2018-02-14,1518566400,53.25,55.08,53.13,54.92,177000
2018-02-15,1518652800,54.94,55.28,54.3,55.28,104400
2018-02-16,1518739200,55.24,55.8,55.05,55.12,93700
2018-02-20,1519084800,54.46,54.89,54.18,54.33,71200
2018-02-21,1519171200,55.85,56.39,55.53,55.55,144700
2018-02-22,1519257600,55.67,56.19,55.38,55.46,138500
2018-02-23,1519344000,55.96,56.72,55.9,56.69,102800
2018-02-26,1519603200,56.76,57.13,56.62,56.99,59100
2018-02-27,1519689600,56.58,56.71,55.16,55.19,102500
2018-02-28,1519776000,55.94,55.94,54.27,54.4,182000
2018-03-01,1519862400,54.17,54.86,53.62,54.19,104300
2018-03-02,1519948800,53.09,54.29,52.71,54.24,73500
2018-03-05,1520208000,52.72,54.24,52.51,53.99,178700
2018-03-06,1520294400,54.6,54.67,54.01,54.05,95500
2018-03-07,1520380800,53.4,53.46,52.4,52.75,90400
2018-03-08,1520467200,53.67,54.02,53.29,53.56,74700
2018-03-09,1520553600,54.19,54.61,54.03,54.6,147800
2018-03-12,1520812800,54.37,54.48,53.57,54.07,76200
2018-03-13,1520899200,54.39,54.65,53.46,53.49,108300
2018-03-14,1520985600,54.05,54.16,53.28,53.79,55700
2018-03-15,1521072000,54.09,54.09,53.36,53.65,48200
2018-03-16,1521158400,53.52,54.09,53.2,53.81,80500
2018-03-19,1521417600,53.71,53.71,52.92,53.16,55700
2018-03-20,1521504000,54.01,54.51,53.81,54.34,144200
2018-03-21,1521590400,54.9,56.13,54.59,56.01,80000
2018-03-22,1521676800,55.0,55.51,54.26,54.26,64600
2018-03-23,1521763200,54.06,55.03,53.56,53.76,134500
2018-03-26,1522022400,54.78,55.27,54.01,55.26,126300
2018-03-27,1522108800,55.11,55.34,53.87,54.2,115100
2018-03-28,1522195200,54.64,55.29,54.49,54.9,102900
2018-03-29,1522281600,54.08,55.07,54.08,54.82,77100
2018-04-02,1522627200,54.63,54.64,52.63,52.89,152500
2018-04-03,1522713600,53.81,54.2,53.39,54.11,53300
2018-04-04,1522800000,53.32,54.62,53.05,54.59,84100
2018-04-05,1522886400,54.82,55.39,54.6,54.63,143800
2018-04-06,1522972800,54.22,54.37,53.09,53.34,61400
2018-04-09,1523232000,53.94,54.67,53.66,54.21,81200
2018-04-10,1523318400,53.8,55.37,53.6,54.9,306100
2018-04-11,1523404800,55.83,56.87,55.68,56.47,357100
2018-04-12,1523491200,56.99,57.59,56.65,57.31,88600
2018-04-13,1523577600,57.17,57.39,56.87,57.01,58400
2018-04-16,1523836800,56.49,56.49,55.73,55.85,85000
2018-04-17,1523923200,55.31,56.14,55.22,55.96,93800
2018-04-18,1524009600,56.91,57.56,56.57,57.42,167300
2018-04-19,1524096000,59.28,59.54,58.91,59.09,222200
2018-04-20,1524182400,58.56,58.85,58.15,58.69,111500
2018-04-23,1524441600,58.26,59.03,57.91,58.92,97100
2018-04-24,1524528000,58.96,59.16,58.03,58.46,97700
2018-04-25,1524614400,57.54,57.79,57.1,57.79,81900
2018-04-26,1524700800,57.66,58.1,57.0,58.03,112000
2018-04-27,1524787200,57.58,58.1,57.47,57.65,75700
2018-04-30,1525046400,57.9,58.49,57.76,57.87,110400
2018-05-01,1525132800,57.76,58.5,57.47,57.97,201600
2018-05-02,1525219200,57.35,57.5,56.64,56.73,171800
2018-05-03,1525305600,55.71,56.36,55.48,56.09,177100
2018-05-04,1525392000,55.7,56.79,55.51,56.19,97100
2018-05-07,1525651200,56.96,57.82,56.84,56.87,129300
2018-05-08,1525737600,57.29,57.5,55.61,57.05,132400
2018-05-09,1525824000,59.47,59.74,59.04,59.72,271300
2018-05-10,1525910400,60.24,60.97,59.99,60.91,164200
2018-05-11,1525996800,60.84,60.84,60.48,60.49,69300
2018-05-14,1526256000,61.54,61.75,61.07,61.58,125400
2018-05-15,1526342400,61.39,61.6,60.63,61.28,107700
2018-05-16,1526428800,61.33,61.62,61.11,61.36,203000
2018-05-17,1526515200,61.54,62.13,61.18,61.27,84300
2018-05-18,1526601600,64.27,64.64,63.83,64.2,260400
2018-05-21,1526860800,64.38,64.52,63.8,63.93,138900
2018-05-22,1526947200,63.84,65.0,63.73,64.19,280700
2018-05-23,1527033600,61.98,62.14,61.21,61.81,270200
2018-05-24,1527120000,61.79,61.9,61.1,61.45,139700
2018-05-25,1527206400,60.4,63.16,60.39,62.86,1140700
2018-05-29,1527552000,63.67,64.66,63.08,63.49,207600
2018-05-30,1527638400,63.34,65.63,63.34,65.33,213800
2018-05-31,1527724800,65.57,66.11,65.15,65.4,169700
2018-06-01,1527811200,64.7,65.42,64.65,64.74,165900
2018-06-04,1528070400,64.56,64.98,63.86,64.0,117000
2018-06-05,1528156800,63.01,64.05,63.0,63.86,92700
2018-06-06,1528243200,65.03,65.8,64.9,65.76,176300
2018-06-07,1528329600,65.93,66.83,65.9,66.42,109200
2018-06-08,1528416000,65.84,66.5,65.62,66.17,89400
2018-06-11,1528675200,65.66,66.1,65.4,65.55,150500
2018-06-12,1528761600,65.27,65.67,65.13,65.26,114700
2018-06-13,1528848000,63.93,63.96,62.77,62.93,224600
2018-06-14,1528934400,62.73,62.86,61.78,61.81,126500
2018-06-15,1529020800,61.06,61.06,59.66,59.82,210600
2018-06-18,1529280000,59.81,60.43,59.6,60.27,128600
2018-06-19,1529366400,58.93,59.62,58.81,59.39,106700
2018-06-20,1529452800,59.66,59.66,58.81,58.97,108200
2018-06-21,1529539200,58.32,58.32,57.8,57.92,112300
2018-06-22,1529625600,59.04,59.39,58.42,59.22,192400
2018-06-25,1529884800,58.08,58.14,57.36,57.57,140500
2018-06-26,1529971200,57.91,58.83,57.68,58.57,129500
2018-06-27,1530057600,58.57,59.82,58.57,59.3,291800
2018-06-28,1530144000,59.48,59.6,59.19,59.31,125900
2018-06-29,1530230400,60.95,60.95,60.32,60.66,148200
2018-07-02,1530489600,59.89,59.89,59.16,59.28,72800
2018-07-03,1530576000,60.26,60.28,59.85,59.89,63300
2018-07-05,1530748800,58.44,58.48,56.99,57.03,217600
2018-07-06,1530835200,57.03,57.85,56.9,57.64,95600
2018-07-09,1531094400,58.32,58.77,58.07,58.75,79500
2018-07-10,1531180800,59.39,59.78,59.24,59.69,125400
2018-07-11,1531267200,58.55,58.75,56.56,57.18,183300
2018-07-12,1531353600,58.29,58.29,57.45,57.99,150400
2018-07-13,1531440000,58.18,58.9,58.14,58.54,74600
2018-07-16,1531699200,57.14,57.42,56.49,56.86,133300
2018-07-17,1531785600,56.38,56.89,55.93,56.52,112400
2018-07-18,1531872000,56.11,56.4,55.54,56.36,107900
2018-07-19,1531958400,55.75,56.55,55.75,56.1,76800
2018-07-20,1532044800,56.95,57.48,56.76,57.34,74100
2018-07-23,1532304000,57.21,57.21,56.44,56.62,48900
2018-07-24,1532390400,57.28,57.65,57.19,57.49,79600
2018-07-25,1532476800,58.11,59.08,57.84,58.98,96000
2018-07-26,1532563200,58.83,58.83,58.4,58.76,67300
2018-07-27,1532649600,59.54,59.86,59.14,59.62,87500
2018-07-30,1532908800,60.41,60.77,59.92,60.55,105500
2018-07-31,1532995200,60.62,60.71,59.97,60.33,70100
2018-08-01,1533081600,59.14,59.43,58.59,58.98,65100
2018-08-02,1533168000,57.44,58.24,57.1,58.06,87800
2018-08-03,1533254400,58.1,58.21,57.79,57.97,44500
2018-08-06,1533513600,57.67,58.3,57.54,57.74,41600
2018-08-07,1533600000,59.9,59.91,59.43,59.73,97000
2018-08-08,1533686400,60.88,60.88,59.95,60.29,111700
2018-08-09,1533772800,61.09,61.16,60.63,60.69,94100
2018-08-10,1533859200,60.21,60.21,59.25,59.57,89900
2018-08-13,1534118400,58.94,59.28,57.88,58.27,87200
2018-08-14,1534204800,59.58,59.62,58.95,59.28,85800
2018-08-15,1534291200,57.99,57.99,56.93,57.59,83900
2018-08-16,1534377600,58.02,58.39,57.88,57.88,62700
2018-08-17,1534464000,57.85,58.42,57.51,58.3,39500
2018-08-20,1534723200,58.42,58.87,58.34,58.78,56200
2018-08-21,1534809600,58.97,59.4,58.68,58.76,44200
2018-08-22,1534896000,59.65,60.08,59.26,59.86,68300
2018-08-23,1534982400,58.8,58.85,58.1,58.1,86100
2018-08-24,1535068800,59.23,59.75,59.11,59.33,44900
2018-08-27,1535328000,60.96,61.19,60.6,61.17,107700
2018-08-28,1535414400,60.85,60.97,59.98,60.19,63000
2018-08-29,1535500800,61.4,62.19,61.2,62.08,74900
2018-08-30,1535587200,61.54,61.54,58.65,59.43,191800
2018-08-31,1535673600,59.18,59.25,58.56,58.9,86500
2018-09-04,1536019200,58.68,58.68,57.66,57.91,100900
2018-09-05,1536105600,57.18,57.21,56.5,57.15,100700
2018-09-06,1536192000,58.3,58.49,57.65,58.14,90300
2018-09-07,1536278400,58.15,58.42,57.72,58.31,59500
2018-09-10,1536537600,58.91,59.09,58.41,58.48,66900
2018-09-11,1536624000,57.46,58.56,57.35,58.42,88600
2018-09-12,1536710400,58.54,60.25,58.46,59.69,295000
2018-09-13,1536796800,61.07,61.49,60.56,60.81,154400
2018-09-14,1536883200,61.09,61.31,60.63,60.75,80900
2018-09-17,1537142400,61.74,61.97,61.52,61.64,100100
2018-09-18,1537228800,62.57,63.26,62.54,62.97,110900
2018-09-19,1537315200,63.3,64.15,63.3,63.97,98400
2018-09-20,1537401600,63.76,64.12,63.15,63.21,75500
2018-09-21,1537488000,63.44,63.73,62.54,62.73,124100
2018-09-24,1537747200,62.26,63.18,62.17,63.07,75500
2018-09-25,1537833600,63.44,64.26,63.35,63.8,166200
2018-09-26,1537920000,64.5,65.11,64.29,64.63,105000
2018-09-27,1538006400,64.62,65.29,64.46,64.97,81000
2018-09-28,1538092800,65.43,66.24,65.22,65.94,143100
2018-10-01,1538352000,66.46,67.39,66.4,67.06,86800
2018-10-02,1538438400,65.37,65.68,64.81,65.12,104100
2018-10-03,1538524800,66.42,66.85,66.27,66.45,102500
2018-10-04,1538611200,64.78,65.05,62.97,63.58,164700
2018-10-05,1538697600,63.87,64.01,63.21,63.75,115400
2018-10-08,1538956800,62.73,63.11,62.41,62.99,88800
2018-10-09,1539043200,63.98,64.01,63.22,63.52,154400
2018-10-10,1539129600,63.77,63.77,62.03,62.12,223200
2018-10-11,1539216000,61.79,62.5,60.51,60.94,109400
2018-10-12,1539302400,61.54,61.54,60.2,61.05,96000
2018-10-15,1539561600,61.85,62.53,61.52,62.15,150500
