Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.15,11.21,10.95,11.04,10926200
2017-01-04,1483488000,11.04,11.23,11.04,11.17,12001900
2017-01-05,1483574400,11.14,11.25,10.91,10.99,12436100
2017-01-06,1483660800,11.07,11.17,10.95,11.01,12037300
2017-01-09,1483920000,10.95,11.09,10.87,11.04,18797300
2017-01-10,1484006400,11.06,11.15,11.01,11.05,13106600
2017-01-11,1484092800,11.05,11.22,10.98,11.14,11258000
2017-01-12,1484179200,11.03,11.14,10.89,11.04,8551900
2017-01-13,1484265600,11.1,11.33,11.08,11.16,10808300
2017-01-17,1484611200,11.05,11.07,10.71,10.73,12562500
2017-01-18,1484697600,10.78,10.91,10.66,10.9,12260000
2017-01-19,1484784000,10.95,11.01,10.73,10.78,10144500
2017-01-20,1484870400,10.83,10.97,10.78,10.87,7818100
2017-01-23,1485129600,10.84,10.92,10.74,10.82,10099200
2017-01-24,1485216000,10.86,11.02,10.81,10.98,14194900
2017-01-25,1485302400,11.27,11.63,11.15,11.62,18265100
2017-01-26,1485388800,11.69,11.74,11.58,11.61,16825700
2017-01-27,1485475200,11.58,11.61,11.34,11.42,10164400
2017-01-30,1485734400,11.34,11.35,11.1,11.29,8551900
2017-01-31,1485820800,11.2,11.34,11.09,11.21,11980000
2017-02-01,1485907200,11.35,11.51,11.15,11.19,9740100
2017-02-02,1485993600,11.09,11.14,10.91,10.97,12209300
2017-02-03,1486080000,11.11,11.33,11.04,11.28,16564500
2017-02-06,1486339200,11.16,11.29,11.1,11.21,7300800
2017-02-07,1486425600,11.24,11.26,11.11,11.17,13113000
2017-02-08,1486512000,11.1,11.11,10.94,11.1,10240900
2017-02-09,1486598400,11.16,11.28,11.08,11.23,7830200
2017-02-10,1486684800,11.26,11.32,11.19,11.29,6862600
2017-02-13,1486944000,11.37,11.55,11.35,11.44,11977000
2017-02-14,1487030400,11.46,11.72,11.38,11.7,10105000
2017-02-15,1487116800,11.81,11.83,11.68,11.78,8533300
2017-02-16,1487203200,11.74,11.8,11.62,11.74,6351200
2017-02-17,1487289600,11.62,11.72,11.53,11.71,6958800
2017-02-21,1487635200,11.78,11.88,11.68,11.76,7918100
2017-02-22,1487721600,11.67,11.82,11.67,11.76,5586700
2017-02-23,1487808000,11.78,11.81,11.64,11.75,6013300
2017-02-24,1487894400,11.6,11.75,11.56,11.75,8740000
2017-02-27,1488153600,11.73,11.79,11.68,11.78,4843000
2017-02-28,1488240000,11.75,11.78,11.59,11.72,9723400
2017-03-01,1488326400,12.0,12.21,11.99,12.15,10392500
2017-03-02,1488412800,12.21,12.21,11.83,11.84,7967000
2017-03-03,1488499200,11.85,11.99,11.83,11.93,5936200
2017-03-06,1488758400,11.79,11.92,11.75,11.86,6991800
2017-03-07,1488844800,12.07,12.07,11.76,11.8,6513900
2017-03-08,1488931200,11.92,11.95,11.71,11.75,8919800
2017-03-09,1489017600,11.8,11.87,11.72,11.78,9858800
2017-03-10,1489104000,11.88,11.9,11.6,11.76,10345800
2017-03-13,1489363200,11.75,11.8,11.67,11.78,6303600
2017-03-14,1489449600,11.72,11.72,11.51,11.67,7603900
2017-03-15,1489536000,11.72,11.77,11.47,11.54,13096300
2017-03-16,1489622400,11.66,11.68,11.52,11.6,10064500
2017-03-17,1489708800,11.6,11.64,11.37,11.44,26067700
2017-03-20,1489968000,11.43,11.46,11.25,11.27,9308900
2017-03-21,1490054400,11.27,11.37,10.56,10.58,21459400
2017-03-22,1490140800,10.5,10.83,10.31,10.65,18859500
2017-03-23,1490227200,10.62,10.97,10.61,10.85,24181100
2017-03-24,1490313600,10.94,10.98,10.82,10.93,13203800
2017-03-27,1490572800,10.58,10.85,10.47,10.85,16548700
2017-03-28,1490659200,10.79,11.08,10.79,11.02,10633200
2017-03-29,1490745600,11.02,11.11,10.94,11.02,13044000
2017-03-30,1490832000,11.0,11.35,10.98,11.33,9722500
2017-03-31,1490918400,11.26,11.33,11.13,11.16,10820200
2017-04-03,1491177600,11.27,11.27,10.95,11.13,15629900
2017-04-04,1491264000,11.06,11.14,11.0,11.09,7910700
2017-04-05,1491350400,11.2,11.27,10.88,10.89,8065300
2017-04-06,1491436800,10.87,11.06,10.78,11.0,7684700
2017-04-07,1491523200,10.92,11.03,10.83,10.93,7942500
2017-04-10,1491782400,10.9,11.02,10.78,10.83,6331100
2017-04-11,1491868800,10.76,10.83,10.62,10.83,8248500
2017-04-12,1491955200,10.79,10.83,10.63,10.72,15162600
2017-04-13,1492041600,10.66,10.75,10.49,10.49,9686200
2017-04-17,1492387200,10.52,10.78,10.47,10.76,9116300
2017-04-18,1492473600,10.68,10.77,10.55,10.67,14465200
2017-04-19,1492560000,10.46,10.65,10.43,10.49,21970800
2017-04-20,1492646400,10.53,10.68,10.43,10.6,20334200
2017-04-21,1492732800,10.62,10.68,10.47,10.5,8948800
2017-04-24,1492992000,10.77,10.87,10.72,10.83,11841300
