Date,Time,Open,High,Low,Close,Volume
2017-06-27,1498521600,11.14,11.33,11.14,11.2,94400
2017-06-28,1498608000,11.14,11.23,11.04,11.1,223700
2017-06-29,1498694400,11.04,11.2,10.91,11.14,210900
2017-06-30,1498780800,11.2,11.5,11.1,11.45,90300
2017-07-03,1499040000,11.58,11.71,11.33,11.71,20600
2017-07-05,1499212800,11.61,11.64,11.17,11.23,22100
2017-07-06,1499299200,11.2,11.38,10.98,11.17,36900
2017-07-07,1499385600,11.07,11.26,10.91,11.04,36100
2017-07-10,1499644800,10.98,11.11,10.95,11.04,32800
2017-07-11,1499731200,11.01,11.52,10.95,11.39,65700
2017-07-12,1499817600,11.48,11.48,11.26,11.29,29100
2017-07-13,1499904000,11.26,11.39,11.17,11.39,23600
2017-07-14,1499990400,11.48,11.57,11.26,11.29,78000
2017-07-17,1500249600,11.33,11.58,11.29,11.48,44300
2017-07-18,1500336000,11.48,11.55,11.29,11.29,54000
2017-07-19,1500422400,11.29,11.43,11.17,11.17,74600
2017-07-20,1500508800,11.2,11.33,11.04,11.33,46500
2017-07-21,1500595200,11.33,11.33,11.1,11.23,23000
2017-07-24,1500854400,11.29,11.29,11.14,11.26,14400
2017-07-25,1500940800,11.36,11.45,11.29,11.36,16700
2017-07-26,1501027200,11.36,11.45,11.26,11.29,27800
2017-07-27,1501113600,11.26,11.34,11.1,11.14,101600
2017-07-28,1501200000,11.14,11.39,11.14,11.23,40800
2017-07-31,1501459200,11.29,11.48,11.23,11.39,80400
2017-08-01,1501545600,11.45,11.56,11.33,11.45,72300
2017-08-02,1501632000,11.45,11.71,11.33,11.71,140700
2017-08-03,1501718400,11.61,11.74,11.48,11.55,59300
2017-08-04,1501804800,11.55,11.67,11.52,11.67,67000
2017-08-07,1502064000,11.72,11.91,11.49,11.78,57200
2017-08-08,1502150400,11.78,11.78,11.16,11.29,66500
2017-08-09,1502236800,11.1,11.36,11.0,11.2,57000
2017-08-10,1502323200,11.1,11.39,10.9,11.2,46600
2017-08-11,1502409600,10.8,11.39,10.77,11.29,37400
2017-08-14,1502668800,11.42,11.44,10.9,11.0,50200
2017-08-15,1502755200,11.16,11.16,10.54,10.9,94100
2017-08-16,1502841600,10.9,10.9,10.71,10.74,57800
2017-08-17,1502928000,10.67,10.75,10.45,10.54,88800
2017-08-18,1503014400,10.51,10.74,10.28,10.54,99200
2017-08-21,1503273600,10.54,10.54,10.3,10.45,52600
2017-08-22,1503360000,10.45,10.61,10.28,10.58,50000
2017-08-23,1503446400,10.58,10.97,10.58,10.93,66400
2017-08-24,1503532800,10.84,11.13,10.82,11.03,66100
2017-08-25,1503619200,11.1,11.13,10.95,11.03,19100
2017-08-28,1503878400,11.03,11.11,11.01,11.07,33700
2017-08-29,1503964800,11.0,11.16,10.97,11.13,36800
2017-08-30,1504051200,11.07,11.2,11.03,11.07,21200
2017-08-31,1504137600,11.16,11.39,11.07,11.26,57500
2017-09-01,1504224000,11.2,11.33,11.1,11.2,18400
2017-09-05,1504569600,11.29,11.29,10.98,11.16,28500
2017-09-06,1504656000,11.16,11.29,11.05,11.16,22500
2017-09-07,1504742400,11.2,11.36,11.18,11.26,24100
2017-09-08,1504828800,11.23,11.25,10.84,10.87,17900
2017-09-11,1505088000,10.8,11.07,10.8,10.9,22100
2017-09-12,1505174400,10.93,11.23,10.93,11.13,31300
2017-09-13,1505260800,11.13,11.17,11.0,11.0,14100
2017-09-14,1505347200,11.0,11.29,11.0,11.13,30500
2017-09-15,1505433600,11.03,11.16,11.0,11.07,32100
2017-09-18,1505692800,11.07,11.2,11.03,11.03,20000
2017-09-19,1505779200,11.07,11.1,11.0,11.03,21000
2017-09-20,1505865600,11.03,11.13,11.03,11.03,29400
2017-09-21,1505952000,10.97,11.16,10.97,11.07,19400
2017-09-22,1506038400,11.0,11.2,11.0,11.07,22300
2017-09-25,1506297600,11.03,11.29,11.03,11.13,36400
2017-09-26,1506384000,11.2,11.46,11.2,11.39,31200
2017-09-27,1506470400,11.49,11.49,11.1,11.16,36400
2017-09-28,1506556800,11.29,11.36,11.17,11.23,21000
2017-09-29,1506643200,11.33,11.36,11.23,11.33,23400
2017-10-02,1506902400,11.26,11.33,11.2,11.33,23600
2017-10-03,1506988800,11.42,11.49,11.32,11.39,35100
2017-10-04,1507075200,11.49,11.49,11.33,11.46,15900
2017-10-05,1507161600,11.39,11.62,11.36,11.49,38400
2017-10-06,1507248000,11.59,11.62,11.33,11.62,70600
2017-10-09,1507507200,11.49,11.72,11.49,11.59,14700
2017-10-10,1507593600,11.62,11.94,11.62,11.88,47300
2017-10-11,1507680000,11.81,12.01,11.77,11.78,24200
2017-10-12,1507766400,11.68,11.98,11.68,11.91,13100
2017-10-13,1507852800,11.94,11.98,11.85,11.94,10800
2017-10-16,1508112000,11.78,11.96,11.78,11.88,41900
2017-10-17,1508198400,11.98,11.98,11.75,11.75,50800
2017-10-18,1508284800,11.85,11.88,11.41,11.59,56500
2017-10-19,1508371200,11.46,11.55,11.1,11.33,81600
2017-10-20,1508457600,11.42,11.75,11.35,11.75,68300
2017-10-23,1508716800,11.72,11.78,11.39,11.39,56600
2017-10-24,1508803200,11.42,11.62,11.42,11.52,19700
2017-10-25,1508889600,11.46,11.52,11.39,11.42,62300
2017-10-26,1508976000,11.62,11.62,11.4,11.52,13700
2017-10-27,1509062400,11.49,11.72,11.45,11.59,20200
2017-10-30,1509321600,11.55,11.91,11.52,11.55,29500
2017-10-31,1509408000,11.65,11.65,11.49,11.55,18800
2017-11-01,1509494400,11.72,11.85,11.65,11.78,21400
2017-11-02,1509580800,11.75,11.78,11.39,11.42,43500
2017-11-03,1509667200,11.39,11.55,11.39,11.46,29100
2017-11-06,1509926400,11.52,11.69,11.39,11.62,57900
2017-11-07,1510012800,11.52,11.68,11.39,11.49,34600
2017-11-08,1510099200,11.93,12.03,11.2,12.03,84300
2017-11-09,1510185600,11.9,12.03,11.66,11.93,40400
2017-11-10,1510272000,11.93,11.93,11.66,11.66,28900
2017-11-13,1510531200,11.7,11.78,11.46,11.63,42100
2017-11-14,1510617600,11.56,11.73,11.46,11.66,39900
2017-11-15,1510704000,11.73,11.76,11.46,11.76,35500
2017-11-16,1510790400,11.66,11.76,11.56,11.7,16700
2017-11-17,1510876800,11.6,11.76,11.6,11.63,20500
2017-11-20,1511136000,11.63,11.7,11.53,11.63,22800
2017-11-21,1511222400,11.6,11.63,11.43,11.46,60200
2017-11-22,1511308800,11.46,11.63,11.46,11.6,23400
2017-11-24,1511481600,11.56,11.76,11.5,11.7,21200
2017-11-27,1511740800,11.76,11.76,11.5,11.66,23300
2017-11-28,1511827200,11.56,11.6,11.4,11.53,34700
2017-11-29,1511913600,11.63,11.66,11.41,11.6,27400
2017-11-30,1512000000,11.5,11.7,11.42,11.63,53000
2017-12-01,1512086400,11.66,11.83,11.55,11.7,33800
2017-12-04,1512345600,11.66,11.7,11.43,11.43,42400
2017-12-05,1512432000,11.43,11.56,11.4,11.46,45700
2017-12-06,1512518400,11.43,11.46,11.33,11.33,46000
2017-12-07,1512604800,11.3,11.7,11.3,11.43,40400
2017-12-08,1512691200,11.5,11.62,11.03,11.3,82100
2017-12-11,1512950400,11.3,11.6,11.3,11.53,111200
2017-12-12,1513036800,11.5,11.56,11.33,11.36,50700
2017-12-13,1513123200,11.4,11.53,11.3,11.4,59900
2017-12-14,1513209600,11.46,11.53,11.1,11.23,79200
2017-12-15,1513296000,11.13,11.43,11.03,11.2,91400
2017-12-18,1513555200,11.2,11.36,11.13,11.13,77800
2017-12-19,1513641600,11.13,11.3,11.03,11.13,72000
2017-12-20,1513728000,11.1,11.26,10.86,11.06,100600
2017-12-21,1513814400,11.03,11.23,11.0,11.16,64000
2017-12-22,1513900800,11.03,11.16,10.83,10.93,99500
2017-12-26,1514246400,10.86,11.26,10.86,11.0,112300
2017-12-27,1514332800,11.06,11.1,10.73,10.83,88800
2017-12-28,1514419200,10.76,11.23,10.69,11.2,203700
2017-12-29,1514505600,11.16,11.2,10.76,11.16,172000
2018-01-02,1514851200,11.2,11.9,11.19,11.83,107800
2018-01-03,1514937600,11.8,12.13,11.73,12.13,76000
2018-01-04,1515024000,12.1,12.17,11.83,11.96,37200
2018-01-05,1515110400,11.86,11.86,11.43,11.76,74500
2018-01-08,1515369600,11.76,11.86,11.56,11.7,27700
2018-01-09,1515456000,11.8,11.86,11.56,11.86,41600
2018-01-10,1515542400,11.8,12.03,11.73,11.93,37400
2018-01-11,1515628800,11.96,12.3,11.83,12.06,85100
2018-01-12,1515715200,11.96,12.1,11.9,12.0,27600
2018-01-16,1516060800,12.13,12.17,11.86,11.86,45700
2018-01-17,1516147200,11.96,12.0,11.73,11.83,34000
2018-01-18,1516233600,11.86,11.94,11.68,11.76,34900
2018-01-19,1516320000,11.73,11.83,11.73,11.76,8200
2018-01-22,1516579200,11.86,12.03,11.8,12.03,88200
2018-01-23,1516665600,12.0,12.17,11.9,12.17,40300
2018-01-24,1516752000,12.1,12.27,12.04,12.2,42500
2018-01-25,1516838400,12.2,12.33,12.0,12.0,36700
2018-01-26,1516924800,12.03,12.27,11.93,12.03,40800
2018-01-29,1517184000,12.1,12.17,11.93,12.03,107900
2018-01-30,1517270400,11.93,12.13,11.7,11.7,60400
2018-01-31,1517356800,11.73,12.0,11.7,11.8,41700
2018-02-01,1517443200,11.86,12.3,11.86,12.03,56800
2018-02-02,1517529600,12.0,12.2,11.7,11.76,38000
2018-02-05,1517788800,11.7,11.9,11.43,11.6,44200
2018-02-06,1517875200,11.43,11.86,11.43,11.7,61800
2018-02-07,1517961600,11.63,11.93,11.63,11.66,112800
2018-02-08,1518048000,11.91,12.15,11.6,11.67,194700
2018-02-09,1518134400,11.67,11.88,11.19,11.6,93500
2018-02-12,1518393600,11.64,12.19,11.64,12.08,114700
2018-02-13,1518480000,12.08,12.43,11.83,12.33,103000
2018-02-14,1518566400,12.33,12.36,11.84,12.33,55100
2018-02-15,1518652800,12.33,12.33,11.88,12.02,56800
2018-02-16,1518739200,12.02,12.22,11.88,11.95,39700
2018-02-20,1519084800,11.84,12.29,11.84,11.84,47600
2018-02-21,1519171200,11.78,11.84,11.67,11.71,34700
2018-02-22,1519257600,11.67,11.98,11.54,11.6,66400
2018-02-23,1519344000,11.57,11.65,11.47,11.47,48900
2018-02-26,1519603200,11.4,11.6,11.33,11.54,50300
2018-02-27,1519689600,11.54,11.54,11.18,11.26,42000
2018-02-28,1519776000,11.23,11.6,11.16,11.23,100300
2018-03-01,1519862400,11.23,11.33,11.05,11.23,53300
2018-03-02,1519948800,11.16,11.33,10.99,11.19,49000
2018-03-05,1520208000,11.19,11.4,11.05,11.12,49000
2018-03-06,1520294400,11.12,11.21,10.99,11.02,47000
2018-03-07,1520380800,10.99,11.23,10.99,11.16,50400
2018-03-08,1520467200,11.5,11.5,11.05,11.09,42800
2018-03-09,1520553600,11.12,11.36,11.09,11.33,57900
2018-03-12,1520812800,11.54,12.46,11.38,12.12,169900
2018-03-13,1520899200,11.84,12.02,11.5,11.95,166200
2018-03-14,1520985600,11.95,12.05,11.47,11.57,125300
2018-03-15,1521072000,11.5,11.84,11.19,11.64,177100
2018-03-16,1521158400,11.43,12.15,11.43,12.02,969600
2018-03-19,1521417600,11.95,11.98,11.23,11.33,96600
2018-03-20,1521504000,11.36,11.45,10.99,11.16,101700
2018-03-21,1521590400,11.12,11.26,10.99,11.02,138200
2018-03-22,1521676800,11.02,11.12,10.85,10.85,82700
2018-03-23,1521763200,10.81,10.81,10.54,10.81,99900
2018-03-26,1522022400,10.92,10.92,10.57,10.78,52000
2018-03-27,1522108800,10.71,10.99,10.57,10.61,70500
2018-03-28,1522195200,10.57,10.66,10.44,10.54,38000
2018-03-29,1522281600,10.54,10.92,10.44,10.54,106100
2018-04-02,1522627200,10.57,10.68,10.42,10.68,44100
2018-04-03,1522713600,10.68,10.71,10.44,10.68,32700
2018-04-04,1522800000,10.47,10.78,10.47,10.78,35400
2018-04-05,1522886400,10.81,10.86,10.61,10.75,31700
2018-04-06,1522972800,10.78,10.81,10.57,10.68,44300
2018-04-09,1523232000,10.68,10.75,10.51,10.51,25400
2018-04-10,1523318400,10.57,11.02,10.52,11.02,71100
2018-04-11,1523404800,10.95,11.12,10.92,11.09,37200
2018-04-12,1523491200,10.99,11.07,10.85,10.99,25700
2018-04-13,1523577600,10.88,11.02,10.78,10.95,37000
2018-04-16,1523836800,11.02,11.4,10.85,11.36,71300
2018-04-17,1523923200,11.36,11.84,11.23,11.64,84000
2018-04-18,1524009600,11.74,11.74,11.57,11.64,10400
2018-04-19,1524096000,11.71,11.81,11.54,11.6,41900
2018-04-20,1524182400,11.64,11.64,11.5,11.5,42500
2018-04-23,1524441600,11.57,11.78,11.26,11.67,66400
2018-04-24,1524528000,11.81,11.81,11.47,11.54,42800
2018-04-25,1524614400,11.5,11.57,11.36,11.54,32300
2018-04-26,1524700800,11.54,11.57,11.26,11.36,37900
2018-04-27,1524787200,11.33,11.43,11.23,11.4,49000
2018-04-30,1525046400,11.4,11.81,11.4,11.81,42900
2018-05-01,1525132800,11.78,11.78,11.47,11.5,30100
2018-05-02,1525219200,11.64,11.64,11.26,11.36,154900
2018-05-03,1525305600,11.43,11.45,11.26,11.26,32100
2018-05-04,1525392000,11.33,11.36,11.19,11.33,59100
2018-05-07,1525651200,11.47,11.5,11.33,11.36,133700
2018-05-08,1525737600,11.47,11.64,11.3,11.64,95700
2018-05-09,1525824000,11.82,11.86,11.47,11.54,74600
2018-05-10,1525910400,11.72,12.35,11.63,12.21,173200
2018-05-11,1525996800,12.39,12.71,12.21,12.32,246600
2018-05-14,1526256000,12.53,12.6,12.37,12.57,138600
2018-05-15,1526342400,12.53,12.6,12.07,12.11,92200
2018-05-16,1526428800,12.21,12.21,12.0,12.11,59700
2018-05-17,1526515200,12.11,12.21,12.04,12.14,54700
2018-05-18,1526601600,12.18,12.28,12.11,12.11,71900
2018-05-21,1526860800,12.18,12.42,12.07,12.42,394700
2018-05-22,1526947200,12.42,12.49,12.25,12.32,112300
2018-05-23,1527033600,12.39,12.46,12.18,12.39,61000
2018-05-24,1527120000,12.39,12.46,12.33,12.39,14700
2018-05-25,1527206400,12.39,12.54,12.23,12.49,74800
2018-05-29,1527552000,12.49,12.49,12.25,12.25,43900
2018-05-30,1527638400,12.39,12.49,12.28,12.35,44400
2018-05-31,1527724800,12.39,12.39,12.18,12.25,33900
2018-06-01,1527811200,12.32,12.39,12.25,12.35,66700
2018-06-04,1528070400,12.28,12.35,12.21,12.28,40600
2018-06-05,1528156800,12.25,12.32,12.25,12.27,35900
2018-06-06,1528243200,12.28,12.32,12.11,12.11,36700
2018-06-07,1528329600,12.14,12.25,12.14,12.21,16900
2018-06-08,1528416000,12.21,12.21,12.07,12.14,47800
2018-06-11,1528675200,12.07,12.25,12.07,12.18,42500
2018-06-12,1528761600,12.21,12.28,12.14,12.18,23000
2018-06-13,1528848000,12.18,12.19,12.07,12.14,37500
2018-06-14,1528934400,12.11,12.18,12.04,12.07,21100
2018-06-15,1529020800,12.04,12.04,11.82,11.82,96600
2018-06-18,1529280000,11.86,12.11,11.86,12.11,26500
2018-06-19,1529366400,12.07,12.11,11.93,12.07,28700
2018-06-20,1529452800,12.07,12.18,12.06,12.11,16300
2018-06-21,1529539200,12.07,12.14,11.97,12.04,34200
2018-06-22,1529625600,12.18,12.25,11.93,12.11,27900
2018-06-25,1529884800,12.21,12.21,11.89,11.93,51200
2018-06-26,1529971200,11.97,12.14,11.97,12.04,17400
2018-06-27,1530057600,12.11,12.12,11.93,11.97,38200
2018-06-28,1530144000,12.07,12.14,11.93,12.07,20400
2018-06-29,1530230400,12.11,12.11,12.04,12.04,19600
2018-07-02,1530489600,12.07,12.11,12.0,12.07,38400
2018-07-03,1530576000,12.14,12.35,12.04,12.25,41300
2018-07-05,1530748800,12.32,12.35,12.18,12.21,26700
2018-07-06,1530835200,12.21,12.35,12.18,12.21,20900
2018-07-09,1531094400,12.18,12.35,12.18,12.25,40700
2018-07-10,1531180800,12.35,12.39,12.21,12.32,27900
2018-07-11,1531267200,12.21,12.28,12.16,12.18,28300
2018-07-12,1531353600,12.25,12.33,12.04,12.11,23800
2018-07-13,1531440000,12.14,12.25,12.12,12.14,25300
2018-07-16,1531699200,12.18,12.21,12.07,12.21,16700
2018-07-17,1531785600,12.21,12.21,12.07,12.07,20800
2018-07-18,1531872000,12.18,12.35,12.1,12.32,25600
2018-07-19,1531958400,12.32,12.42,12.11,12.25,36500
2018-07-20,1532044800,12.28,12.28,12.14,12.28,20300
2018-07-23,1532304000,12.32,12.49,12.25,12.28,32200
2018-07-24,1532390400,12.28,12.35,12.25,12.32,41700
2018-07-25,1532476800,12.35,12.53,12.21,12.53,37700
2018-07-26,1532563200,12.49,12.6,12.47,12.53,30200
2018-07-27,1532649600,12.6,12.88,12.57,12.81,96400
2018-07-30,1532908800,12.81,13.09,12.81,13.02,77400
2018-07-31,1532995200,13.06,13.48,13.02,13.41,134500
2018-08-01,1533081600,13.59,13.63,13.34,13.62,68600
2018-08-02,1533168000,13.62,13.98,13.61,13.77,95600
2018-08-03,1533254400,13.84,13.98,13.66,13.73,69100
2018-08-06,1533513600,13.8,14.05,13.8,14.05,68600
2018-08-07,1533600000,14.05,14.44,14.03,14.37,114800
2018-08-08,1533686400,14.28,14.28,13.73,14.09,70900
2018-08-09,1533772800,14.13,14.14,13.84,14.09,117500
2018-08-10,1533859200,14.06,14.53,13.88,14.38,89500
2018-08-13,1534118400,14.49,14.78,14.24,14.46,91700
2018-08-14,1534204800,14.6,14.82,14.28,14.74,147600
2018-08-15,1534291200,14.78,15.03,14.6,14.82,107700
2018-08-16,1534377600,14.74,14.93,14.49,14.53,134800
2018-08-17,1534464000,14.6,15.03,14.56,14.96,48700
2018-08-20,1534723200,15.0,15.18,14.89,15.0,88000
2018-08-21,1534809600,15.21,15.21,14.85,14.93,65400
2018-08-22,1534896000,14.93,15.14,14.82,15.0,64800
2018-08-23,1534982400,15.0,15.11,14.67,14.78,82700
2018-08-24,1535068800,14.82,14.96,14.64,14.89,41900
2018-08-27,1535328000,14.93,14.93,14.53,14.56,117100
2018-08-28,1535414400,14.53,14.53,14.06,14.13,98300
2018-08-29,1535500800,14.13,14.24,13.77,13.77,59100
2018-08-30,1535587200,13.73,13.73,13.37,13.66,82000
2018-08-31,1535673600,13.66,13.81,13.48,13.48,44100
2018-09-04,1536019200,13.44,13.68,13.41,13.62,37900
2018-09-05,1536105600,13.59,13.73,13.37,13.37,36100
2018-09-06,1536192000,13.41,13.48,13.19,13.19,34300
2018-09-07,1536278400,13.15,13.26,13.08,13.19,16100
2018-09-10,1536537600,13.3,13.31,13.09,13.19,43800
2018-09-11,1536624000,13.23,13.34,12.97,13.26,33600
2018-09-12,1536710400,13.37,13.52,13.3,13.3,21500
2018-09-13,1536796800,13.52,13.59,13.3,13.37,45500
2018-09-14,1536883200,13.34,13.37,13.26,13.37,29200
2018-09-17,1537142400,13.41,13.55,13.26,13.3,25600
2018-09-18,1537228800,13.34,13.51,13.28,13.37,32200
2018-09-19,1537315200,13.34,13.34,13.26,13.26,31600
2018-09-20,1537401600,13.26,13.41,13.23,13.34,108400
2018-09-21,1537488000,13.34,13.48,13.26,13.26,60400
2018-09-24,1537747200,13.37,13.37,13.08,13.19,29800
2018-09-25,1537833600,13.15,13.22,13.08,13.08,18400
2018-09-26,1537920000,13.12,13.23,13.05,13.05,34300
2018-09-27,1538006400,13.05,13.05,13.01,13.01,20900
2018-09-28,1538092800,12.97,13.3,12.97,13.15,72800
2018-10-01,1538352000,13.31,13.35,13.13,13.29,52800
2018-10-02,1538438400,13.28,13.34,13.13,13.19,33000
2018-10-03,1538524800,13.22,13.33,13.01,13.05,60700
2018-10-04,1538611200,13.13,13.14,12.97,13.08,47000
2018-10-05,1538697600,13.12,13.21,12.97,13.1,16200
2018-10-08,1538956800,13.09,13.15,12.85,12.99,55000
2018-10-09,1539043200,12.95,13.15,12.95,13.13,50100
2018-10-10,1539129600,13.15,13.24,12.94,13.05,63200
2018-10-11,1539216000,12.93,13.19,12.93,13.01,39100
2018-10-12,1539302400,13.16,13.18,12.9,13.14,38300
2018-10-15,1539561600,13.14,13.17,12.99,13.08,32600
