Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,12.09,12.4,11.9,12.0,50400
2018-10-15,1539561600,11.98,12.34,11.97,12.01,17600
2018-10-16,1539648000,11.99,12.25,11.93,12.02,38400
2018-10-17,1539734400,12.08,12.12,11.8,12.01,35500
2018-10-18,1539820800,12.05,12.24,12.02,12.13,37300
2018-10-19,1539907200,12.25,12.39,12.11,12.2,18000
2018-10-22,1540166400,12.29,12.32,11.93,12.17,25500
2018-10-23,1540252800,12.02,12.2,11.85,12.2,10000
2018-10-24,1540339200,12.16,12.21,12.03,12.03,4400
2018-10-25,1540425600,12.12,12.21,12.04,12.2,9100
2018-10-26,1540512000,12.15,12.15,12.0,12.0,7200
2018-10-29,1540771200,12.04,12.09,11.75,12.04,55100
2018-10-30,1540857600,12.0,12.01,11.9,12.01,4900
2018-10-31,1540944000,11.95,12.07,11.95,12.05,7700
2018-11-01,1541030400,12.06,12.06,11.96,12.0,11300
2018-11-02,1541116800,12.02,12.74,11.86,12.74,64900
2018-11-05,1541376000,12.52,12.55,11.97,12.35,19800
2018-11-06,1541462400,12.2,12.26,11.31,11.47,29400
2018-11-07,1541548800,11.42,11.69,11.42,11.5,19800
2018-11-08,1541635200,11.64,11.72,11.55,11.55,2200
2018-11-09,1541721600,11.8,11.8,10.96,11.52,18000
2018-11-12,1541980800,11.62,11.83,10.96,11.34,5800
2018-11-13,1542067200,11.28,11.28,10.09,10.37,16100
2018-11-14,1542153600,10.55,10.97,10.55,10.94,23300
2018-11-15,1542240000,10.77,11.17,10.74,11.0,15600
2018-11-16,1542326400,11.03,11.03,10.8,10.8,14500
2018-11-19,1542585600,10.8,11.13,10.8,10.92,4200
2018-11-20,1542672000,10.81,10.85,10.65,10.73,10400
2018-11-21,1542758400,10.65,10.65,10.65,10.65,200
2018-11-23,1542931200,10.71,11.05,10.71,11.05,3300
2018-11-26,1543190400,11.04,11.17,10.41,10.41,29500
2018-11-27,1543276800,10.44,10.5,10.25,10.25,11600
2018-11-28,1543363200,10.4,10.5,9.29,9.52,28300
2018-11-29,1543449600,9.56,10.0,9.51,9.51,31200
2018-11-30,1543536000,9.66,10.13,9.66,10.13,11100
2018-12-03,1543795200,10.65,11.48,10.01,10.2,57200
2018-12-04,1543881600,10.54,10.54,9.78,10.0,38600
2018-12-06,1544054400,9.99,10.04,9.85,10.0,27700
2018-12-07,1544140800,10.08,10.1,9.85,10.1,11800
2018-12-10,1544400000,10.18,10.18,9.84,9.95,39800
2018-12-11,1544486400,10.0,10.11,9.6,10.06,90400
2018-12-12,1544572800,9.78,10.36,9.75,9.9,16900
2018-12-13,1544659200,9.99,10.0,9.6,9.95,3700
2018-12-14,1544745600,9.92,10.5,9.9,10.4,19200
2018-12-17,1545004800,10.55,10.73,9.75,9.97,31200
2018-12-18,1545091200,10.08,10.08,9.81,9.91,15200
2018-12-19,1545177600,9.77,9.77,9.51,9.7,11600
2018-12-20,1545264000,9.75,9.75,9.32,9.4,16600
2018-12-21,1545350400,9.62,9.62,9.01,9.02,11200
2018-12-24,1545609600,9.01,9.11,8.88,9.04,19800
2018-12-26,1545782400,9.05,9.65,8.9,8.9,29300
2018-12-27,1545868800,8.96,9.36,8.91,8.91,32600
2018-12-28,1545955200,9.0,9.28,8.9,8.9,18900
2018-12-31,1546214400,8.92,9.22,8.53,9.05,34200
2019-01-02,1546387200,8.85,9.19,8.83,8.85,19000
2019-01-03,1546473600,8.9,9.19,8.52,8.55,16400
2019-01-04,1546560000,8.63,8.95,8.57,8.58,19200
2019-01-07,1546819200,8.66,8.98,8.4,8.4,16200
2019-01-08,1546905600,8.37,8.79,8.25,8.26,20400
2019-01-09,1546992000,8.36,8.45,8.26,8.44,12500
2019-01-10,1547078400,8.41,8.75,8.41,8.74,6900
2019-01-11,1547164800,8.75,8.84,8.6,8.84,9600
2019-01-14,1547424000,8.91,8.91,8.51,8.8,7500
2019-01-15,1547510400,8.69,8.98,8.69,8.69,4800
2019-01-16,1547596800,8.8,8.8,8.6,8.64,5700
2019-01-17,1547683200,8.73,8.86,8.6,8.86,9600
2019-01-18,1547769600,8.86,9.01,8.76,8.91,6400
2019-01-22,1548115200,10.0,10.0,8.82,9.0,13400
2019-01-23,1548201600,9.05,9.16,9.05,9.12,7100
2019-01-24,1548288000,9.2,9.52,9.2,9.34,3400
2019-01-25,1548374400,9.63,9.82,9.2,9.42,10900
2019-01-28,1548633600,10.0,11.3,10.0,10.82,81700
2019-01-29,1548720000,11.03,11.38,10.9,11.05,59800
2019-01-30,1548806400,11.14,11.39,10.8,10.81,39300
2019-01-31,1548892800,10.82,10.99,10.51,10.73,32400
2019-02-01,1548979200,10.88,11.0,10.73,10.89,25700
2019-02-04,1549238400,11.0,11.0,10.75,11.0,36000
2019-02-05,1549324800,11.1,11.17,10.79,10.85,20200
2019-02-06,1549411200,10.85,11.17,10.78,10.8,21400
2019-02-07,1549497600,10.76,11.19,10.73,10.73,25000
2019-02-08,1549584000,10.93,10.93,10.1,10.6,25000
2019-02-11,1549843200,10.57,10.86,10.42,10.7,30200
2019-02-12,1549929600,10.72,10.99,10.66,10.85,37400
2019-02-13,1550016000,11.29,11.5,10.85,10.85,138300
2019-02-14,1550102400,10.95,11.16,10.87,10.99,26600
2019-02-15,1550188800,10.96,11.08,10.92,10.95,26700
2019-02-19,1550534400,11.17,11.17,11.0,11.05,35200
2019-02-20,1550620800,11.17,11.17,10.95,11.0,25200
2019-02-21,1550707200,11.02,11.1,10.76,11.0,28000
2019-02-22,1550793600,11.0,11.17,10.95,10.95,19800
2019-02-25,1551052800,10.95,11.16,10.87,10.98,20600
2019-02-26,1551139200,10.97,11.62,10.75,11.05,32600
2019-02-27,1551225600,10.93,11.08,10.81,10.81,7900
2019-02-28,1551312000,11.07,11.25,10.97,11.0,18000
2019-03-01,1551398400,10.99,11.1,10.86,11.0,34500
2019-03-04,1551657600,11.3,11.3,10.9,11.0,36200
2019-03-05,1551744000,11.01,11.25,10.9,11.0,25000
2019-03-06,1551830400,10.98,11.04,10.9,11.04,5200
2019-03-07,1551916800,11.11,11.19,10.82,10.93,12600
2019-03-08,1552003200,10.93,10.93,10.31,10.45,14300
2019-03-11,1552262400,10.45,10.59,10.45,10.5,11500
2019-03-12,1552348800,10.79,11.02,10.65,10.66,37200
2019-03-13,1552435200,10.76,11.01,10.76,10.98,17000
2019-03-14,1552521600,11.01,11.52,10.97,11.52,32100
2019-03-15,1552608000,11.52,11.57,11.1,11.1,12400
2019-03-18,1552867200,11.1,11.2,11.03,11.04,16000
2019-03-19,1552953600,11.14,11.47,11.09,11.35,14600
2019-03-20,1553040000,11.37,11.37,11.0,11.3,27500
2019-03-21,1553126400,11.25,11.25,10.91,10.95,147700
2019-03-22,1553212800,11.0,11.22,10.91,10.95,126000
2019-03-25,1553472000,11.04,11.05,10.9,10.95,155500
2019-03-26,1553558400,11.02,11.14,10.96,11.06,174900
2019-03-27,1553644800,11.11,11.37,10.98,10.98,23000
2019-03-28,1553731200,11.07,11.15,10.81,10.86,73800
2019-03-29,1553817600,10.85,11.27,10.85,11.27,10400
2019-04-01,1554076800,11.27,11.4,11.21,11.39,14200
2019-04-02,1554163200,11.3,11.69,11.28,11.69,7300
2019-04-03,1554249600,11.63,11.75,11.32,11.67,10100
2019-04-04,1554336000,11.77,11.8,11.5,11.51,11100
2019-04-05,1554422400,11.51,11.69,11.34,11.69,13200
2019-04-08,1554681600,11.69,11.74,11.47,11.74,7600
2019-04-09,1554768000,11.82,12.03,11.82,11.99,16200
2019-04-10,1554854400,11.94,12.15,11.93,11.93,11800
2019-04-11,1554940800,12.15,12.15,11.9,11.9,2900
2019-04-12,1555027200,11.86,11.99,11.86,11.92,5900
2019-04-15,1555286400,11.92,12.13,11.92,12.1,8600
2019-04-16,1555372800,12.14,12.14,11.74,11.78,9700
2019-04-17,1555459200,11.92,11.92,11.23,11.4,13500
2019-04-18,1555545600,11.62,11.62,11.22,11.46,11500
2019-04-22,1555891200,11.53,11.53,11.25,11.52,10600
2019-04-23,1555977600,11.64,11.99,11.42,11.9,13300
2019-04-24,1556064000,11.8,11.86,11.55,11.6,8000
2019-04-25,1556150400,11.52,11.71,11.52,11.71,2800
2019-04-26,1556236800,11.62,11.71,11.57,11.71,3000
2019-04-29,1556496000,11.6,11.94,11.31,11.5,11000
2019-04-30,1556582400,11.39,11.76,11.39,11.71,10400
2019-05-01,1556668800,11.78,11.78,11.5,11.56,4800
2019-05-02,1556755200,11.38,11.8,11.35,11.65,3700
2019-05-03,1556841600,11.8,11.95,11.15,11.25,47300
2019-05-06,1557100800,11.18,11.25,10.95,11.15,45700
2019-05-07,1557187200,11.25,11.25,11.01,11.15,26700
2019-05-08,1557273600,11.21,11.21,10.95,10.95,11600
2019-05-09,1557360000,11.0,11.1,10.72,11.09,9800
2019-05-10,1557446400,11.1,11.38,11.05,11.13,12200
2019-05-13,1557705600,11.15,11.26,11.11,11.18,6400
2019-05-14,1557792000,11.23,11.23,10.69,11.22,6100
2019-05-15,1557878400,10.95,11.8,10.95,11.8,5800
2019-05-16,1557964800,11.7,11.7,11.2,11.32,12900
2019-05-17,1558051200,11.35,11.37,11.2,11.36,22800
2019-05-20,1558310400,11.36,11.76,11.29,11.76,9500
2019-05-21,1558396800,11.87,12.05,11.6,11.7,13000
2019-05-22,1558483200,11.9,11.9,11.56,11.7,4700
2019-05-23,1558569600,11.64,11.78,11.51,11.71,11300
2019-05-24,1558656000,11.52,11.72,11.52,11.69,6000
2019-05-28,1559001600,11.68,11.68,11.57,11.62,3600
2019-05-29,1559088000,11.53,11.56,11.13,11.14,8000
2019-05-30,1559174400,11.39,12.05,11.39,11.76,154700
2019-05-31,1559260800,11.76,11.91,11.36,11.9,78200
2019-06-03,1559520000,12.0,12.0,11.7,11.97,14100
2019-06-04,1559606400,11.97,11.97,11.82,11.85,9600
2019-06-05,1559692800,11.85,12.0,11.85,12.0,4500
2019-06-06,1559779200,11.94,11.94,11.7,11.74,10100
2019-06-07,1559865600,11.84,11.96,11.69,11.92,20500
2019-06-10,1560124800,11.98,12.14,11.65,11.96,46400
2019-06-11,1560211200,11.5,11.72,10.4,11.45,96500
2019-06-12,1560297600,11.31,11.65,11.31,11.55,15700
2019-06-13,1560384000,11.66,11.92,11.63,11.71,17700
2019-06-14,1560470400,11.72,11.74,11.35,11.35,20300
2019-06-17,1560729600,11.55,11.55,10.85,10.85,22000
2019-06-18,1560816000,10.83,11.16,10.83,11.16,26200
2019-06-19,1560902400,11.0,11.15,10.86,10.98,19800
2019-06-20,1560988800,11.0,11.0,10.75,11.0,40100
2019-06-21,1561075200,11.0,11.0,10.36,10.65,46200
2019-06-24,1561334400,10.55,10.73,10.35,10.65,18500
2019-06-25,1561420800,10.49,10.73,10.33,10.72,19200
2019-06-26,1561507200,10.51,10.71,10.51,10.6,9700
2019-06-27,1561593600,10.6,10.6,10.38,10.55,27700
2019-06-28,1561680000,10.52,10.56,10.4,10.55,14800
2019-07-01,1561939200,10.49,10.58,10.36,10.49,19900
2019-07-02,1562025600,10.49,10.52,10.47,10.5,16600
2019-07-03,1562112000,10.43,10.5,10.42,10.42,5300
2019-07-05,1562284800,10.35,10.59,10.34,10.59,32900
2019-07-08,1562544000,10.47,10.5,10.45,10.45,6500
2019-07-09,1562630400,10.37,10.5,10.35,10.39,11000
2019-07-10,1562716800,10.44,10.5,10.3,10.5,20600
2019-07-11,1562803200,10.49,10.57,10.38,10.5,11500
2019-07-12,1562889600,10.5,10.5,10.41,10.45,11500
2019-07-15,1563148800,10.5,10.57,10.34,10.49,14800
2019-07-16,1563235200,10.47,10.71,10.45,10.71,31000
2019-07-17,1563321600,10.63,10.8,10.53,10.8,5600
2019-07-18,1563408000,10.7,10.77,10.56,10.7,9100
2019-07-19,1563494400,10.6,10.7,10.57,10.7,1100
2019-07-22,1563753600,10.64,10.7,10.54,10.7,5900
2019-07-23,1563840000,10.69,10.95,10.6,10.95,17400
2019-07-24,1563926400,10.85,10.9,10.78,10.9,11300
2019-07-25,1564012800,10.8,10.86,10.78,10.85,4400
2019-07-26,1564099200,10.8,10.86,10.7,10.8,5300
2019-07-29,1564358400,10.89,10.93,10.65,10.8,24600
2019-07-30,1564444800,10.67,10.93,10.52,10.93,11900
2019-07-31,1564531200,10.93,11.0,10.74,11.0,47400
2019-08-01,1564617600,11.0,11.0,10.74,10.8,80700
2019-08-02,1564704000,10.78,11.0,10.56,11.0,52200
2019-08-05,1564963200,10.62,10.65,10.36,10.45,77900
2019-08-06,1565049600,10.49,10.63,10.2,10.2,14000
2019-08-07,1565136000,10.22,10.5,10.2,10.49,8900
2019-08-08,1565222400,10.57,10.57,10.28,10.48,15200
2019-08-09,1565308800,10.48,10.48,10.38,10.42,8500
2019-08-12,1565568000,10.6,10.6,10.28,10.35,21700
2019-08-13,1565654400,10.55,10.55,10.31,10.31,29700
2019-08-14,1565740800,10.3,10.36,10.14,10.36,10700
2019-08-15,1565827200,10.25,10.32,10.14,10.2,8000
2019-08-16,1565913600,10.23,10.33,10.1,10.1,7000
2019-08-19,1566172800,10.15,10.44,10.15,10.43,10300
2019-08-20,1566259200,10.38,10.57,10.31,10.38,5500
2019-08-21,1566345600,10.51,10.55,10.33,10.5,15800
2019-08-22,1566432000,10.38,10.65,10.38,10.65,17100
2019-08-23,1566518400,10.51,10.6,10.44,10.6,22100
2019-08-26,1566777600,10.55,10.68,10.47,10.68,15500
2019-08-27,1566864000,10.53,10.61,10.45,10.6,18500
2019-08-28,1566950400,10.57,10.62,10.41,10.51,22700
2019-08-29,1567036800,10.48,10.7,10.48,10.7,5600
2019-08-30,1567123200,10.7,11.0,10.64,10.99,12300
2019-09-03,1567468800,11.0,11.0,10.67,11.0,30300
2019-09-04,1567555200,11.0,11.0,10.7,10.97,54100
2019-09-05,1567641600,10.91,10.99,10.75,10.95,27200
2019-09-06,1567728000,10.99,11.0,10.91,11.0,14600
2019-09-09,1567987200,11.0,11.0,10.86,11.0,27800
2019-09-10,1568073600,11.0,11.0,10.97,11.0,20500
2019-09-11,1568160000,10.95,11.1,10.95,11.1,7000
2019-09-12,1568246400,11.01,11.18,11.01,11.18,6700
2019-09-13,1568332800,11.12,11.22,11.12,11.22,3000
2019-09-16,1568592000,11.14,11.34,11.14,11.33,2300
2019-09-17,1568678400,11.25,11.47,11.25,11.43,4000
2019-09-18,1568764800,11.45,11.47,11.25,11.45,13400
2019-09-19,1568851200,11.46,11.5,11.43,11.47,4500
2019-09-20,1568937600,11.47,11.64,11.47,11.64,16000
2019-09-23,1569196800,11.51,11.56,11.12,11.3,9300
2019-09-24,1569283200,11.39,11.49,11.31,11.49,13100
2019-09-25,1569369600,11.32,11.5,11.25,11.48,9400
2019-09-26,1569456000,11.48,11.5,11.15,11.5,9700
2019-09-27,1569542400,11.54,11.65,11.35,11.65,14200
2019-09-30,1569801600,11.7,12.0,11.42,12.0,31700
2019-10-01,1569888000,11.94,12.15,11.75,12.15,28600
2019-10-02,1569974400,12.05,12.16,11.68,12.0,21800
2019-10-03,1570060800,12.01,12.1,11.55,12.06,62400
2019-10-04,1570147200,12.11,12.11,11.77,12.11,22600
2019-10-07,1570406400,11.84,12.19,11.84,12.19,6800
2019-10-08,1570492800,12.1,12.2,11.83,12.2,27300
2019-10-09,1570579200,12.21,12.25,12.05,12.22,4100
2019-10-10,1570665600,12.29,12.5,12.15,12.16,14000
2019-10-11,1570752000,12.25,12.39,12.25,12.32,6500
2019-10-14,1571011200,12.31,12.36,12.1,12.3,10400
2019-10-15,1571097600,12.27,12.39,12.25,12.3,12300
2019-10-16,1571184000,12.3,12.39,12.21,12.39,18500
2019-10-17,1571270400,12.39,12.4,12.31,12.32,31400
2019-10-18,1571356800,12.22,12.35,12.12,12.19,22200
2019-10-21,1571616000,12.24,12.3,12.19,12.24,36000
2019-10-22,1571702400,12.25,12.25,11.95,12.25,24900
2019-10-23,1571788800,12.23,12.38,12.13,12.38,10700
2019-10-24,1571875200,12.45,12.49,12.3,12.35,2800
2019-10-25,1571961600,12.4,12.69,12.38,12.69,6500
2019-10-28,1572220800,12.69,12.7,12.34,12.58,32900
2019-10-29,1572307200,12.49,12.56,12.41,12.56,2800
2019-10-30,1572393600,12.54,12.65,12.4,12.65,1400
2019-10-31,1572480000,12.54,12.91,12.54,12.91,6800
2019-11-01,1572566400,12.84,12.84,12.6,12.81,3300
2019-11-04,1572825600,12.75,12.75,12.69,12.69,4300
2019-11-05,1572912000,12.76,12.76,12.56,12.76,5200
2019-11-06,1572998400,12.65,12.72,12.65,12.72,400
2019-11-07,1573084800,12.65,12.8,12.62,12.75,4400
2019-11-08,1573171200,13.07,13.38,12.89,13.16,22700
2019-11-11,1573430400,13.16,13.28,13.15,13.15,21800
2019-11-12,1573516800,13.3,13.3,13.2,13.21,5400
2019-11-13,1573603200,13.3,13.3,13.06,13.19,5600
2019-11-14,1573689600,13.17,13.3,12.91,13.3,11200
2019-11-15,1573776000,13.05,13.31,12.56,13.27,20600
2019-11-18,1574035200,13.0,13.19,12.61,13.02,18100
2019-11-19,1574121600,13.19,13.19,12.76,13.01,21900
2019-11-20,1574208000,12.96,13.0,12.58,13.0,6000
2019-11-21,1574294400,12.99,13.1,12.83,13.0,19900
2019-11-22,1574380800,12.93,13.0,12.81,13.0,23300
2019-11-25,1574640000,12.89,13.03,12.89,13.0,9900
2019-11-26,1574726400,12.84,13.01,12.32,12.93,152800
2019-11-27,1574812800,12.86,13.05,12.64,13.05,43500
2019-11-29,1574985600,13.0,13.1,12.91,13.05,26600
2019-12-02,1575244800,13.18,13.18,12.78,12.93,40500
2019-12-03,1575331200,12.76,12.99,12.73,12.9,3400
2019-12-04,1575417600,12.89,12.9,12.66,12.78,10400
2019-12-05,1575504000,12.8,12.88,12.8,12.81,22700
2019-12-06,1575590400,12.94,13.0,12.8,13.0,2600
2019-12-09,1575849600,12.87,13.19,12.73,12.95,33200
2019-12-10,1575936000,12.98,12.98,12.5,12.74,28000
2019-12-11,1576022400,12.85,12.97,12.75,12.76,5000
2019-12-12,1576108800,12.76,12.92,12.61,12.75,61800
2019-12-13,1576195200,12.75,12.76,12.46,12.7,15200
2019-12-16,1576454400,12.88,12.88,12.53,12.56,30000
2019-12-17,1576540800,12.55,12.66,12.31,12.45,47500
2019-12-18,1576627200,12.32,12.52,12.32,12.51,6000
2019-12-19,1576713600,12.55,12.59,12.18,12.48,20500
2019-12-20,1576800000,12.49,12.69,12.18,12.63,43600
2019-12-23,1577059200,12.52,12.72,12.32,12.55,60900
2019-12-24,1577145600,12.49,12.5,12.3,12.49,9900
2019-12-26,1577318400,12.56,12.56,12.31,12.5,10300
2019-12-27,1577404800,12.5,12.57,12.44,12.5,11800
2019-12-30,1577664000,12.42,12.58,12.39,12.48,40200
2019-12-31,1577750400,12.45,12.6,12.41,12.58,10300
2020-01-02,1577923200,12.59,12.65,12.59,12.61,1800
2020-01-03,1578009600,12.68,12.99,12.6,12.69,15600
2020-01-06,1578268800,12.67,12.99,12.4,12.63,16600
2020-01-07,1578355200,12.64,12.71,12.4,12.42,17500
2020-01-08,1578441600,12.49,12.72,12.07,12.07,26700
2020-01-09,1578528000,12.14,12.62,12.07,12.36,27000
2020-01-10,1578614400,12.39,12.63,12.31,12.32,9400
2020-01-13,1578873600,12.54,12.8,12.34,12.44,65400
2020-01-14,1578960000,12.55,12.66,12.17,12.17,39800
2020-01-15,1579046400,12.3,12.85,12.3,12.59,135500
2020-01-16,1579132800,12.65,12.84,12.09,12.2,18700
2020-01-17,1579219200,12.24,12.67,12.02,12.02,85500
2020-01-21,1579564800,12.4,12.4,11.75,12.03,39500
2020-01-22,1579651200,11.9,12.38,11.9,12.38,52500
2020-01-23,1579737600,12.38,12.59,12.2,12.5,116100
2020-01-24,1579824000,12.38,13.05,12.25,12.3,106000
2020-01-27,1580083200,12.25,12.79,12.25,12.35,17000
2020-01-28,1580169600,12.31,12.46,12.25,12.38,14000
2020-01-29,1580256000,12.28,12.35,12.05,12.35,3800
2020-01-30,1580342400,12.42,12.64,12.16,12.28,16900
2020-01-31,1580428800,12.23,12.36,11.94,12.28,42000
2020-02-03,1580688000,12.16,12.21,11.85,12.0,16400
2020-02-04,1580774400,12.01,12.22,11.81,11.81,15100
2020-02-05,1580860800,12.03,12.15,11.99,12.15,7700
2020-02-06,1580947200,12.25,12.41,12.25,12.36,14300
2020-02-07,1581033600,12.25,12.6,12.25,12.47,26400
2020-02-10,1581292800,12.3,12.47,12.2,12.26,27200
2020-02-11,1581379200,12.48,13.06,12.35,12.65,24800
2020-02-12,1581465600,12.75,13.37,12.64,13.36,28000
2020-02-13,1581552000,13.35,13.77,13.18,13.7,11800
2020-02-14,1581638400,13.8,13.8,13.6,13.7,14200
2020-02-18,1581984000,13.8,13.9,13.66,13.83,5600
2020-02-19,1582070400,13.78,14.19,13.78,14.14,12700
2020-02-20,1582156800,14.2,15.35,14.19,14.98,33200
2020-02-21,1582243200,14.98,16.1,14.98,15.98,55400
2020-02-24,1582502400,15.84,16.1,15.03,16.05,47000
2020-02-25,1582588800,16.3,16.6,16.01,16.53,52400
2020-02-26,1582675200,16.51,16.56,16.31,16.54,30000
2020-02-27,1582761600,16.42,16.55,15.54,16.02,35700
2020-02-28,1582848000,15.9,16.17,15.32,16.0,64300
2020-03-02,1583107200,15.79,16.3,15.79,16.25,27800
2020-03-03,1583193600,16.15,16.47,15.72,16.0,36700
2020-03-04,1583280000,16.15,16.7,16.15,16.62,18800
2020-03-05,1583366400,16.49,16.69,16.26,16.57,12200
2020-03-06,1583452800,16.45,16.8,16.25,16.74,16500
2020-03-09,1583712000,14.5,15.93,13.0,15.9,30700
2020-03-10,1583798400,15.9,16.38,15.9,16.04,10600
2020-03-11,1583884800,16.04,16.5,15.72,16.02,38600
2020-03-12,1583971200,15.53,15.74,14.73,15.69,234600
2020-03-13,1584057600,16.0,16.8,14.14,16.8,46700
2020-03-16,1584316800,15.96,16.4,14.5,16.0,125100
2020-03-17,1584403200,16.5,16.5,13.34,16.16,59800
2020-03-18,1584489600,15.35,15.36,12.99,15.3,25100
2020-03-19,1584576000,15.22,15.22,12.56,13.5,26900
2020-03-20,1584662400,13.42,14.87,13.35,14.4,14300
2020-03-23,1584921600,14.1,15.0,13.0,15.0,31200
2020-03-24,1585008000,15.0,15.09,14.27,14.52,37400
2020-03-25,1585094400,14.37,14.41,13.77,13.96,59700
2020-03-26,1585180800,14.15,14.2,12.8,13.52,60500
2020-03-27,1585267200,13.26,14.04,13.26,13.96,29900
2020-03-30,1585526400,14.22,14.24,13.5,14.19,12300
2020-03-31,1585612800,14.18,15.3,14.1,15.3,8800
2020-04-01,1585699200,15.08,15.08,13.69,14.5,13300
2020-04-02,1585785600,14.09,14.69,13.06,14.5,24300
2020-04-03,1585872000,14.11,14.11,12.59,14.0,29100
2020-04-06,1586131200,14.5,14.5,13.76,14.3,7300
2020-04-07,1586217600,14.51,14.51,13.39,14.0,10400
2020-04-08,1586304000,13.77,14.47,13.36,14.07,9500
2020-04-09,1586390400,14.38,15.08,14.1,14.77,11700
2020-04-13,1586736000,14.55,14.67,14.11,14.61,10100
2020-04-14,1586822400,14.8,15.45,14.79,15.0,18700
2020-04-15,1586908800,14.86,15.9,14.55,15.5,23800
2020-04-16,1586995200,15.64,15.95,15.0,15.75,5500
2020-04-17,1587081600,15.28,15.72,14.92,15.31,10500
2020-04-20,1587340800,15.35,15.89,14.66,15.25,6400
2020-04-21,1587427200,14.9,15.25,14.48,15.25,7800
2020-04-22,1587513600,15.11,15.86,14.46,15.01,12600
2020-04-23,1587600000,15.35,15.88,14.66,15.49,6400
2020-04-24,1587686400,15.1,15.85,14.76,15.0,35000
2020-04-27,1587945600,14.89,15.49,14.59,14.59,12100
2020-04-28,1588032000,14.99,15.44,14.5,14.74,42200
2020-04-29,1588118400,15.33,15.33,14.5,14.74,15000
2020-04-30,1588204800,15.41,15.41,14.52,14.52,21200
2020-05-01,1588291200,15.09,15.16,13.66,14.49,2400
2020-05-04,1588550400,13.9,14.87,13.85,14.72,4400
2020-05-05,1588636800,14.26,14.97,14.26,14.35,4500
2020-05-06,1588723200,14.71,14.71,14.03,14.46,5600
2020-05-07,1588809600,14.49,14.74,14.03,14.45,6400
2020-05-08,1588896000,14.77,14.83,14.5,14.52,4100
2020-05-11,1589155200,14.59,15.0,14.44,14.98,32200
2020-05-12,1589241600,15.0,15.1,14.53,15.09,35600
2020-05-13,1589328000,15.0,16.25,14.51,16.25,68400
2020-05-14,1589414400,16.0,16.2,15.0,15.4,16400
2020-05-15,1589500800,15.27,15.85,15.01,15.07,6100
2020-05-18,1589760000,15.01,15.96,14.42,15.3,10700
2020-05-19,1589846400,15.29,15.7,14.92,15.17,4000
2020-05-20,1589932800,14.95,15.1,14.38,15.05,18400
2020-05-21,1590019200,14.78,15.01,14.77,15.0,7600
2020-05-22,1590105600,14.76,15.1,14.53,15.1,6200
2020-05-26,1590451200,15.1,15.1,14.76,15.0,6400
2020-05-27,1590537600,15.08,15.2,14.65,14.75,4100
2020-05-28,1590624000,14.75,15.1,14.62,15.1,6300
2020-05-29,1590710400,15.1,15.1,14.75,14.75,2200
2020-06-01,1590969600,14.93,15.15,14.7,14.8,8000
2020-06-02,1591056000,15.0,15.24,14.77,15.13,32400
2020-06-03,1591142400,15.33,15.71,14.52,14.52,27900
2020-06-04,1591228800,14.52,15.08,13.5,13.5,40600
2020-06-05,1591315200,14.28,14.7,13.96,14.04,19000
2020-06-08,1591574400,14.47,14.94,14.34,14.91,26500
2020-06-09,1591660800,14.7,15.12,14.29,14.9,13600
2020-06-10,1591747200,15.04,15.48,14.84,15.37,6800
2020-06-11,1591833600,13.83,14.99,13.81,14.98,14500
2020-06-12,1591920000,15.02,15.69,14.5,15.69,35300
2020-06-15,1592179200,15.28,15.49,14.91,15.43,19000
2020-06-16,1592265600,15.5,15.67,15.13,15.35,23800
2020-06-17,1592352000,15.1,15.69,14.94,15.69,15800
2020-06-18,1592438400,15.75,15.75,15.34,15.75,9100
2020-06-19,1592524800,15.75,16.0,15.6,16.0,53200
2020-06-22,1592784000,15.75,15.96,15.09,15.95,3300
2020-06-23,1592870400,15.9,16.0,15.78,15.98,8800
2020-06-24,1592956800,15.94,15.98,15.15,15.97,5700
2020-06-25,1593043200,15.67,16.0,15.52,16.0,48000
2020-06-26,1593129600,15.95,16.0,15.7,15.7,55500
2020-06-29,1593388800,15.74,16.0,15.74,15.85,7600
2020-06-30,1593475200,15.89,16.0,15.55,15.96,17200
2020-07-01,1593561600,15.73,16.0,15.52,16.0,5800
2020-07-02,1593648000,15.98,16.38,15.81,16.37,11000
2020-07-06,1593993600,16.1,16.1,15.73,16.0,18800
2020-07-07,1594080000,15.79,16.05,15.79,15.94,12400
2020-07-08,1594166400,15.84,16.5,15.84,16.3,12600
2020-07-09,1594252800,16.48,16.8,16.26,16.77,27700
2020-07-10,1594339200,16.9,16.9,16.66,16.75,16300
2020-07-13,1594598400,16.75,17.0,16.28,16.99,13700
2020-07-14,1594684800,16.95,17.0,16.59,17.0,7600
2020-07-15,1594771200,16.99,17.75,16.99,17.62,25600
2020-07-16,1594857600,17.73,19.4,17.73,19.02,52200
2020-07-17,1594944000,19.0,19.36,18.01,18.01,22000
2020-07-20,1595203200,18.46,19.0,18.01,18.64,38000
2020-07-21,1595289600,18.78,19.0,18.53,18.72,93000
2020-07-22,1595376000,18.91,19.09,18.9,19.0,30000
2020-07-23,1595462400,19.02,20.0,18.94,19.8,97900
2020-07-24,1595548800,20.0,20.2,19.51,20.01,110200
2020-07-27,1595808000,20.14,20.2,19.96,20.1,31700
2020-07-28,1595894400,20.1,20.4,20.03,20.1,62300
2020-07-29,1595980800,20.2,20.3,20.02,20.07,21700
