Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.22,16.26,15.72,16.05,31300
2017-01-04,1483488000,16.17,16.31,16.09,16.21,47000
2017-01-05,1483574400,16.01,16.2,15.86,16.01,30900
2017-01-06,1483660800,16.03,16.21,15.63,15.98,41600
2017-01-09,1483920000,15.93,16.07,15.72,15.97,14400
2017-01-10,1484006400,15.98,16.15,15.93,16.01,24400
2017-01-11,1484092800,16.07,16.22,15.96,16.13,20700
2017-01-12,1484179200,16.09,16.09,15.8,15.99,16300
2017-01-13,1484265600,15.98,16.14,15.95,16.01,44600
2017-01-17,1484611200,15.91,16.09,15.43,15.94,81100
2017-01-18,1484697600,15.97,15.97,15.71,15.85,8800
2017-01-19,1484784000,15.81,16.08,15.81,15.89,33500
2017-01-20,1484870400,15.87,15.94,15.48,15.83,34100
2017-01-23,1485129600,15.79,16.12,15.78,15.87,17600
2017-01-24,1485216000,15.89,16.06,15.76,15.95,9500
2017-01-25,1485302400,15.89,16.14,15.88,16.09,18400
2017-01-26,1485388800,16.08,16.17,16.03,16.06,25000
2017-01-27,1485475200,16.03,16.09,15.93,15.99,10600
2017-01-30,1485734400,15.94,15.94,15.43,15.43,18800
2017-01-31,1485820800,15.54,15.83,15.54,15.76,28100
2017-02-01,1485907200,15.88,15.96,15.75,15.83,12600
2017-02-02,1485993600,15.56,15.87,15.56,15.79,31500
2017-02-03,1486080000,15.83,16.27,15.83,16.25,29000
2017-02-06,1486339200,15.92,16.32,15.92,16.27,43500
2017-02-07,1486425600,16.31,16.47,16.08,16.17,13200
2017-02-08,1486512000,16.07,16.09,15.66,15.93,24900
2017-02-09,1486598400,15.9,16.41,15.41,16.07,65700
2017-02-10,1486684800,16.17,16.42,16.06,16.37,45200
2017-02-13,1486944000,16.5,16.67,16.15,16.29,15800
2017-02-14,1487030400,16.31,16.54,16.19,16.4,40100
2017-02-15,1487116800,16.36,16.36,16.17,16.25,17700
2017-02-16,1487203200,16.18,16.57,16.18,16.52,19400
2017-02-17,1487289600,16.55,16.55,16.42,16.46,30900
2017-02-21,1487635200,16.56,16.67,16.45,16.65,29100
2017-02-22,1487721600,16.6,16.68,16.55,16.62,14100
2017-02-23,1487808000,16.52,16.73,16.52,16.67,12900
2017-02-24,1487894400,16.65,16.72,16.53,16.69,11700
2017-02-27,1488153600,16.71,16.82,16.62,16.81,25400
2017-02-28,1488240000,16.74,16.9,16.64,16.71,31200
2017-03-01,1488326400,16.84,17.07,16.83,17.06,14800
2017-03-02,1488412800,16.67,17.21,16.67,16.77,6000
2017-03-03,1488499200,16.98,16.99,16.65,16.77,9800
2017-03-06,1488758400,16.65,16.82,16.6,16.72,7500
2017-03-07,1488844800,16.7,16.73,16.46,16.54,13300
2017-03-08,1488931200,16.63,16.71,16.22,16.23,45300
