Date,Time,Open,High,Low,Close,Volume
2017-06-15,1497484800,8.33,8.4,8.11,8.14,1756100
2017-06-16,1497571200,8.17,8.29,8.11,8.2,1357600
2017-06-19,1497830400,8.27,8.35,8.14,8.2,1461100
2017-06-20,1497916800,8.17,8.17,7.91,8.08,4250100
2017-06-21,1498003200,8.08,8.17,7.95,8.01,855800
2017-06-22,1498089600,8.04,8.14,7.98,8.04,754700
2017-06-23,1498176000,8.11,8.2,8.04,8.2,1001100
2017-06-26,1498435200,8.24,8.33,8.17,8.24,604400
2017-06-27,1498521600,8.27,8.33,8.17,8.2,759100
2017-06-28,1498608000,8.27,8.46,8.24,8.4,938700
2017-06-29,1498694400,8.43,8.62,8.43,8.56,1178600
2017-06-30,1498780800,8.62,8.9,8.56,8.75,1507300
2017-07-03,1499040000,8.85,8.98,8.75,8.82,1625800
2017-07-05,1499212800,8.75,8.78,8.53,8.59,1392800
2017-07-06,1499299200,8.56,8.66,8.49,8.49,945300
2017-07-07,1499385600,8.53,8.53,8.24,8.3,1932400
2017-07-10,1499644800,8.27,8.43,8.24,8.33,1147100
2017-07-11,1499731200,8.37,8.43,8.29,8.43,1486100
2017-07-12,1499817600,8.43,8.56,8.37,8.37,770800
2017-07-13,1499904000,8.37,8.53,8.3,8.49,1335400
2017-07-14,1499990400,8.53,8.61,8.53,8.59,551300
2017-07-17,1500249600,8.59,8.66,8.56,8.66,485000
2017-07-18,1500336000,8.69,8.78,8.59,8.66,809700
2017-07-19,1500422400,8.66,8.78,8.64,8.75,817200
2017-07-20,1500508800,8.75,8.82,8.59,8.72,896900
2017-07-21,1500595200,8.69,8.72,8.56,8.62,832400
2017-07-24,1500854400,8.66,8.75,8.59,8.69,512900
2017-07-25,1500940800,8.72,8.82,8.66,8.72,762200
2017-07-26,1501027200,8.75,8.75,8.62,8.62,1045000
2017-07-27,1501113600,8.69,8.74,8.62,8.66,665700
2017-07-28,1501200000,8.66,8.72,8.62,8.62,393500
2017-07-31,1501459200,8.69,8.85,8.62,8.75,1175800
2017-08-01,1501545600,8.78,8.88,8.72,8.85,585800
2017-08-02,1501632000,8.82,8.9,8.75,8.88,631600
2017-08-03,1501718400,8.88,8.9,8.72,8.72,506200
2017-08-04,1501804800,8.75,8.85,8.72,8.85,374800
2017-08-07,1502064000,8.85,8.98,8.78,8.94,818100
2017-08-08,1502150400,8.91,8.98,8.84,8.85,502700
2017-08-09,1502236800,8.88,8.88,8.78,8.82,460700
2017-08-10,1502323200,8.78,8.91,8.71,8.72,809200
2017-08-11,1502409600,8.69,8.78,8.66,8.75,483700
2017-08-14,1502668800,8.75,8.85,8.75,8.82,339800
2017-08-15,1502755200,8.78,8.82,8.72,8.72,428100
2017-08-16,1502841600,8.72,8.78,8.66,8.69,402300
2017-08-17,1502928000,8.69,8.82,8.62,8.69,626200
2017-08-18,1503014400,8.66,8.74,8.62,8.69,490600
2017-08-21,1503273600,8.69,8.72,8.59,8.62,422200
2017-08-22,1503360000,8.62,8.75,8.62,8.69,354100
2017-08-23,1503446400,8.69,8.85,8.66,8.85,456100
2017-08-24,1503532800,8.85,8.88,8.72,8.78,614500
2017-08-25,1503619200,8.78,8.93,8.78,8.88,455500
2017-08-28,1503878400,8.88,8.94,8.82,8.85,381300
2017-08-29,1503964800,8.78,8.91,8.75,8.82,672500
2017-08-30,1504051200,8.59,8.78,8.3,8.43,3226100
2017-08-31,1504137600,8.4,8.46,8.27,8.4,1467500
2017-09-01,1504224000,8.37,8.43,8.3,8.4,737100
2017-09-05,1504569600,8.37,8.42,8.33,8.37,1000800
2017-09-06,1504656000,8.4,8.62,8.4,8.62,638000
2017-09-07,1504742400,8.59,8.66,8.56,8.59,626800
2017-09-08,1504828800,8.62,8.62,8.49,8.53,588900
2017-09-11,1505088000,8.53,8.62,8.46,8.59,519700
2017-09-12,1505174400,8.56,8.62,8.53,8.59,615300
2017-09-13,1505260800,8.85,9.12,8.78,9.11,6138800
2017-09-14,1505347200,9.2,9.57,9.11,9.57,1872200
2017-09-15,1505433600,9.5,9.5,9.34,9.37,1914300
2017-09-18,1505692800,9.37,9.47,9.3,9.37,1346000
2017-09-19,1505779200,9.4,9.47,9.37,9.37,870400
2017-09-20,1505865600,9.37,9.5,9.35,9.44,1181600
2017-09-21,1505952000,9.44,9.5,9.44,9.44,827800
2017-09-22,1506038400,9.44,9.5,9.34,9.44,1025000
2017-09-25,1506297600,9.4,9.5,9.4,9.44,535700
2017-09-26,1506384000,9.4,9.5,9.37,9.5,397500
2017-09-27,1506470400,9.5,9.62,9.44,9.6,815000
2017-09-28,1506556800,9.57,9.62,9.49,9.57,649300
2017-09-29,1506643200,9.6,9.67,9.57,9.57,789900
2017-10-02,1506902400,9.53,9.73,9.53,9.67,999000
2017-10-03,1506988800,9.67,9.73,9.63,9.73,724200
2017-10-04,1507075200,9.73,9.77,9.63,9.67,731500
2017-10-05,1507161600,9.67,9.73,9.63,9.7,494300
2017-10-06,1507248000,9.67,9.77,9.5,9.53,1060900
2017-10-09,1507507200,9.53,9.73,9.53,9.73,547800
2017-10-10,1507593600,9.67,9.67,9.4,9.53,2275600
2017-10-11,1507680000,9.67,9.67,9.52,9.57,1232200
2017-10-12,1507766400,9.57,9.67,9.53,9.63,939000
2017-10-13,1507852800,9.67,9.73,9.6,9.73,675000
2017-10-16,1508112000,9.73,9.9,9.73,9.86,1377300
2017-10-17,1508198400,9.86,9.9,9.8,9.86,851800
2017-10-18,1508284800,9.86,9.9,9.77,9.83,819900
2017-10-19,1508371200,9.83,9.89,9.77,9.77,377300
2017-10-20,1508457600,9.83,9.83,9.73,9.8,452300
2017-10-23,1508716800,9.8,9.8,9.63,9.67,787000
2017-10-24,1508803200,9.73,9.77,9.57,9.63,441900
2017-10-25,1508889600,9.63,9.67,9.5,9.53,511300
2017-10-26,1508976000,9.6,9.73,9.5,9.73,964400
2017-10-27,1509062400,9.73,9.83,9.67,9.8,497500
2017-10-30,1509321600,9.77,9.86,9.73,9.8,530800
2017-10-31,1509408000,9.86,9.86,9.73,9.83,437100
2017-11-01,1509494400,9.86,9.93,9.82,9.93,652400
2017-11-02,1509580800,9.93,9.93,9.83,9.86,455500
2017-11-03,1509667200,9.83,9.94,9.8,9.86,481800
2017-11-06,1509926400,9.9,9.96,9.83,9.96,474500
2017-11-07,1510012800,9.96,10.03,9.93,10.0,612100
2017-11-08,1510099200,10.0,10.06,9.93,10.06,473300
2017-11-09,1510185600,10.06,10.06,9.96,10.03,545100
2017-11-10,1510272000,10.06,10.11,10.02,10.06,510900
2017-11-13,1510531200,10.0,10.03,9.96,9.96,291900
2017-11-14,1510617600,9.93,9.96,9.8,9.8,696500
2017-11-15,1510704000,9.8,9.86,9.7,9.83,465500
2017-11-16,1510790400,9.83,9.93,9.77,9.9,475700
2017-11-17,1510876800,9.86,9.98,9.83,9.9,648500
2017-11-20,1511136000,9.9,9.99,9.8,9.96,584600
2017-11-21,1511222400,10.0,10.03,9.83,9.86,536400
2017-11-22,1511308800,10.03,10.16,9.9,10.03,739000
2017-11-24,1511481600,10.1,10.36,10.06,10.36,786500
2017-11-27,1511740800,10.33,10.39,10.25,10.33,783600
2017-11-28,1511827200,10.33,10.49,10.33,10.46,930000
2017-11-29,1511913600,10.46,10.52,10.37,10.49,1096400
2017-11-30,1512000000,10.49,10.52,10.19,10.23,1289900
2017-12-01,1512086400,10.26,10.29,10.06,10.13,1010000
2017-12-04,1512345600,10.23,10.26,10.13,10.13,920000
2017-12-05,1512432000,10.13,10.16,10.06,10.06,474500
2017-12-06,1512518400,10.06,10.1,9.86,9.9,1124900
2017-12-07,1512604800,9.93,9.93,9.82,9.9,1026500
2017-12-08,1512691200,10.0,10.0,9.88,9.93,667800
2017-12-11,1512950400,9.96,10.13,9.83,9.93,1804200
2017-12-12,1513036800,10.21,10.35,10.17,10.24,611400
2017-12-13,1513123200,10.24,10.31,10.24,10.31,465600
2017-12-14,1513209600,10.31,10.31,10.24,10.24,397200
2017-12-15,1513296000,10.28,10.37,10.17,10.28,728700
2017-12-18,1513555200,10.35,10.38,10.31,10.35,477500
2017-12-19,1513641600,10.35,10.45,10.35,10.42,549800
2017-12-20,1513728000,10.42,10.45,10.37,10.42,415400
2017-12-21,1513814400,10.38,10.52,10.38,10.42,626500
2017-12-22,1513900800,10.45,10.66,10.42,10.55,455200
2017-12-26,1514246400,10.55,10.73,10.55,10.66,397200
2017-12-27,1514332800,10.66,10.73,10.62,10.69,391400
2017-12-28,1514419200,10.69,10.93,10.66,10.9,924800
2017-12-29,1514505600,10.9,10.93,10.73,10.73,866500
2018-01-02,1514851200,10.76,10.93,10.73,10.83,774100
2018-01-03,1514937600,10.83,10.9,10.73,10.8,600800
2018-01-04,1515024000,10.8,10.82,10.73,10.73,574600
2018-01-05,1515110400,10.76,10.8,10.69,10.73,571200
2018-01-08,1515369600,10.73,10.76,10.59,10.59,585000
2018-01-09,1515456000,10.59,10.62,10.45,10.52,596800
2018-01-10,1515542400,10.55,10.73,10.48,10.66,474200
2018-01-11,1515628800,10.69,10.87,10.66,10.83,776700
2018-01-12,1515715200,10.87,10.9,10.73,10.87,716700
2018-01-16,1516060800,10.87,10.93,10.69,10.73,915700
2018-01-17,1516147200,10.76,10.76,10.61,10.73,453100
2018-01-18,1516233600,10.73,10.73,10.66,10.66,343600
2018-01-19,1516320000,10.62,10.76,10.59,10.73,420200
2018-01-22,1516579200,10.76,10.97,10.69,10.97,611000
2018-01-23,1516665600,10.93,11.04,10.87,11.0,554500
2018-01-24,1516752000,11.0,11.06,10.93,11.0,610700
2018-01-25,1516838400,11.04,11.04,10.83,10.93,560100
2018-01-26,1516924800,10.93,11.0,10.8,10.83,492800
2018-01-29,1517184000,10.83,10.89,10.76,10.8,506200
2018-01-30,1517270400,10.76,10.8,10.66,10.69,471800
2018-01-31,1517356800,10.73,10.8,10.45,10.59,858600
2018-02-01,1517443200,10.62,10.62,10.45,10.55,341800
2018-02-02,1517529600,10.48,10.55,10.3,10.31,601500
2018-02-05,1517788800,10.28,10.35,9.93,10.07,832900
2018-02-06,1517875200,9.86,10.28,9.79,10.17,716300
2018-02-07,1517961600,10.24,10.35,10.21,10.24,427200
2018-02-08,1518048000,10.21,10.31,10.0,10.0,550300
2018-02-09,1518134400,10.03,10.14,9.79,10.07,786000
2018-02-12,1518393600,10.14,10.38,10.14,10.38,452500
2018-02-13,1518480000,10.31,10.35,10.21,10.35,230300
2018-02-14,1518566400,10.35,10.45,10.21,10.45,379400
2018-02-15,1518652800,10.45,10.48,10.35,10.45,302900
2018-02-16,1518739200,10.45,10.48,10.31,10.42,325000
2018-02-20,1519084800,10.42,10.48,10.3,10.31,519700
2018-02-21,1519171200,10.35,10.59,10.35,10.42,616200
2018-02-22,1519257600,10.42,10.62,10.38,10.42,290000
2018-02-23,1519344000,10.45,10.59,10.4,10.52,467100
2018-02-26,1519603200,10.45,10.62,10.38,10.48,606600
2018-02-27,1519689600,10.38,10.52,10.31,10.38,427700
2018-02-28,1519776000,10.45,10.45,9.97,10.0,966000
2018-03-01,1519862400,10.0,10.14,9.9,9.97,1052100
2018-03-02,1519948800,9.97,10.1,9.83,10.0,1114300
2018-03-05,1520208000,9.97,10.17,9.93,10.1,894700
2018-03-06,1520294400,10.17,10.21,10.0,10.1,1047300
2018-03-07,1520380800,10.1,10.17,9.99,10.07,619700
2018-03-08,1520467200,10.07,10.1,9.97,10.0,643000
2018-03-09,1520553600,10.03,10.24,10.03,10.24,457600
2018-03-12,1520812800,10.21,10.31,10.17,10.31,316900
2018-03-13,1520899200,10.31,10.38,10.24,10.28,435800
2018-03-14,1520985600,10.31,10.35,10.17,10.21,609300
2018-03-15,1521072000,10.21,10.24,9.92,10.0,671300
2018-03-16,1521158400,10.04,10.25,9.96,10.21,829500
2018-03-19,1521417600,10.18,10.18,10.04,10.07,392100
2018-03-20,1521504000,10.11,10.18,9.95,10.0,418900
2018-03-21,1521590400,10.04,10.25,10.04,10.18,376100
2018-03-22,1521676800,10.14,10.18,9.96,9.96,541700
2018-03-23,1521763200,10.14,10.21,9.96,10.07,480700
2018-03-26,1522022400,10.11,10.32,10.04,10.21,525700
2018-03-27,1522108800,10.21,10.32,10.02,10.07,491100
2018-03-28,1522195200,10.07,10.21,10.04,10.04,512100
2018-03-29,1522281600,10.14,10.25,10.11,10.14,424400
2018-04-02,1522627200,10.14,10.18,9.93,10.04,478600
2018-04-03,1522713600,10.07,10.25,10.0,10.21,563600
2018-04-04,1522800000,10.14,10.21,10.07,10.18,549700
2018-04-05,1522886400,10.25,10.35,10.21,10.35,617300
2018-04-06,1522972800,10.28,10.39,10.07,10.14,486500
2018-04-09,1523232000,10.14,10.25,10.07,10.11,399300
2018-04-10,1523318400,10.25,10.35,10.18,10.35,429900
2018-04-11,1523404800,10.32,10.46,10.31,10.39,485200
2018-04-12,1523491200,10.39,10.43,10.35,10.39,330200
2018-04-13,1523577600,10.39,10.46,10.32,10.39,304800
2018-04-16,1523836800,10.39,10.46,10.34,10.43,513000
2018-04-17,1523923200,10.43,10.46,10.38,10.46,393100
2018-04-18,1524009600,10.46,10.57,10.43,10.53,704600
2018-04-19,1524096000,9.79,10.07,9.72,9.96,6438200
2018-04-20,1524182400,10.0,10.0,9.82,9.96,2134600
2018-04-23,1524441600,10.0,10.04,9.89,10.0,2263200
2018-04-24,1524528000,10.0,10.14,9.96,10.11,1975300
2018-04-25,1524614400,10.0,10.07,9.96,10.07,580100
2018-04-26,1524700800,10.18,10.18,10.11,10.14,1520000
2018-04-27,1524787200,10.14,10.16,10.04,10.11,938500
2018-04-30,1525046400,10.11,10.14,10.07,10.11,725200
2018-05-01,1525132800,10.11,10.11,9.93,10.11,696000
2018-05-02,1525219200,10.11,10.14,10.07,10.14,1330000
2018-05-03,1525305600,10.14,10.14,10.04,10.11,598800
2018-05-04,1525392000,10.07,10.16,10.04,10.11,862000
2018-05-07,1525651200,10.14,10.25,10.14,10.18,872900
2018-05-08,1525737600,10.18,10.25,10.14,10.25,709100
2018-05-09,1525824000,10.28,10.46,10.27,10.46,1275500
2018-05-10,1525910400,10.46,10.46,10.32,10.35,932500
2018-05-11,1525996800,10.35,10.39,10.28,10.28,494300
2018-05-14,1526256000,10.32,10.35,10.21,10.25,429800
2018-05-15,1526342400,10.21,10.28,10.21,10.25,615500
2018-05-16,1526428800,10.25,10.32,10.18,10.21,798300
2018-05-17,1526515200,10.25,10.32,10.21,10.28,937100
2018-05-18,1526601600,10.28,10.28,10.18,10.21,726100
2018-05-21,1526860800,10.25,10.28,10.18,10.25,623200
2018-05-22,1526947200,10.25,10.32,10.14,10.14,817800
2018-05-23,1527033600,10.14,10.21,10.07,10.21,647600
2018-05-24,1527120000,10.18,10.18,10.11,10.14,699100
2018-05-25,1527206400,10.11,10.11,10.0,10.04,694000
2018-05-29,1527552000,10.0,10.14,10.0,10.04,549300
2018-05-30,1527638400,10.07,10.25,10.07,10.21,853800
2018-05-31,1527724800,10.21,10.25,10.04,10.11,873700
2018-06-01,1527811200,10.25,10.67,10.21,10.64,2496600
2018-06-04,1528070400,10.67,10.96,10.64,10.89,2186400
2018-06-05,1528156800,10.89,11.06,10.89,10.99,1549900
2018-06-06,1528243200,10.99,11.03,10.96,10.96,1558000
2018-06-07,1528329600,10.99,11.1,10.92,11.03,1335100
2018-06-08,1528416000,11.06,11.06,10.82,10.82,1638300
2018-06-11,1528675200,10.82,10.98,10.78,10.92,1391700
2018-06-12,1528761600,10.89,10.94,10.78,10.82,1301200
2018-06-13,1528848000,10.82,10.85,10.67,10.71,1026500
2018-06-14,1528934400,10.85,10.93,10.75,10.89,1004600
2018-06-15,1529020800,10.82,10.82,10.71,10.75,765900
2018-06-18,1529280000,10.71,10.93,10.71,10.85,933000
2018-06-19,1529366400,10.78,10.93,10.78,10.85,639200
2018-06-20,1529452800,10.85,11.0,10.85,10.96,847700
2018-06-21,1529539200,10.96,11.0,10.78,10.82,694500
2018-06-22,1529625600,10.93,10.96,10.85,10.93,2951700
2018-06-25,1529884800,10.93,10.96,10.77,10.82,830500
2018-06-26,1529971200,10.89,10.93,10.78,10.82,486100
2018-06-27,1530057600,10.93,10.96,10.85,10.85,464000
2018-06-28,1530144000,10.82,10.89,10.75,10.89,476300
2018-06-29,1530230400,10.93,11.0,10.82,10.85,671800
2018-07-02,1530489600,10.75,10.82,10.6,10.67,964900
2018-07-03,1530576000,10.71,10.77,10.67,10.67,307400
2018-07-05,1530748800,10.71,10.85,10.64,10.67,803600
2018-07-06,1530835200,10.67,10.71,10.56,10.64,785000
2018-07-09,1531094400,10.64,10.71,10.56,10.67,840800
2018-07-10,1531180800,10.67,10.85,10.67,10.82,1540600
2018-07-11,1531267200,10.78,10.82,10.69,10.75,1121000
2018-07-12,1531353600,10.78,10.82,10.62,10.67,577300
2018-07-13,1531440000,10.67,10.73,10.6,10.64,571800
2018-07-16,1531699200,10.6,10.67,10.49,10.53,769700
2018-07-17,1531785600,10.53,10.53,10.42,10.46,709200
2018-07-18,1531872000,10.46,10.49,10.35,10.46,469500
2018-07-19,1531958400,10.42,10.6,10.42,10.56,358100
2018-07-20,1532044800,10.6,10.6,10.42,10.42,415700
2018-07-23,1532304000,10.46,10.49,10.38,10.42,334300
2018-07-24,1532390400,10.49,10.53,10.35,10.49,710800
2018-07-25,1532476800,10.49,10.49,10.38,10.42,599200
2018-07-26,1532563200,10.46,10.53,10.46,10.49,455400
2018-07-27,1532649600,10.49,10.53,10.35,10.38,413400
2018-07-30,1532908800,10.42,10.46,10.38,10.42,388300
2018-07-31,1532995200,10.46,10.75,10.42,10.56,2074000
2018-08-01,1533081600,10.53,10.69,10.53,10.67,602500
2018-08-02,1533168000,10.64,10.95,10.6,10.82,920700
2018-08-03,1533254400,10.85,10.88,10.71,10.75,722100
2018-08-06,1533513600,10.71,10.82,10.71,10.82,606700
2018-08-07,1533600000,10.89,10.96,10.85,10.89,1029400
2018-08-08,1533686400,10.85,10.85,10.69,10.78,488700
2018-08-09,1533772800,10.82,10.82,10.75,10.78,213400
2018-08-10,1533859200,10.75,10.82,10.71,10.71,282500
2018-08-13,1534118400,10.71,10.75,10.64,10.67,459000
2018-08-14,1534204800,10.75,10.78,10.6,10.71,453200
2018-08-15,1534291200,10.67,10.69,10.46,10.6,944100
2018-08-16,1534377600,10.75,10.77,10.6,10.64,365000
2018-08-17,1534464000,10.6,10.67,10.56,10.64,406000
2018-08-20,1534723200,10.67,10.71,10.55,10.64,470000
2018-08-21,1534809600,10.67,10.78,10.56,10.71,1097400
2018-08-22,1534896000,10.64,10.75,10.53,10.64,1118800
2018-08-23,1534982400,10.56,10.71,10.53,10.67,723100
2018-08-24,1535068800,10.67,10.71,10.49,10.67,1070600
2018-08-27,1535328000,10.67,10.75,10.6,10.67,918300
2018-08-28,1535414400,10.67,10.71,10.53,10.53,744900
2018-08-29,1535500800,10.53,10.6,10.42,10.46,1181800
2018-08-30,1535587200,10.46,10.48,10.35,10.35,792200
2018-08-31,1535673600,10.38,10.42,10.16,10.31,1037300
2018-09-04,1536019200,10.35,10.35,10.2,10.27,917800
2018-09-05,1536105600,10.24,10.31,10.2,10.24,695400
2018-09-06,1536192000,10.27,10.35,10.16,10.24,1088200
2018-09-07,1536278400,10.2,10.26,9.98,10.06,1461800
2018-09-10,1536537600,10.09,10.2,10.02,10.09,795300
2018-09-11,1536624000,10.09,10.13,10.02,10.09,793200
2018-09-12,1536710400,10.09,10.27,10.02,10.24,1703000
2018-09-13,1536796800,10.27,10.31,10.09,10.24,1123400
2018-09-14,1536883200,10.24,10.31,10.13,10.27,849400
2018-09-17,1537142400,10.35,10.35,10.13,10.24,644300
2018-09-18,1537228800,10.27,10.27,10.05,10.16,880800
2018-09-19,1537315200,10.2,10.27,10.13,10.2,644600
2018-09-20,1537401600,10.2,10.27,10.16,10.27,723500
2018-09-21,1537488000,10.24,10.35,10.24,10.27,1088300
2018-09-24,1537747200,10.27,10.45,10.27,10.31,494000
2018-09-25,1537833600,10.39,10.42,10.31,10.35,588800
2018-09-26,1537920000,10.35,10.39,10.09,10.13,506900
2018-09-27,1538006400,10.2,10.42,10.15,10.24,635000
2018-09-28,1538092800,10.24,10.39,10.24,10.35,617800
2018-10-01,1538352000,10.35,10.45,10.34,10.4,829400
2018-10-02,1538438400,10.42,10.45,10.31,10.33,581400
2018-10-03,1538524800,10.39,10.46,10.34,10.45,670900
2018-10-04,1538611200,10.45,10.49,10.26,10.29,728200
2018-10-05,1538697600,10.3,10.35,10.24,10.3,486600
2018-10-08,1538956800,10.27,10.29,10.13,10.22,462800
2018-10-09,1539043200,10.23,10.26,10.15,10.19,555100
2018-10-10,1539129600,10.16,10.19,9.89,9.9,819300
