Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.75,16.25,15.35,16.2,83620
2017-01-04,1483488000,16.25,16.9,15.8,16.65,85760
2017-01-05,1483574400,16.65,16.75,15.3,15.6,127580
2017-01-06,1483660800,15.85,15.95,15.5,15.75,119460
2017-01-09,1483920000,15.75,15.9,15.5,15.6,72320
2017-01-10,1484006400,15.7,15.95,15.3,15.65,59520
2017-01-11,1484092800,15.65,15.85,14.35,15.05,151080
2017-01-12,1484179200,15.05,15.3,14.55,14.85,74680
2017-01-13,1484265600,14.95,15.35,14.65,14.85,86000
2017-01-17,1484611200,14.9,15.3,13.85,13.95,100420
2017-01-18,1484697600,14.0,14.3,13.75,14.1,72040
2017-01-19,1484784000,14.15,14.4,13.3,13.5,79880
2017-01-20,1484870400,13.45,13.65,12.9,13.0,66280
2017-01-23,1485129600,13.05,13.5,12.6,12.9,96340
2017-01-24,1485216000,12.95,13.9,12.45,13.85,123700
2017-01-25,1485302400,13.95,14.3,13.6,14.3,96640
2017-01-26,1485388800,14.3,14.3,13.9,14.05,54580
2017-01-27,1485475200,14.15,14.5,13.95,14.3,43960
2017-01-30,1485734400,14.1,14.1,13.4,13.5,47000
2017-01-31,1485820800,13.4,14.45,13.15,14.35,72180
2017-02-01,1485907200,14.5,14.7,13.95,14.55,74000
2017-02-02,1485993600,14.6,14.75,14.15,14.25,52140
2017-02-03,1486080000,14.4,14.45,14.1,14.25,64100
2017-02-06,1486339200,14.25,14.5,14.0,14.05,48080
2017-02-07,1486425600,14.1,14.15,13.5,13.65,58060
2017-02-08,1486512000,13.55,13.55,12.65,13.1,83680
2017-02-09,1486598400,13.1,13.7,13.1,13.55,46540
2017-02-10,1486684800,13.45,13.6,12.95,13.1,91880
2017-02-13,1486944000,13.6,13.6,12.65,12.95,80600
2017-02-14,1487030400,12.9,13.3,12.25,13.15,164340
2017-02-15,1487116800,13.1,13.55,12.75,13.55,80700
2017-02-16,1487203200,13.6,13.65,13.1,13.2,124160
2017-02-17,1487289600,13.35,13.6,13.25,13.4,71740
2017-02-21,1487635200,13.5,13.6,13.2,13.3,52480
2017-02-22,1487721600,13.3,13.5,12.5,12.65,122400
2017-02-23,1487808000,12.55,12.8,11.9,12.05,90600
2017-02-24,1487894400,11.85,12.0,11.45,11.85,133700
2017-02-27,1488153600,11.85,12.25,11.65,12.0,85400
2017-02-28,1488240000,12.15,12.25,11.5,11.55,111240
2017-03-01,1488326400,11.95,12.15,11.6,11.75,98260
2017-03-02,1488412800,11.75,12.35,11.2,12.05,97960
2017-03-03,1488499200,11.95,12.35,11.75,11.9,79920
2017-03-06,1488758400,11.85,12.1,11.55,12.0,93480
2017-03-07,1488844800,11.9,12.3,11.5,12.15,86940
2017-03-08,1488931200,12.25,13.2,12.25,12.75,117880
2017-03-09,1489017600,13.05,15.45,13.05,15.4,639400
2017-03-10,1489104000,16.05,16.1,13.85,14.8,474620
2017-03-13,1489363200,14.75,15.0,13.75,14.75,101660
2017-03-14,1489449600,14.55,14.55,14.05,14.35,78300
2017-03-15,1489536000,14.4,15.05,14.35,14.9,145440
2017-03-16,1489622400,14.85,15.1,14.5,14.75,137400
2017-03-17,1489708800,14.4,15.05,14.25,14.85,142660
2017-03-20,1489968000,14.7,15.1,14.55,14.9,69160
2017-03-21,1490054400,15.0,15.05,13.95,14.0,106480
2017-03-22,1490140800,14.0,14.25,13.45,14.15,81960
2017-03-23,1490227200,14.2,14.7,14.0,14.3,46380
2017-03-24,1490313600,14.45,15.0,14.45,14.8,225500
2017-03-27,1490572800,14.65,14.95,14.15,14.4,58320
2017-03-28,1490659200,14.4,14.6,14.1,14.4,59120
2017-03-29,1490745600,14.25,14.6,14.1,14.25,88500
2017-03-30,1490832000,14.2,14.4,13.85,13.9,80580
2017-03-31,1490918400,13.9,14.1,13.7,13.9,105660
2017-04-03,1491177600,13.95,14.35,13.8,14.0,68880
2017-04-04,1491264000,13.95,14.25,13.45,13.85,122240
2017-04-05,1491350400,13.9,13.9,12.65,12.75,187500
2017-04-06,1491436800,12.75,13.05,12.5,12.75,114940
2017-04-07,1491523200,12.65,13.0,12.4,13.0,95460
2017-04-10,1491782400,13.0,13.4,12.55,12.6,68580
2017-04-11,1491868800,12.6,12.9,12.4,12.75,56800
