Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,72.09,72.19,70.9,71.83,3104600
2017-01-04,1483488000,71.82,72.19,71.31,71.42,2274900
2017-01-05,1483574400,71.31,71.64,70.64,71.01,3037400
2017-01-06,1483660800,71.01,71.09,70.44,70.83,2450200
2017-01-09,1483920000,70.78,70.97,70.24,70.63,2482400
2017-01-10,1484006400,70.45,70.82,70.09,70.5,2539900
2017-01-11,1484092800,70.67,71.43,70.61,71.2,2754500
2017-01-12,1484179200,71.26,72.03,70.99,71.74,2484700
2017-01-13,1484265600,71.74,71.75,71.05,71.42,1799100
2017-01-17,1484611200,71.16,72.2,71.16,72.15,2304800
2017-01-18,1484697600,72.05,72.7,72.05,72.5,2881800
2017-01-19,1484784000,72.37,72.57,71.85,72.09,1690600
2017-01-20,1484870400,72.5,73.04,72.23,73.0,2795500
2017-01-23,1485129600,72.76,73.0,72.38,72.87,2654100
2017-01-24,1485216000,72.96,73.19,72.48,72.78,2171100
2017-01-25,1485302400,72.98,73.26,72.55,72.91,2262100
2017-01-26,1485388800,73.44,73.78,72.8,73.37,3091900
2017-01-27,1485475200,73.01,73.67,72.86,73.39,1842800
2017-01-30,1485734400,73.11,73.45,72.73,73.1,2233600
2017-01-31,1485820800,72.96,73.5,72.9,73.28,2650500
2017-02-01,1485907200,72.95,73.31,72.47,72.55,1816800
2017-02-02,1485993600,72.64,73.12,72.48,72.72,1826700
2017-02-03,1486080000,73.21,73.33,72.74,73.26,2205100
2017-02-06,1486339200,73.28,73.37,72.74,72.79,1359800
2017-02-07,1486425600,72.8,73.05,72.63,72.88,2599300
2017-02-08,1486512000,72.88,73.29,72.87,73.19,3300300
2017-02-09,1486598400,73.26,74.18,73.07,73.68,2708300
2017-02-10,1486684800,73.53,74.3,73.32,74.02,1882100
2017-02-13,1486944000,74.11,74.35,73.61,74.33,1812500
2017-02-14,1487030400,74.33,74.73,73.94,74.52,2322700
2017-02-15,1487116800,74.79,74.93,74.07,74.76,3083900
2017-02-16,1487203200,73.12,73.73,70.86,71.63,10584700
2017-02-17,1487289600,75.5,80.24,75.38,79.32,30007700
2017-02-21,1487635200,75.35,78.36,74.97,77.86,14423200
2017-02-22,1487721600,77.84,77.96,76.31,76.62,4990400
2017-02-23,1487808000,76.56,76.83,75.79,76.27,2901000
2017-02-24,1487894400,76.74,76.98,75.97,76.39,2670500
2017-02-27,1488153600,75.99,76.21,74.13,74.36,6084900
2017-02-28,1488240000,74.42,75.48,74.15,75.1,4267700
2017-03-01,1488326400,75.81,75.92,74.88,75.53,2858600
2017-03-02,1488412800,75.59,75.74,74.99,75.4,2552700
2017-03-03,1488499200,75.38,75.59,75.02,75.59,1653000
2017-03-06,1488758400,75.19,75.59,75.0,75.3,2044900
2017-03-07,1488844800,75.02,75.54,74.94,75.01,1491000
2017-03-08,1488931200,74.9,75.31,74.71,75.09,2034200
2017-03-09,1489017600,74.98,75.66,74.86,75.61,2108500
2017-03-10,1489104000,76.06,76.07,75.39,75.59,2277100
2017-03-13,1489363200,75.48,75.59,75.19,75.32,2182900
2017-03-14,1489449600,75.3,75.46,74.9,75.22,2097300
2017-03-15,1489536000,75.66,76.11,75.25,75.87,2076300
2017-03-16,1489622400,76.61,77.05,76.13,76.63,4139000
2017-03-17,1489708800,77.32,77.38,75.85,75.98,5655700
2017-03-20,1489968000,76.02,76.78,75.91,76.3,2063000
2017-03-21,1490054400,76.25,76.64,75.66,75.92,2322600
2017-03-22,1490140800,76.2,76.62,76.03,76.24,1540300
2017-03-23,1490227200,76.04,76.64,75.92,76.01,1833300
2017-03-24,1490313600,76.2,76.33,75.44,75.73,1703800
2017-03-27,1490572800,75.59,75.66,75.25,75.38,1699000
2017-03-28,1490659200,74.99,75.72,74.99,75.51,2222800
2017-03-29,1490745600,75.34,75.67,75.22,75.58,1462600
2017-03-30,1490832000,75.53,75.73,75.21,75.25,1143100
2017-03-31,1490918400,75.07,75.33,74.82,75.02,2205100
2017-04-03,1491177600,75.01,75.4,74.87,75.22,3414800
2017-04-04,1491264000,74.92,75.38,74.57,75.35,2194000
2017-04-05,1491350400,75.25,76.35,75.2,75.52,2694700
2017-04-06,1491436800,75.58,75.82,74.88,75.13,2096900
2017-04-07,1491523200,75.31,75.58,74.9,74.92,2000300
2017-04-10,1491782400,74.88,75.17,74.48,75.08,3496900
2017-04-11,1491868800,75.08,75.23,74.67,75.03,1396500
2017-04-12,1491955200,75.2,76.11,75.18,75.94,2007400
2017-04-13,1492041600,76.04,76.04,75.57,75.59,1816300
2017-04-17,1492387200,75.83,75.97,75.2,75.65,1803800
2017-04-18,1492473600,75.62,76.52,75.44,76.41,2135100
2017-04-19,1492560000,76.35,76.37,75.74,75.87,1978300
2017-04-20,1492646400,76.09,76.33,75.63,76.03,1787900
2017-04-21,1492732800,76.11,76.2,75.63,75.67,1964500
2017-04-24,1492992000,76.01,76.72,76.01,76.46,2185400
2017-04-25,1493078400,76.53,76.74,76.23,76.24,1882400
2017-04-26,1493164800,76.26,76.27,75.07,75.11,2736600
2017-04-27,1493251200,75.11,75.52,74.89,75.03,2290300
2017-04-28,1493337600,75.34,75.36,74.21,74.67,2894500
2017-05-01,1493596800,74.88,74.97,73.81,73.91,3363600
2017-05-02,1493683200,74.05,74.21,73.32,73.52,3058600
2017-05-03,1493769600,74.53,74.53,73.44,73.64,2695300
2017-05-04,1493856000,72.69,75.83,71.98,74.1,6391200
2017-05-05,1493942400,74.23,74.43,73.67,74.04,2267300
2017-05-08,1494201600,74.0,74.16,73.52,73.92,2311600
2017-05-09,1494288000,73.71,74.06,73.41,73.69,2299200
2017-05-10,1494374400,73.61,73.85,73.47,73.79,1654400
2017-05-11,1494460800,73.35,73.9,73.35,73.75,1402500
2017-05-12,1494547200,73.8,73.89,73.25,73.48,1827300
2017-05-15,1494806400,73.32,73.91,73.16,73.89,2029600
2017-05-16,1494892800,73.73,74.21,73.4,73.61,1974600
2017-05-17,1494979200,73.94,74.97,73.61,74.44,3866600
2017-05-18,1495065600,74.56,75.46,73.94,74.98,2854700
2017-05-19,1495152000,74.64,75.31,74.35,75.08,2707600
2017-05-22,1495411200,74.94,75.96,74.88,75.83,1830500
2017-05-23,1495497600,75.86,76.51,75.69,76.41,1803500
2017-05-24,1495584000,76.51,77.06,76.33,77.0,1814900
2017-05-25,1495670400,77.09,77.35,76.83,77.19,1665400
2017-05-26,1495756800,77.26,77.42,76.95,77.34,1308000
2017-05-30,1496102400,77.3,77.35,76.67,76.9,1952600
2017-05-31,1496188800,77.04,77.3,76.49,76.68,2283000
2017-06-01,1496275200,76.8,77.13,76.03,77.12,2466000
2017-06-02,1496361600,77.3,77.8,76.83,77.79,2506100
