Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.52,7.55,7.43,7.47,83200
2017-01-04,1483488000,7.52,7.67,7.49,7.66,188500
2017-01-05,1483574400,7.67,7.69,7.57,7.6,92000
2017-01-06,1483660800,7.6,7.63,7.55,7.59,41800
2017-01-09,1483920000,7.64,7.67,7.59,7.61,58200
2017-01-10,1484006400,7.67,7.96,7.64,7.94,206200
2017-01-11,1484092800,7.97,8.1,7.87,8.08,104100
2017-01-12,1484179200,8.07,8.1,7.91,7.99,74300
2017-01-13,1484265600,8.03,8.1,7.92,8.04,60900
2017-01-17,1484611200,8.03,8.11,8.01,8.11,84000
2017-01-18,1484697600,8.14,8.32,8.11,8.24,109900
2017-01-19,1484784000,8.25,8.28,8.1,8.2,71000
2017-01-20,1484870400,8.25,8.31,8.2,8.25,35000
2017-01-23,1485129600,8.25,8.35,8.22,8.28,106300
2017-01-24,1485216000,8.32,8.35,8.25,8.31,85800
2017-01-25,1485302400,8.33,8.35,8.28,8.32,50700
2017-01-26,1485388800,8.3,8.35,8.28,8.33,88300
2017-01-27,1485475200,8.39,8.39,8.23,8.33,76700
2017-01-30,1485734400,8.3,8.32,8.23,8.26,57900
2017-01-31,1485820800,8.26,8.38,8.23,8.31,55900
2017-02-01,1485907200,8.3,8.41,8.26,8.28,38900
2017-02-02,1485993600,8.22,8.4,8.22,8.39,48000
2017-02-03,1486080000,8.45,8.52,8.39,8.5,74300
2017-02-06,1486339200,8.5,8.66,8.5,8.64,131400
2017-02-07,1486425600,8.66,8.69,8.6,8.69,93800
2017-02-08,1486512000,8.73,8.73,8.57,8.63,83300
2017-02-09,1486598400,8.6,8.7,8.59,8.67,92500
2017-02-10,1486684800,8.68,8.72,8.6,8.64,95800
2017-02-13,1486944000,8.7,8.7,8.62,8.64,93100
2017-02-14,1487030400,8.6,8.7,8.59,8.7,100800
2017-02-15,1487116800,8.7,8.71,8.64,8.7,71300
2017-02-16,1487203200,8.71,8.73,8.69,8.73,89700
2017-02-17,1487289600,8.69,8.72,8.64,8.72,80400
2017-02-21,1487635200,8.73,8.9,8.71,8.85,117800
2017-02-22,1487721600,8.88,8.92,8.76,8.86,96100
2017-02-23,1487808000,8.94,8.97,8.82,8.87,130600
2017-02-24,1487894400,8.86,8.93,8.7,8.86,105200
2017-02-27,1488153600,8.88,8.88,8.77,8.81,67100
2017-02-28,1488240000,8.79,8.85,8.69,8.75,113700
2017-03-01,1488326400,8.77,8.84,8.73,8.84,63200
2017-03-02,1488412800,8.84,8.85,8.72,8.81,79200
2017-03-03,1488499200,8.82,8.85,8.69,8.77,70400
2017-03-06,1488758400,8.7,8.84,8.64,8.75,40600
2017-03-07,1488844800,8.72,8.75,8.67,8.74,57400
2017-03-08,1488931200,8.76,8.78,8.7,8.74,38200
2017-03-09,1489017600,8.74,8.74,7.86,8.22,359800
2017-03-10,1489104000,8.3,8.5,8.2,8.47,112000
2017-03-13,1489363200,8.62,8.85,8.59,8.75,172200
2017-03-14,1489449600,8.78,8.92,8.77,8.82,99400
2017-03-15,1489536000,8.86,9.11,8.84,8.92,99400
2017-03-16,1489622400,8.92,9.11,8.92,8.99,101100
2017-03-17,1489708800,9.02,9.31,8.89,9.16,181800
2017-03-20,1489968000,9.22,9.28,9.08,9.09,108400
2017-03-21,1490054400,9.14,9.22,8.91,8.99,74200
2017-03-22,1490140800,8.89,9.05,8.88,8.92,54400
2017-03-23,1490227200,8.91,9.11,8.91,8.92,86100
2017-03-24,1490313600,8.93,9.05,8.86,9.04,65000
2017-03-27,1490572800,9.05,9.05,8.86,8.91,50800
2017-03-28,1490659200,8.93,9.01,8.9,8.92,68700
2017-03-29,1490745600,8.91,9.06,8.87,9.02,68800
2017-03-30,1490832000,9.04,9.12,9.03,9.11,63300
2017-03-31,1490918400,9.12,9.22,9.06,9.22,90700
2017-04-03,1491177600,9.29,9.29,9.15,9.22,49900
2017-04-04,1491264000,9.28,9.28,9.09,9.12,54600
2017-04-05,1491350400,8.87,8.96,8.81,8.93,921000
2017-04-06,1491436800,8.94,8.94,8.81,8.87,147600
2017-04-07,1491523200,8.86,8.89,8.73,8.77,157300
2017-04-10,1491782400,8.93,9.02,8.87,8.88,193700
2017-04-11,1491868800,8.9,9.02,8.87,8.97,135600
2017-04-12,1491955200,8.96,9.06,8.93,8.98,86900
2017-04-13,1492041600,8.98,9.0,8.93,8.96,89800
2017-04-17,1492387200,8.98,9.0,8.87,8.9,136000
2017-04-18,1492473600,8.93,8.99,8.88,8.95,96500
