Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,79.28,79.28,75.54,76.81,505100
2018-10-15,1539561600,76.61,77.25,76.42,76.47,169700
2018-10-16,1539648000,76.91,77.2,76.16,77.11,356400
2018-10-17,1539734400,76.91,77.44,75.98,77.07,455700
2018-10-18,1539820800,76.98,77.8,76.4,76.65,363800
2018-10-19,1539907200,76.37,77.58,75.92,77.22,327600
2018-10-22,1540166400,77.52,77.77,76.24,76.48,491800
2018-10-23,1540252800,75.38,77.31,75.1,76.79,447900
2018-10-24,1540339200,76.59,77.25,74.39,74.44,337700
2018-10-25,1540425600,74.78,75.88,74.39,75.39,242500
2018-10-26,1540512000,74.78,75.84,74.2,75.2,223600
2018-10-29,1540771200,75.88,76.76,75.04,75.68,278300
2018-10-30,1540857600,76.0,77.6,75.82,77.5,373300
2018-10-31,1540944000,78.56,79.21,75.48,75.56,499800
2018-11-01,1541030400,75.56,76.33,74.85,75.93,368100
2018-11-02,1541116800,76.41,76.9,75.3,75.76,412900
2018-11-05,1541376000,76.18,77.52,76.18,77.05,321800
2018-11-06,1541462400,76.77,78.25,76.77,78.04,282000
2018-11-07,1541548800,78.4,80.01,78.16,79.9,590600
2018-11-08,1541635200,79.66,80.94,79.5,80.21,547800
2018-11-09,1541721600,80.04,80.84,79.98,80.44,398600
2018-11-12,1541980800,80.32,80.82,79.16,79.25,334000
2018-11-13,1542067200,79.42,80.19,78.7,78.8,276900
2018-11-14,1542153600,79.14,79.14,76.87,77.17,238400
2018-11-15,1542240000,76.71,79.25,76.18,79.08,331000
2018-11-16,1542326400,78.66,79.31,78.36,79.03,397900
2018-11-19,1542585600,78.68,79.98,78.58,79.18,499700
2018-11-20,1542672000,78.89,79.35,77.68,77.88,395900
2018-11-21,1542758400,77.88,79.8,77.48,79.06,447500
2018-11-23,1542931200,78.32,79.57,78.25,78.94,122400
2018-11-26,1543190400,79.77,80.19,79.08,79.31,306300
2018-11-27,1543276800,79.23,79.7,78.58,78.86,500400
2018-11-28,1543363200,78.75,79.86,78.13,79.77,414400
2018-11-29,1543449600,79.38,79.93,78.79,78.81,437900
2018-11-30,1543536000,78.85,79.7,78.45,78.48,1883100
2018-12-03,1543795200,79.17,79.44,77.85,79.01,414600
2018-12-04,1543881600,78.98,79.19,75.99,76.18,326900
2018-12-06,1544054400,75.06,75.16,73.15,74.63,620100
2018-12-07,1544140800,74.31,75.11,72.81,72.98,487900
2018-12-10,1544400000,72.87,72.87,71.02,71.78,359400
2018-12-11,1544486400,72.54,73.04,70.85,70.89,428100
2018-12-12,1544572800,71.88,72.0,70.65,70.75,468700
2018-12-13,1544659200,71.38,71.41,70.2,70.22,479900
2018-12-14,1544745600,69.51,70.27,69.32,70.09,645500
2018-12-17,1545004800,69.94,71.15,68.62,68.95,429500
2018-12-18,1545091200,69.31,70.31,69.05,69.41,405500
2018-12-19,1545177600,69.39,70.33,68.34,68.72,481400
2018-12-20,1545264000,68.26,69.26,68.0,68.53,422800
2018-12-21,1545350400,68.4,69.98,67.55,67.65,528800
2018-12-24,1545609600,67.21,67.21,65.31,65.38,169600
2018-12-26,1545782400,65.37,67.85,64.54,67.83,601700
2018-12-27,1545868800,66.99,68.4,66.25,68.38,423100
2018-12-28,1545955200,68.61,69.27,67.93,68.53,333400
2018-12-31,1546214400,68.63,69.48,68.37,69.41,413600
2019-01-02,1546387200,68.43,69.25,68.0,68.59,477100
2019-01-03,1546473600,68.28,69.16,68.03,68.31,235700
2019-01-04,1546560000,69.26,70.34,69.06,69.36,526900
2019-01-07,1546819200,69.09,69.6,68.69,68.8,433800
2019-01-08,1546905600,69.22,69.52,68.26,68.89,306800
2019-01-09,1546992000,69.04,70.86,69.04,70.63,627400
2019-01-10,1547078400,70.56,71.74,70.49,71.68,370500
2019-01-11,1547164800,71.29,71.81,70.95,71.61,294600
2019-01-14,1547424000,71.17,71.84,71.08,71.46,405900
2019-01-15,1547510400,71.43,71.97,71.25,71.88,284100
2019-01-16,1547596800,72.22,73.08,71.7,72.76,374400
2019-01-17,1547683200,72.46,73.99,72.46,73.49,653800
2019-01-18,1547769600,73.9,73.98,73.49,73.89,308900
2019-01-22,1548115200,73.97,74.43,73.09,73.36,265300
2019-01-23,1548201600,73.69,74.28,72.52,73.68,282400
2019-01-24,1548288000,73.39,73.89,73.02,73.16,396300
2019-01-25,1548374400,73.7,73.73,72.81,72.96,177900
2019-01-28,1548633600,72.39,73.08,71.84,72.82,301100
2019-01-29,1548720000,72.65,73.16,72.12,72.66,312200
2019-01-30,1548806400,72.87,73.61,72.11,73.05,478000
2019-01-31,1548892800,70.96,73.79,69.45,73.45,653100
2019-02-01,1548979200,73.48,73.91,72.33,72.89,530700
2019-02-04,1549238400,72.73,72.99,72.19,72.65,293700
2019-02-05,1549324800,72.73,73.21,72.19,73.11,458600
2019-02-06,1549411200,72.95,73.42,72.82,73.42,339300
2019-02-07,1549497600,73.19,74.16,73.19,74.12,435800
2019-02-08,1549584000,73.74,74.18,73.16,73.97,533800
2019-02-11,1549843200,74.08,74.65,73.49,74.49,412200
2019-02-12,1549929600,75.02,75.62,74.76,75.25,434900
2019-02-13,1550016000,75.47,76.34,75.03,75.13,354300
2019-02-14,1550102400,74.61,75.27,74.36,74.43,420000
2019-02-15,1550188800,75.1,75.97,74.91,75.53,386800
2019-02-19,1550534400,75.3,76.19,75.06,76.0,519000
2019-02-20,1550620800,75.93,77.11,75.57,76.88,323500
2019-02-21,1550707200,76.93,76.93,76.03,76.43,311100
2019-02-22,1550793600,76.57,76.95,76.01,76.77,231000
2019-02-25,1551052800,76.92,77.3,76.28,76.46,276800
2019-02-26,1551139200,76.15,76.99,75.89,76.7,347000
2019-02-27,1551225600,76.43,76.91,76.16,76.26,366900
2019-02-28,1551312000,76.27,77.03,76.0,76.74,354300
2019-03-01,1551398400,77.17,77.39,76.46,76.82,245000
2019-03-04,1551657600,76.96,76.96,75.73,75.93,318100
2019-03-05,1551744000,76.11,76.11,75.09,75.73,243100
2019-03-06,1551830400,75.73,76.04,74.84,74.93,234200
2019-03-07,1551916800,74.86,74.86,73.97,74.18,360400
2019-03-08,1552003200,73.68,74.29,73.15,74.06,293400
2019-03-11,1552262400,74.37,74.49,73.83,73.99,412900
2019-03-12,1552348800,74.07,74.58,73.91,74.36,398100
2019-03-13,1552435200,74.76,74.8,74.03,74.13,393700
2019-03-14,1552521600,74.19,74.62,73.79,74.6,298600
2019-03-15,1552608000,74.68,75.41,74.63,75.0,937800
2019-03-18,1552867200,74.82,76.04,74.82,75.37,508200
2019-03-19,1552953600,75.46,75.7,73.96,74.11,266600
2019-03-20,1553040000,73.89,73.92,72.69,72.73,336000
2019-03-21,1553126400,72.46,73.68,72.19,73.45,334600
2019-03-22,1553212800,72.91,73.73,72.83,72.92,428800
2019-03-25,1553472000,72.82,73.66,72.82,73.35,399900
2019-03-26,1553558400,73.09,74.41,73.09,73.96,356400
2019-03-27,1553644800,74.03,74.57,73.8,73.97,284500
2019-03-28,1553731200,74.19,74.44,73.22,73.7,285500
2019-03-29,1553817600,74.3,74.3,73.66,74.08,453800
2019-04-01,1554076800,74.64,74.86,73.96,74.66,546100
2019-04-02,1554163200,74.7,74.7,73.77,73.91,331300
2019-04-03,1554249600,74.48,74.5,73.72,74.09,222400
2019-04-04,1554336000,74.24,74.56,73.76,74.26,185100
2019-04-05,1554422400,74.26,74.44,74.01,74.39,479600
2019-04-08,1554681600,74.24,74.5,73.93,74.5,275900
2019-04-09,1554768000,74.21,74.21,73.61,73.83,337700
2019-04-10,1554854400,73.91,74.65,73.55,74.55,271800
2019-04-11,1554940800,74.69,75.43,74.43,75.27,254600
2019-04-12,1555027200,75.76,75.95,75.39,75.82,256700
2019-04-15,1555286400,75.81,76.09,75.54,75.76,135900
2019-04-16,1555372800,76.1,77.02,75.93,77.01,307800
2019-04-17,1555459200,77.22,77.28,76.49,76.8,411200
2019-04-18,1555545600,76.8,78.09,76.77,77.31,477900
2019-04-22,1555891200,77.2,77.2,76.35,77.1,315800
2019-04-23,1555977600,77.15,78.26,77.07,78.19,356800
2019-04-24,1556064000,78.07,78.74,78.07,78.33,253800
2019-04-25,1556150400,77.67,78.66,77.28,78.23,274900
2019-04-26,1556236800,78.4,78.82,78.07,78.73,229200
2019-04-29,1556496000,78.78,79.87,78.62,79.49,246600
2019-04-30,1556582400,79.46,80.08,78.65,80.04,615500
2019-05-01,1556668800,79.97,80.54,79.68,79.68,375700
2019-05-02,1556755200,80.77,80.82,78.43,79.24,478600
2019-05-03,1556841600,79.22,80.13,78.98,80.03,660200
2019-05-06,1557100800,79.45,80.62,79.42,80.58,390300
2019-05-07,1557187200,80.11,80.53,78.94,79.18,407400
2019-05-08,1557273600,78.72,79.85,78.43,78.87,257600
2019-05-09,1557360000,78.24,79.05,78.21,78.78,208900
2019-05-10,1557446400,78.56,79.92,78.27,79.73,239100
2019-05-13,1557705600,78.77,78.95,77.04,77.52,342900
2019-05-14,1557792000,77.78,78.4,77.3,77.93,306600
2019-05-15,1557878400,77.51,77.99,77.44,77.92,269900
2019-05-16,1557964800,78.11,78.76,77.78,78.33,165800
2019-05-17,1558051200,77.79,78.49,77.51,77.7,278900
2019-05-20,1558310400,77.72,78.22,77.69,77.95,161700
2019-05-21,1558396800,78.21,78.86,78.11,78.62,266400
2019-05-22,1558483200,78.35,78.92,78.08,78.88,185800
2019-05-23,1558569600,78.35,78.44,77.37,77.95,299100
2019-05-24,1558656000,78.24,78.46,77.63,78.29,242700
2019-05-28,1559001600,78.38,78.49,77.19,77.31,391700
2019-05-29,1559088000,77.3,77.95,77.05,77.76,364900
2019-05-30,1559174400,77.81,78.47,77.13,77.44,281800
2019-05-31,1559260800,76.86,77.36,76.56,77.08,416700
2019-06-03,1559520000,76.93,78.34,76.92,78.27,613400
2019-06-04,1559606400,78.88,79.68,78.5,79.63,378400
2019-06-05,1559692800,79.27,80.29,79.2,79.9,427400
2019-06-06,1559779200,79.94,80.17,79.48,79.69,413200
2019-06-07,1559865600,79.63,79.97,79.12,79.18,231300
2019-06-10,1560124800,79.27,79.48,78.69,79.14,589800
2019-06-11,1560211200,79.6,79.75,78.65,79.32,400100
2019-06-12,1560297600,79.44,79.96,79.27,79.96,312700
2019-06-13,1560384000,80.39,81.83,80.03,81.82,542000
2019-06-14,1560470400,82.03,82.21,81.45,81.96,324400
2019-06-17,1560729600,81.97,82.03,81.17,81.22,259200
2019-06-18,1560816000,81.22,81.79,80.69,81.11,238700
2019-06-19,1560902400,81.05,81.64,81.05,81.31,241500
2019-06-20,1560988800,81.65,81.83,80.54,81.55,365500
2019-06-21,1561075200,81.24,81.33,80.69,80.84,482800
2019-06-24,1561334400,80.83,81.46,80.4,80.49,165900
2019-06-25,1561420800,80.32,80.84,80.15,80.4,403000
2019-06-26,1561507200,80.56,80.84,79.26,79.27,410400
2019-06-27,1561593600,79.56,80.16,79.47,80.15,341600
2019-06-28,1561680000,80.28,81.18,79.94,80.43,701300
2019-07-01,1561939200,81.16,81.24,80.43,81.02,401800
2019-07-02,1562025600,81.18,81.53,80.67,81.53,362400
2019-07-03,1562112000,81.81,82.77,81.7,82.7,173700
2019-07-05,1562284800,82.7,83.0,82.45,83.0,327900
2019-07-08,1562544000,82.83,83.17,82.55,82.64,285600
2019-07-09,1562630400,82.41,82.99,82.31,82.88,497100
2019-07-10,1562716800,83.06,83.14,82.49,82.73,326200
2019-07-11,1562803200,82.89,83.08,82.14,82.45,322400
2019-07-12,1562889600,82.49,83.26,82.36,82.9,532800
2019-07-15,1563148800,83.15,83.15,82.25,82.72,349600
2019-07-16,1563235200,82.87,83.37,82.74,82.85,428800
2019-07-17,1563321600,82.7,82.73,81.72,81.84,263000
2019-07-18,1563408000,81.8,82.58,81.8,82.48,241700
2019-07-19,1563494400,82.66,82.84,81.71,81.77,233600
2019-07-22,1563753600,81.78,81.92,81.23,81.26,221600
2019-07-23,1563840000,81.39,81.58,81.05,81.4,239500
2019-07-24,1563926400,81.12,81.88,81.06,81.6,339700
2019-07-25,1564012800,81.6,81.75,80.8,80.85,257300
2019-07-26,1564099200,80.84,81.78,80.44,81.68,398300
2019-07-29,1564358400,81.59,81.99,80.52,80.86,311600
2019-07-30,1564444800,80.47,81.13,80.39,80.88,199700
2019-07-31,1564531200,80.83,81.73,80.28,80.66,451700
2019-08-01,1564617600,80.68,81.03,79.19,79.59,332600
2019-08-02,1564704000,79.45,80.06,79.3,79.46,242400
2019-08-05,1564963200,78.68,78.8,76.99,77.12,553400
2019-08-06,1565049600,77.15,79.17,76.98,78.82,450100
2019-08-07,1565136000,77.45,79.69,76.31,79.39,450200
2019-08-08,1565222400,79.87,81.49,79.87,81.36,435000
2019-08-09,1565308800,81.12,81.91,80.97,81.02,327600
2019-08-12,1565568000,80.58,81.06,79.76,80.04,155800
2019-08-13,1565654400,79.86,81.03,79.8,80.62,335000
2019-08-14,1565740800,79.54,80.11,77.44,77.67,383200
2019-08-15,1565827200,77.98,78.0,77.27,77.42,518400
2019-08-16,1565913600,77.94,79.22,77.91,78.55,398100
2019-08-19,1566172800,79.58,79.62,78.94,79.23,469200
2019-08-20,1566259200,79.1,79.14,78.1,78.14,320200
2019-08-21,1566345600,78.64,78.71,78.19,78.59,426100
2019-08-22,1566432000,79.13,80.28,78.99,79.88,328700
2019-08-23,1566518400,79.67,80.45,78.38,78.73,343200
2019-08-26,1566777600,79.04,79.24,78.35,79.06,337600
2019-08-27,1566864000,79.47,79.61,78.34,78.84,466600
2019-08-28,1566950400,78.54,79.29,78.33,78.63,268600
2019-08-29,1567036800,79.2,79.52,78.85,79.08,181600
2019-08-30,1567123200,79.55,80.05,79.26,79.55,219100
2019-09-03,1567468800,78.94,80.22,78.72,80.05,388200
2019-09-04,1567555200,80.88,80.95,80.11,80.71,245400
2019-09-05,1567641600,81.6,82.64,81.15,81.81,408900
2019-09-06,1567728000,81.68,82.1,81.13,81.78,328200
2019-09-09,1567987200,82.32,82.62,81.74,82.6,270800
2019-09-10,1568073600,82.7,82.7,81.86,82.07,459200
2019-09-11,1568160000,82.19,82.72,81.44,82.72,293400
2019-09-12,1568246400,82.73,83.81,82.34,83.76,427500
2019-09-13,1568332800,83.81,84.19,83.45,83.96,548400
2019-09-16,1568592000,83.44,85.22,83.22,85.15,523400
2019-09-17,1568678400,84.94,85.38,84.86,85.37,401700
2019-09-18,1568764800,84.95,86.31,84.36,86.08,421700
2019-09-19,1568851200,85.97,86.51,85.61,85.63,304700
2019-09-20,1568937600,85.71,85.93,84.8,84.9,887100
2019-09-23,1569196800,84.37,84.77,84.19,84.38,317600
2019-09-24,1569283200,84.55,84.89,83.78,84.13,307900
2019-09-25,1569369600,84.15,84.78,83.79,84.73,285200
2019-09-26,1569456000,84.7,85.28,84.32,84.85,194300
2019-09-27,1569542400,85.25,85.25,83.92,84.3,220500
2019-09-30,1569801600,84.53,85.15,84.09,84.97,310700
2019-10-01,1569888000,85.16,85.6,83.07,83.1,373400
2019-10-02,1569974400,83.28,83.84,80.69,81.09,274000
2019-10-03,1570060800,80.78,81.33,80.36,81.06,261600
2019-10-04,1570147200,81.1,82.18,80.8,82.15,184900
2019-10-07,1570406400,81.91,81.93,81.2,81.2,349700
2019-10-08,1570492800,80.67,80.89,79.18,79.2,366200
2019-10-09,1570579200,79.78,80.19,79.04,79.75,343600
2019-10-10,1570665600,79.9,80.79,79.87,80.47,237600
2019-10-11,1570752000,81.15,82.25,81.0,81.34,346800
2019-10-14,1571011200,81.15,81.56,81.11,81.13,224100
2019-10-15,1571097600,81.31,81.86,81.04,81.08,218700
2019-10-16,1571184000,81.0,81.12,80.36,80.9,348600
2019-10-17,1571270400,81.3,82.01,81.03,81.97,403200
2019-10-18,1571356800,81.72,82.44,81.42,82.33,162300
2019-10-21,1571616000,83.01,83.24,82.64,82.87,213900
2019-10-22,1571702400,82.65,82.73,81.78,81.87,233300
2019-10-23,1571788800,81.92,83.09,81.51,81.95,141000
2019-10-24,1571875200,82.09,82.25,80.38,81.0,156400
2019-10-25,1571961600,80.78,80.98,80.28,80.89,152900
2019-10-28,1572220800,81.31,81.59,80.81,81.1,225300
2019-10-29,1572307200,80.94,81.85,80.92,81.8,334800
2019-10-30,1572393600,79.64,84.27,79.14,81.87,497900
2019-10-31,1572480000,81.57,82.46,80.73,82.33,338200
2019-11-01,1572566400,82.75,83.69,82.46,83.38,278300
2019-11-04,1572825600,83.53,83.82,82.18,82.7,389300
2019-11-05,1572912000,83.34,84.53,83.18,84.42,291100
2019-11-06,1572998400,84.38,85.47,84.05,85.33,306800
2019-11-07,1573084800,85.47,86.88,85.42,86.29,561600
2019-11-08,1573171200,86.0,87.56,85.75,87.46,441600
2019-11-11,1573430400,86.9,87.75,86.65,86.91,384400
2019-11-12,1573516800,86.81,87.53,86.57,87.3,254700
2019-11-13,1573603200,86.83,87.16,86.25,87.11,396600
2019-11-14,1573689600,87.0,87.32,86.72,87.31,285800
2019-11-15,1573776000,87.54,87.56,87.1,87.4,367500
2019-11-18,1574035200,87.31,87.31,86.72,86.89,366100
2019-11-19,1574121600,87.06,87.33,86.76,86.88,396500
2019-11-20,1574208000,86.7,87.6,86.35,87.56,381500
2019-11-21,1574294400,87.13,87.47,86.04,86.18,311300
2019-11-22,1574380800,86.48,86.81,85.71,86.45,664000
2019-11-25,1574640000,86.37,86.98,86.37,86.75,285500
2019-11-26,1574726400,87.05,88.72,86.84,88.59,825400
2019-11-27,1574812800,89.0,89.05,88.17,88.99,270100
2019-11-29,1574985600,88.77,88.99,88.18,88.26,166800
2019-12-02,1575244800,88.59,88.59,87.59,87.85,611800
2019-12-03,1575331200,87.4,87.89,86.61,87.19,446000
2019-12-04,1575417600,87.27,88.35,87.17,87.96,310700
2019-12-05,1575504000,87.82,88.14,87.44,87.95,245600
2019-12-06,1575590400,88.83,89.14,88.51,88.83,301600
2019-12-09,1575849600,88.72,89.45,88.33,89.13,198800
2019-12-10,1575936000,89.05,89.41,88.68,89.1,301800
2019-12-11,1576022400,89.06,89.52,88.18,88.63,274200
2019-12-12,1576108800,88.83,89.99,88.64,89.2,385400
2019-12-13,1576195200,88.86,89.28,88.21,88.35,301200
2019-12-16,1576454400,88.87,89.53,88.56,89.17,539700
2019-12-17,1576540800,89.32,89.82,89.32,89.77,530400
2019-12-18,1576627200,89.78,89.79,88.82,89.08,325500
2019-12-19,1576713600,89.25,89.25,88.58,89.06,324800
2019-12-20,1576800000,89.66,89.9,88.77,88.98,857300
2019-12-23,1577059200,89.0,89.07,87.69,88.02,392800
2019-12-24,1577145600,88.18,88.23,87.76,87.76,91500
2019-12-26,1577318400,87.91,88.25,87.62,87.93,102500
2019-12-27,1577404800,88.1,88.37,87.82,87.84,120900
2019-12-30,1577664000,87.93,88.15,87.6,88.06,236500
2019-12-31,1577750400,87.89,88.63,87.88,88.22,216600
2020-01-02,1577923200,88.5,89.43,88.1,89.43,539400
2020-01-03,1578009600,88.42,89.18,88.34,89.02,332000
2020-01-06,1578268800,88.45,88.8,88.08,88.31,286700
2020-01-07,1578355200,88.2,88.52,87.73,87.95,266200
2020-01-08,1578441600,88.25,88.63,87.83,88.11,233400
2020-01-09,1578528000,88.46,88.87,88.14,88.84,195200
2020-01-10,1578614400,88.97,89.12,88.04,88.24,235800
2020-01-13,1578873600,88.55,88.88,88.09,88.43,225000
2020-01-14,1578960000,88.31,89.22,88.0,88.92,336900
2020-01-15,1579046400,88.69,89.1,88.39,88.75,247200
2020-01-16,1579132800,89.01,89.84,89.01,89.42,273800
2020-01-17,1579219200,89.56,90.28,89.56,89.9,293400
2020-01-21,1579564800,89.67,90.05,89.41,89.43,450200
2020-01-22,1579651200,89.73,90.02,89.02,89.39,451900
2020-01-23,1579737600,88.78,89.33,88.19,89.06,274800
2020-01-24,1579824000,89.26,89.57,88.98,89.26,259000
2020-01-27,1580083200,87.95,88.58,87.63,87.67,359500
2020-01-28,1580169600,88.09,89.35,87.87,88.21,375000
2020-01-29,1580256000,88.51,88.76,87.9,87.99,400400
2020-01-30,1580342400,87.5,89.47,87.25,89.35,424100
2020-01-31,1580428800,89.08,89.17,87.83,87.88,374700
2020-02-03,1580688000,88.17,89.33,88.0,88.48,561200
2020-02-04,1580774400,88.12,90.4,88.12,88.93,606200
2020-02-05,1580860800,89.9,91.14,89.47,90.73,625100
2020-02-06,1580947200,91.06,91.39,90.45,90.52,415700
2020-02-07,1581033600,90.49,91.59,90.27,91.51,309800
2020-02-10,1581292800,91.49,91.49,90.74,91.24,345000
2020-02-11,1581379200,91.69,92.92,91.64,92.52,336400
2020-02-12,1581465600,92.8,92.8,91.49,91.56,298100
2020-02-13,1581552000,91.34,91.77,91.04,91.13,330200
2020-02-14,1581638400,91.2,91.93,90.83,91.13,261300
2020-02-18,1581984000,90.74,91.06,89.98,90.58,227400
2020-02-19,1582070400,90.79,91.06,90.32,90.6,398900
2020-02-20,1582156800,90.44,90.8,89.83,90.72,266900
2020-02-21,1582243200,90.27,90.41,88.6,89.14,460600
2020-02-24,1582502400,87.14,87.5,85.8,85.95,381800
2020-02-25,1582588800,86.03,86.25,82.19,82.25,341000
2020-02-26,1582675200,82.51,83.28,80.98,81.01,395000
2020-02-27,1582761600,78.92,80.93,78.45,78.51,549800
2020-02-28,1582848000,76.81,77.41,73.57,74.66,792900
2020-03-02,1583107200,75.35,78.68,74.61,78.68,924800
2020-03-03,1583193600,78.45,78.84,74.0,74.12,575500
2020-03-04,1583280000,75.92,77.37,74.76,77.18,389600
2020-03-05,1583366400,74.78,75.23,73.77,74.94,711100
2020-03-06,1583452800,72.54,75.14,72.28,74.96,569100
2020-03-09,1583712000,69.73,70.44,67.24,68.44,880700
2020-03-10,1583798400,71.44,71.56,67.28,70.21,556900
2020-03-11,1583884800,67.96,69.17,66.57,67.3,703200
2020-03-12,1583971200,61.96,63.48,58.1,58.1,831700
2020-03-13,1584057600,61.21,61.66,55.78,61.59,706400
2020-03-16,1584316800,54.93,55.22,44.76,45.4,805900
2020-03-17,1584403200,46.88,49.18,43.66,49.1,1051500
2020-03-18,1584489600,45.58,47.1,35.55,37.95,978100
2020-03-19,1584576000,38.21,43.27,36.38,42.42,836800
2020-03-20,1584662400,42.15,43.9,40.69,41.33,1016900
2020-03-23,1584921600,39.58,40.83,36.41,39.38,1065500
2020-03-24,1585008000,41.94,47.77,39.53,47.77,798500
2020-03-25,1585094400,48.17,60.18,48.17,57.41,2060200
2020-03-26,1585180800,56.81,58.49,52.18,58.12,1156100
2020-03-27,1585267200,55.72,59.39,55.19,57.36,635800
2020-03-30,1585526400,57.2,58.04,53.91,57.81,639300
2020-03-31,1585612800,57.08,57.32,55.13,56.61,673100
2020-04-01,1585699200,54.59,55.68,52.19,52.6,808200
2020-04-02,1585785600,52.14,55.72,51.96,53.6,784200
2020-04-03,1585872000,52.75,53.95,50.62,51.77,619200
2020-04-06,1586131200,55.01,56.45,54.25,55.79,624100
2020-04-07,1586217600,59.07,61.44,57.91,58.27,551700
2020-04-08,1586304000,58.44,62.43,57.42,61.9,519600
2020-04-09,1586390400,64.22,66.02,63.36,65.02,472800
2020-04-13,1586736000,65.26,65.26,61.52,62.73,423400
2020-04-14,1586822400,64.04,64.73,60.95,61.57,486100
2020-04-15,1586908800,58.64,59.45,56.84,57.05,582900
2020-04-16,1586995200,55.52,56.78,52.34,54.29,948700
2020-04-17,1587081600,54.65,58.29,54.46,57.98,630000
2020-04-20,1587340800,55.76,56.63,53.94,54.57,819100
2020-04-21,1587427200,52.41,53.47,50.91,51.03,714700
2020-04-22,1587513600,53.2,53.39,50.56,50.6,752500
2020-04-23,1587600000,51.13,51.95,49.5,49.54,502100
2020-04-24,1587686400,50.69,50.76,48.88,50.09,423200
2020-04-27,1587945600,50.56,52.91,50.56,52.42,540700
2020-04-28,1588032000,54.59,55.45,53.61,54.55,666800
2020-04-29,1588118400,57.4,57.53,56.23,57.12,474300
2020-04-30,1588204800,55.66,56.69,53.75,53.82,506900
2020-05-01,1588291200,51.72,52.23,49.39,50.39,593400
2020-05-04,1588550400,49.55,50.24,48.31,50.1,630000
2020-05-05,1588636800,51.21,52.11,49.58,49.66,642800
2020-05-06,1588723200,50.11,50.11,47.52,47.53,521000
2020-05-07,1588809600,48.29,50.88,48.26,50.6,799900
2020-05-08,1588896000,52.18,53.47,51.69,53.42,614700
2020-05-11,1589155200,52.31,53.17,50.49,51.63,761200
2020-05-12,1589241600,52.34,53.0,47.15,48.63,1431800
2020-05-13,1589328000,47.93,48.41,44.15,44.34,981100
2020-05-14,1589414400,44.18,45.35,41.89,44.93,910900
2020-05-15,1589500800,44.5,44.53,42.5,44.23,1664500
2020-05-18,1589760000,47.6,48.12,46.08,47.14,711200
2020-05-19,1589846400,46.61,46.74,45.39,45.4,546600
2020-05-20,1589932800,45.99,47.42,45.66,47.19,665300
2020-05-21,1590019200,47.2,49.3,47.01,49.17,861800
2020-05-22,1590105600,49.16,49.23,47.59,48.6,840900
2020-05-26,1590451200,51.54,52.92,50.49,52.12,885600
2020-05-27,1590537600,53.33,55.08,52.91,54.45,1169400
2020-05-28,1590624000,55.01,55.02,51.37,51.73,1984500
2020-05-29,1590710400,50.97,50.97,48.57,48.95,3486400
2020-06-01,1590969600,49.26,50.16,48.09,49.01,972600
2020-06-02,1591056000,49.6,50.29,49.11,50.06,1431000
2020-06-03,1591142400,51.87,54.29,51.36,52.81,848200
2020-06-04,1591228800,52.53,53.81,50.99,53.55,1100100
2020-06-05,1591315200,57.5,59.49,56.46,58.12,873000
2020-06-08,1591574400,59.09,60.9,58.52,60.85,683600
2020-06-09,1591660800,58.6,59.35,57.39,58.05,805500
2020-06-10,1591747200,57.35,57.35,53.94,54.14,660800
2020-06-11,1591833600,49.95,52.23,48.78,49.02,707400
2020-06-12,1591920000,52.32,52.68,49.18,50.65,816800
2020-06-15,1592179200,47.59,52.75,47.59,52.23,871000
2020-06-16,1592265600,55.29,55.57,52.7,53.22,661300
2020-06-17,1592352000,53.19,54.16,52.05,52.09,625200
2020-06-18,1592438400,51.27,53.48,51.27,52.9,690700
2020-06-19,1592524800,53.68,54.17,51.13,51.46,2140800
2020-06-22,1592784000,50.85,51.92,50.0,51.43,494400
2020-06-23,1592870400,52.53,53.0,51.28,51.46,494500
2020-06-24,1592956800,50.36,50.64,48.63,49.03,391700
2020-06-25,1593043200,48.38,50.61,48.09,50.31,663500
2020-06-26,1593129600,49.3,49.56,47.45,47.72,849200
2020-06-29,1593388800,48.65,50.08,47.79,49.84,834400
2020-06-30,1593475200,49.65,51.72,49.65,51.56,968300
2020-07-01,1593561600,51.42,51.8,49.2,49.39,503400
2020-07-02,1593648000,50.81,51.74,48.38,48.43,681100
2020-07-06,1593993600,50.16,50.72,49.13,49.61,363000
2020-07-07,1594080000,48.8,49.04,47.0,47.08,613200
2020-07-08,1594166400,47.42,49.77,47.31,48.87,482500
2020-07-09,1594252800,48.47,48.96,46.1,46.18,413300
2020-07-10,1594339200,46.22,48.28,46.22,48.14,404400
2020-07-13,1594598400,48.61,48.98,47.44,48.08,393500
2020-07-14,1594684800,48.02,49.71,47.82,49.22,394400
2020-07-15,1594771200,50.69,51.3,49.76,50.99,367600
2020-07-16,1594857600,50.49,52.86,50.49,51.85,411800
2020-07-17,1594944000,51.99,52.03,50.67,50.73,802900
2020-07-20,1595203200,50.44,51.03,48.77,49.32,700300
2020-07-21,1595289600,49.81,51.32,49.81,50.65,772400
2020-07-22,1595376000,50.0,51.61,49.69,51.37,636300
2020-07-23,1595462400,51.03,51.79,50.85,51.68,345500
2020-07-24,1595548800,51.93,52.09,50.57,50.68,188000
2020-07-27,1595808000,50.04,50.18,48.77,49.12,292500
2020-07-28,1595894400,48.84,49.7,48.63,48.86,278100
