Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,17.81,18.11,17.65,18.1,4429047
2017-04-28,1493337600,18.17,18.22,17.96,18.08,3924589
2017-05-01,1493596800,18.16,18.38,17.79,18.34,4685178
2017-05-02,1493683200,20.7,21.88,20.7,20.97,28523267
2017-05-03,1493769600,20.82,21.08,20.71,20.92,7448456
2017-05-04,1493856000,20.96,21.43,20.57,21.31,8545505
2017-05-05,1493942400,21.34,21.89,21.11,21.88,12072585
2017-05-08,1494201600,21.93,22.01,21.58,21.91,4787080
2017-05-09,1494288000,21.98,22.27,21.94,22.22,4466228
2017-05-10,1494374400,22.19,22.38,22.14,22.31,6770948
2017-05-11,1494460800,22.3,22.51,22.12,22.51,3890162
2017-05-12,1494547200,22.49,22.51,22.23,22.35,2861048
2017-05-15,1494806400,22.31,22.65,22.31,22.58,2500720
2017-05-16,1494892800,22.64,22.69,22.43,22.57,2755933
2017-05-17,1494979200,22.45,22.58,21.91,22.02,4852260
2017-05-18,1495065600,21.92,22.47,21.72,22.18,3621638
2017-05-19,1495152000,22.25,22.57,22.21,22.48,4192654
2017-05-22,1495411200,22.47,22.7,22.06,22.49,3099277
2017-05-23,1495497600,22.6,22.6,22.1,22.49,2204196
2017-05-24,1495584000,22.52,22.62,22.39,22.55,3556917
2017-05-25,1495670400,22.57,22.77,22.53,22.71,2985900
2017-05-26,1495756800,22.74,23.27,22.55,23.26,4028785
2017-05-30,1496102400,23.32,23.32,22.99,23.2,3164458
2017-05-31,1496188800,23.3,23.33,22.96,23.17,3925966
2017-06-01,1496275200,23.22,23.3,23.02,23.27,2489245
2017-06-02,1496361600,23.33,23.52,23.16,23.51,2135343
2017-06-05,1496620800,23.49,23.51,23.03,23.2,3932392
2017-06-06,1496707200,23.19,23.39,23.03,23.14,3335671
2017-06-07,1496793600,23.22,23.23,22.86,22.95,2340065
2017-06-08,1496880000,23.05,23.19,22.83,23.16,1867737
2017-06-09,1496966400,23.36,23.37,22.07,22.31,3718490
2017-06-12,1497225600,22.2,22.2,21.41,21.94,5428326
2017-06-13,1497312000,22.0,22.21,21.82,22.08,1853966
2017-06-14,1497398400,22.37,22.51,21.92,22.18,2952392
2017-06-15,1497484800,22.0,22.08,21.79,21.99,2390556
2017-06-16,1497571200,21.92,22.41,21.87,22.1,3218163
2017-06-19,1497830400,22.21,22.76,22.1,22.74,3774490
2017-06-20,1497916800,22.7,22.72,22.39,22.43,2127540
2017-06-21,1498003200,22.56,22.85,22.52,22.79,2201442
2017-06-22,1498089600,22.76,22.89,22.57,22.77,1227868
2017-06-23,1498176000,22.78,22.98,22.7,22.84,3413244
2017-06-26,1498435200,22.86,23.16,22.55,22.91,2376327
2017-06-27,1498521600,22.79,23.03,22.55,22.55,1921901
2017-06-28,1498608000,22.73,23.02,22.31,22.95,2815605
2017-06-29,1498694400,22.86,22.96,22.11,22.43,3267277
2017-06-30,1498780800,22.49,22.62,22.38,22.49,2548917
2017-07-03,1499040000,22.56,22.62,22.28,22.34,1617573
2017-07-05,1499212800,22.4,22.62,22.24,22.34,2163343
2017-07-06,1499299200,22.2,22.37,22.0,22.04,2934491
2017-07-07,1499385600,22.04,22.52,22.04,22.34,1608393
2017-07-10,1499644800,22.37,22.51,22.25,22.42,1870950
2017-07-11,1499731200,22.29,22.77,21.94,22.65,1481245
2017-07-12,1499817600,22.87,23.34,22.68,23.15,3027212
2017-07-13,1499904000,23.23,23.31,22.92,23.11,2648064
2017-07-14,1499990400,23.18,23.2,22.94,22.95,1415147
2017-07-17,1500249600,23.06,23.28,22.82,23.24,1927868
2017-07-18,1500336000,23.72,23.78,21.55,23.69,2700392
2017-07-19,1500422400,23.82,23.92,23.57,23.7,1676327
2017-07-20,1500508800,23.67,23.8,23.02,23.12,2233573
2017-07-21,1500595200,23.0,23.02,22.44,22.85,2132130
2017-07-24,1500854400,22.79,23.26,22.79,23.15,6974751
2017-07-25,1500940800,23.2,23.54,22.95,23.5,2933573
2017-07-26,1501027200,23.52,23.65,23.31,23.37,3130490
2017-07-27,1501113600,23.41,23.64,22.8,23.25,2915212
2017-07-28,1501200000,23.13,23.63,22.98,23.14,2421769
2017-07-31,1501459200,23.17,23.25,22.56,22.79,2150950
2017-08-01,1501545600,22.94,23.08,22.62,22.72,2386425
2017-08-02,1501632000,22.87,23.16,22.46,22.75,4949113
2017-08-03,1501718400,23.39,24.99,23.17,24.31,8705242
2017-08-04,1501804800,24.04,24.33,23.29,23.53,6027342
2017-08-07,1502064000,23.59,23.74,22.98,23.04,3096064
2017-08-08,1502150400,22.98,23.1,22.76,23.03,2118819
2017-08-09,1502236800,22.77,23.03,22.27,22.94,1509704
2017-08-10,1502323200,22.69,22.76,21.94,22.01,3903474
2017-08-11,1502409600,22.11,22.62,21.91,22.54,2047671
2017-08-14,1502668800,22.85,22.97,22.61,22.69,4915604
2017-08-15,1502755200,22.94,23.11,22.81,22.87,5258031
2017-08-16,1502841600,22.71,23.04,22.44,22.91,2799540
2017-08-17,1502928000,22.81,22.98,22.63,22.65,1984327
2017-08-18,1503014400,22.61,22.94,22.54,22.86,1875999
2017-08-21,1503273600,22.81,23.16,22.81,22.95,2518163
2017-08-22,1503360000,23.05,23.18,22.91,22.94,1641901
2017-08-23,1503446400,22.87,22.98,22.63,22.84,1081901
2017-08-24,1503532800,22.84,22.96,22.55,22.88,1009836
2017-08-25,1503619200,22.93,23.01,22.64,22.75,1621245
2017-08-28,1503878400,22.82,22.91,22.63,22.82,910229
2017-08-29,1503964800,22.58,23.01,22.57,22.94,1075016
2017-08-30,1504051200,22.88,23.18,22.87,23.15,3309507
2017-08-31,1504137600,23.3,24.81,23.28,24.73,5951145
2017-09-01,1504224000,24.7,24.96,24.34,24.54,3358622
2017-09-05,1504569600,24.54,25.07,24.39,24.66,5289244
2017-09-06,1504656000,24.79,25.26,24.59,25.15,4176129
2017-09-07,1504742400,25.27,26.04,25.05,25.22,3644130
2017-09-08,1504828800,25.27,25.27,24.69,24.96,2081179
2017-09-11,1505088000,25.09,25.49,24.78,25.43,2405704
2017-09-12,1505174400,25.52,25.77,25.49,25.76,1987540
2017-09-13,1505260800,25.62,25.72,25.24,25.3,1813573
2017-09-14,1505347200,25.18,25.23,24.74,24.85,3695080
2017-09-15,1505433600,24.8,24.9,24.47,24.82,3345310
2017-09-18,1505692800,24.96,25.26,24.83,24.97,2049507
2017-09-19,1505779200,24.91,25.07,24.76,24.9,1984327
2017-09-20,1505865600,24.99,25.44,24.81,25.06,2429114
2017-09-21,1505952000,25.06,25.25,24.71,25.23,2379540
2017-09-22,1506038400,25.07,25.79,24.95,25.72,2967999
2017-09-25,1506297600,25.56,25.57,24.68,24.99,3734097
2017-09-26,1506384000,25.2,25.25,24.62,25.02,3080458
2017-09-27,1506470400,25.48,25.9,25.19,25.54,9613176
2017-09-28,1506556800,25.44,25.82,25.3,25.63,3765769
2017-09-29,1506643200,25.61,25.75,25.4,25.62,3929638
2017-10-02,1506902400,25.76,26.3,25.76,26.09,4106818
2017-10-03,1506988800,26.25,26.62,26.09,26.54,4696654
2017-10-04,1507075200,26.58,26.81,26.33,26.67,4664523
2017-10-05,1507161600,26.82,26.9,26.36,26.5,3260392
2017-10-06,1507248000,26.36,26.74,26.33,26.63,3433900
2017-10-09,1507507200,26.66,26.8,26.4,26.52,2117442
2017-10-10,1507593600,26.57,26.94,26.5,26.68,2538360
2017-10-11,1507680000,26.97,27.53,26.94,27.44,2945048
2017-10-12,1507766400,27.3,27.49,27.12,27.19,2503474
2017-10-13,1507852800,27.39,27.73,27.28,27.35,2322163
2017-10-16,1508112000,27.39,27.5,26.97,27.19,3017113
2017-10-17,1508198400,27.28,27.4,27.11,27.26,1490426
2017-10-18,1508284800,27.22,27.43,27.09,27.15,1627671
2017-10-19,1508371200,27.15,27.15,26.62,27.04,3016654
2017-10-20,1508457600,27.17,27.28,27.09,27.17,1593245
2017-10-23,1508716800,27.16,27.51,26.9,26.94,1947606
2017-10-24,1508803200,27.01,27.05,26.8,26.94,1937966
2017-10-25,1508889600,26.96,27.21,26.57,26.99,4257375
2017-10-26,1508976000,27.06,27.28,26.82,26.95,1489049
2017-10-27,1509062400,27.16,27.54,27.05,27.47,3052458
2017-10-30,1509321600,27.38,27.78,27.33,27.72,4663146
2017-10-31,1509408000,27.82,28.16,27.56,28.11,3632654
2017-11-01,1509494400,28.35,28.51,27.61,27.97,3796523
2017-11-02,1509580800,27.87,28.56,27.69,28.21,4359277
2017-11-03,1509667200,28.3,28.37,27.96,28.14,3719408
2017-11-06,1509926400,28.25,28.47,28.09,28.31,3785507
2017-11-07,1510012800,28.19,28.32,27.72,28.03,3881900
2017-11-08,1510099200,29.07,30.03,28.3,28.5,10522487
2017-11-09,1510185600,28.33,28.6,26.89,27.21,10170422
2017-11-10,1510272000,27.03,27.47,26.82,27.02,9158750
2017-11-13,1510531200,27.03,27.19,26.63,26.94,6758096
2017-11-14,1510617600,26.97,27.65,26.81,27.48,8074095
2017-11-15,1510704000,27.18,27.43,26.92,27.18,3431146
2017-11-16,1510790400,27.21,27.57,27.08,27.11,4141244
2017-11-17,1510876800,27.11,27.73,27.02,27.72,4370293
2017-11-20,1511136000,27.72,27.86,27.5,27.52,2731146
2017-11-21,1511222400,27.72,28.18,27.63,28.17,2966163
2017-11-22,1511308800,28.21,28.57,28.06,28.52,2539737
2017-11-24,1511481600,28.59,29.63,28.5,29.57,4586949
2017-11-27,1511740800,29.63,29.7,28.92,29.11,4637441
2017-11-28,1511827200,29.45,29.9,28.87,29.18,4843080
2017-11-29,1511913600,29.23,29.39,27.42,27.81,5957571
2017-11-30,1512000000,28.08,28.33,27.73,27.73,19112517
2017-12-01,1512086400,27.51,27.78,26.94,27.08,4708129
2017-12-04,1512345600,27.23,27.4,26.55,26.56,4090293
2017-12-05,1512432000,26.51,27.18,26.51,26.73,2993704
2017-12-06,1512518400,26.91,27.06,26.49,26.76,2510819
2017-12-07,1512604800,26.76,27.41,26.76,27.28,3410949
2017-12-08,1512691200,27.48,27.68,26.94,26.99,2758687
2017-12-11,1512950400,26.83,26.83,26.11,26.37,6597440
2017-12-12,1513036800,26.24,26.77,25.91,25.95,3210818
2017-12-13,1513123200,25.98,26.39,25.96,26.15,2820196
2017-12-14,1513209600,26.13,26.61,25.89,26.16,3630359
2017-12-15,1513296000,26.25,26.65,26.06,26.46,10084586
2017-12-18,1513555200,26.63,27.11,26.52,27.07,3637703
2017-12-19,1513641600,27.14,27.49,27.04,27.27,2780261
2017-12-20,1513728000,27.1,27.77,27.1,27.66,3728130
2017-12-21,1513814400,27.73,27.76,27.41,27.67,5549965
2017-12-22,1513900800,27.73,27.88,27.37,27.66,2228983
2017-12-26,1514246400,27.52,27.58,26.79,27.08,3623015
2017-12-27,1514332800,27.16,27.2,26.87,27.12,2766491
2017-12-28,1514419200,26.92,26.99,26.71,26.85,2962491
2017-12-29,1514505600,26.92,26.98,26.58,26.64,2702228
2018-01-02,1514851200,26.85,28.22,26.85,28.17,4921113
2018-01-03,1514937600,28.31,29.27,28.29,28.9,4715932
2018-01-04,1515024000,28.99,29.24,28.34,28.71,3335212
2018-01-05,1515110400,28.78,29.23,28.66,29.04,2088065
2018-01-08,1515369600,28.96,29.41,28.76,29.24,1656130
2018-01-09,1515456000,29.41,29.41,28.9,29.09,3277835
2018-01-10,1515542400,28.77,28.96,28.67,28.78,2889507
2018-01-11,1515628800,28.99,29.25,28.84,29.12,2007737
2018-01-12,1515715200,29.12,29.38,28.97,29.35,1728196
2018-01-16,1516060800,29.52,29.67,28.84,28.92,2649442
2018-01-17,1516147200,29.2,29.54,28.88,29.5,2892720
2018-01-18,1516233600,29.45,29.52,29.06,29.41,1624458
2018-01-19,1516320000,29.5,29.96,29.36,29.89,3539933
2018-01-22,1516579200,30.0,30.77,29.96,30.7,3442621
2018-01-23,1516665600,30.91,31.44,30.79,31.29,3906228
2018-01-24,1516752000,31.32,31.44,30.75,30.93,5175867
2018-01-25,1516838400,31.2,31.53,30.91,31.13,1770884
2018-01-26,1516924800,31.32,31.5,31.01,31.49,2180786
2018-01-29,1517184000,31.38,31.46,30.8,31.32,2179868
2018-01-30,1517270400,31.02,31.43,30.58,31.27,2384130
2018-01-31,1517356800,31.4,31.99,31.28,31.58,4039802
2018-02-01,1517443200,31.58,31.84,31.35,31.61,4847211
2018-02-02,1517529600,31.75,32.0,31.31,31.48,3469703
2018-02-05,1517788800,31.28,31.68,30.5,30.55,3718031
2018-02-06,1517875200,30.08,31.16,29.55,30.91,3185113
2018-02-07,1517961600,30.99,32.57,30.99,31.67,8614357
2018-02-08,1518048000,32.77,32.81,29.31,29.33,11385438
2018-02-09,1518134400,29.72,30.25,28.36,29.89,6971538
2018-02-12,1518393600,30.18,30.8,29.84,30.57,4918818
2018-02-13,1518480000,30.5,31.37,30.04,31.32,6045702
2018-02-14,1518566400,31.13,32.77,30.88,32.62,7937767
2018-02-15,1518652800,32.98,33.01,31.76,32.29,4819211
2018-02-16,1518739200,32.31,32.71,32.14,32.48,2297835
2018-02-20,1519084800,32.27,33.03,31.9,32.64,2669179
2018-02-21,1519171200,32.75,33.66,32.53,32.95,3091015
2018-02-22,1519257600,32.98,33.25,32.36,32.85,3651474
2018-02-23,1519344000,32.96,33.63,32.87,33.55,3662031
2018-02-26,1519603200,33.58,33.67,33.14,33.16,2677441
2018-02-27,1519689600,33.19,33.28,32.46,32.48,4022818
2018-02-28,1519776000,32.58,33.24,32.25,32.44,3351277
2018-03-01,1519862400,32.44,33.08,31.89,32.43,4651670
2018-03-02,1519948800,32.33,33.29,31.59,33.23,2570491
2018-03-05,1520208000,32.97,33.63,32.8,33.57,2747212
2018-03-06,1520294400,33.56,33.89,33.1,33.82,1987081
2018-03-07,1520380800,33.45,34.29,33.4,34.18,2424983
2018-03-08,1520467200,34.16,34.42,34.04,34.29,2078425
2018-03-09,1520553600,34.72,35.08,34.48,35.03,2709573
2018-03-12,1520812800,35.23,35.34,34.65,35.31,4498818
2018-03-13,1520899200,35.41,35.64,34.62,34.73,3021245
2018-03-14,1520985600,34.75,35.62,34.75,35.33,3203474
2018-03-15,1521072000,35.31,36.3,35.31,36.17,3617507
2018-03-16,1521158400,36.17,36.3,35.75,35.87,3256261
2018-03-19,1521417600,35.63,35.84,34.65,35.08,3144720
2018-03-20,1521504000,35.14,35.96,35.14,35.85,6280719
2018-03-21,1521590400,36.1,36.26,35.1,35.4,4149506
2018-03-22,1521676800,34.95,35.32,34.35,34.49,4237638
2018-03-23,1521763200,34.48,35.23,34.32,34.51,3668916
2018-03-26,1522022400,35.04,35.68,34.75,35.62,3606490
2018-03-27,1522108800,35.89,36.05,33.92,34.22,3993441
2018-03-28,1522195200,34.1,34.29,33.36,33.57,5525178
2018-03-29,1522281600,33.88,34.41,33.54,34.07,3605113
2018-04-02,1522627200,33.76,34.2,32.61,32.89,4395539
2018-04-03,1522713600,33.03,33.81,32.62,32.94,3253966
2018-04-04,1522800000,32.47,33.2,32.34,33.11,3707015
2018-04-05,1522886400,33.53,33.67,33.01,33.41,3302163
2018-04-06,1522972800,33.04,33.58,32.41,32.73,4300982
2018-04-09,1523232000,32.97,33.67,32.91,33.09,3817638
2018-04-10,1523318400,33.87,34.11,33.37,34.0,4759080
2018-04-11,1523404800,33.73,33.97,33.47,33.61,1937507
2018-04-12,1523491200,33.9,34.42,33.86,34.26,4356523
2018-04-13,1523577600,34.38,34.53,33.76,34.13,3242031
2018-04-16,1523836800,34.26,34.61,33.94,34.56,1974229
2018-04-17,1523923200,34.91,35.7,34.82,35.42,4167408
2018-04-18,1524009600,35.65,35.89,34.95,35.75,2529638
2018-04-19,1524096000,35.6,35.96,35.4,35.84,2164720
2018-04-20,1524182400,36.02,36.18,35.18,35.25,2415802
2018-04-23,1524441600,35.58,35.84,34.98,35.2,2861507
2018-04-24,1524528000,35.36,35.75,33.97,34.31,2684327
2018-04-25,1524614400,34.28,34.69,33.7,34.3,1831934
2018-04-26,1524700800,34.5,35.26,34.5,34.96,2995540
2018-04-27,1524787200,35.19,35.33,34.38,34.65,1723147
2018-04-30,1525046400,34.65,35.65,34.37,35.32,3530753
2018-05-01,1525132800,35.21,35.21,28.56,29.05,25502481
2018-05-02,1525219200,28.98,29.5,28.1,28.46,16001305
2018-05-03,1525305600,28.46,29.08,28.46,29.0,7649505
2018-05-04,1525392000,28.78,29.18,28.06,28.85,6764522
2018-05-07,1525651200,29.0,29.94,28.87,29.6,5814817
2018-05-08,1525737600,29.6,30.17,29.04,30.04,7520980
2018-05-09,1525824000,30.61,30.61,28.81,30.23,10902094
2018-05-10,1525910400,31.14,32.04,30.62,31.04,11378094
2018-05-11,1525996800,31.15,32.57,31.15,32.3,9643012
2018-05-14,1526256000,32.28,32.7,31.3,31.31,6309637
2018-05-15,1526342400,31.0,31.57,30.94,31.53,4642490
2018-05-16,1526428800,31.59,31.84,31.39,31.62,2213835
2018-05-17,1526515200,31.47,32.35,31.47,31.82,2491081
2018-05-18,1526601600,31.78,32.35,31.48,32.24,2870687
2018-05-21,1526860800,32.43,32.67,32.01,32.57,2288655
2018-05-22,1526947200,32.48,33.05,32.33,32.4,4370752
2018-05-23,1527033600,32.22,33.12,31.81,33.1,3728130
2018-05-24,1527120000,33.08,33.27,32.92,33.13,2499343
2018-05-25,1527206400,33.18,33.66,33.01,33.3,2304720
2018-05-29,1527552000,33.08,33.23,32.73,32.89,3877310
2018-05-30,1527638400,33.36,34.08,33.12,33.54,4515342
2018-05-31,1527724800,33.52,34.29,33.49,33.8,4643867
2018-06-01,1527811200,34.15,34.74,34.09,34.53,3416458
2018-06-04,1528070400,34.65,34.82,34.13,34.58,1845704
2018-06-05,1528156800,34.61,34.99,34.59,34.69,4166490
2018-06-06,1528243200,34.69,34.89,34.43,34.68,3083212
2018-06-07,1528329600,34.86,34.86,33.75,34.01,3580785
2018-06-08,1528416000,34.1,34.39,33.84,34.24,5415014
2018-06-11,1528675200,34.77,35.08,34.19,34.32,4729244
2018-06-12,1528761600,34.34,35.27,34.34,34.97,3149310
2018-06-13,1528848000,35.15,35.27,34.58,34.85,3949834
2018-06-14,1528934400,34.82,35.63,34.8,35.35,3379736
2018-06-15,1529020800,35.32,35.48,34.7,35.46,6304588
2018-06-18,1529280000,35.14,35.91,35.04,35.89,3282884
2018-06-19,1529366400,35.3,35.74,34.94,35.49,3550490
2018-06-20,1529452800,35.56,35.83,35.16,35.18,3472458
2018-06-21,1529539200,35.3,35.48,34.86,35.04,3473376
2018-06-22,1529625600,35.28,35.28,34.31,34.53,4513506
2018-06-25,1529884800,34.16,34.38,33.31,33.59,3020327
2018-06-26,1529971200,33.71,34.07,33.44,33.87,3193835
2018-06-27,1530057600,34.01,34.29,32.89,32.93,3318228
2018-06-28,1530144000,32.75,33.52,32.39,33.18,2958359
2018-06-29,1530230400,33.27,33.54,33.0,33.22,2814228
2018-07-02,1530489600,32.91,33.53,32.71,33.47,2295999
2018-07-03,1530576000,33.68,33.76,33.33,33.35,1086950
2018-07-05,1530748800,33.44,33.91,33.12,33.51,2258819
2018-07-06,1530835200,33.51,34.09,33.5,33.88,1493180
2018-07-09,1531094400,34.02,34.36,33.57,33.85,2731605
2018-07-10,1531180800,33.94,34.14,33.04,33.23,3406818
2018-07-11,1531267200,32.82,33.53,32.82,33.06,2486032
2018-07-12,1531353600,33.18,34.08,33.15,33.86,2695343
2018-07-13,1531440000,34.01,34.11,33.37,33.67,2136261
2018-07-16,1531699200,33.65,33.9,33.18,33.63,2026098
2018-07-17,1531785600,33.32,33.89,32.97,33.75,2936327
2018-07-18,1531872000,33.83,33.96,33.22,33.45,2259278
2018-07-19,1531958400,33.39,33.77,33.17,33.23,2285442
2018-07-20,1532044800,33.23,33.48,32.98,33.06,3009310
2018-07-23,1532304000,33.01,33.55,32.83,33.47,3147933
2018-07-24,1532390400,33.8,34.36,33.02,33.27,3487146
2018-07-25,1532476800,33.44,34.61,33.32,34.29,3895211
2018-07-26,1532563200,33.98,34.31,32.8,33.79,5251145
2018-07-27,1532649600,33.82,34.14,32.25,32.85,3757966
2018-07-30,1532908800,32.63,33.0,31.53,31.7,4992719
2018-07-31,1532995200,31.83,32.45,31.64,32.08,4409310
2018-08-01,1533081600,31.91,32.57,31.81,32.06,3144261
2018-08-02,1533168000,31.88,33.24,31.68,33.22,4016392
2018-08-03,1533254400,33.22,33.5,32.65,33.27,3736392
2018-08-06,1533513600,33.29,33.91,33.03,33.78,3880982
2018-08-07,1533600000,33.83,34.13,33.54,33.98,3747408
2018-08-08,1533686400,36.47,36.96,35.09,36.59,8752062
2018-08-09,1533772800,37.79,40.04,37.77,39.78,10878225
2018-08-10,1533859200,39.81,42.54,39.67,42.05,9332717
2018-08-13,1534118400,41.9,42.68,41.3,41.65,7603144
2018-08-14,1534204800,41.78,42.5,41.22,41.39,6318358
2018-08-15,1534291200,40.94,41.59,39.89,40.42,4152261
2018-08-16,1534377600,40.94,40.96,40.25,40.35,3575277
2018-08-17,1534464000,40.94,41.6,40.33,41.45,3795146
2018-08-20,1534723200,41.6,41.6,40.78,41.5,4464392
2018-08-21,1534809600,41.44,41.72,41.13,41.23,2805507
2018-08-22,1534896000,41.23,42.29,41.23,42.23,3144720
2018-08-23,1534982400,42.01,43.24,42.01,42.81,4051277
2018-08-24,1535068800,42.92,43.84,42.87,43.42,3681310
2018-08-27,1535328000,43.57,44.19,43.39,43.66,4905506
2018-08-28,1535414400,43.74,43.76,42.94,43.52,3195671
2018-08-29,1535500800,43.64,43.76,42.97,43.23,2338229
2018-08-30,1535587200,43.14,43.14,42.49,42.58,2495212
2018-08-31,1535673600,42.58,43.14,42.58,42.96,2809638
2018-09-04,1536019200,43.2,44.57,42.53,44.19,3860785
2018-09-05,1536105600,44.12,44.27,41.9,42.63,4490555
2018-09-06,1536192000,42.5,42.81,41.76,42.59,2676064
2018-09-07,1536278400,42.37,43.88,42.25,43.87,6316522
2018-09-10,1536537600,44.04,44.74,43.03,44.44,4650752
2018-09-11,1536624000,44.62,45.66,44.08,45.55,4639736
2018-09-12,1536710400,45.51,46.39,44.66,46.38,4567211
2018-09-13,1536796800,46.62,48.48,46.52,48.46,11328979
2018-09-14,1536883200,48.36,48.7,47.52,47.87,3663408
2018-09-17,1537142400,47.86,48.14,46.7,46.81,4845375
2018-09-18,1537228800,47.0,48.35,46.86,48.13,3360917
2018-09-19,1537315200,48.24,48.38,47.14,47.58,2542950
2018-09-20,1537401600,47.7,47.95,46.85,46.86,3740064
2018-09-21,1537488000,45.98,46.9,45.71,45.86,5348457
2018-09-24,1537747200,45.01,46.19,44.21,45.46,4465769
2018-09-25,1537833600,45.9,46.99,45.79,46.55,5026686
