Date,Time,Open,High,Low,Close,Volume
2017-05-24,1495584000,33.54,33.59,33.31,33.39,2764200
2017-05-25,1495670400,33.4,33.82,33.38,33.78,2618200
2017-05-26,1495756800,33.73,33.86,33.67,33.84,1912000
2017-05-30,1496102400,33.78,34.07,33.73,33.98,3069600
2017-05-31,1496188800,33.98,34.1,33.85,34.09,5348600
2017-06-01,1496275200,34.2,34.35,34.03,34.34,2923800
2017-06-02,1496361600,34.28,34.48,34.19,34.34,2829800
2017-06-05,1496620800,34.32,34.49,34.21,34.26,2045600
2017-06-06,1496707200,34.12,34.2,33.78,33.82,2342800
2017-06-07,1496793600,33.87,34.0,33.71,33.88,2513800
2017-06-08,1496880000,33.88,34.18,33.88,34.01,4054200
2017-06-09,1496966400,34.09,35.34,34.06,35.27,7028600
2017-06-12,1497225600,35.23,35.32,34.97,35.1,4277600
2017-06-13,1497312000,35.12,35.29,35.07,35.23,2704000
2017-06-14,1497398400,34.98,35.39,34.98,35.32,3789000
2017-06-15,1497484800,35.13,35.25,35.06,35.18,3356000
2017-06-16,1497571200,35.25,35.44,35.12,35.44,5550800
2017-06-19,1497830400,35.55,36.11,35.51,35.84,5491600
2017-06-20,1497916800,35.75,35.91,35.58,35.59,2343800
2017-06-21,1498003200,35.62,35.68,35.23,35.26,3187600
2017-06-22,1498089600,35.27,35.27,34.94,34.96,2813400
2017-06-23,1498176000,35.06,35.29,34.96,35.09,4426600
2017-06-26,1498435200,35.21,35.3,34.95,35.05,2683200
2017-06-27,1498521600,35.16,35.33,35.06,35.17,2693400
2017-06-28,1498608000,35.41,35.66,35.31,35.41,2828400
2017-06-29,1498694400,35.65,35.74,34.91,35.09,3345800
2017-06-30,1498780800,35.24,35.38,35.01,35.13,3041800
2017-07-03,1499040000,35.32,35.87,35.22,35.46,1875600
2017-07-05,1499212800,35.46,35.6,35.33,35.41,2282800
2017-07-06,1499299200,35.42,35.45,35.04,35.06,3788000
2017-07-07,1499385600,35.15,35.43,35.1,35.26,2864200
2017-07-10,1499644800,35.19,35.31,35.08,35.11,2528000
2017-07-11,1499731200,35.18,35.23,34.94,35.11,1992000
2017-07-12,1499817600,35.07,35.25,35.01,35.11,1989000
2017-07-13,1499904000,35.11,35.29,35.06,35.23,1631600
2017-07-14,1499990400,35.1,35.38,34.91,35.21,2327000
2017-07-17,1500249600,35.19,35.34,35.02,35.16,2332000
2017-07-18,1500336000,34.99,35.27,34.91,35.21,1580000
2017-07-19,1500422400,35.26,35.32,35.11,35.22,1900800
2017-07-20,1500508800,35.15,35.42,35.05,35.13,2587200
2017-07-21,1500595200,35.06,35.18,34.96,35.08,2654400
2017-07-24,1500854400,35.08,35.15,35.05,35.1,2119400
2017-07-25,1500940800,35.35,35.44,35.2,35.3,2209800
2017-07-26,1501027200,35.27,35.36,34.87,34.98,3396200
2017-07-27,1501113600,34.98,34.99,34.65,34.87,5014400
2017-07-28,1501200000,35.03,36.1,35.03,35.9,5300000
2017-07-31,1501459200,35.99,36.14,35.84,36.06,5907800
2017-08-01,1501545600,36.22,36.6,36.0,36.58,3710000
2017-08-02,1501632000,36.48,36.74,36.41,36.7,2521400
2017-08-03,1501718400,36.66,36.83,36.54,36.62,2531200
2017-08-04,1501804800,36.76,36.78,36.51,36.7,2283800
2017-08-07,1502064000,36.69,36.88,36.59,36.67,2554200
2017-08-08,1502150400,36.66,36.89,36.64,36.74,2385000
2017-08-09,1502236800,36.68,36.99,36.51,36.98,3084600
2017-08-10,1502323200,36.74,36.88,36.54,36.55,3332800
2017-08-11,1502409600,36.48,36.73,36.48,36.52,2744400
2017-08-14,1502668800,36.62,36.86,36.55,36.74,2360800
2017-08-15,1502755200,36.86,37.03,36.67,36.75,2276800
2017-08-16,1502841600,36.85,36.94,36.52,36.55,2546400
2017-08-17,1502928000,36.52,36.63,36.09,36.1,2993000
2017-08-18,1503014400,36.05,36.29,35.91,36.1,2794600
2017-08-21,1503273600,36.15,36.42,35.99,36.24,3461000
2017-08-22,1503360000,36.33,36.48,36.27,36.45,2299000
2017-08-23,1503446400,36.2,36.5,36.2,36.4,1799600
2017-08-24,1503532800,36.52,36.66,36.36,36.55,2787400
2017-08-25,1503619200,36.65,36.87,36.63,36.79,2742000
2017-08-28,1503878400,36.76,36.89,36.66,36.74,4063800
2017-08-29,1503964800,36.53,37.17,36.37,37.15,4450400
2017-08-30,1504051200,37.14,37.45,36.92,37.31,4131200
2017-08-31,1504137600,37.38,37.6,37.31,37.53,7708800
2017-09-01,1504224000,37.53,37.91,37.49,37.69,3141200
2017-09-05,1504569600,37.6,37.79,36.99,37.06,4619200
2017-09-06,1504656000,37.15,37.37,37.09,37.14,3171800
2017-09-07,1504742400,37.25,37.25,36.41,36.62,3458200
2017-09-08,1504828800,36.33,37.01,36.26,36.91,3525000
2017-09-11,1505088000,37.37,37.53,37.17,37.5,2878400
2017-09-12,1505174400,37.56,37.65,37.27,37.39,2527600
2017-09-13,1505260800,37.31,37.37,37.24,37.3,2064800
2017-09-14,1505347200,37.29,37.34,37.0,37.33,2747000
2017-09-15,1505433600,37.25,37.68,37.19,37.65,4877200
2017-09-18,1505692800,37.69,37.85,37.6,37.8,2653800
2017-09-19,1505779200,37.79,38.1,37.77,38.03,2691400
2017-09-20,1505865600,38.1,38.3,38.01,38.15,3048200
2017-09-21,1505952000,38.16,38.16,37.88,38.02,3385200
2017-09-22,1506038400,37.97,38.21,37.93,38.16,2281400
2017-09-25,1506297600,38.11,38.42,37.95,38.31,2758200
2017-09-26,1506384000,37.8,38.12,37.77,37.98,2929000
2017-09-27,1506470400,38.09,38.19,37.76,38.09,4127400
2017-09-28,1506556800,38.07,38.08,37.06,37.42,6290000
2017-09-29,1506643200,37.41,37.41,36.87,37.0,3329800
2017-10-02,1506902400,37.06,37.34,37.01,37.27,6282200
2017-10-03,1506988800,37.26,37.42,37.12,37.39,2239000
2017-10-04,1507075200,37.35,37.5,37.3,37.34,2591000
2017-10-05,1507161600,37.31,37.75,37.31,37.5,2365800
2017-10-06,1507248000,37.6,37.72,37.29,37.4,1753800
2017-10-09,1507507200,37.39,37.6,37.3,37.55,1931400
2017-10-10,1507593600,37.61,38.02,37.58,38.02,3557200
2017-10-11,1507680000,37.96,38.17,37.78,38.14,3081200
2017-10-12,1507766400,38.1,38.25,37.91,38.16,2195000
2017-10-13,1507852800,38.2,38.5,38.17,38.2,2480200
2017-10-16,1508112000,38.22,38.42,38.06,38.27,2296800
2017-10-17,1508198400,38.26,38.35,37.94,38.08,1813600
2017-10-18,1508284800,38.1,38.2,37.83,38.08,2046800
2017-10-19,1508371200,38.01,38.41,38.01,38.4,1918400
2017-10-20,1508457600,38.71,38.75,38.05,38.12,3119800
2017-10-23,1508716800,38.18,38.35,38.05,38.34,2982000
2017-10-24,1508803200,38.53,38.54,38.2,38.45,2814200
2017-10-25,1508889600,38.36,38.44,37.97,38.22,4657200
2017-10-26,1508976000,38.64,38.96,37.83,38.02,4407400
2017-10-27,1509062400,38.04,38.21,37.89,38.16,3347400
2017-10-30,1509321600,38.06,38.28,38.02,38.11,2113000
2017-10-31,1509408000,38.11,38.24,38.03,38.14,2942000
2017-11-01,1509494400,38.25,38.49,38.19,38.32,2830200
2017-11-02,1509580800,38.38,38.51,38.15,38.38,5814400
2017-11-03,1509667200,38.28,38.34,38.05,38.18,2417400
2017-11-06,1509926400,38.13,38.59,38.11,38.45,3066600
2017-11-07,1510012800,38.53,38.65,37.9,38.1,3040800
2017-11-08,1510099200,38.06,38.29,37.98,38.19,2221800
2017-11-09,1510185600,38.1,38.36,37.99,38.23,1862000
2017-11-10,1510272000,38.16,38.2,37.74,37.94,2363400
2017-11-13,1510531200,37.86,38.43,37.78,38.37,2697800
2017-11-14,1510617600,38.18,38.64,38.06,38.52,2387000
2017-11-15,1510704000,38.36,38.68,38.25,38.6,3033400
2017-11-16,1510790400,38.72,38.83,38.46,38.54,2670000
2017-11-17,1510876800,38.39,38.46,38.06,38.33,3557200
2017-11-20,1511136000,38.44,38.83,38.43,38.71,2789600
2017-11-21,1511222400,38.86,39.15,38.85,38.89,2541800
2017-11-22,1511308800,38.89,39.01,38.78,38.88,2460400
2017-11-24,1511481600,38.97,39.08,38.71,38.85,1243800
2017-11-27,1511740800,38.89,39.29,38.85,39.05,3535400
2017-11-28,1511827200,39.08,39.49,39.02,39.43,3410200
2017-11-29,1511913600,39.48,40.02,39.42,39.85,3096200
2017-11-30,1512000000,40.04,40.27,39.74,40.06,7070600
2017-12-01,1512086400,40.19,40.27,38.96,40.04,3563400
2017-12-04,1512345600,40.43,40.56,39.96,40.29,3898200
2017-12-05,1512432000,40.4,40.48,40.03,40.15,3238800
2017-12-06,1512518400,40.21,40.41,39.98,40.05,3055000
2017-12-07,1512604800,39.9,40.31,39.84,40.2,2159000
2017-12-08,1512691200,40.25,40.3,40.0,40.3,2852800
2017-12-11,1512950400,40.35,40.52,40.17,40.44,2338600
2017-12-12,1513036800,40.4,40.75,40.38,40.57,2391000
2017-12-13,1513123200,40.52,40.7,40.42,40.45,2772800
2017-12-14,1513209600,40.47,40.73,40.33,40.42,3064400
2017-12-15,1513296000,40.62,40.99,40.4,40.8,6039000
2017-12-18,1513555200,41.01,41.05,40.25,40.36,3198200
2017-12-19,1513641600,40.38,40.48,40.17,40.22,4008400
2017-12-20,1513728000,40.34,40.35,39.91,39.93,4538200
2017-12-21,1513814400,40.0,40.19,39.73,39.82,5847400
2017-12-22,1513900800,39.86,40.0,39.68,39.86,3048000
2017-12-26,1514246400,39.91,40.16,39.87,40.06,1741000
2017-12-27,1514332800,40.0,40.27,39.95,40.09,2760200
2017-12-28,1514419200,40.22,40.36,40.03,40.33,1653400
2017-12-29,1514505600,40.37,40.47,40.12,40.12,1995200
2018-01-02,1514851200,40.39,40.53,40.07,40.21,4227200
2018-01-03,1514937600,40.1,40.37,40.03,40.33,3575600
2018-01-04,1515024000,40.48,41.07,40.43,40.75,3323200
2018-01-05,1515110400,40.85,41.02,40.66,41.01,2737800
2018-01-08,1515369600,41.08,41.18,41.0,41.12,2866400
2018-01-09,1515456000,41.23,41.73,41.12,41.14,3404800
2018-01-10,1515542400,41.1,41.65,41.01,41.48,3336600
2018-01-11,1515628800,41.69,41.93,41.55,41.91,2754400
2018-01-12,1515715200,41.6,41.6,38.26,38.83,27589200
2018-01-16,1516060800,38.85,39.81,38.82,39.49,10066200
2018-01-17,1516147200,39.78,40.35,39.55,40.14,6480000
2018-01-18,1516233600,40.14,40.38,39.37,39.51,6981600
2018-01-19,1516320000,39.5,39.95,39.45,39.68,3745200
2018-01-22,1516579200,40.22,40.32,39.91,40.08,4787800
2018-01-23,1516665600,39.92,40.36,39.89,40.26,5023000
2018-01-24,1516752000,40.45,40.69,40.24,40.42,5099600
2018-01-25,1516838400,40.6,40.95,40.4,40.87,4557400
2018-01-26,1516924800,40.87,41.61,40.87,41.59,4072200
2018-01-29,1517184000,41.49,41.6,40.89,40.93,4216000
2018-01-30,1517270400,40.73,40.78,40.43,40.48,4528000
2018-01-31,1517356800,40.52,40.63,40.12,40.32,5071800
2018-02-01,1517443200,40.49,41.46,40.4,41.0,7420600
2018-02-02,1517529600,40.95,41.4,40.6,40.66,4697000
2018-02-05,1517788800,40.53,40.73,39.33,39.41,4887200
2018-02-06,1517875200,38.73,39.31,38.11,39.14,7481800
2018-02-07,1517961600,39.05,39.82,38.98,39.13,4643600
2018-02-08,1518048000,39.23,39.37,38.04,38.05,5560200
2018-02-09,1518134400,38.53,38.96,37.86,38.75,5242600
2018-02-12,1518393600,38.9,39.23,38.51,38.91,3779200
2018-02-13,1518480000,38.81,39.49,38.78,39.34,3533800
2018-02-14,1518566400,39.54,40.17,39.51,40.06,4493400
2018-02-15,1518652800,40.3,40.51,39.98,40.42,3425400
2018-02-16,1518739200,40.26,41.16,40.26,40.98,4285000
2018-02-20,1519084800,40.81,41.35,40.74,40.88,4555000
2018-02-21,1519171200,40.82,41.7,40.76,40.86,4553400
2018-02-22,1519257600,41.02,41.18,40.61,40.7,4205000
2018-02-23,1519344000,40.82,41.23,40.82,41.18,3153400
2018-02-26,1519603200,41.31,41.74,41.07,41.73,3636400
2018-02-27,1519689600,41.66,41.96,41.31,41.37,4519400
2018-02-28,1519776000,41.53,41.8,40.85,40.86,4329200
2018-03-01,1519862400,40.92,41.29,39.93,40.3,4533600
2018-03-02,1519948800,40.19,40.36,39.68,40.23,5099400
2018-03-05,1520208000,40.05,40.88,39.99,40.57,3981400
2018-03-06,1520294400,40.74,40.87,40.24,40.82,3276200
2018-03-07,1520380800,40.33,40.9,40.3,40.81,6128800
2018-03-08,1520467200,40.97,41.39,40.87,41.37,3290200
2018-03-09,1520553600,41.42,42.16,41.38,42.15,3613800
2018-03-12,1520812800,42.08,42.09,41.63,41.76,3446000
2018-03-13,1520899200,41.96,42.19,41.61,41.72,5045600
2018-03-14,1520985600,41.77,41.86,41.37,41.47,4053200
2018-03-15,1521072000,41.56,41.71,41.36,41.39,3513200
2018-03-16,1521158400,41.49,41.7,41.31,41.6,8094200
2018-03-19,1521417600,41.77,41.86,40.74,41.1,4998900
2018-03-20,1521504000,41.28,41.87,41.21,41.77,4794300
2018-03-21,1521590400,41.84,42.06,41.6,41.72,4883100
2018-03-22,1521676800,41.35,41.59,40.78,40.8,5500500
2018-03-23,1521763200,40.9,41.02,39.75,39.86,4228200
2018-03-26,1522022400,40.39,40.67,40.05,40.54,3450300
2018-03-27,1522108800,40.28,40.49,39.72,39.98,8107100
2018-03-28,1522195200,40.02,40.39,39.69,40.05,4722300
2018-03-29,1522281600,40.25,40.49,40.15,40.24,2898800
2018-04-02,1522627200,40.32,40.53,39.01,39.51,3210900
2018-04-03,1522713600,39.85,40.25,39.7,40.17,5217300
2018-04-04,1522800000,39.67,40.74,39.65,40.68,3697400
2018-04-05,1522886400,40.91,40.91,40.15,40.18,7055800
2018-04-06,1522972800,39.99,40.57,39.6,39.88,3570800
2018-04-09,1523232000,40.14,40.65,39.89,40.08,3285800
2018-04-10,1523318400,40.62,41.0,40.49,40.81,2355200
2018-04-11,1523404800,40.54,40.86,40.31,40.63,2319200
2018-04-12,1523491200,40.92,41.27,40.86,41.06,2354800
2018-04-13,1523577600,41.3,41.44,40.84,40.97,2078500
2018-04-16,1523836800,41.28,41.49,41.09,41.17,2940800
2018-04-17,1523923200,41.38,41.64,41.19,41.54,4372900
2018-04-18,1524009600,41.66,41.71,41.39,41.4,3726500
2018-04-19,1524096000,41.38,41.64,41.33,41.59,2520200
2018-04-20,1524182400,41.7,41.86,41.38,41.64,4331600
2018-04-23,1524441600,41.71,41.92,41.48,41.65,1884500
2018-04-24,1524528000,41.76,41.89,41.19,41.53,2191000
2018-04-25,1524614400,41.56,41.87,41.12,41.76,3403500
2018-04-26,1524700800,41.86,42.47,41.61,42.0,4254100
2018-04-27,1524787200,41.89,42.29,41.81,42.2,2220200
2018-04-30,1525046400,42.31,42.47,41.87,41.9,3460800
2018-05-01,1525132800,41.61,41.84,41.38,41.75,2918300
2018-05-02,1525219200,41.66,41.85,41.37,41.42,6848600
2018-05-03,1525305600,41.16,41.19,40.51,40.87,4142700
2018-05-04,1525392000,40.68,41.3,40.55,41.2,3109400
2018-05-07,1525651200,41.2,41.22,40.74,41.0,3184100
2018-05-08,1525737600,41.11,41.38,40.96,41.21,2775500
2018-05-09,1525824000,41.31,41.36,40.76,41.15,2518300
2018-05-10,1525910400,41.27,41.8,41.1,41.7,2878400
2018-05-11,1525996800,41.69,41.85,41.44,41.59,2567100
2018-05-14,1526256000,41.61,41.86,41.45,41.6,1905000
2018-05-15,1526342400,41.6,41.87,41.32,41.47,2832500
2018-05-16,1526428800,41.44,41.99,41.32,41.76,2576800
2018-05-17,1526515200,41.75,41.92,41.65,41.87,2900000
2018-05-18,1526601600,42.01,42.01,41.64,41.74,3051600
2018-05-21,1526860800,41.94,42.12,41.85,42.07,2406900
2018-05-22,1526947200,42.09,42.26,41.98,42.15,2512700
2018-05-23,1527033600,41.99,42.11,41.72,41.9,3770500
2018-05-24,1527120000,41.93,42.03,41.57,41.9,2453500
2018-05-25,1527206400,41.77,41.99,41.74,41.93,2825000
2018-05-29,1527552000,41.64,41.74,40.93,41.22,4602100
2018-05-30,1527638400,41.61,42.4,41.49,42.13,3901400
2018-05-31,1527724800,41.89,41.98,41.49,41.67,5031200
2018-06-01,1527811200,42.08,42.16,41.86,41.98,2646200
2018-06-04,1528070400,42.19,42.26,41.98,42.01,1949000
2018-06-05,1528156800,41.86,42.14,41.76,42.03,3482700
2018-06-06,1528243200,42.15,42.34,41.85,42.26,2336800
2018-06-07,1528329600,42.44,42.45,42.12,42.24,2919300
2018-06-08,1528416000,42.26,42.46,42.14,42.44,2287000
2018-06-11,1528675200,42.52,42.53,42.23,42.31,3490200
2018-06-12,1528761600,42.36,42.54,42.04,42.3,2389600
2018-06-13,1528848000,42.37,42.51,42.22,42.24,3143400
2018-06-14,1528934400,42.22,42.3,41.89,42.24,2464200
2018-06-15,1529020800,42.09,42.32,41.62,42.31,4431000
2018-06-18,1529280000,41.98,42.1,41.46,41.77,3707600
2018-06-19,1529366400,41.61,41.88,41.49,41.61,3159900
2018-06-20,1529452800,41.61,41.78,41.24,41.36,2995300
2018-06-21,1529539200,41.24,41.32,40.99,41.09,2251400
2018-06-22,1529625600,41.31,41.4,40.83,40.87,3291100
2018-06-25,1529884800,40.7,41.04,40.53,40.76,2880500
2018-06-26,1529971200,40.79,40.93,40.68,40.69,2112100
2018-06-27,1530057600,40.61,40.82,40.14,40.14,2441600
2018-06-28,1530144000,40.15,40.3,39.77,39.96,3349900
2018-06-29,1530230400,40.18,40.27,39.77,39.78,4264100
2018-07-02,1530489600,39.63,39.69,39.36,39.66,2289000
2018-07-03,1530576000,39.8,40.03,39.65,39.67,1478000
2018-07-05,1530748800,40.09,40.09,39.28,39.8,3091600
2018-07-06,1530835200,39.66,39.87,39.4,39.68,2610400
2018-07-09,1531094400,39.74,40.18,39.53,40.1,3045200
2018-07-10,1531180800,40.06,40.08,39.77,39.97,2323400
2018-07-11,1531267200,39.74,39.78,39.09,39.29,3894000
2018-07-12,1531353600,39.49,39.6,38.96,39.28,3002700
2018-07-13,1531440000,39.22,39.49,39.1,39.4,2321700
2018-07-16,1531699200,39.4,39.74,39.26,39.56,3541000
2018-07-17,1531785600,39.62,39.77,39.42,39.71,2616100
2018-07-18,1531872000,39.65,40.09,39.63,40.01,2868200
2018-07-19,1531958400,39.96,40.17,39.53,39.66,2741900
2018-07-20,1532044800,39.49,39.9,39.39,39.82,2756100
2018-07-23,1532304000,39.78,40.42,39.74,40.21,2853000
2018-07-24,1532390400,40.23,40.62,40.15,40.39,2665200
2018-07-25,1532476800,40.44,40.51,40.08,40.49,2272600
2018-07-26,1532563200,40.68,41.15,40.61,41.07,2637800
2018-07-27,1532649600,42.54,42.99,42.08,42.83,5349000
2018-07-30,1532908800,42.86,43.17,42.71,42.84,3707500
2018-07-31,1532995200,43.09,43.19,42.69,43.04,5180600
2018-08-01,1533081600,43.13,43.43,42.99,43.21,3958700
2018-08-02,1533168000,43.01,43.12,42.77,42.87,2520200
2018-08-03,1533254400,42.84,43.09,42.66,43.09,3059200
2018-08-06,1533513600,43.11,43.28,42.93,43.13,2051000
2018-08-07,1533600000,43.27,43.54,43.13,43.19,2137300
2018-08-08,1533686400,43.19,43.41,43.09,43.34,1884900
2018-08-09,1533772800,43.33,43.37,43.14,43.24,2060200
2018-08-10,1533859200,43.09,43.14,42.74,42.98,2491500
2018-08-13,1534118400,42.93,43.05,42.69,42.82,4607100
2018-08-14,1534204800,42.84,43.12,42.83,43.01,2392200
2018-08-15,1534291200,42.75,42.94,42.56,42.81,2603500
2018-08-16,1534377600,43.05,43.21,42.92,43.0,3037700
2018-08-17,1534464000,42.98,43.33,42.98,43.24,2895400
2018-08-20,1534723200,43.22,43.34,43.09,43.26,2003100
2018-08-21,1534809600,43.3,43.77,43.07,43.63,2982800
2018-08-22,1534896000,43.59,43.61,43.27,43.34,2404700
2018-08-23,1534982400,43.43,43.43,43.02,43.14,1775600
2018-08-24,1535068800,43.2,43.41,43.12,43.4,1624700
2018-08-27,1535328000,43.61,43.85,43.48,43.68,1814400
2018-08-28,1535414400,43.74,43.78,43.38,43.5,2271100
2018-08-29,1535500800,43.62,43.82,43.38,43.65,2369700
2018-08-30,1535587200,43.59,43.6,43.17,43.25,1776400
2018-08-31,1535673600,43.24,43.34,42.97,43.0,4738400
2018-09-04,1536019200,42.86,43.32,42.59,43.31,2545700
2018-09-05,1536105600,43.3,43.85,43.2,43.78,2444700
2018-09-06,1536192000,43.78,43.84,43.38,43.61,2346800
2018-09-07,1536278400,43.64,43.74,43.43,43.54,2546700
2018-09-10,1536537600,43.64,43.68,43.39,43.49,3073400
2018-09-11,1536624000,43.36,43.61,43.11,43.36,2390500
2018-09-12,1536710400,43.26,43.34,42.96,43.07,2249100
2018-09-13,1536796800,43.21,43.47,43.15,43.43,1965900
2018-09-14,1536883200,43.47,43.97,43.44,43.9,2480800
2018-09-17,1537142400,43.96,44.14,43.74,43.75,2724600
2018-09-18,1537228800,43.84,44.07,43.59,43.95,2830600
2018-09-19,1537315200,44.08,44.46,44.04,44.34,3455300
2018-09-20,1537401600,44.54,44.7,44.41,44.54,2464400
2018-09-21,1537488000,44.64,44.72,44.4,44.67,4231500
2018-09-24,1537747200,44.73,44.81,44.35,44.36,2243300
2018-09-25,1537833600,44.56,44.63,44.3,44.36,1853600
