Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.26,9.43,9.22,9.33,98400
2017-01-04,1483488000,9.37,9.59,9.3,9.57,146700
2017-01-05,1483574400,9.57,9.57,9.41,9.51,102900
2017-01-06,1483660800,9.49,9.56,9.41,9.46,84000
2017-01-09,1483920000,9.22,9.3,9.14,9.25,81400
2017-01-10,1484006400,9.19,9.27,9.15,9.27,47300
2017-01-11,1484092800,9.27,9.27,9.14,9.22,35000
2017-01-12,1484179200,9.22,9.26,9.09,9.25,73300
2017-01-13,1484265600,9.19,9.33,9.18,9.18,52600
2017-01-17,1484611200,9.23,9.24,9.14,9.22,75700
2017-01-18,1484697600,9.25,9.25,9.08,9.17,66100
2017-01-19,1484784000,9.2,9.2,9.08,9.16,60000
2017-01-20,1484870400,9.17,9.25,9.07,9.22,48000
2017-01-23,1485129600,9.25,9.31,9.11,9.29,55900
2017-01-24,1485216000,9.29,9.33,9.2,9.27,82900
2017-01-25,1485302400,9.35,9.35,9.17,9.31,77600
2017-01-26,1485388800,9.37,9.37,9.18,9.22,66700
2017-01-27,1485475200,9.17,9.32,9.16,9.23,66500
2017-01-30,1485734400,9.17,9.23,9.08,9.2,56500
2017-01-31,1485820800,9.24,9.24,9.06,9.15,76100
2017-02-01,1485907200,9.17,9.41,9.02,9.31,233200
2017-02-02,1485993600,9.33,9.34,9.07,9.2,56700
2017-02-03,1486080000,9.2,9.28,9.08,9.24,81700
2017-02-06,1486339200,9.17,9.29,9.17,9.28,52200
2017-02-07,1486425600,9.28,9.34,9.15,9.29,71800
2017-02-08,1486512000,9.26,9.31,9.22,9.27,29800
2017-02-09,1486598400,9.29,9.35,9.23,9.34,69600
2017-02-10,1486684800,9.3,9.4,9.26,9.36,45200
2017-02-13,1486944000,9.31,9.36,9.23,9.31,69500
2017-02-14,1487030400,9.36,9.45,9.29,9.44,80700
2017-02-15,1487116800,9.45,9.49,9.32,9.48,84800
2017-02-16,1487203200,9.43,9.5,9.39,9.5,79900
2017-02-17,1487289600,9.47,9.48,9.38,9.47,55900
2017-02-21,1487635200,9.48,9.59,9.44,9.58,132800
2017-02-22,1487721600,9.59,9.59,9.5,9.58,62200
2017-02-23,1487808000,9.62,9.64,9.55,9.64,69100
2017-02-24,1487894400,9.65,9.65,9.52,9.65,98300
2017-02-27,1488153600,9.65,9.65,9.46,9.53,135600
2017-02-28,1488240000,9.52,9.55,9.37,9.48,86200
2017-03-01,1488326400,9.55,9.59,9.41,9.46,78000
2017-03-02,1488412800,9.46,9.53,9.25,9.41,86400
2017-03-03,1488499200,9.38,9.44,9.32,9.4,51700
2017-03-06,1488758400,9.35,9.44,9.26,9.38,96000
2017-03-07,1488844800,9.37,9.44,9.32,9.41,88900
2017-03-08,1488931200,9.41,9.59,9.35,9.47,157300
2017-03-09,1489017600,9.42,9.45,9.13,9.26,190100
2017-03-10,1489104000,9.28,9.39,9.27,9.35,84800
2017-03-13,1489363200,9.4,9.5,9.32,9.49,119800
2017-03-14,1489449600,9.42,9.5,9.42,9.46,73000
2017-03-15,1489536000,9.54,9.72,9.47,9.64,138900
2017-03-16,1489622400,9.66,9.7,9.55,9.59,163700
2017-03-17,1489708800,9.64,9.81,9.55,9.66,214500
2017-03-20,1489968000,9.71,9.72,9.54,9.66,61200
2017-03-21,1490054400,9.62,9.64,9.43,9.45,68600
2017-03-22,1490140800,9.46,9.48,9.28,9.31,90200
2017-03-23,1490227200,9.32,9.52,9.29,9.45,50000
2017-03-24,1490313600,9.51,9.54,9.35,9.41,64400
2017-03-27,1490572800,9.35,9.41,9.27,9.34,46900
2017-03-28,1490659200,9.33,9.49,9.33,9.42,56500
2017-03-29,1490745600,9.42,9.62,9.42,9.61,78600
2017-03-30,1490832000,9.6,9.68,9.57,9.62,73100
2017-03-31,1490918400,9.67,9.67,9.57,9.65,127100
2017-04-03,1491177600,9.66,9.66,9.51,9.59,67800
2017-04-04,1491264000,9.59,9.6,9.49,9.59,40600
2017-04-05,1491350400,9.6,9.6,9.43,9.47,55000
2017-04-06,1491436800,9.51,9.63,9.51,9.6,66300
2017-04-07,1491523200,9.6,9.63,9.51,9.59,52900
2017-04-10,1491782400,9.63,9.63,9.51,9.51,74700
2017-04-11,1491868800,9.51,9.55,9.47,9.55,39800
2017-04-12,1491955200,9.55,9.57,9.49,9.56,30200
2017-04-13,1492041600,9.55,9.57,9.48,9.51,36800
2017-04-17,1492387200,9.51,9.65,9.51,9.62,46300
2017-04-18,1492473600,9.62,9.74,9.51,9.67,72200
2017-04-19,1492560000,9.67,9.72,9.56,9.64,45800
2017-04-20,1492646400,9.69,9.71,9.55,9.69,67100
2017-04-21,1492732800,9.77,9.79,9.65,9.74,51400
2017-04-24,1492992000,9.75,9.77,9.63,9.68,91700
2017-04-25,1493078400,9.73,9.91,9.67,9.84,106200
2017-04-26,1493164800,9.86,9.91,9.74,9.79,50700
2017-04-27,1493251200,9.82,9.9,9.66,9.78,64500
2017-04-28,1493337600,9.78,9.9,9.68,9.86,57800
2017-05-01,1493596800,9.93,9.93,9.74,9.89,72000
2017-05-02,1493683200,9.92,9.93,9.81,9.9,58700
2017-05-03,1493769600,9.93,9.93,9.66,9.81,53300
2017-05-04,1493856000,9.78,9.88,9.59,9.6,60700
2017-05-05,1493942400,9.6,9.71,9.58,9.63,41500
2017-05-08,1494201600,9.66,9.68,9.57,9.64,36200
2017-05-09,1494288000,9.65,9.71,9.54,9.62,51200
2017-05-10,1494374400,9.61,9.63,9.45,9.52,69000
2017-05-11,1494460800,9.52,9.55,9.48,9.54,44300
2017-05-12,1494547200,9.54,9.6,9.51,9.58,46700
2017-05-15,1494806400,9.6,9.81,9.57,9.78,30700
2017-05-16,1494892800,9.8,9.87,9.61,9.86,57800
2017-05-17,1494979200,9.81,9.82,9.7,9.79,28800
2017-05-18,1495065600,9.73,9.79,9.58,9.6,54500
2017-05-19,1495152000,9.62,9.7,9.51,9.54,59800
2017-05-22,1495411200,9.6,9.67,9.53,9.63,31700
2017-05-23,1495497600,9.68,9.76,9.65,9.66,26300
2017-05-24,1495584000,9.7,9.71,9.54,9.63,54900
2017-05-25,1495670400,9.65,9.72,9.57,9.57,50200
2017-05-26,1495756800,9.57,9.73,9.44,9.57,78400
2017-05-30,1496102400,9.52,9.71,9.52,9.66,48100
2017-05-31,1496188800,9.7,9.73,9.63,9.65,80700
2017-06-01,1496275200,9.66,9.75,9.49,9.6,68000
2017-06-02,1496361600,9.6,9.66,9.54,9.62,53200
2017-06-05,1496620800,9.63,9.74,9.57,9.72,68400
2017-06-06,1496707200,9.72,9.79,9.63,9.65,62800
2017-06-07,1496793600,9.68,9.72,9.44,9.48,113200
2017-06-08,1496880000,9.56,9.56,9.41,9.46,143800
2017-06-09,1496966400,9.17,9.27,9.17,9.26,1379600
2017-06-12,1497225600,9.26,9.35,9.22,9.32,373700
2017-06-13,1497312000,9.4,9.54,9.35,9.53,276600
2017-06-14,1497398400,9.43,9.58,9.34,9.53,213700
2017-06-15,1497484800,9.5,9.6,9.46,9.6,98600
2017-06-16,1497571200,9.59,9.59,9.51,9.52,82900
2017-06-19,1497830400,9.59,9.62,9.43,9.44,123300
2017-06-20,1497916800,9.43,9.5,9.37,9.41,113100
2017-06-21,1498003200,9.45,9.48,9.32,9.37,144700
2017-06-22,1498089600,9.37,9.4,9.31,9.37,97800
2017-06-23,1498176000,9.35,9.45,9.35,9.44,79800
2017-06-26,1498435200,9.45,9.53,9.38,9.5,109200
2017-06-27,1498521600,9.49,9.6,9.4,9.46,101500
2017-06-28,1498608000,9.48,9.52,9.37,9.48,90700
2017-06-29,1498694400,9.51,9.56,9.38,9.48,69200
2017-06-30,1498780800,9.53,9.59,9.38,9.56,139900
2017-07-03,1499040000,9.57,9.6,9.43,9.55,54200
2017-07-05,1499212800,9.51,9.55,9.32,9.43,129500
2017-07-06,1499299200,9.47,9.47,9.32,9.38,81400
2017-07-07,1499385600,9.47,9.47,9.2,9.37,128900
