Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,47.75,47.99,46.16,47.27,87200
2017-01-04,1483488000,47.6,48.32,47.56,47.65,99900
2017-01-05,1483574400,47.6,47.84,46.93,47.75,81300
2017-01-06,1483660800,47.94,48.52,47.4,47.75,68500
2017-01-09,1483920000,47.7,47.75,46.93,47.08,57400
2017-01-10,1484006400,47.89,48.26,47.12,47.94,69300
2017-01-11,1484092800,47.89,49.67,47.89,48.95,125100
2017-01-12,1484179200,49.04,49.09,48.23,48.71,60100
2017-01-13,1484265600,48.99,49.6,48.56,48.99,54800
2017-01-17,1484611200,48.99,48.99,48.52,48.61,54700
2017-01-18,1484697600,48.88,49.03,48.06,48.4,57300
2017-01-19,1484784000,48.59,48.64,48.01,48.54,51200
2017-01-20,1484870400,48.54,49.12,48.45,48.64,75500
2017-01-23,1485129600,48.74,48.74,47.97,48.11,52900
2017-01-24,1485216000,48.21,48.78,47.97,48.64,82000
2017-01-25,1485302400,48.98,49.7,48.4,49.12,74100
2017-01-26,1485388800,49.17,49.75,48.45,48.88,30300
2017-01-27,1485475200,49.07,49.07,48.11,48.93,52100
2017-01-30,1485734400,48.74,49.17,47.97,48.35,100500
2017-01-31,1485820800,48.74,49.65,48.62,49.36,98200
2017-02-01,1485907200,49.7,49.99,49.12,49.84,69500
2017-02-02,1485993600,49.94,50.76,48.93,50.61,124100
2017-02-03,1486080000,50.86,51.63,50.47,51.48,70900
2017-02-06,1486339200,51.24,51.38,50.42,50.52,46600
2017-02-07,1486425600,50.71,50.71,49.94,50.33,54700
2017-02-08,1486512000,50.08,50.35,49.55,50.08,56900
2017-02-09,1486598400,50.28,51.1,49.99,50.81,82400
2017-02-10,1486684800,51.0,51.82,50.71,51.24,68800
2017-02-13,1486944000,51.43,52.01,51.19,51.34,74400
2017-02-14,1487030400,51.0,51.26,50.47,50.57,98000
2017-02-15,1487116800,50.42,50.81,50.42,50.81,72700
2017-02-16,1487203200,50.86,51.34,50.42,50.57,99200
2017-02-17,1487289600,50.76,51.05,48.74,48.93,158300
2017-02-21,1487635200,48.78,49.55,48.54,49.46,84900
2017-02-22,1487721600,49.31,49.65,48.45,49.36,73600
2017-02-23,1487808000,49.55,49.84,49.22,49.27,63700
2017-02-24,1487894400,49.01,49.31,48.5,48.88,45800
2017-02-27,1488153600,49.12,50.04,48.69,49.75,73600
2017-02-28,1488240000,49.75,49.75,48.78,48.88,113400
2017-03-01,1488326400,49.51,50.23,49.51,49.75,67200
2017-03-02,1488412800,49.6,49.7,48.88,48.98,40800
2017-03-03,1488499200,48.83,49.07,48.01,48.21,46800
2017-03-06,1488758400,47.82,47.82,47.05,47.1,48700
2017-03-07,1488844800,46.91,47.82,46.35,46.86,57400
2017-03-08,1488931200,46.91,46.97,46.33,46.52,58200
2017-03-09,1489017600,46.57,46.62,45.94,46.18,56800
2017-03-10,1489104000,46.47,46.86,46.04,46.81,52900
2017-03-13,1489363200,46.71,46.91,45.89,45.99,106800
2017-03-14,1489449600,45.94,46.62,45.27,46.47,84000
2017-03-15,1489536000,46.62,47.0,46.09,46.71,94200
2017-03-16,1489622400,46.81,47.48,43.29,47.44,79200
2017-03-17,1489708800,47.2,48.54,46.91,48.25,249400
2017-03-20,1489968000,48.16,48.16,46.62,46.67,58900
2017-03-21,1490054400,46.81,46.81,44.59,44.69,81800
2017-03-22,1490140800,44.69,45.41,44.5,44.93,70200
2017-03-23,1490227200,44.88,45.61,44.59,45.17,71400
2017-03-24,1490313600,45.27,45.8,44.79,45.12,62000
2017-03-27,1490572800,44.55,44.98,44.26,44.69,54200
2017-03-28,1490659200,44.55,44.64,44.16,44.4,113200
2017-03-29,1490745600,44.26,44.74,43.82,44.55,119000
2017-03-30,1490832000,44.64,44.88,44.11,44.4,101500
2017-03-31,1490918400,44.21,45.32,44.21,45.12,117600
2017-04-03,1491177600,45.17,45.41,44.06,44.06,73800
2017-04-04,1491264000,43.97,44.45,43.58,43.97,45800
2017-04-05,1491350400,44.02,44.55,43.63,43.63,59600
2017-04-06,1491436800,43.63,44.64,43.29,44.45,84300
2017-04-07,1491523200,44.31,44.84,44.16,44.55,80500
2017-04-10,1491782400,44.64,45.17,44.45,44.88,82100
2017-04-11,1491868800,44.69,45.08,44.16,45.03,69900
2017-04-12,1491955200,44.93,45.03,44.26,44.4,70200
2017-04-13,1492041600,44.45,44.5,43.29,43.44,47800
2017-04-17,1492387200,43.49,44.21,43.49,44.21,50800
2017-04-18,1492473600,43.97,44.84,43.87,44.79,51000
2017-04-19,1492560000,45.01,45.31,44.62,44.82,55200
2017-04-20,1492646400,45.01,45.25,44.28,44.67,83600
2017-04-21,1492732800,44.77,45.2,44.62,44.82,116400
2017-04-24,1492992000,45.54,46.36,45.17,46.17,57300
2017-04-25,1493078400,46.56,47.41,46.56,46.99,71400
2017-04-26,1493164800,46.94,47.33,46.8,47.09,120700
2017-04-27,1493251200,47.14,47.77,46.61,46.85,82600
2017-04-28,1493337600,45.73,47.38,45.11,45.59,116500
2017-05-01,1493596800,46.41,50.09,46.41,50.04,170000
2017-05-02,1493683200,50.04,50.47,49.31,49.7,133500
2017-05-03,1493769600,49.31,49.51,48.64,48.78,92000
2017-05-04,1493856000,48.83,49.55,48.25,49.34,76900
2017-05-05,1493942400,49.6,50.13,48.78,50.09,75000
2017-05-08,1494201600,49.94,50.42,49.26,49.65,57200
2017-05-09,1494288000,49.55,49.92,49.0,49.75,67800
2017-05-10,1494374400,49.55,50.23,49.46,49.89,55300
2017-05-11,1494460800,49.55,50.33,49.31,50.09,66900
2017-05-12,1494547200,49.84,50.47,49.46,49.75,101500
2017-05-15,1494806400,50.04,50.91,50.04,50.18,63600
2017-05-16,1494892800,50.23,50.28,49.75,50.04,90200
2017-05-17,1494979200,49.31,49.55,48.01,48.06,89800
2017-05-18,1495065600,47.91,48.3,47.48,47.52,69500
2017-05-19,1495152000,47.77,48.35,47.38,48.06,63000
2017-05-22,1495411200,48.2,48.83,47.57,48.78,52900
2017-05-23,1495497600,49.02,49.02,48.2,48.83,61900
2017-05-24,1495584000,48.88,49.31,48.48,48.68,38100
2017-05-25,1495670400,49.02,49.41,48.35,48.49,30500
2017-05-26,1495756800,48.35,48.59,47.91,48.1,43100
2017-05-30,1496102400,47.91,48.1,47.33,47.77,33100
2017-05-31,1496188800,47.96,48.59,47.28,48.37,47600
2017-06-01,1496275200,48.49,49.17,48.2,48.97,68400
2017-06-02,1496361600,49.02,49.84,48.93,49.51,128100
2017-06-05,1496620800,49.36,49.7,48.59,48.64,98000
2017-06-06,1496707200,48.25,48.68,48.06,48.54,56800
2017-06-07,1496793600,48.64,49.26,48.64,48.97,46300
2017-06-08,1496880000,49.07,49.65,48.2,49.36,72100
2017-06-09,1496966400,49.41,50.76,49.17,50.42,61800
2017-06-12,1497225600,50.62,51.15,49.8,49.99,84600
2017-06-13,1497312000,50.33,51.0,49.75,49.84,65400
2017-06-14,1497398400,50.07,50.13,49.22,49.46,28200
2017-06-15,1497484800,48.88,49.51,48.49,49.07,52400
2017-06-16,1497571200,48.83,49.39,48.68,49.26,96600
2017-06-19,1497830400,49.22,49.26,48.59,49.02,36900
2017-06-20,1497916800,48.78,48.88,47.52,47.57,34300
2017-06-21,1498003200,47.67,47.67,47.09,47.14,43000
2017-06-22,1498089600,47.19,47.86,46.32,47.72,48500
2017-06-23,1498176000,47.67,48.1,47.52,48.1,164200
2017-06-26,1498435200,48.25,48.68,47.91,48.44,33700
2017-06-27,1498521600,48.35,48.93,47.91,48.83,52300
2017-06-28,1498608000,49.12,50.04,48.97,49.7,76000
2017-06-29,1498694400,49.7,50.57,49.31,50.42,125800
