Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.03,26.03,25.34,25.67,25200
2017-01-04,1483488000,25.78,25.93,25.5,25.67,52200
2017-01-05,1483574400,25.53,25.67,24.78,25.16,16800
2017-01-06,1483660800,25.23,25.39,24.93,25.25,15800
2017-01-09,1483920000,25.03,25.18,24.74,24.98,22300
2017-01-10,1484006400,24.92,25.48,24.92,25.23,28300
2017-01-11,1484092800,25.32,25.77,24.74,25.49,29300
2017-01-12,1484179200,25.07,25.46,24.3,25.26,38900
2017-01-13,1484265600,25.49,26.01,25.09,25.25,40500
2017-01-17,1484611200,24.97,25.55,24.38,24.62,38100
2017-01-18,1484697600,24.86,24.97,24.51,24.84,15200
2017-01-19,1484784000,24.75,24.75,24.27,24.52,20300
2017-01-20,1484870400,24.74,25.48,24.56,24.74,21600
2017-01-23,1485129600,24.88,25.15,24.68,24.89,23100
2017-01-24,1485216000,24.84,25.84,24.82,25.71,24000
2017-01-25,1485302400,26.2,26.32,25.46,26.13,76500
2017-01-26,1485388800,26.11,26.11,25.59,25.69,45300
2017-01-27,1485475200,25.82,25.93,25.55,25.71,22100
2017-01-30,1485734400,25.59,25.67,25.18,25.19,34400
2017-01-31,1485820800,25.29,25.49,24.75,24.82,47100
2017-02-01,1485907200,24.49,25.12,24.25,24.36,21100
2017-02-02,1485993600,24.43,24.43,23.57,23.71,23200
2017-02-03,1486080000,24.01,24.14,23.67,24.09,27600
2017-02-06,1486339200,23.81,24.01,23.14,23.23,28000
2017-02-07,1486425600,23.36,23.83,22.83,23.16,34900
2017-02-08,1486512000,22.93,22.99,22.43,22.75,19900
2017-02-09,1486598400,22.75,23.06,22.52,22.82,15300
2017-02-10,1486684800,22.93,23.54,22.86,23.41,18300
2017-02-13,1486944000,23.47,23.99,23.29,23.48,17100
2017-02-14,1487030400,23.63,23.81,23.41,23.71,15700
2017-02-15,1487116800,23.74,23.89,23.52,23.87,11100
2017-02-16,1487203200,23.91,24.06,23.4,23.89,30700
2017-02-17,1487289600,23.9,24.01,23.41,23.72,31900
2017-02-21,1487635200,23.71,24.01,23.3,23.79,17400
2017-02-22,1487721600,23.71,23.97,23.63,23.78,10900
2017-02-23,1487808000,23.71,23.94,23.46,23.82,8800
2017-02-24,1487894400,23.53,23.83,23.27,23.56,13700
2017-02-27,1488153600,23.61,23.83,23.42,23.5,20200
2017-02-28,1488240000,23.47,23.53,23.16,23.17,33600
2017-03-01,1488326400,23.72,24.14,23.53,23.85,17000
2017-03-02,1488412800,23.64,23.84,23.5,23.55,20900
2017-03-03,1488499200,23.45,23.71,23.16,23.67,23500
2017-03-06,1488758400,23.41,23.54,23.29,23.33,17000
2017-03-07,1488844800,23.2,23.2,22.34,22.69,37600
2017-03-08,1488931200,22.9,23.0,22.21,22.21,23100
2017-03-09,1489017600,22.04,22.76,21.76,22.02,47400
2017-03-10,1489104000,22.08,22.38,21.62,21.9,31800
2017-03-13,1489363200,21.73,22.17,21.7,21.89,27300
2017-03-14,1489449600,21.73,22.0,20.93,21.72,41200
2017-03-15,1489536000,22.08,22.17,21.78,21.88,30200
2017-03-16,1489622400,21.83,21.85,21.62,21.83,33700
2017-03-17,1489708800,21.78,21.78,21.19,21.32,81200
2017-03-20,1489968000,21.34,21.57,20.94,21.06,36700
2017-03-21,1490054400,21.13,21.2,20.19,20.45,83800
2017-03-22,1490140800,20.45,20.62,19.92,20.15,62000
2017-03-23,1490227200,20.02,21.12,19.92,20.9,26800
2017-03-24,1490313600,21.1,21.31,20.89,21.13,66600
2017-03-27,1490572800,20.92,21.31,20.68,20.74,66900
2017-03-28,1490659200,20.53,21.49,20.53,21.37,34800
2017-03-29,1490745600,21.15,21.44,20.98,21.35,43900
2017-03-30,1490832000,21.7,22.02,21.3,21.66,65500
2017-03-31,1490918400,21.53,21.66,21.27,21.42,37900
2017-04-03,1491177600,21.54,21.78,21.21,21.55,41900
2017-04-04,1491264000,21.54,21.95,21.38,21.53,69300
2017-04-05,1491350400,21.66,22.19,21.06,21.12,67500
2017-04-06,1491436800,21.09,21.38,20.94,21.2,34300
2017-04-07,1491523200,21.04,21.53,20.95,21.09,16700
2017-04-10,1491782400,21.06,21.4,20.88,21.07,24800
2017-04-11,1491868800,21.05,21.31,20.95,21.22,29100
2017-04-12,1491955200,21.09,21.34,20.82,21.0,21100
2017-04-13,1492041600,20.87,21.09,20.76,20.84,20700
2017-04-17,1492387200,20.94,21.07,20.64,21.03,24500
2017-04-18,1492473600,20.85,21.3,20.85,21.19,30500
2017-04-19,1492560000,21.0,21.37,20.94,21.04,27400
2017-04-20,1492646400,21.36,21.54,21.18,21.53,37300
2017-04-21,1492732800,21.51,21.96,21.4,21.84,32200
2017-04-24,1492992000,22.3,22.68,21.34,22.45,24500
2017-04-25,1493078400,22.76,22.76,22.15,22.45,33900
2017-04-26,1493164800,22.47,23.57,22.18,23.45,49400
2017-04-27,1493251200,23.49,23.65,23.13,23.36,22400
2017-04-28,1493337600,23.15,23.84,22.63,22.69,28600
2017-05-01,1493596800,22.69,23.15,22.18,22.37,35600
2017-05-02,1493683200,22.46,22.66,22.11,22.2,16300
2017-05-03,1493769600,22.28,22.58,22.15,22.54,27200
2017-05-04,1493856000,22.74,23.4,22.61,23.33,36200
2017-05-05,1493942400,23.37,23.46,23.06,23.29,22200
2017-05-08,1494201600,23.27,23.92,23.14,23.31,17800
2017-05-09,1494288000,23.21,23.58,22.66,22.97,19300
2017-05-10,1494374400,22.91,23.02,22.55,22.62,17600
2017-05-11,1494460800,22.52,22.58,22.18,22.27,14300
2017-05-12,1494547200,22.21,22.57,21.76,22.02,27600
2017-05-15,1494806400,22.39,22.41,21.98,22.24,13700
2017-05-16,1494892800,22.38,22.53,21.97,22.48,15300
2017-05-17,1494979200,21.89,22.15,21.36,21.78,30300
2017-05-18,1495065600,22.37,22.96,21.82,22.07,81400
2017-05-19,1495152000,22.05,22.49,21.46,21.53,32400
2017-05-22,1495411200,21.47,21.76,21.37,21.69,31100
2017-05-23,1495497600,21.8,21.97,21.59,21.91,12600
2017-05-24,1495584000,21.97,21.97,21.45,21.76,12800
2017-05-25,1495670400,21.84,22.19,21.79,21.94,15800
2017-05-26,1495756800,21.6,22.23,21.6,22.16,18800
2017-05-30,1496102400,21.97,21.97,21.54,21.83,18900
2017-05-31,1496188800,21.66,22.23,21.65,22.01,52900
2017-06-01,1496275200,22.02,22.21,21.76,22.19,21100
2017-06-02,1496361600,22.13,23.06,22.09,22.46,30700
2017-06-05,1496620800,22.65,22.65,22.02,22.11,11300
2017-06-06,1496707200,21.85,22.14,21.68,21.9,10900
2017-06-07,1496793600,21.98,22.39,21.94,22.3,20100
2017-06-08,1496880000,22.33,23.56,22.3,23.02,26200
2017-06-09,1496966400,23.17,24.27,23.17,24.21,38600
2017-06-12,1497225600,24.31,24.85,23.54,24.05,41000
2017-06-13,1497312000,24.01,24.59,23.77,24.12,21300
2017-06-14,1497398400,23.9,24.16,23.15,24.12,22900
2017-06-15,1497484800,23.81,24.2,23.19,24.02,15200
2017-06-16,1497571200,23.57,24.17,23.57,24.02,59200
2017-06-19,1497830400,24.06,24.33,23.9,23.94,15300
2017-06-20,1497916800,23.85,23.97,23.43,23.49,12400
2017-06-21,1498003200,23.62,23.67,22.96,23.08,20500
2017-06-22,1498089600,23.11,23.26,22.69,23.09,13700
2017-06-23,1498176000,22.9,23.22,22.9,23.12,110800
2017-06-26,1498435200,23.12,23.35,22.49,22.9,18800
2017-06-27,1498521600,22.9,23.31,22.89,23.11,23900
2017-06-28,1498608000,23.28,23.97,22.96,23.97,10100
2017-06-29,1498694400,24.21,24.21,23.59,24.05,31000
2017-06-30,1498780800,23.88,23.95,23.55,23.6,21900
2017-07-03,1499040000,23.69,24.26,23.68,24.09,9800
2017-07-05,1499212800,24.0,24.0,23.34,23.84,17900
2017-07-06,1499299200,23.84,24.27,23.51,23.87,24400
2017-07-07,1499385600,23.48,24.33,23.41,24.26,11300
2017-07-10,1499644800,24.02,24.22,23.72,23.81,12400
2017-07-11,1499731200,23.0,24.12,23.0,23.57,27300
2017-07-12,1499817600,23.59,24.21,23.44,24.14,20100
2017-07-13,1499904000,24.09,24.34,23.78,24.04,32500
2017-07-14,1499990400,23.78,24.34,23.65,24.03,33500
2017-07-17,1500249600,23.87,24.21,23.56,24.03,46500
2017-07-18,1500336000,23.75,24.19,23.75,24.06,13100
2017-07-19,1500422400,23.96,24.28,23.65,23.81,16200
2017-07-20,1500508800,23.8,24.07,23.6,23.79,13400
2017-07-21,1500595200,23.85,24.06,23.58,23.65,16800
2017-07-24,1500854400,23.52,23.99,23.18,23.57,25500
2017-07-25,1500940800,23.82,24.23,23.57,24.0,23500
2017-07-26,1501027200,24.6,24.6,23.32,23.46,15000
