Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.94,13.07,12.89,12.94,281700
2017-01-04,1483488000,12.89,12.94,12.76,12.85,245200
2017-01-05,1483574400,12.98,13.14,12.95,13.09,338400
2017-01-06,1483660800,13.07,13.16,12.96,13.13,487200
2017-01-09,1483920000,13.13,13.26,13.13,13.21,339700
2017-01-10,1484006400,13.07,13.25,13.01,13.21,457300
2017-01-11,1484092800,13.19,13.44,13.19,13.42,218100
2017-01-12,1484179200,13.44,13.44,13.25,13.34,341400
2017-01-13,1484265600,13.37,13.45,13.34,13.41,121400
2017-01-17,1484611200,13.16,13.31,13.16,13.25,294700
2017-01-18,1484697600,13.29,13.38,13.22,13.36,292500
2017-01-19,1484784000,13.09,13.16,12.98,13.07,236800
2017-01-20,1484870400,13.36,13.41,13.17,13.21,663300
2017-01-23,1485129600,13.63,13.82,13.55,13.77,1018100
2017-01-24,1485216000,13.57,13.67,13.35,13.41,903600
2017-01-25,1485302400,12.92,13.15,12.69,13.12,1193200
2017-01-26,1485388800,12.85,13.1,12.83,13.05,677900
2017-01-27,1485475200,12.88,13.07,12.81,12.96,372500
2017-01-30,1485734400,12.88,12.88,12.8,12.87,431700
2017-01-31,1485820800,13.09,13.26,13.08,13.25,362500
2017-02-01,1485907200,13.3,13.37,13.21,13.34,240700
2017-02-02,1485993600,13.12,13.22,13.06,13.13,538100
2017-02-03,1486080000,12.93,13.01,12.81,12.96,603100
2017-02-06,1486339200,12.66,12.67,12.24,12.29,1395500
2017-02-07,1486425600,12.42,12.42,12.21,12.23,1321100
2017-02-08,1486512000,12.52,12.56,12.44,12.54,985400
2017-02-09,1486598400,12.6,12.64,12.49,12.5,651800
2017-02-10,1486684800,12.45,12.58,12.45,12.55,288200
2017-02-13,1486944000,11.96,12.05,11.96,12.0,605100
2017-02-14,1487030400,12.2,12.25,12.06,12.21,388200
2017-02-15,1487116800,11.93,12.06,11.89,12.02,645800
2017-02-16,1487203200,12.05,12.16,12.05,12.11,395900
2017-02-17,1487289600,12.1,12.22,12.1,12.18,289300
2017-02-21,1487635200,12.29,12.4,12.26,12.36,439200
2017-02-22,1487721600,12.19,12.38,12.18,12.35,399900
2017-02-23,1487808000,12.45,12.48,12.36,12.37,298700
2017-02-24,1487894400,12.0,12.16,11.97,12.15,361900
2017-02-27,1488153600,11.94,12.06,11.9,11.98,678200
2017-02-28,1488240000,11.96,12.03,11.92,11.93,317200
2017-03-01,1488326400,11.97,12.11,11.96,12.01,359900
2017-03-02,1488412800,11.96,11.98,11.87,11.92,342700
2017-03-03,1488499200,11.9,12.02,11.88,11.98,404100
2017-03-06,1488758400,11.86,11.92,11.71,11.82,771000
2017-03-07,1488844800,12.13,12.34,12.08,12.26,1177100
2017-03-08,1488931200,12.13,12.21,12.11,12.18,387900
2017-03-09,1489017600,12.07,12.14,11.97,12.02,249600
2017-03-10,1489104000,12.0,12.03,11.93,11.97,285200
2017-03-13,1489363200,12.04,12.09,12.0,12.01,152500
2017-03-14,1489449600,12.05,12.06,11.98,11.99,280800
2017-03-15,1489536000,11.95,12.21,11.93,12.2,270800
2017-03-16,1489622400,12.24,12.29,12.18,12.22,162500
2017-03-17,1489708800,12.21,12.21,12.08,12.15,409000
2017-03-20,1489968000,12.28,12.39,12.26,12.34,553200
2017-03-21,1490054400,12.58,12.65,12.41,12.41,564600
2017-03-22,1490140800,12.77,12.93,12.73,12.85,905500
2017-03-23,1490227200,12.8,12.88,12.76,12.86,249500
2017-03-24,1490313600,12.88,13.04,12.87,13.02,450200
2017-03-27,1490572800,12.88,12.95,12.85,12.93,279200
2017-03-28,1490659200,12.87,12.96,12.87,12.95,313000
2017-03-29,1490745600,13.34,13.59,13.34,13.53,769300
2017-03-30,1490832000,13.25,13.39,13.23,13.34,387400
2017-03-31,1490918400,13.36,13.41,13.3,13.39,266200
2017-04-03,1491177600,13.35,13.37,13.27,13.34,284900
2017-04-04,1491264000,13.22,13.33,13.22,13.3,485500
2017-04-05,1491350400,13.3,13.34,13.1,13.1,321900
2017-04-06,1491436800,13.0,13.01,12.9,12.95,324000
2017-04-07,1491523200,12.91,12.95,12.88,12.92,327700
2017-04-10,1491782400,13.27,13.27,12.95,12.99,573700
2017-04-11,1491868800,13.27,13.3,13.05,13.14,380000
2017-04-12,1491955200,13.1,13.13,13.01,13.1,276400
2017-04-13,1492041600,13.33,13.41,13.27,13.31,465600
2017-04-17,1492387200,13.33,13.43,13.32,13.43,186300
2017-04-18,1492473600,13.31,13.34,13.2,13.22,367900
2017-04-19,1492560000,13.2,13.25,13.13,13.21,349600
2017-04-20,1492646400,12.99,13.07,12.95,13.05,627400
2017-04-21,1492732800,13.05,13.05,12.89,12.92,343000
2017-04-24,1492992000,13.15,13.24,13.13,13.15,271300
2017-04-25,1493078400,13.52,13.68,13.5,13.65,490400
2017-04-26,1493164800,13.61,13.72,13.61,13.61,329700
2017-04-27,1493251200,13.0,13.06,12.29,12.63,1214500
2017-04-28,1493337600,12.64,12.69,12.59,12.65,495500
2017-05-01,1493596800,12.73,12.81,12.53,12.55,566200
2017-05-02,1493683200,12.81,12.85,12.73,12.82,480200
2017-05-03,1493769600,12.81,12.81,12.67,12.74,315500
2017-05-04,1493856000,12.88,12.98,12.85,12.88,396000
2017-05-05,1493942400,12.88,12.97,12.84,12.95,235100
2017-05-08,1494201600,13.11,13.2,12.97,13.15,608700
2017-05-09,1494288000,13.19,13.39,13.09,13.22,707700
2017-05-10,1494374400,12.97,13.04,12.87,13.02,387000
2017-05-11,1494460800,12.89,12.92,12.81,12.9,335800
2017-05-12,1494547200,12.77,12.77,12.58,12.62,359700
2017-05-15,1494806400,12.63,12.7,12.6,12.63,275900
2017-05-16,1494892800,12.64,12.87,12.64,12.83,503800
2017-05-17,1494979200,12.8,12.83,12.56,12.57,502500
2017-05-18,1495065600,12.74,12.78,12.67,12.74,452300
2017-05-19,1495152000,12.84,13.06,12.84,12.99,314400
2017-05-22,1495411200,12.91,12.99,12.81,12.98,207200
2017-05-23,1495497600,12.84,12.85,12.64,12.73,277000
2017-05-24,1495584000,12.74,12.8,12.69,12.76,191900
2017-05-25,1495670400,12.64,12.76,12.64,12.72,246800
2017-05-26,1495756800,13.08,13.2,13.08,13.18,564700
2017-05-30,1496102400,14.0,14.45,13.97,14.22,1572300
2017-05-31,1496188800,14.36,14.5,14.29,14.32,726700
2017-06-01,1496275200,14.35,14.42,14.27,14.39,545500
2017-06-02,1496361600,14.59,14.7,14.58,14.65,505100
2017-06-05,1496620800,14.85,15.21,14.85,15.03,788100
2017-06-06,1496707200,15.02,15.25,14.98,15.11,568400
2017-06-07,1496793600,15.26,15.66,15.26,15.59,622500
2017-06-08,1496880000,15.92,16.02,15.86,15.98,822400
2017-06-09,1496966400,16.01,16.07,15.64,15.72,1013200
2017-06-12,1497225600,15.37,15.41,14.91,15.3,1249600
2017-06-13,1497312000,16.4,16.67,16.18,16.21,2097600
2017-06-14,1497398400,16.34,16.39,16.07,16.17,1015700
2017-06-15,1497484800,16.24,16.38,16.13,16.35,1028100
2017-06-16,1497571200,16.23,16.24,16.01,16.13,516200
2017-06-19,1497830400,16.1,16.17,15.99,16.08,750500
2017-06-20,1497916800,15.93,15.96,15.73,15.73,481200
2017-06-21,1498003200,15.76,15.86,15.71,15.85,455200
2017-06-22,1498089600,15.8,15.93,15.7,15.87,718400
2017-06-23,1498176000,15.83,15.96,15.83,15.91,429400
2017-06-26,1498435200,16.04,16.09,15.88,15.96,488900
2017-06-27,1498521600,16.11,16.68,16.09,16.5,1446300
2017-06-28,1498608000,16.5,16.5,16.14,16.38,896000
2017-06-29,1498694400,16.27,16.31,15.77,15.83,1216100
2017-06-30,1498780800,15.93,15.94,15.74,15.8,805100
2017-07-03,1499040000,15.78,15.82,15.65,15.78,592400
2017-07-05,1499212800,16.51,16.76,16.51,16.59,1418200
2017-07-06,1499299200,16.19,16.22,15.83,15.83,1615200
2017-07-07,1499385600,15.6,15.61,15.48,15.49,1302400
2017-07-10,1499644800,15.26,15.58,15.1,15.58,1022900
2017-07-11,1499731200,15.85,15.97,15.8,15.9,646500
2017-07-12,1499817600,15.85,16.02,15.82,16.01,766300
2017-07-13,1499904000,16.02,16.1,15.96,16.04,321600
2017-07-14,1499990400,15.81,15.94,15.72,15.9,720200
2017-07-17,1500249600,15.95,15.95,15.81,15.9,428900
2017-07-18,1500336000,15.97,16.13,15.94,16.11,623600
2017-07-19,1500422400,16.43,16.54,16.31,16.34,465600
2017-07-20,1500508800,15.22,15.29,14.56,14.99,2301800
