Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.13,13.21,13.09,13.16,934000
2017-01-04,1483488000,13.2,13.29,13.18,13.22,940500
2017-01-05,1483574400,13.18,13.28,13.14,13.23,1157700
2017-01-06,1483660800,13.2,13.22,13.11,13.17,951600
2017-01-09,1483920000,13.28,13.29,13.1,13.11,1299200
2017-01-10,1484006400,13.09,13.12,13.0,13.05,1886700
2017-01-11,1484092800,13.01,13.14,13.0,13.04,1713500
2017-01-12,1484179200,13.0,13.07,12.92,12.96,1236000
2017-01-13,1484265600,13.0,13.03,12.9,12.97,886700
2017-01-17,1484611200,12.99,13.1,12.98,13.07,1003000
2017-01-18,1484697600,13.07,13.14,13.03,13.09,1526000
2017-01-19,1484784000,13.1,13.13,13.04,13.09,695200
2017-01-20,1484870400,13.13,13.17,13.02,13.14,960900
2017-01-23,1485129600,13.13,13.22,13.11,13.21,779500
2017-01-24,1485216000,13.21,13.27,13.14,13.25,1030600
2017-01-25,1485302400,13.26,13.29,13.18,13.2,1218300
2017-01-26,1485388800,13.2,13.24,13.06,13.13,1216500
2017-01-27,1485475200,13.15,13.16,13.0,13.04,709000
2017-01-30,1485734400,13.06,13.14,13.01,13.14,1082000
2017-01-31,1485820800,13.12,13.27,13.08,13.21,1126900
2017-02-01,1485907200,13.21,13.21,13.07,13.1,1000500
2017-02-02,1485993600,13.16,13.29,13.11,13.27,988000
2017-02-03,1486080000,13.33,13.4,13.27,13.29,743100
2017-02-06,1486339200,13.3,13.3,13.2,13.21,593100
2017-02-07,1486425600,13.27,13.44,13.24,13.41,872100
2017-02-08,1486512000,13.38,13.52,13.34,13.44,1049000
2017-02-09,1486598400,13.44,13.52,13.3,13.5,905900
2017-02-10,1486684800,13.5,13.6,13.46,13.55,887400
2017-02-13,1486944000,13.55,13.63,13.43,13.54,1683200
2017-02-14,1487030400,13.11,13.58,13.04,13.48,2085200
2017-02-15,1487116800,13.4,13.49,13.27,13.44,1944600
2017-02-16,1487203200,13.46,13.65,13.46,13.63,1603200
2017-02-17,1487289600,13.6,13.73,13.55,13.61,1593900
2017-02-21,1487635200,13.6,13.73,13.55,13.7,968000
2017-02-22,1487721600,13.7,13.78,13.64,13.65,1534800
2017-02-23,1487808000,13.65,13.77,13.62,13.71,901100
2017-02-24,1487894400,13.73,13.77,13.64,13.73,1010200
2017-02-27,1488153600,13.68,13.7,13.51,13.51,741700
