Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.25,17.61,16.75,17.37,524300
2017-01-04,1483488000,17.49,17.9,16.99,17.64,256200
2017-01-05,1483574400,17.81,19.66,17.81,18.78,317300
2017-01-06,1483660800,18.89,19.09,18.25,18.6,134700
2017-01-09,1483920000,18.74,18.91,18.33,18.6,93400
2017-01-10,1484006400,19.0,20.42,19.0,20.07,345900
2017-01-11,1484092800,20.01,21.0,19.89,20.66,306100
2017-01-12,1484179200,20.61,20.85,20.0,20.31,162700
2017-01-13,1484265600,20.32,21.5,20.32,21.17,271700
2017-01-17,1484611200,21.3,21.7,20.81,20.92,331800
2017-01-18,1484697600,20.97,21.7,20.85,21.63,141500
2017-01-19,1484784000,21.69,22.85,21.59,22.37,634700
2017-01-20,1484870400,22.41,22.71,20.89,21.42,290000
2017-01-23,1485129600,21.38,21.64,20.57,20.93,273200
2017-01-24,1485216000,20.97,22.0,20.97,21.81,195900
2017-01-25,1485302400,22.34,22.7,21.82,21.87,308100
2017-01-26,1485388800,21.92,22.21,21.2,22.16,240000
2017-01-27,1485475200,22.12,22.37,20.68,20.69,232100
2017-01-30,1485734400,20.69,20.88,20.03,20.62,194200
2017-01-31,1485820800,20.54,21.27,20.25,21.26,181400
2017-02-01,1485907200,21.47,21.86,21.2,21.83,174700
2017-02-02,1485993600,21.77,21.97,20.95,21.49,133800
2017-02-03,1486080000,21.59,22.0,21.39,21.72,95600
2017-02-06,1486339200,21.68,21.87,21.39,21.46,93500
2017-02-07,1486425600,21.5,21.89,21.5,21.8,114800
2017-02-08,1486512000,21.76,22.72,21.61,22.64,269000
2017-02-09,1486598400,22.61,23.09,22.01,23.06,277600
2017-02-10,1486684800,23.1,23.1,20.62,20.74,539100
2017-02-13,1486944000,21.7,21.84,19.97,20.19,392300
2017-02-14,1487030400,20.1,20.49,19.67,19.86,254000
2017-02-15,1487116800,19.85,20.2,19.76,19.83,257200
2017-02-16,1487203200,19.9,20.12,19.2,19.46,233700
2017-02-17,1487289600,19.34,19.7,19.12,19.54,152300
2017-02-21,1487635200,19.55,20.01,19.32,19.91,254700
2017-02-22,1487721600,19.79,20.13,19.5,19.89,274900
2017-02-23,1487808000,19.89,19.93,19.64,19.75,202500
2017-02-24,1487894400,19.63,20.42,19.6,20.38,158500
2017-02-27,1488153600,20.42,20.5,19.85,19.94,137800
2017-02-28,1488240000,19.84,19.87,19.45,19.68,389900
2017-03-01,1488326400,20.01,20.38,19.51,20.22,376000
2017-03-02,1488412800,20.25,20.53,19.98,20.28,167000
2017-03-03,1488499200,20.2,20.65,20.08,20.56,180400
2017-03-06,1488758400,20.36,20.37,19.71,20.07,211200
2017-03-07,1488844800,20.0,20.0,19.64,19.76,183700
2017-03-08,1488931200,19.84,20.16,19.39,19.71,183300
2017-03-09,1489017600,19.66,19.81,19.3,19.48,102400
2017-03-10,1489104000,19.58,19.64,19.14,19.28,220100
2017-03-13,1489363200,19.19,19.88,19.19,19.69,117300
2017-03-14,1489449600,19.6,19.65,19.15,19.54,153400
2017-03-15,1489536000,19.51,19.81,19.4,19.78,168700
2017-03-16,1489622400,19.76,20.01,19.38,19.9,204800
2017-03-17,1489708800,19.83,20.7,19.67,20.52,504000
2017-03-20,1489968000,20.75,21.63,20.36,21.63,311400
2017-03-21,1490054400,21.5,21.7,20.33,20.5,298700
2017-03-22,1490140800,20.58,20.59,19.72,19.96,344400
2017-03-23,1490227200,20.02,20.77,19.95,20.74,192000
2017-03-24,1490313600,20.81,21.82,20.81,21.51,636900
2017-03-27,1490572800,21.05,21.76,20.63,21.58,318700
2017-03-28,1490659200,21.64,21.89,21.27,21.6,213900
2017-03-29,1490745600,21.55,21.9,20.33,21.79,187300
2017-03-30,1490832000,21.78,21.83,21.33,21.71,253000
2017-03-31,1490918400,21.82,22.5,21.58,22.39,336300
