Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.55,5.64,5.36,5.45,166200
2017-01-04,1483488000,5.45,5.65,5.45,5.59,97000
2017-01-05,1483574400,5.56,5.69,5.44,5.53,110200
2017-01-06,1483660800,5.55,5.57,5.33,5.4,71800
2017-01-09,1483920000,5.4,5.44,5.25,5.35,102000
2017-01-10,1484006400,5.38,5.44,5.33,5.39,58300
2017-01-11,1484092800,5.38,5.44,5.36,5.39,36800
2017-01-12,1484179200,5.4,5.4,5.15,5.31,97100
2017-01-13,1484265600,5.33,5.37,5.29,5.32,50800
2017-01-17,1484611200,5.34,5.35,5.15,5.27,121100
2017-01-18,1484697600,5.24,5.34,5.18,5.29,96600
2017-01-19,1484784000,5.27,5.32,5.18,5.26,82400
2017-01-20,1484870400,5.29,5.31,5.17,5.22,70600
2017-01-23,1485129600,5.23,5.3,5.2,5.26,66800
2017-01-24,1485216000,5.25,5.32,5.21,5.25,56700
2017-01-25,1485302400,5.27,5.48,5.26,5.47,121100
2017-01-26,1485388800,5.46,5.68,5.46,5.63,120800
2017-01-27,1485475200,5.64,6.25,5.63,6.22,237300
2017-01-30,1485734400,6.26,6.3,5.9,5.93,123300
2017-01-31,1485820800,5.97,6.08,5.75,5.96,133000
2017-02-01,1485907200,6.0,6.06,5.84,6.01,69400
2017-02-02,1485993600,6.01,6.19,5.9,6.09,72300
2017-02-03,1486080000,6.08,6.36,6.03,6.18,135000
2017-02-06,1486339200,6.15,6.37,6.07,6.15,108500
2017-02-07,1486425600,6.15,6.42,6.14,6.28,193600
2017-02-08,1486512000,6.27,6.29,6.02,6.12,83200
2017-02-09,1486598400,6.16,6.26,6.06,6.15,78200
2017-02-10,1486684800,6.2,6.29,6.17,6.24,84600
2017-02-13,1486944000,6.3,6.45,6.28,6.34,86100
2017-02-14,1487030400,6.37,6.41,6.2,6.25,62700
2017-02-15,1487116800,6.23,6.46,6.23,6.4,119700
2017-02-16,1487203200,6.42,6.5,6.0,6.39,109200
2017-02-17,1487289600,6.35,6.46,6.28,6.32,110700
2017-02-21,1487635200,6.28,6.49,6.25,6.33,105300
2017-02-22,1487721600,6.36,6.46,6.27,6.31,76200
2017-02-23,1487808000,6.38,6.43,6.25,6.31,80300
2017-02-24,1487894400,6.25,6.25,6.11,6.17,73900
2017-02-27,1488153600,6.15,6.33,6.15,6.23,209800
2017-02-28,1488240000,6.2,6.32,6.16,6.3,63900
2017-03-01,1488326400,6.44,6.5,6.36,6.38,90900
2017-03-02,1488412800,6.42,6.43,6.25,6.25,104500
2017-03-03,1488499200,6.28,6.3,6.0,6.14,83800
2017-03-06,1488758400,6.15,6.31,6.12,6.18,103600
2017-03-07,1488844800,6.14,6.34,6.05,6.1,74300
2017-03-08,1488931200,6.1,6.15,6.03,6.11,68000
2017-03-09,1489017600,6.15,6.19,6.0,6.09,123900
2017-03-10,1489104000,6.21,6.21,5.83,5.97,183300
2017-03-13,1489363200,6.05,6.34,5.75,5.76,113600
2017-03-14,1489449600,5.75,5.99,5.75,5.84,93700
2017-03-15,1489536000,5.79,5.95,5.79,5.88,66300
2017-03-16,1489622400,5.88,6.0,5.84,5.87,67900
2017-03-17,1489708800,5.83,5.96,5.54,5.68,190900
2017-03-20,1489968000,5.75,5.99,5.65,5.87,142900
2017-03-21,1490054400,5.88,5.9,5.76,5.8,120700
2017-03-22,1490140800,5.77,5.8,5.55,5.62,98100
2017-03-23,1490227200,5.65,5.82,5.6,5.63,54600
2017-03-24,1490313600,5.65,5.74,5.56,5.69,54300
2017-03-27,1490572800,5.6,5.79,5.52,5.74,82000
2017-03-28,1490659200,5.74,5.94,5.66,5.84,78500
2017-03-29,1490745600,5.81,5.84,5.35,5.37,186400
2017-03-30,1490832000,5.52,6.49,5.45,6.15,307200
2017-03-31,1490918400,6.18,6.87,6.18,6.77,316200
2017-04-03,1491177600,6.85,7.06,6.66,6.69,395000
2017-04-04,1491264000,6.69,6.8,6.55,6.6,151100
2017-04-05,1491350400,6.62,6.86,6.55,6.55,142500
2017-04-06,1491436800,6.55,6.91,6.52,6.89,151600
2017-04-07,1491523200,6.92,7.14,6.84,6.91,194200
2017-04-10,1491782400,6.99,7.57,6.99,7.12,383900
2017-04-11,1491868800,7.18,7.4,7.03,7.23,166100
2017-04-12,1491955200,7.18,7.46,7.0,7.06,330700
2017-04-13,1492041600,7.07,7.24,6.92,6.95,132400
2017-04-17,1492387200,6.95,7.09,6.75,6.97,195600
2017-04-18,1492473600,6.9,7.85,6.9,7.62,1103200
2017-04-19,1492560000,7.5,7.99,7.49,7.75,704800
2017-04-20,1492646400,7.85,8.47,7.8,8.2,536500
2017-04-21,1492732800,8.25,8.5,7.76,8.4,544400
2017-04-24,1492992000,8.49,8.72,8.33,8.51,457900
2017-04-25,1493078400,8.61,9.39,8.61,8.97,1211700
2017-04-26,1493164800,9.1,9.44,9.04,9.28,521500
2017-04-27,1493251200,9.36,9.36,8.84,8.96,479000
2017-04-28,1493337600,8.96,9.13,8.83,8.89,321600
2017-05-01,1493596800,8.89,8.97,8.5,8.83,361100
2017-05-02,1493683200,8.89,8.89,8.61,8.66,383800
2017-05-03,1493769600,8.59,8.65,8.51,8.55,365100
2017-05-04,1493856000,8.52,8.8,8.35,8.45,362000
2017-05-05,1493942400,8.14,8.72,8.14,8.34,705400
2017-05-08,1494201600,8.38,8.81,8.21,8.67,529800
2017-05-09,1494288000,8.67,9.62,8.67,9.45,921700
2017-05-10,1494374400,9.48,9.51,9.16,9.25,797300
2017-05-11,1494460800,9.26,9.31,9.07,9.2,486300
2017-05-12,1494547200,9.22,9.38,9.11,9.19,351300
2017-05-15,1494806400,9.19,9.33,8.97,9.08,454800
2017-05-16,1494892800,9.11,9.12,8.99,9.06,197200
2017-05-17,1494979200,8.99,9.0,8.61,8.67,482400
2017-05-18,1495065600,8.66,8.91,8.54,8.81,254500
2017-05-19,1495152000,8.82,9.0,8.42,8.51,378800
2017-05-22,1495411200,8.39,8.64,8.06,8.3,624900
2017-05-23,1495497600,8.2,8.39,8.06,8.3,365000
2017-05-24,1495584000,8.3,8.48,8.06,8.08,200900
2017-05-25,1495670400,8.08,8.29,7.83,7.92,324200
2017-05-26,1495756800,7.93,8.03,7.76,7.95,174800
2017-05-30,1496102400,7.88,7.88,7.47,7.68,282400
2017-05-31,1496188800,7.7,8.1,7.63,8.08,249000
2017-06-01,1496275200,8.11,8.35,8.1,8.33,322700
2017-06-02,1496361600,8.4,8.61,8.27,8.54,259000
2017-06-05,1496620800,8.6,8.8,8.42,8.59,414300
2017-06-06,1496707200,8.59,8.62,8.26,8.3,271600
2017-06-07,1496793600,8.36,8.4,7.96,8.27,232800
2017-06-08,1496880000,8.23,8.5,8.16,8.47,352600
2017-06-09,1496966400,8.5,8.56,8.26,8.38,219400
2017-06-12,1497225600,8.36,8.44,8.13,8.21,234900
2017-06-13,1497312000,8.19,8.35,8.06,8.13,151800
2017-06-14,1497398400,8.15,8.19,7.95,7.98,263200
2017-06-15,1497484800,7.9,8.12,7.9,7.98,215700
2017-06-16,1497571200,8.0,8.0,7.57,7.63,230700
2017-06-19,1497830400,7.7,7.98,7.63,7.83,231100
2017-06-20,1497916800,7.85,8.18,7.77,8.15,228000
2017-06-21,1498003200,8.12,8.16,7.66,7.74,352500
2017-06-22,1498089600,7.73,8.08,7.57,7.7,384600
2017-06-23,1498176000,7.72,7.8,7.34,7.52,3210100
2017-06-26,1498435200,7.51,8.47,7.45,8.23,568700
2017-06-27,1498521600,8.23,8.27,7.99,8.1,312900
2017-06-28,1498608000,8.17,8.43,8.15,8.41,139700
2017-06-29,1498694400,8.46,8.8,8.45,8.6,365500
2017-06-30,1498780800,8.76,8.76,8.31,8.45,262700
2017-07-03,1499040000,8.49,8.79,8.47,8.66,173600
2017-07-05,1499212800,8.69,8.7,8.23,8.45,302800
2017-07-06,1499299200,8.34,8.63,8.32,8.46,223300
2017-07-07,1499385600,8.28,8.52,8.26,8.41,224800
2017-07-10,1499644800,8.41,8.82,8.37,8.78,272800
2017-07-11,1499731200,8.74,9.0,8.63,8.64,356000
2017-07-12,1499817600,8.67,8.81,8.64,8.77,183500
2017-07-13,1499904000,8.75,8.84,8.37,8.41,160500
2017-07-14,1499990400,8.49,8.54,8.41,8.41,158100
2017-07-17,1500249600,8.36,8.71,8.09,8.49,256400
2017-07-18,1500336000,8.5,8.5,8.18,8.22,134500
2017-07-19,1500422400,8.22,8.32,8.15,8.25,94400
2017-07-20,1500508800,8.3,8.58,8.15,8.55,215700
2017-07-21,1500595200,8.7,8.7,8.23,8.28,312500
2017-07-24,1500854400,8.26,8.71,8.18,8.6,368500
2017-07-25,1500940800,8.6,9.02,8.6,8.92,749000
2017-07-26,1501027200,8.92,9.02,8.75,8.9,162800
2017-07-27,1501113600,8.9,9.01,8.63,8.8,223300
2017-07-28,1501200000,8.79,8.85,8.69,8.79,132500
2017-07-31,1501459200,8.8,8.97,8.77,8.78,213400
2017-08-01,1501545600,8.86,9.17,8.57,8.91,242600
2017-08-02,1501632000,8.88,9.02,8.73,8.84,147500
2017-08-03,1501718400,8.82,8.99,8.68,8.75,122400
2017-08-04,1501804800,8.79,8.96,8.76,8.84,164400
2017-08-07,1502064000,8.81,8.95,8.62,8.85,153300
