Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,9.69,9.8,9.54,9.58,1814400
2017-03-07,1488844800,9.55,9.76,9.48,9.66,1614200
2017-03-08,1488931200,9.71,9.76,9.31,9.31,1549400
2017-03-09,1489017600,9.32,9.47,9.14,9.23,1895700
2017-03-10,1489104000,9.26,9.41,9.14,9.27,1315000
2017-03-13,1489363200,9.24,9.38,9.24,9.32,1150700
2017-03-14,1489449600,9.23,9.3,9.15,9.25,1485900
2017-03-15,1489536000,9.27,9.32,9.21,9.23,920400
2017-03-16,1489622400,9.3,9.43,9.17,9.34,1610300
2017-03-17,1489708800,9.34,9.39,8.91,8.91,3055800
2017-03-20,1489968000,8.88,8.89,8.42,8.42,5899800
2017-03-21,1490054400,8.5,8.52,8.09,8.2,3467200
2017-03-22,1490140800,8.14,8.14,7.81,7.99,3211100
2017-03-23,1490227200,7.99,8.16,7.9,8.05,2094200
2017-03-24,1490313600,8.13,8.29,8.06,8.12,1864000
2017-03-27,1490572800,7.88,8.22,7.85,8.16,1877900
2017-03-28,1490659200,8.1,8.26,8.1,8.18,1798600
2017-03-29,1490745600,8.16,8.28,8.14,8.25,1733100
2017-03-30,1490832000,8.24,8.49,8.22,8.43,3067700
2017-03-31,1490918400,8.41,8.55,8.38,8.47,2892200
2017-04-03,1491177600,8.47,8.5,8.16,8.22,2459100
2017-04-04,1491264000,8.19,8.78,8.16,8.72,4224800
2017-04-05,1491350400,8.8,8.8,8.59,8.6,3411500
2017-04-06,1491436800,8.62,9.45,8.58,9.06,5610700
2017-04-07,1491523200,8.99,9.14,8.91,8.93,3510500
2017-04-10,1491782400,8.93,9.13,8.9,9.03,1340000
2017-04-11,1491868800,9.0,9.05,8.9,9.0,2259200
2017-04-12,1491955200,9.03,9.17,8.95,8.98,1007300
2017-04-13,1492041600,8.96,9.03,8.64,8.69,1527500
2017-04-17,1492387200,8.71,8.79,8.63,8.72,1398400
2017-04-18,1492473600,8.67,8.75,8.61,8.72,830100
2017-04-19,1492560000,8.78,8.86,8.69,8.7,758700
2017-04-20,1492646400,8.77,8.81,8.66,8.72,1148700
2017-04-21,1492732800,8.67,8.74,8.51,8.53,1400000
2017-04-24,1492992000,8.67,8.83,8.63,8.71,1153500
2017-04-25,1493078400,8.79,8.93,8.71,8.75,1097800
2017-04-26,1493164800,8.74,8.89,8.65,8.65,1494100
2017-04-27,1493251200,8.65,8.66,8.47,8.51,1435800
2017-04-28,1493337600,8.53,8.56,8.39,8.4,1632500
2017-05-01,1493596800,8.42,8.43,8.02,8.15,2587700
2017-05-02,1493683200,8.16,8.21,8.03,8.06,1775900
2017-05-03,1493769600,8.05,8.18,7.92,7.99,3102200
2017-05-04,1493856000,8.02,8.07,7.9,8.01,1338900
2017-05-05,1493942400,8.02,8.21,8.01,8.09,1214400
2017-05-08,1494201600,8.06,8.16,8.0,8.0,955300
2017-05-09,1494288000,8.01,8.11,7.95,7.99,1417700
2017-05-10,1494374400,8.0,8.14,7.99,8.04,1978400
2017-05-11,1494460800,8.11,8.94,8.11,8.85,3572100
2017-05-12,1494547200,8.76,8.81,7.96,8.03,5427700
2017-05-15,1494806400,8.0,8.43,7.98,8.25,2323800
2017-05-16,1494892800,8.25,8.29,7.97,8.01,2084400
2017-05-17,1494979200,7.86,8.04,7.82,7.97,1929300
2017-05-18,1495065600,7.98,7.98,7.81,7.85,1913600
2017-05-19,1495152000,7.85,8.04,7.81,7.98,1769000
2017-05-22,1495411200,7.99,8.05,7.89,8.0,1242300
2017-05-23,1495497600,8.0,8.09,7.92,8.05,768400
2017-05-24,1495584000,8.04,8.09,7.98,8.07,1360000
2017-05-25,1495670400,8.1,8.21,8.04,8.09,1172400
2017-05-26,1495756800,8.09,8.3,8.05,8.23,1127300
2017-05-30,1496102400,8.22,8.22,8.1,8.18,1403200
2017-05-31,1496188800,8.18,8.21,8.07,8.19,1985700
2017-06-01,1496275200,8.23,8.38,8.11,8.31,1383300
2017-06-02,1496361600,8.29,8.36,8.22,8.28,864900
2017-06-05,1496620800,8.25,8.25,8.09,8.1,1014700
2017-06-06,1496707200,8.1,8.15,8.0,8.06,1361300
2017-06-07,1496793600,8.1,8.75,8.04,8.68,3687100
2017-06-08,1496880000,8.67,9.13,8.64,9.08,3323700
2017-06-09,1496966400,9.16,9.21,8.76,8.79,3822600
2017-06-12,1497225600,8.83,8.85,8.57,8.63,1754500
2017-06-13,1497312000,8.61,8.85,8.6,8.7,1677500
2017-06-14,1497398400,8.69,8.71,8.45,8.66,1744100
2017-06-15,1497484800,8.6,8.79,8.58,8.76,1276800
2017-06-16,1497571200,8.64,8.84,8.63,8.83,1591800
2017-06-19,1497830400,8.9,9.01,8.84,8.92,1273700
2017-06-20,1497916800,8.87,8.87,8.65,8.67,951200
2017-06-21,1498003200,8.72,8.72,8.54,8.55,1296300
2017-06-22,1498089600,8.83,8.91,8.68,8.69,1332000
2017-06-23,1498176000,8.74,8.74,8.5,8.53,1573400
2017-06-26,1498435200,8.56,8.99,8.42,8.92,2197100
2017-06-27,1498521600,8.89,9.06,8.87,8.87,1574500
2017-06-28,1498608000,9.08,9.34,8.99,9.2,5680000
2017-06-29,1498694400,9.28,9.39,9.11,9.34,1645000
2017-06-30,1498780800,9.4,9.47,9.15,9.43,1802400
2017-07-03,1499040000,9.51,9.8,9.5,9.7,1073400
2017-07-05,1499212800,9.71,9.73,9.53,9.7,1150000
2017-07-06,1499299200,9.72,9.9,9.65,9.77,1771600
2017-07-07,1499385600,9.79,9.79,9.65,9.69,1031600
2017-07-10,1499644800,9.66,9.85,9.61,9.73,876200
2017-07-11,1499731200,9.74,9.74,9.48,9.57,1249100
2017-07-12,1499817600,9.7,10.13,9.62,9.9,9569500
2017-07-13,1499904000,9.89,10.21,9.89,9.99,3840200
2017-07-14,1499990400,9.93,10.43,9.87,10.33,3137700
2017-07-17,1500249600,10.35,10.59,10.26,10.47,2221200
2017-07-18,1500336000,10.42,10.52,10.31,10.39,1739200
2017-07-19,1500422400,10.4,10.56,10.37,10.46,2317200
2017-07-20,1500508800,10.51,10.57,10.39,10.47,2121500
2017-07-21,1500595200,10.63,10.65,10.28,10.43,1307300
2017-07-24,1500854400,10.43,10.48,10.3,10.33,1458700
2017-07-25,1500940800,10.39,10.43,10.15,10.32,2797100
2017-07-26,1501027200,10.32,10.35,10.04,10.17,2372900
2017-07-27,1501113600,10.18,10.27,10.14,10.21,1230000
2017-07-28,1501200000,10.22,10.26,10.06,10.21,1085700
2017-07-31,1501459200,10.25,10.36,10.11,10.17,852000
2017-08-01,1501545600,10.26,10.32,10.14,10.16,794900
2017-08-02,1501632000,10.14,10.19,9.95,10.02,856900
2017-08-03,1501718400,10.02,10.07,9.96,10.04,1005200
2017-08-04,1501804800,10.08,10.08,9.87,9.87,776900
2017-08-07,1502064000,9.88,9.97,9.78,9.9,1205400
2017-08-08,1502150400,9.84,9.91,9.62,9.67,2215200
2017-08-09,1502236800,9.65,10.35,9.33,10.2,3456400
2017-08-10,1502323200,10.13,10.72,10.06,10.38,2902600
2017-08-11,1502409600,10.24,10.44,10.04,10.27,2529800
2017-08-14,1502668800,10.3,10.59,10.29,10.55,1674600
2017-08-15,1502755200,10.58,10.6,10.4,10.49,990000
2017-08-16,1502841600,10.51,10.63,10.41,10.54,1492900
2017-08-17,1502928000,10.53,10.63,10.32,10.34,2022500
2017-08-18,1503014400,10.24,10.31,10.13,10.14,2162300
2017-08-21,1503273600,10.09,10.17,9.98,10.01,1312600
2017-08-22,1503360000,10.0,10.11,10.0,10.07,1080900
2017-08-23,1503446400,9.98,10.16,9.98,10.09,1113500
2017-08-24,1503532800,10.11,10.12,9.98,10.01,740500
2017-08-25,1503619200,10.05,10.05,9.94,9.99,702200
2017-08-28,1503878400,9.99,10.01,9.84,9.92,1035100
2017-08-29,1503964800,9.86,10.01,9.75,9.9,1776700
2017-08-30,1504051200,9.95,10.19,9.89,10.14,1021900
2017-08-31,1504137600,10.18,10.2,10.06,10.06,1247600
2017-09-01,1504224000,10.07,10.15,10.02,10.11,670800
2017-09-05,1504569600,10.05,10.06,9.83,9.84,2237900
2017-09-06,1504656000,9.84,10.17,9.72,10.0,2551700
2017-09-07,1504742400,9.98,10.0,9.71,9.9,2499600
2017-09-08,1504828800,9.87,10.08,9.81,10.06,1482800
2017-09-11,1505088000,10.19,10.41,10.18,10.39,1279800
2017-09-12,1505174400,10.41,10.55,10.38,10.4,1551300
2017-09-13,1505260800,10.37,10.39,10.26,10.33,1132800
2017-09-14,1505347200,10.3,10.38,10.18,10.24,1002600
2017-09-15,1505433600,10.24,10.47,10.22,10.39,2306800
2017-09-18,1505692800,10.39,10.49,10.01,10.02,2549300
2017-09-19,1505779200,10.02,10.14,9.82,9.85,2260900
2017-09-20,1505865600,9.85,10.21,9.82,10.19,1744300
2017-09-21,1505952000,10.17,10.27,9.61,9.65,2310100
2017-09-22,1506038400,9.63,10.13,9.63,10.08,1854100
2017-09-25,1506297600,10.03,10.12,9.8,9.83,1061600
2017-09-26,1506384000,9.79,9.81,9.33,9.52,3491400
2017-09-27,1506470400,9.71,9.86,8.98,9.01,5642400
2017-09-28,1506556800,8.98,9.08,8.79,8.87,5466600
2017-09-29,1506643200,8.91,8.91,8.38,8.7,6697300
2017-10-02,1506902400,8.67,8.74,8.39,8.73,4254900
2017-10-03,1506988800,8.79,9.11,8.59,8.68,7269800
2017-10-04,1507075200,8.15,8.22,7.65,7.95,20074400
2017-10-05,1507161600,8.02,8.15,7.49,7.64,11779100
2017-10-06,1507248000,7.64,7.88,7.57,7.65,5568900
2017-10-09,1507507200,7.6,7.84,7.57,7.68,3908300
2017-10-10,1507593600,7.64,7.72,7.48,7.5,4816600
2017-10-11,1507680000,7.45,7.54,7.11,7.13,6399800
2017-10-12,1507766400,7.13,7.23,6.64,6.81,10796100
2017-10-13,1507852800,6.83,6.94,6.62,6.77,5718600
2017-10-16,1508112000,6.75,7.0,6.67,6.83,4167400
2017-10-17,1508198400,6.84,7.23,6.83,7.01,5341500
2017-10-18,1508284800,7.02,7.22,7.02,7.1,3555400
2017-10-19,1508371200,7.08,7.2,6.85,6.97,4946700
2017-10-20,1508457600,7.01,7.33,7.0,7.0,4495900
2017-10-23,1508716800,6.92,7.01,6.69,6.73,5019100
2017-10-24,1508803200,6.74,6.83,6.48,6.65,5864400
2017-10-25,1508889600,6.65,6.84,6.04,6.22,10541900
2017-10-26,1508976000,6.25,6.66,6.25,6.51,7969900
2017-10-27,1509062400,6.5,7.1,6.5,6.91,7415800
2017-10-30,1509321600,6.84,7.19,6.84,7.08,5345000
2017-10-31,1509408000,7.06,7.49,7.04,7.25,6058700
2017-11-01,1509494400,7.24,7.63,7.16,7.28,5560700
2017-11-02,1509580800,7.26,7.44,7.04,7.09,5280400
2017-11-03,1509667200,7.14,7.25,6.79,6.98,4901800
2017-11-06,1509926400,6.93,7.09,6.31,6.71,5712400
2017-11-07,1510012800,6.67,7.08,6.55,6.93,6201600
2017-11-08,1510099200,9.35,9.66,8.75,8.89,20697700
2017-11-09,1510185600,8.77,8.99,8.46,8.84,5969400
2017-11-10,1510272000,8.89,8.96,8.65,8.9,3506700
2017-11-13,1510531200,8.84,9.32,8.67,9.14,3757700
2017-11-14,1510617600,9.06,9.43,8.94,9.28,3634700
2017-11-15,1510704000,9.26,9.29,8.64,8.67,4049800
2017-11-16,1510790400,8.72,8.98,8.62,8.88,3527000
2017-11-17,1510876800,8.79,9.11,8.79,9.01,3536400
2017-11-20,1511136000,9.03,9.09,8.92,8.95,1789600
2017-11-21,1511222400,8.96,8.98,8.34,8.41,2737700
2017-11-22,1511308800,8.39,8.64,8.38,8.49,1451200
2017-11-24,1511481600,8.5,8.56,8.34,8.37,733500
2017-11-27,1511740800,8.3,8.41,8.16,8.19,2100400
2017-11-28,1511827200,8.17,8.52,8.05,8.48,1829000
2017-11-29,1511913600,8.51,8.93,8.43,8.56,2727900
2017-11-30,1512000000,8.56,8.61,8.36,8.42,2400000
2017-12-01,1512086400,8.37,8.61,8.13,8.59,3262300
2017-12-04,1512345600,8.67,8.82,8.56,8.68,1876200
2017-12-05,1512432000,8.69,8.69,8.44,8.44,1755900
2017-12-06,1512518400,8.42,8.55,8.28,8.31,1190600
2017-12-07,1512604800,8.27,8.4,8.0,8.09,1881500
2017-12-08,1512691200,8.1,8.24,8.02,8.08,1654800
2017-12-11,1512950400,8.01,8.38,7.85,8.13,3217300
2017-12-12,1513036800,8.16,8.25,7.66,7.75,2120300
2017-12-13,1513123200,7.73,7.74,7.45,7.5,2901000
2017-12-14,1513209600,7.48,7.48,7.13,7.41,3798400
2017-12-15,1513296000,7.34,7.82,7.34,7.69,8013100
2017-12-18,1513555200,7.75,7.85,7.47,7.5,3282100
2017-12-19,1513641600,7.51,7.6,7.16,7.19,3427500
2017-12-20,1513728000,7.19,7.49,7.19,7.49,1768200
2017-12-21,1513814400,7.71,8.28,7.7,8.1,3664400
2017-12-22,1513900800,8.06,8.1,7.54,7.73,1638300
2017-12-26,1514246400,7.69,7.8,7.52,7.64,1124200
2017-12-27,1514332800,7.61,7.73,7.46,7.49,1533800
2017-12-28,1514419200,7.46,7.59,7.37,7.47,937000
2017-12-29,1514505600,7.45,7.5,7.31,7.32,1641500
2018-01-02,1514851200,7.32,7.57,7.27,7.54,1776000
2018-01-03,1514937600,7.56,7.61,7.49,7.5,1294200
2018-01-04,1515024000,7.53,7.8,7.52,7.76,1663200
2018-01-05,1515110400,7.77,7.78,7.64,7.7,686100
2018-01-08,1515369600,7.66,7.69,7.47,7.48,1291800
2018-01-09,1515456000,7.49,7.53,7.23,7.28,1373700
2018-01-10,1515542400,7.26,7.56,7.24,7.39,1398100
2018-01-11,1515628800,7.41,7.6,7.38,7.56,980100
2018-01-12,1515715200,7.58,7.65,7.36,7.47,1010300
2018-01-16,1516060800,7.47,7.5,7.33,7.39,927900
2018-01-17,1516147200,7.42,7.49,7.28,7.39,967500
2018-01-18,1516233600,7.44,7.57,7.3,7.48,2262800
2018-01-19,1516320000,7.45,7.54,7.38,7.45,844800
2018-01-22,1516579200,7.47,7.52,7.35,7.42,981100
2018-01-23,1516665600,7.44,7.93,7.35,7.54,2484000
2018-01-24,1516752000,7.58,7.73,7.41,7.42,1089100
2018-01-25,1516838400,7.43,7.49,7.2,7.36,1058300
2018-01-26,1516924800,7.44,7.57,7.31,7.53,1608300
2018-01-29,1517184000,7.54,7.75,7.48,7.65,1529600
2018-01-30,1517270400,7.63,7.67,7.32,7.33,937800
2018-01-31,1517356800,7.4,7.46,7.16,7.34,1465700
2018-02-01,1517443200,7.32,7.55,7.32,7.5,1612700
2018-02-02,1517529600,7.45,7.45,7.18,7.24,1366400
2018-02-05,1517788800,7.16,7.34,7.04,7.05,1210800
2018-02-06,1517875200,6.99,7.23,6.95,7.07,2030400
2018-02-07,1517961600,7.04,7.2,6.97,7.03,1629000
2018-02-08,1518048000,7.05,7.27,7.0,7.01,1411500
2018-02-09,1518134400,7.05,7.3,6.88,7.25,1699500
2018-02-12,1518393600,7.25,7.42,7.13,7.32,1912800
2018-02-13,1518480000,7.27,7.69,7.24,7.66,1652100
2018-02-14,1518566400,7.69,8.63,7.55,8.41,5273000
2018-02-15,1518652800,8.43,8.45,8.0,8.24,2704200
2018-02-16,1518739200,8.56,8.99,8.56,8.76,5182500
2018-02-20,1519084800,8.74,8.88,8.51,8.74,1518700
2018-02-21,1519171200,8.71,8.88,8.6,8.78,1832800
2018-02-22,1519257600,8.77,8.92,8.7,8.72,1938900
2018-02-23,1519344000,8.72,8.76,8.37,8.46,1437400
2018-02-26,1519603200,8.46,8.46,8.14,8.19,1216900
2018-02-27,1519689600,8.18,8.27,7.77,7.84,1597400
2018-02-28,1519776000,7.88,8.07,7.77,7.99,1599200
2018-03-01,1519862400,8.0,8.41,7.93,8.37,1589500
2018-03-02,1519948800,7.98,8.11,7.53,8.08,1702500
2018-03-05,1520208000,8.05,8.7,8.05,8.51,1933500
2018-03-06,1520294400,8.5,8.63,8.41,8.58,2246100
2018-03-07,1520380800,8.58,8.73,8.37,8.47,2622000
2018-03-08,1520467200,8.42,8.43,8.3,8.36,1871700
2018-03-09,1520553600,8.41,8.56,8.29,8.56,802600
2018-03-12,1520812800,8.53,8.76,8.42,8.72,1434900
2018-03-13,1520899200,8.77,8.89,8.59,8.65,848000
2018-03-14,1520985600,8.63,8.71,8.5,8.55,667000
2018-03-15,1521072000,8.54,8.61,8.36,8.61,885000
2018-03-16,1521158400,8.64,8.94,8.56,8.7,1528100
2018-03-19,1521417600,8.73,8.91,8.6,8.7,1233300
2018-03-20,1521504000,8.71,8.81,8.56,8.79,902100
2018-03-21,1521590400,8.73,9.08,8.7,8.86,1423400
2018-03-22,1521676800,8.85,9.23,8.8,9.12,2435300
2018-03-23,1521763200,9.13,9.13,8.87,9.1,1564900
2018-03-26,1522022400,9.28,9.78,9.25,9.5,3658600
2018-03-27,1522108800,9.5,9.5,9.21,9.31,1271100
2018-03-28,1522195200,9.31,9.37,9.1,9.25,2017900
2018-03-29,1522281600,9.37,9.41,9.26,9.26,1041700
2018-04-02,1522627200,9.23,9.27,8.82,8.91,1327400
2018-04-03,1522713600,8.94,9.3,8.92,9.17,1000900
2018-04-04,1522800000,9.11,9.32,9.02,9.17,857600
2018-04-05,1522886400,9.17,9.34,9.09,9.34,643500
2018-04-06,1522972800,9.28,9.45,9.19,9.23,642000
2018-04-09,1523232000,9.23,9.47,9.12,9.13,941800
2018-04-10,1523318400,9.16,9.45,9.15,9.39,953100
2018-04-11,1523404800,9.36,9.69,9.36,9.6,915800
2018-04-12,1523491200,9.9,10.97,9.68,10.85,6743900
2018-04-13,1523577600,10.56,10.6,9.35,9.36,3057000
2018-04-16,1523836800,9.39,9.39,9.02,9.18,1123600
2018-04-17,1523923200,9.24,9.39,9.04,9.17,1703600
2018-04-18,1524009600,9.23,9.35,9.11,9.12,1058300
2018-04-19,1524096000,9.05,9.2,9.0,9.1,975700
2018-04-20,1524182400,9.05,9.41,8.97,9.07,1535300
2018-04-23,1524441600,9.04,9.09,8.71,8.85,3043300
2018-04-24,1524528000,8.86,9.28,8.83,9.12,2750100
2018-04-25,1524614400,9.16,9.16,8.72,8.81,1823200
2018-04-26,1524700800,8.76,8.89,8.64,8.79,1072400
2018-04-27,1524787200,8.76,8.92,8.76,8.84,1208900
2018-04-30,1525046400,8.9,8.9,8.51,8.52,1509500
2018-05-01,1525132800,8.52,8.56,8.42,8.43,674100
2018-05-02,1525219200,8.45,8.51,8.22,8.26,1213900
2018-05-03,1525305600,8.21,8.31,8.04,8.29,797500
2018-05-04,1525392000,8.28,8.63,8.25,8.52,1266200
2018-05-07,1525651200,8.57,8.68,8.54,8.66,853400
2018-05-08,1525737600,8.6,8.68,8.45,8.56,985800
2018-05-09,1525824000,8.55,8.87,8.45,8.67,1417400
2018-05-10,1525910400,8.6,8.9,8.18,8.76,2454900
2018-05-11,1525996800,8.82,9.23,8.76,8.92,1398900
2018-05-14,1526256000,9.53,9.53,8.66,8.86,2643300
2018-05-15,1526342400,8.8,8.81,8.57,8.69,1531400
2018-05-16,1526428800,8.69,8.75,8.6,8.63,976300
2018-05-17,1526515200,8.67,8.74,8.54,8.67,1149600
2018-05-18,1526601600,8.7,8.72,8.59,8.62,1220200
2018-05-21,1526860800,8.67,8.81,8.6,8.78,824400
2018-05-22,1526947200,8.77,9.06,8.73,8.74,774800
2018-05-23,1527033600,8.74,8.8,8.59,8.65,970400
2018-05-24,1527120000,8.69,8.87,8.6,8.6,695900
2018-05-25,1527206400,8.58,8.63,8.53,8.59,770100
2018-05-29,1527552000,8.5,8.61,8.49,8.5,805000
2018-05-30,1527638400,8.6,8.68,8.3,8.33,1400600
2018-05-31,1527724800,8.33,8.39,8.18,8.18,1409800
2018-06-01,1527811200,8.27,8.63,8.26,8.49,880600
2018-06-04,1528070400,8.56,8.62,8.45,8.56,708500
2018-06-05,1528156800,8.56,8.65,8.41,8.62,793700
2018-06-06,1528243200,8.85,9.19,8.85,8.98,1919500
2018-06-07,1528329600,8.95,9.23,8.93,9.08,2214100
2018-06-08,1528416000,9.09,9.64,9.09,9.62,1905700
2018-06-11,1528675200,9.66,10.44,9.6,10.05,4557000
2018-06-12,1528761600,10.05,10.2,9.74,10.19,1826300
2018-06-13,1528848000,10.19,10.3,10.09,10.15,920600
2018-06-14,1528934400,10.24,10.48,10.15,10.25,1352100
2018-06-15,1529020800,10.19,10.27,9.89,9.92,1891900
2018-06-18,1529280000,9.85,9.96,9.76,9.9,823900
2018-06-19,1529366400,9.81,9.85,9.54,9.57,1099200
2018-06-20,1529452800,9.67,9.67,9.4,9.41,997600
2018-06-21,1529539200,9.43,9.46,9.1,9.17,1471400
2018-06-22,1529625600,9.23,9.25,9.0,9.06,1556300
2018-06-25,1529884800,9.03,9.06,8.88,8.96,980000
2018-06-26,1529971200,8.87,9.05,8.87,9.0,1397100
2018-06-27,1530057600,8.96,9.02,8.83,8.83,1162900
2018-06-28,1530144000,8.81,9.01,8.64,8.99,690000
2018-06-29,1530230400,9.05,9.13,8.99,9.04,993700
2018-07-02,1530489600,8.91,8.93,8.44,8.9,1278900
2018-07-03,1530576000,8.95,9.09,8.88,8.98,384000
2018-07-05,1530748800,9.04,9.2,8.95,9.19,471600
2018-07-06,1530835200,9.19,9.47,9.13,9.44,782300
2018-07-09,1531094400,9.47,9.56,9.45,9.47,689900
2018-07-10,1531180800,9.51,9.65,9.47,9.49,492100
2018-07-11,1531267200,9.42,9.46,9.34,9.38,606100
2018-07-12,1531353600,9.44,9.48,9.36,9.37,642000
2018-07-13,1531440000,9.37,9.44,9.16,9.39,395800
2018-07-16,1531699200,9.37,9.44,9.3,9.39,656400
2018-07-17,1531785600,9.43,9.44,9.27,9.28,677300
2018-07-18,1531872000,9.28,9.43,9.2,9.42,569000
2018-07-19,1531958400,9.39,9.61,9.39,9.45,783900
2018-07-20,1532044800,9.46,9.62,9.44,9.54,965500
2018-07-23,1532304000,9.52,9.65,9.48,9.59,1060300
2018-07-24,1532390400,9.69,9.73,9.52,9.63,903900
2018-07-25,1532476800,9.61,9.7,9.54,9.61,918900
2018-07-26,1532563200,9.64,9.76,9.49,9.52,893800
2018-07-27,1532649600,9.55,9.56,9.31,9.5,682600
2018-07-30,1532908800,9.49,9.76,9.49,9.65,669300
2018-07-31,1532995200,9.7,10.45,9.67,10.25,3033500
2018-08-01,1533081600,10.25,10.5,9.98,10.41,1558000
2018-08-02,1533168000,10.32,10.42,10.14,10.26,1012900
2018-08-03,1533254400,10.27,10.32,10.07,10.24,662800
2018-08-06,1533513600,10.22,10.5,10.15,10.4,869800
2018-08-07,1533600000,10.43,10.5,10.34,10.47,543500
2018-08-08,1533686400,10.5,10.54,10.34,10.48,598400
2018-08-09,1533772800,11.12,11.62,11.11,11.34,5279700
2018-08-10,1533859200,11.23,11.3,10.75,10.76,1195100
2018-08-13,1534118400,10.68,10.87,10.56,10.82,606300
2018-08-14,1534204800,10.77,10.82,10.44,10.57,752100
2018-08-15,1534291200,10.54,10.87,10.54,10.84,941700
2018-08-16,1534377600,10.88,11.1,10.85,11.01,915100
2018-08-17,1534464000,11.04,11.14,10.95,11.0,838300
2018-08-20,1534723200,11.04,11.09,10.65,10.66,1091200
2018-08-21,1534809600,10.64,10.78,10.25,10.35,1411700
2018-08-22,1534896000,10.38,10.5,10.3,10.37,987500
2018-08-23,1534982400,10.33,10.47,10.25,10.35,698500
2018-08-24,1535068800,10.34,10.46,10.21,10.36,608100
2018-08-27,1535328000,10.41,10.48,10.32,10.33,565500
2018-08-28,1535414400,10.32,10.37,10.12,10.19,481800
2018-08-29,1535500800,10.18,10.34,10.02,10.27,729000
2018-08-30,1535587200,10.25,10.41,10.18,10.34,727400
2018-08-31,1535673600,10.29,10.35,10.24,10.27,586100
2018-09-04,1536019200,10.24,10.41,10.21,10.33,461800
2018-09-05,1536105600,10.34,10.53,10.29,10.51,631800
2018-09-06,1536192000,10.46,10.64,10.44,10.45,492900
2018-09-07,1536278400,10.41,10.53,10.4,10.45,460200
2018-09-10,1536537600,10.49,10.69,10.47,10.58,581600
2018-09-11,1536624000,10.56,10.61,10.35,10.35,591700
2018-09-12,1536710400,10.33,10.35,10.2,10.31,403200
2018-09-13,1536796800,10.36,10.66,10.35,10.64,560600
2018-09-14,1536883200,10.62,10.73,10.5,10.63,645200
2018-09-17,1537142400,10.64,10.75,10.54,10.55,469300
2018-09-18,1537228800,10.58,10.64,10.45,10.51,566000
2018-09-19,1537315200,10.52,10.99,10.52,10.94,949100
2018-09-20,1537401600,10.97,11.27,10.97,11.26,1514400
2018-09-21,1537488000,11.24,11.53,11.21,11.24,1462100
2018-09-24,1537747200,11.25,11.43,11.21,11.42,697600
2018-09-25,1537833600,11.44,11.5,11.17,11.17,602700
2018-09-26,1537920000,11.22,11.23,10.94,10.95,445000
2018-09-27,1538006400,10.98,11.08,10.84,10.9,524100
2018-09-28,1538092800,10.84,10.97,10.68,10.69,956900
2018-10-01,1538352000,10.73,10.87,10.62,10.82,896200
