Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.0,52.8,47.2,52.0,6638
2017-01-04,1483488000,52.8,58.4,52.0,56.8,8131
2017-01-05,1483574400,58.4,58.4,53.2,54.4,2606
2017-01-06,1483660800,55.2,56.7,53.17,53.6,825
2017-01-09,1483920000,54.4,56.8,51.2,52.0,3525
2017-01-10,1484006400,52.8,53.6,51.2,53.6,1531
2017-01-11,1484092800,54.4,54.4,51.2,53.6,1725
2017-01-12,1484179200,53.6,53.6,51.2,53.6,1156
2017-01-13,1484265600,52.8,54.4,51.2,53.6,1369
2017-01-17,1484611200,54.4,54.4,52.8,53.6,713
2017-01-18,1484697600,54.4,54.4,52.8,52.8,800
2017-01-19,1484784000,52.8,53.6,51.2,52.8,1231
2017-01-20,1484870400,53.6,53.6,51.2,52.0,1013
2017-01-23,1485129600,51.2,52.8,51.2,52.8,1069
2017-01-24,1485216000,52.8,52.8,51.2,52.0,1475
2017-01-25,1485302400,52.0,52.8,50.4,52.8,2069
2017-01-26,1485388800,53.6,53.6,51.81,53.6,1288
2017-01-27,1485475200,54.4,56.8,53.46,56.8,3588
2017-01-30,1485734400,56.8,56.8,53.78,54.4,706
2017-01-31,1485820800,55.2,56.8,52.06,56.8,2181
2017-02-01,1485907200,56.8,56.8,55.46,56.8,944
2017-02-02,1485993600,56.0,60.0,56.0,59.2,3663
2017-02-03,1486080000,60.8,64.0,60.0,60.8,8344
2017-02-06,1486339200,62.4,64.0,60.8,64.0,1494
2017-02-07,1486425600,63.2,64.0,62.4,64.0,1238
2017-02-08,1486512000,64.0,65.47,61.6,62.4,1856
2017-02-09,1486598400,61.6,62.4,61.6,62.4,875
2017-02-10,1486684800,61.6,61.6,56.21,60.8,2025
2017-02-13,1486944000,60.8,60.8,60.0,60.4,1288
2017-02-14,1487030400,60.8,60.8,58.4,58.4,894
2017-02-15,1487116800,59.2,59.2,57.6,57.6,1044
2017-02-16,1487203200,57.62,57.62,56.0,56.0,1531
2017-02-17,1487289600,55.2,57.6,55.2,57.6,1475
2017-02-21,1487635200,58.34,58.34,56.88,57.6,106
2017-02-22,1487721600,57.6,58.4,56.0,57.6,3331
2017-02-23,1487808000,60.0,62.4,59.2,61.6,2875
2017-02-24,1487894400,60.0,64.0,60.0,63.2,4388
2017-02-27,1488153600,64.0,69.6,63.2,68.8,7706
2017-02-28,1488240000,68.8,68.8,64.8,65.6,2238
2017-03-01,1488326400,65.6,68.0,63.2,64.8,2063
2017-03-02,1488412800,63.2,64.8,61.6,64.0,1106
2017-03-03,1488499200,64.0,64.0,59.2,61.6,3950
2017-03-06,1488758400,61.6,62.99,60.0,60.8,2263
2017-03-07,1488844800,60.0,60.22,57.6,57.6,2613
2017-03-08,1488931200,57.6,60.16,57.6,57.6,3375
2017-03-09,1489017600,60.0,60.0,54.4,56.8,2888
2017-03-10,1489104000,56.8,64.0,56.0,63.2,2281
2017-03-13,1489363200,64.0,68.0,62.42,66.4,6338
2017-03-14,1489449600,67.2,68.0,66.4,68.0,1806
2017-03-15,1489536000,68.0,68.0,64.8,67.2,1369
2017-03-16,1489622400,67.2,67.2,65.6,66.4,606
2017-03-17,1489708800,67.18,68.0,65.6,66.4,1463
2017-03-20,1489968000,65.6,68.0,65.6,67.6,794
2017-03-21,1490054400,68.0,68.0,65.6,65.6,288
2017-03-22,1490140800,66.4,67.2,64.0,66.4,1025
2017-03-23,1490227200,66.4,68.0,66.4,68.0,1625
2017-03-24,1490313600,68.0,68.0,67.2,67.2,844
2017-03-27,1490572800,68.0,68.8,67.2,68.8,2163
2017-03-28,1490659200,68.8,84.0,68.7,77.6,8738
2017-03-29,1490745600,79.2,86.4,77.6,80.0,6613
2017-03-30,1490832000,76.8,81.6,74.8,77.6,2613
2017-03-31,1490918400,77.6,78.69,74.4,78.4,2531
2017-04-03,1491177600,78.4,80.0,76.0,76.0,3950
2017-04-04,1491264000,76.8,80.0,76.8,77.6,1956
2017-04-05,1491350400,77.6,78.4,75.2,75.2,3331
2017-04-06,1491436800,75.2,77.6,75.2,76.4,1350
2017-04-07,1491523200,76.0,79.2,75.2,76.0,2494
2017-04-10,1491782400,77.6,77.6,71.2,72.8,2169
2017-04-11,1491868800,74.4,76.8,71.58,73.6,956
2017-04-12,1491955200,72.8,73.6,71.2,73.6,819
