Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.85,11.21,10.85,11.21,15675
2017-01-04,1483488000,11.21,11.5,11.14,11.5,21613
2017-01-05,1483574400,11.5,12.01,11.5,11.93,21238
2017-01-06,1483660800,11.93,11.93,11.57,11.93,11400
2017-01-09,1483920000,11.93,11.93,11.64,11.72,8488
2017-01-10,1484006400,11.86,11.93,11.35,11.43,13113
2017-01-11,1484092800,11.43,11.79,11.21,11.64,24150
2017-01-12,1484179200,11.35,11.5,10.99,11.21,15750
2017-01-13,1484265600,11.35,12.3,11.07,11.79,109075
2017-01-17,1484611200,11.86,11.86,11.21,11.43,15875
2017-01-18,1484697600,11.5,12.22,11.21,11.72,64988
2017-01-19,1484784000,11.72,11.86,11.21,11.35,32663
2017-01-20,1484870400,11.43,11.72,11.28,11.64,25825
2017-01-23,1485129600,11.64,12.3,11.5,11.64,33775
2017-01-24,1485216000,11.72,11.79,10.92,11.5,24000
2017-01-25,1485302400,11.43,11.72,11.35,11.5,19150
2017-01-26,1485388800,11.57,12.66,11.5,12.3,60813
2017-01-27,1485475200,12.37,12.37,11.79,11.93,21400
2017-01-30,1485734400,11.72,11.72,11.28,11.57,34863
2017-01-31,1485820800,11.72,11.86,11.35,11.5,60863
2017-02-01,1485907200,11.57,11.57,11.28,11.43,24438
2017-02-02,1485993600,11.43,11.5,10.34,10.49,55900
2017-02-03,1486080000,10.7,10.78,10.49,10.7,19588
2017-02-06,1486339200,10.92,10.92,10.05,10.49,26250
2017-02-07,1486425600,10.49,10.49,9.76,9.91,54775
2017-02-08,1486512000,9.91,10.05,9.11,9.55,29175
2017-02-09,1486598400,9.76,10.05,9.33,9.62,22325
2017-02-10,1486684800,10.05,10.05,9.76,9.76,12850
2017-02-13,1486944000,9.76,10.41,9.76,10.2,22838
2017-02-14,1487030400,10.41,10.49,9.84,9.84,26900
2017-02-15,1487116800,10.05,10.13,9.69,9.91,10925
2017-02-16,1487203200,9.91,10.27,9.84,10.05,9600
2017-02-17,1487289600,10.2,11.07,10.05,10.99,86125
2017-02-21,1487635200,11.14,11.43,10.99,11.14,32875
2017-02-22,1487721600,10.85,11.35,10.63,10.78,27800
2017-02-23,1487808000,10.78,11.07,10.56,10.63,9600
