Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,15.85,15.94,15.11,15.29,47760
2018-10-10,1539129600,15.15,15.29,14.83,15.02,48080
2018-10-11,1539216000,14.88,15.2,14.69,14.97,81220
2018-10-12,1539302400,14.97,15.29,14.51,14.92,32440
2018-10-15,1539561600,14.92,15.25,14.74,15.2,16620
2018-10-16,1539648000,15.25,15.71,15.25,15.52,11880
2018-10-17,1539734400,15.62,15.62,15.29,15.34,13420
2018-10-18,1539820800,15.06,15.39,14.97,15.02,16000
2018-10-19,1539907200,14.97,15.43,14.78,14.88,17440
2018-10-22,1540166400,14.92,15.02,14.6,14.74,29580
2018-10-23,1540252800,14.6,15.39,13.86,15.29,72600
2018-10-24,1540339200,15.25,15.29,14.83,15.06,21180
2018-10-25,1540425600,14.05,15.39,14.05,15.02,43640
2018-10-26,1540512000,15.02,15.02,14.65,14.69,13320
2018-10-29,1540771200,14.74,15.06,14.55,14.6,34300
2018-10-30,1540857600,14.69,15.15,14.32,15.06,36660
2018-10-31,1540944000,15.2,15.48,15.06,15.25,29700
2018-11-01,1541030400,15.34,16.17,15.2,16.08,52320
2018-11-02,1541116800,16.12,16.73,15.89,16.59,35880
2018-11-05,1541376000,16.59,16.59,16.17,16.49,20900
2018-11-06,1541462400,16.45,17.0,16.26,16.91,22880
2018-11-07,1541548800,17.0,17.23,16.63,16.73,35840
2018-11-08,1541635200,16.63,16.63,16.26,16.4,13840
2018-11-09,1541721600,16.45,16.73,16.4,16.45,12380
2018-11-12,1541980800,16.49,16.59,15.34,15.39,34040
2018-11-13,1542067200,15.48,15.89,15.25,15.52,35940
2018-11-14,1542153600,15.52,15.76,14.69,15.06,24200
2018-11-15,1542240000,15.11,15.62,15.02,15.48,32520
2018-11-16,1542326400,15.39,15.85,15.25,15.76,16460
2018-11-19,1542585600,15.62,15.94,15.34,15.85,53440
2018-11-20,1542672000,15.57,15.89,14.78,14.92,36540
2018-11-21,1542758400,15.15,15.71,14.78,14.88,35140
2018-11-23,1542931200,14.88,15.29,14.88,15.11,8320
2018-11-26,1543190400,15.2,15.2,14.78,14.83,38120
2018-11-27,1543276800,14.78,15.76,14.69,15.57,71060
2018-11-28,1543363200,15.71,15.89,15.25,15.57,17460
2018-11-29,1543449600,15.9,15.99,15.57,15.85,24640
2018-11-30,1543536000,15.9,16.04,15.48,15.8,45360
2018-12-03,1543795200,15.71,16.65,15.52,16.27,50140
2018-12-04,1543881600,16.6,16.65,15.71,15.76,37160
2018-12-06,1544054400,15.48,15.85,15.01,15.43,80200
2018-12-07,1544140800,15.66,15.95,15.15,15.43,37660
2018-12-10,1544400000,15.24,15.71,15.1,15.24,33260
2018-12-11,1544486400,15.48,15.62,15.1,15.48,17660
2018-12-12,1544572800,15.38,15.62,15.1,15.2,26860
2018-12-13,1544659200,15.38,15.38,14.91,15.15,19520
2018-12-14,1544745600,14.82,15.24,14.82,15.15,30580
2018-12-17,1545004800,15.24,15.24,14.21,14.87,54680
2018-12-18,1545091200,14.87,14.87,13.84,13.93,89600
2018-12-19,1545177600,14.35,14.77,13.69,14.02,68980
2018-12-20,1545264000,14.07,14.3,13.27,13.55,57280
2018-12-21,1545350400,13.55,13.84,12.71,12.85,78920
2018-12-24,1545609600,12.9,13.08,12.57,12.8,28280
2018-12-26,1545782400,13.04,13.08,12.52,12.85,50040
2018-12-27,1545868800,12.57,12.66,12.24,12.33,47680
2018-12-28,1545955200,12.33,12.62,12.01,12.62,100720
2018-12-31,1546214400,12.71,13.08,12.33,12.47,83100
2019-01-02,1546387200,12.33,13.13,12.1,13.04,20160
2019-01-03,1546473600,12.9,13.23,12.71,13.08,17400
2019-01-04,1546560000,13.18,13.84,13.18,13.74,24160
2019-01-07,1546819200,13.69,14.68,13.69,14.54,37500
2019-01-08,1546905600,14.77,15.01,14.54,14.68,19520
2019-01-09,1546992000,14.77,14.91,14.63,14.82,20460
2019-01-10,1547078400,14.73,14.82,14.49,14.59,19340
2019-01-11,1547164800,14.54,14.63,14.35,14.49,17600
2019-01-14,1547424000,14.44,14.59,14.4,14.44,12500
2019-01-15,1547510400,14.44,14.59,14.4,14.44,7020
2019-01-16,1547596800,14.49,15.48,14.44,15.2,41640
2019-01-17,1547683200,15.05,15.24,14.63,15.05,22920
2019-01-18,1547769600,15.2,15.95,15.05,15.9,31000
2019-01-22,1548115200,15.52,15.95,15.24,15.48,31640
2019-01-23,1548201600,15.29,15.48,14.73,15.48,23900
2019-01-24,1548288000,15.43,16.04,14.91,15.99,33080
2019-01-25,1548374400,15.99,16.32,15.9,15.99,8600
2019-01-28,1548633600,15.95,16.23,15.57,16.18,26180
2019-01-29,1548720000,16.18,16.37,14.87,15.15,34960
2019-01-30,1548806400,15.2,15.29,14.87,15.1,10700
2019-01-31,1548892800,15.2,15.34,14.82,15.1,13920
2019-02-01,1548979200,15.15,15.34,14.91,15.34,52640
2019-02-04,1549238400,15.24,15.34,15.01,15.1,5940
2019-02-05,1549324800,15.29,15.48,15.01,15.24,11980
2019-02-06,1549411200,15.24,15.43,14.96,14.96,14180
2019-02-07,1549497600,14.82,14.96,14.44,14.63,13240
2019-02-08,1549584000,14.68,14.82,14.35,14.44,8920
2019-02-11,1549843200,14.44,15.29,14.4,15.1,16440
2019-02-12,1549929600,15.2,15.48,15.1,15.48,13640
2019-02-13,1550016000,15.48,15.95,15.43,15.95,16500
2019-02-14,1550102400,15.95,16.27,15.95,16.23,40240
2019-02-15,1550188800,15.52,16.18,15.52,15.95,17160
2019-02-19,1550534400,15.95,16.18,15.66,15.66,13180
2019-02-20,1550620800,15.66,15.95,15.48,15.52,21220
2019-02-21,1550707200,15.52,15.76,15.43,15.62,9260
2019-02-22,1550793600,15.52,15.76,15.43,15.52,8860
2019-02-25,1551052800,15.52,16.13,15.52,16.04,15240
2019-02-26,1551139200,16.09,16.27,15.95,15.99,10960
2019-02-27,1551225600,15.8,16.27,15.76,16.18,17200
2019-02-28,1551312000,15.99,16.13,15.85,15.9,6060
2019-03-01,1551398400,15.9,16.13,15.71,15.99,8200
2019-03-04,1551657600,16.18,16.18,15.71,15.8,10500
2019-03-05,1551744000,15.76,15.9,15.34,15.62,13300
2019-03-06,1551830400,15.57,15.57,15.15,15.29,10580
2019-03-07,1551916800,15.24,15.29,14.87,14.91,18140
2019-03-08,1552003200,14.96,14.96,14.59,14.73,10680
2019-03-11,1552262400,14.73,14.82,14.3,14.3,25200
2019-03-12,1552348800,14.44,14.87,14.3,14.82,14840
2019-03-13,1552435200,14.73,15.01,14.63,14.91,10800
2019-03-14,1552521600,14.77,14.91,14.49,14.54,17020
2019-03-15,1552608000,14.44,14.77,13.74,14.49,137620
2019-03-18,1552867200,14.02,14.77,13.98,14.68,26360
2019-03-19,1552953600,14.35,14.96,14.3,14.87,18780
2019-03-20,1553040000,14.77,14.82,14.4,14.59,17820
2019-03-21,1553126400,14.63,14.63,14.4,14.54,11800
2019-03-22,1553212800,14.49,14.73,14.3,14.63,13580
2019-03-25,1553472000,14.73,14.73,14.07,14.07,17220
2019-03-26,1553558400,14.26,14.4,13.84,14.3,33180
2019-03-27,1553644800,14.26,14.54,14.02,14.4,4140
2019-03-28,1553731200,14.21,14.63,14.07,14.44,11920
2019-03-29,1553817600,14.54,15.01,14.12,14.54,42300
2019-04-01,1554076800,14.4,14.91,14.21,14.73,29780
2019-04-02,1554163200,14.44,14.91,14.44,14.73,15140
2019-04-03,1554249600,14.87,15.24,14.59,15.15,25400
2019-04-04,1554336000,15.01,15.2,14.96,15.1,7000
2019-04-05,1554422400,15.1,15.24,14.91,14.91,27260
2019-04-08,1554681600,14.91,15.34,14.87,15.1,22460
2019-04-09,1554768000,15.1,15.15,14.82,15.05,13060
2019-04-10,1554854400,15.24,15.8,15.2,15.62,18120
2019-04-11,1554940800,15.71,16.23,15.71,16.09,43080
2019-04-12,1555027200,16.13,16.13,15.9,16.13,19660
2019-04-15,1555286400,16.13,16.41,15.85,16.13,42120
2019-04-16,1555372800,15.8,16.27,15.8,15.9,33020
2019-04-17,1555459200,15.95,16.18,15.8,15.85,27580
2019-04-18,1555545600,15.95,15.99,15.76,15.85,8020
2019-04-22,1555891200,16.04,16.18,15.9,15.95,20660
2019-04-23,1555977600,15.95,16.18,15.71,15.71,23240
2019-04-24,1556064000,15.62,15.95,15.57,15.66,18000
2019-04-25,1556150400,15.71,15.8,15.1,15.2,11440
2019-04-26,1556236800,15.2,15.48,15.15,15.24,7760
2019-04-29,1556496000,15.15,15.52,15.1,15.43,8660
2019-04-30,1556582400,15.57,15.62,15.05,15.1,13700
2019-05-01,1556668800,15.1,15.15,14.77,14.82,15260
2019-05-02,1556755200,14.77,15.52,14.77,15.29,11020
2019-05-03,1556841600,15.43,15.57,15.15,15.24,10960
2019-05-06,1557100800,15.01,15.57,14.96,15.29,13840
2019-05-07,1557187200,15.01,15.1,14.77,14.91,15940
2019-05-08,1557273600,14.82,15.15,14.63,14.82,8820
2019-05-09,1557360000,15.05,15.1,14.59,14.91,9760
2019-05-10,1557446400,14.91,15.2,14.54,14.96,17420
2019-05-13,1557705600,14.59,15.15,14.59,14.87,22000
2019-05-14,1557792000,15.1,15.29,14.82,15.24,12680
2019-05-15,1557878400,15.29,16.13,15.24,15.62,44180
2019-05-16,1557964800,15.9,16.09,15.62,15.76,30700
2019-05-17,1558051200,15.62,15.9,15.52,15.8,19920
2019-05-20,1558310400,15.9,15.99,15.57,15.71,17180
2019-05-21,1558396800,15.71,15.85,15.38,15.57,39680
2019-05-22,1558483200,15.66,15.76,15.38,15.52,5860
2019-05-23,1558569600,15.52,15.95,14.57,14.76,23220
2019-05-24,1558656000,15.09,15.14,14.67,14.86,19500
2019-05-28,1559001600,15.05,15.24,14.9,15.0,14980
2019-05-29,1559088000,14.9,15.0,14.52,14.81,15460
2019-05-30,1559174400,15.0,15.05,14.0,14.0,29240
2019-05-31,1559260800,13.9,14.86,13.9,14.76,27640
2019-06-03,1559520000,14.86,15.14,14.67,14.76,23760
2019-06-04,1559606400,15.24,15.33,13.9,14.48,47880
2019-06-05,1559692800,14.48,14.57,14.14,14.33,16500
2019-06-06,1559779200,15.29,15.67,14.62,14.81,76380
2019-06-07,1559865600,14.76,15.48,14.71,15.0,75440
2019-06-10,1560124800,15.14,15.38,15.14,15.24,23420
2019-06-11,1560211200,15.24,15.29,15.0,15.19,14800
2019-06-12,1560297600,15.14,15.24,14.81,15.0,20280
2019-06-13,1560384000,15.24,15.71,14.95,15.19,25960
2019-06-14,1560470400,15.05,15.38,14.95,15.14,17100
2019-06-17,1560729600,15.09,15.76,14.9,14.95,27560
2019-06-18,1560816000,14.9,15.09,14.67,14.86,45940
2019-06-19,1560902400,14.86,15.05,14.76,14.81,13400
2019-06-20,1560988800,15.0,15.05,14.57,14.67,26660
2019-06-21,1561075200,14.67,15.05,14.52,14.67,33180
2019-06-24,1561334400,14.76,14.81,14.62,14.71,24360
2019-06-25,1561420800,14.76,14.95,14.52,14.86,26700
2019-06-26,1561507200,14.76,15.29,14.76,15.0,35460
2019-06-27,1561593600,15.09,15.38,15.0,15.14,48500
2019-06-28,1561680000,15.24,15.76,15.24,15.67,36820
2019-07-01,1561939200,15.86,16.09,15.48,15.62,40060
2019-07-02,1562025600,15.71,15.95,15.52,15.9,20760
2019-07-03,1562112000,15.9,16.05,15.67,15.76,14060
2019-07-05,1562284800,15.9,16.05,15.76,16.0,27040
2019-07-08,1562544000,16.0,16.24,15.95,16.14,29620
2019-07-09,1562630400,16.19,16.19,15.71,15.81,24940
2019-07-10,1562716800,15.86,16.05,15.86,16.0,14800
2019-07-11,1562803200,15.95,16.38,15.86,16.14,69940
2019-07-12,1562889600,16.14,16.38,16.09,16.19,29140
2019-07-15,1563148800,16.33,16.33,16.09,16.24,21760
2019-07-16,1563235200,16.24,16.33,16.09,16.29,51540
2019-07-17,1563321600,16.19,16.33,15.95,16.24,272880
2019-07-18,1563408000,16.19,16.33,16.14,16.19,62640
2019-07-19,1563494400,16.24,16.33,16.14,16.29,25900
2019-07-22,1563753600,16.33,16.43,16.14,16.24,25960
2019-07-23,1563840000,16.29,16.29,16.05,16.14,25880
2019-07-24,1563926400,16.24,16.33,16.0,16.19,38720
2019-07-25,1564012800,16.05,16.29,15.86,16.0,25280
2019-07-26,1564099200,15.95,16.0,15.62,15.76,27300
2019-07-29,1564358400,15.81,15.9,15.38,15.67,16020
2019-07-30,1564444800,15.14,15.48,14.38,14.48,64180
2019-07-31,1564531200,14.62,14.81,14.29,14.52,84020
2019-08-01,1564617600,14.57,14.76,14.09,14.33,20060
2019-08-02,1564704000,14.19,14.33,13.81,14.09,33260
2019-08-05,1564963200,13.9,13.9,13.05,13.09,40440
2019-08-06,1565049600,13.24,13.67,13.09,13.57,50420
2019-08-07,1565136000,13.52,13.76,13.0,13.71,30900
2019-08-08,1565222400,13.81,14.09,13.33,13.48,21240
2019-08-09,1565308800,13.52,13.62,13.33,13.38,22020
2019-08-12,1565568000,13.33,13.57,13.14,13.52,29180
2019-08-13,1565654400,13.48,13.48,13.09,13.33,25400
2019-08-14,1565740800,13.19,13.43,13.09,13.29,32760
2019-08-15,1565827200,13.19,13.29,13.09,13.19,24460
2019-08-16,1565913600,13.33,14.14,13.19,13.9,21420
2019-08-19,1566172800,13.9,14.29,13.09,14.09,30020
2019-08-20,1566259200,14.19,14.38,13.71,14.33,21740
2019-08-21,1566345600,14.33,14.38,13.86,14.24,22360
2019-08-22,1566432000,14.14,14.67,14.0,14.57,23960
2019-08-23,1566518400,14.43,14.48,13.81,13.9,19140
2019-08-26,1566777600,14.29,14.29,13.76,13.9,18020
2019-08-27,1566864000,13.9,14.05,13.14,13.14,53780
2019-08-28,1566950400,13.52,13.71,13.29,13.67,38580
2019-08-29,1567036800,13.81,14.43,13.81,14.19,25520
2019-08-30,1567123200,14.19,14.33,13.86,14.29,12600
2019-09-03,1567468800,14.14,14.14,13.52,13.52,22120
2019-09-04,1567555200,13.71,14.24,13.67,14.19,19720
2019-09-05,1567641600,14.24,14.52,14.09,14.48,26860
2019-09-06,1567728000,14.67,14.81,13.9,14.14,27500
2019-09-09,1567987200,14.14,14.43,13.9,14.29,14740
2019-09-10,1568073600,14.14,14.9,14.14,14.9,31900
2019-09-11,1568160000,14.95,15.09,14.67,14.71,24140
2019-09-12,1568246400,14.62,14.9,14.33,14.76,20620
2019-09-13,1568332800,14.81,14.81,14.33,14.38,22520
2019-09-16,1568592000,14.43,14.62,14.19,14.19,37960
2019-09-17,1568678400,14.05,14.14,13.71,13.95,23700
2019-09-18,1568764800,13.95,14.29,13.9,14.29,30660
2019-09-19,1568851200,14.19,14.33,13.86,13.95,11500
2019-09-20,1568937600,13.81,14.09,13.52,13.52,26080
2019-09-23,1569196800,13.52,13.95,13.48,13.9,18780
2019-09-24,1569283200,13.95,14.0,13.57,13.71,19800
2019-09-25,1569369600,13.67,13.67,13.33,13.62,13040
2019-09-26,1569456000,13.71,14.09,13.71,13.95,33360
2019-09-27,1569542400,13.95,14.29,13.95,14.14,15800
2019-09-30,1569801600,14.05,14.29,13.9,14.05,24680
2019-10-01,1569888000,14.19,14.29,14.05,14.14,16780
2019-10-02,1569974400,13.9,14.19,13.67,13.9,21460
2019-10-03,1570060800,13.76,14.05,13.52,13.57,31700
2019-10-04,1570147200,13.71,14.76,13.62,14.67,95620
2019-10-07,1570406400,14.9,16.19,14.81,15.9,175500
2019-10-08,1570492800,15.86,16.67,15.62,16.67,158900
2019-10-09,1570579200,16.67,18.19,16.67,17.24,193320
2019-10-10,1570665600,17.0,17.76,16.67,17.29,122420
2019-10-11,1570752000,18.33,18.38,17.81,17.9,133500
2019-10-14,1571011200,17.95,19.0,17.95,19.0,139400
2019-10-15,1571097600,19.0,19.05,17.95,18.33,99640
2019-10-16,1571184000,18.43,18.76,17.86,18.38,98980
2019-10-17,1571270400,18.43,18.71,18.09,18.33,93500
2019-10-18,1571356800,18.38,18.52,18.09,18.19,46220
2019-10-21,1571616000,18.43,18.67,18.09,18.19,73060
2019-10-22,1571702400,17.24,18.14,16.76,17.81,78960
2019-10-23,1571788800,17.9,18.43,17.76,18.29,109660
2019-10-24,1571875200,18.38,18.57,17.9,18.05,76920
2019-10-25,1571961600,18.09,18.38,18.0,18.09,53720
2019-10-28,1572220800,18.09,18.48,18.09,18.29,97540
2019-10-29,1572307200,18.29,18.33,17.76,18.05,33540
2019-10-30,1572393600,17.9,18.0,17.62,17.67,37360
2019-10-31,1572480000,17.62,17.67,16.67,16.9,55380
2019-11-01,1572566400,16.76,17.48,16.76,17.29,50360
2019-11-04,1572825600,17.48,17.52,17.09,17.09,26940
2019-11-05,1572912000,17.14,17.38,16.48,16.76,58020
2019-11-06,1572998400,16.62,16.71,16.05,16.09,52240
2019-11-07,1573084800,16.43,16.43,15.62,15.76,62540
2019-11-08,1573171200,15.62,15.9,15.62,15.67,47880
2019-11-11,1573430400,15.71,15.71,15.29,15.48,61020
2019-11-12,1573516800,15.48,16.57,15.48,16.24,47920
2019-11-13,1573603200,16.09,16.33,15.48,16.19,34340
2019-11-14,1573689600,16.14,16.38,15.86,16.29,41060
2019-11-15,1573776000,16.29,16.71,15.95,16.62,36840
2019-11-18,1574035200,16.48,16.48,15.71,16.05,51060
2019-11-19,1574121600,15.95,16.67,15.71,16.57,41480
2019-11-20,1574208000,16.67,17.29,16.57,17.14,74080
2019-11-21,1574294400,17.24,17.33,16.57,16.86,46080
2019-11-22,1574380800,16.62,16.95,16.57,16.81,45280
2019-11-25,1574640000,16.67,17.19,16.52,17.19,45060
2019-11-26,1574726400,16.43,16.81,16.14,16.48,59960
2019-11-27,1574812800,16.43,16.9,16.29,16.9,62100
2019-11-29,1574985600,16.95,17.09,16.76,16.9,42380
2019-12-02,1575244800,17.05,17.48,16.62,16.62,111720
2019-12-03,1575331200,16.57,16.81,16.24,16.33,45140
2019-12-04,1575417600,16.62,17.0,16.43,16.52,65660
2019-12-05,1575504000,16.43,17.14,16.43,17.05,40520
2019-12-06,1575590400,17.33,17.71,17.05,17.67,84780
2019-12-09,1575849600,17.81,18.14,17.38,17.43,103500
2019-12-10,1575936000,17.43,17.81,17.38,17.67,69460
2019-12-11,1576022400,17.76,18.15,17.67,17.91,67040
2019-12-12,1576108800,17.86,18.34,17.57,18.1,104120
2019-12-13,1576195200,17.76,18.82,17.76,18.63,87520
2019-12-16,1576454400,19.07,19.26,18.78,18.97,154840
2019-12-17,1576540800,19.07,19.16,18.63,18.92,141980
2019-12-18,1576627200,19.02,19.16,18.87,19.02,141180
2019-12-19,1576713600,19.07,19.93,19.07,19.79,200280
2019-12-20,1576800000,19.89,20.56,19.79,20.08,147500
2019-12-23,1577059200,20.22,20.61,20.08,20.47,160420
2019-12-24,1577145600,20.56,20.71,20.37,20.56,32980
2019-12-26,1577318400,20.56,21.24,20.56,20.95,58880
2019-12-27,1577404800,21.24,21.24,20.66,20.85,64740
2019-12-30,1577664000,21.04,21.24,20.85,21.04,66260
2019-12-31,1577750400,20.95,21.24,20.85,21.04,55700
2020-01-02,1577923200,21.24,22.01,21.0,22.01,116140
2020-01-03,1578009600,21.48,22.11,21.29,21.48,114740
2020-01-06,1578268800,21.43,21.58,21.33,21.48,104760
2020-01-07,1578355200,21.58,22.11,21.38,21.72,88240
2020-01-08,1578441600,21.87,22.49,20.51,21.04,162980
2020-01-09,1578528000,20.76,21.72,20.76,21.48,97180
2020-01-10,1578614400,21.48,21.48,20.51,20.71,83420
2020-01-13,1578873600,20.76,21.0,19.93,20.51,83400
2020-01-14,1578960000,20.56,20.56,19.6,19.93,65240
2020-01-15,1579046400,19.69,19.69,18.54,18.58,139180
2020-01-16,1579132800,18.39,18.92,18.34,18.78,99920
2020-01-17,1579219200,18.82,19.16,18.34,18.54,85460
2020-01-21,1579564800,18.63,18.87,17.62,17.86,96380
2020-01-22,1579651200,17.86,18.05,17.67,17.91,63260
2020-01-23,1579737600,17.71,17.76,17.28,17.33,74340
2020-01-24,1579824000,17.38,17.76,16.8,17.04,98280
2020-01-27,1580083200,16.65,16.89,16.31,16.56,89320
2020-01-28,1580169600,16.7,16.8,16.17,16.31,63560
2020-01-29,1580256000,16.36,16.65,15.93,15.93,38520
2020-01-30,1580342400,15.78,15.83,15.3,15.78,126800
2020-01-31,1580428800,15.59,15.74,14.96,14.96,102880
2020-02-03,1580688000,14.87,14.96,14.05,14.24,187700
2020-02-04,1580774400,14.58,14.91,14.48,14.63,83880
2020-02-05,1580860800,14.87,15.16,14.53,14.58,79500
2020-02-06,1580947200,14.72,15.01,14.0,14.0,59280
2020-02-07,1581033600,14.0,14.0,13.52,13.56,83300
2020-02-10,1581292800,13.56,13.66,13.03,13.32,91860
2020-02-11,1581379200,13.52,14.53,13.52,14.38,80120
2020-02-12,1581465600,14.53,15.06,14.48,15.01,86100
2020-02-13,1581552000,14.87,14.87,14.29,14.63,72400
2020-02-14,1581638400,14.67,14.67,14.29,14.53,24360
2020-02-18,1581984000,14.72,14.72,14.29,14.29,60680
2020-02-19,1582070400,14.38,14.38,14.0,14.09,31720
2020-02-20,1582156800,14.05,14.58,14.05,14.53,37900
2020-02-21,1582243200,14.48,14.58,13.8,13.9,38060
2020-02-24,1582502400,13.27,13.47,12.4,12.4,121280
2020-02-25,1582588800,12.6,12.89,11.83,11.87,81500
2020-02-26,1582675200,12.07,12.55,11.58,11.63,64340
2020-02-27,1582761600,11.34,12.4,11.05,11.73,103360
2020-02-28,1582848000,11.34,13.23,11.2,13.23,116660
2020-03-02,1583107200,13.27,13.27,11.87,12.07,142760
2020-03-03,1583193600,12.31,12.4,11.73,12.02,72980
2020-03-04,1583280000,12.31,12.31,11.73,11.83,69020
2020-03-05,1583366400,11.73,11.78,10.38,10.52,121000
2020-03-06,1583452800,10.52,11.05,10.23,10.67,75660
2020-03-09,1583712000,10.43,10.81,9.41,9.99,203660
2020-03-10,1583798400,10.57,12.98,10.23,12.98,290560
2020-03-11,1583884800,13.08,13.76,12.02,12.4,222120
2020-03-12,1583971200,11.44,12.21,10.62,11.87,212180
2020-03-13,1584057600,12.74,13.18,11.58,11.92,214560
2020-03-16,1584316800,11.54,11.54,9.9,9.94,159540
2020-03-17,1584403200,10.23,11.2,9.65,10.23,97980
2020-03-18,1584489600,9.94,10.43,8.4,8.59,226560
2020-03-19,1584576000,8.54,9.8,8.35,9.32,109660
2020-03-20,1584662400,9.61,9.85,8.4,8.4,198920
2020-03-23,1584921600,9.12,10.43,8.21,9.9,273340
2020-03-24,1585008000,10.86,13.13,10.81,12.07,242760
2020-03-25,1585094400,12.65,14.29,12.55,13.61,203540
2020-03-26,1585180800,13.27,14.63,13.23,14.14,130380
2020-03-27,1585267200,13.61,15.88,13.13,15.45,331020
2020-03-30,1585526400,16.99,17.62,15.2,16.03,388380
2020-03-31,1585612800,15.83,16.6,15.11,15.74,213940
2020-04-01,1585699200,15.2,15.93,13.85,14.72,193180
2020-04-02,1585785600,14.87,14.91,11.44,12.79,279560
2020-04-03,1585872000,12.26,13.95,12.12,12.31,127120
2020-04-06,1586131200,13.56,14.34,12.79,13.37,148260
2020-04-07,1586217600,14.0,14.0,11.92,12.55,133800
2020-04-08,1586304000,12.79,13.61,12.36,12.79,112260
2020-04-09,1586390400,13.03,13.76,11.68,13.61,353880
2020-04-13,1586736000,14.48,14.53,12.84,13.03,199020
2020-04-14,1586822400,12.98,13.76,12.69,13.03,157960
2020-04-15,1586908800,12.79,13.66,12.26,13.27,136300
2020-04-16,1586995200,13.27,13.42,12.79,13.37,122080
2020-04-17,1587081600,13.76,14.09,13.37,13.76,125400
2020-04-20,1587340800,14.48,16.31,13.61,15.3,451100
2020-04-21,1587427200,16.85,18.25,15.01,15.78,727400
2020-04-22,1587513600,16.51,16.56,15.2,16.31,416960
2020-04-23,1587600000,16.8,17.96,15.69,16.46,458420
2020-04-24,1587686400,16.89,16.89,15.78,16.7,199820
2020-04-27,1587945600,18.1,20.22,17.23,19.4,747260
2020-04-28,1588032000,21.77,23.02,18.92,20.18,926160
2020-04-29,1588118400,18.15,19.65,16.65,17.04,838560
2020-04-30,1588204800,17.23,17.67,15.93,16.65,264180
2020-05-01,1588291200,16.31,17.04,15.25,15.45,286240
2020-05-04,1588550400,14.82,16.03,14.05,15.88,350380
2020-05-05,1588636800,15.88,15.93,14.14,14.38,310880
2020-05-06,1588723200,14.48,14.67,12.89,12.94,337440
2020-05-07,1588809600,12.79,13.76,12.79,13.61,263040
2020-05-08,1588896000,13.52,14.09,13.08,13.8,170700
2020-05-11,1589155200,13.52,13.61,12.74,12.74,244380
2020-05-12,1589241600,12.65,12.65,11.97,12.12,191120
2020-05-13,1589328000,12.12,12.65,11.39,12.26,287280
2020-05-14,1589414400,12.26,12.31,11.29,11.78,163160
2020-05-15,1589500800,11.49,12.16,11.01,11.83,250240
2020-05-18,1589760000,12.07,12.36,11.58,12.16,232320
2020-05-19,1589846400,12.6,12.84,12.12,12.31,212920
2020-05-20,1589932800,12.31,13.9,12.26,13.08,346900
2020-05-21,1590019200,13.61,13.61,12.65,13.03,205840
2020-05-22,1590105600,12.69,13.08,12.07,12.84,330380
2020-05-26,1590451200,13.08,13.23,12.65,12.98,142860
2020-05-27,1590537600,12.94,14.09,12.89,13.9,143180
2020-05-28,1590624000,14.29,14.38,13.13,13.32,180460
2020-05-29,1590710400,13.23,13.47,12.89,12.89,145360
2020-06-01,1590969600,13.32,13.9,13.08,13.47,99860
2020-06-02,1591056000,13.76,13.76,12.55,13.27,199740
2020-06-03,1591142400,13.27,13.71,13.03,13.27,116420
2020-06-04,1591228800,13.03,13.52,12.55,12.74,202200
2020-06-05,1591315200,12.79,13.42,12.74,13.18,232340
2020-06-08,1591574400,13.71,15.35,13.56,14.77,302200
2020-06-09,1591660800,14.43,15.06,13.76,14.77,162960
2020-06-10,1591747200,14.72,14.77,13.61,14.05,188600
2020-06-11,1591833600,13.08,13.56,11.68,11.87,348460
2020-06-12,1591920000,12.84,12.94,11.34,11.83,340640
2020-06-15,1592179200,11.58,12.5,11.2,12.16,160920
2020-06-16,1592265600,12.6,12.69,11.92,12.07,151280
2020-06-17,1592352000,12.21,12.21,11.39,11.63,160760
2020-06-18,1592438400,12.26,12.26,11.78,12.16,244200
2020-06-19,1592524800,11.99,11.99,10.97,11.26,302000
2020-06-22,1592784000,11.16,11.21,10.58,10.77,211440
2020-06-23,1592870400,10.82,10.87,9.9,10.34,289160
2020-06-24,1592956800,10.29,10.38,9.46,9.9,293980
2020-06-25,1593043200,9.65,10.24,9.51,10.19,212000
2020-06-26,1593129600,10.09,10.14,9.31,9.31,172280
2020-06-29,1593388800,9.75,10.19,9.56,10.14,213200
2020-06-30,1593475200,10.09,10.14,9.41,9.8,232260
2020-07-01,1593561600,9.11,10.74,9.03,10.69,250800
2020-07-02,1593648000,10.56,10.63,9.8,9.85,252200
2020-07-06,1593993600,10.04,10.16,9.41,9.95,260300
2020-07-07,1594080000,9.91,9.97,9.58,9.62,133400
2020-07-08,1594166400,9.56,9.97,9.56,9.71,129400
2020-07-09,1594252800,9.65,9.65,9.07,9.17,184200
2020-07-10,1594339200,9.15,9.36,9.13,9.32,165300
2020-07-13,1594598400,9.46,9.49,8.79,8.96,250200
2020-07-14,1594684800,8.96,8.96,8.32,8.7,284700
2020-07-15,1594771200,8.79,8.84,8.54,8.65,154400
2020-07-16,1594857600,8.65,8.65,8.27,8.35,277300
2020-07-17,1594944000,8.4,8.57,8.28,8.43,202600
2020-07-20,1595203200,8.45,8.7,8.3,8.52,160400
2020-07-21,1595289600,8.61,8.89,8.52,8.58,188900
2020-07-22,1595376000,8.55,8.68,8.35,8.66,159100
2020-07-23,1595462400,8.59,8.73,8.5,8.63,97500
