Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.97,18.12,17.64,17.82,459700
2017-01-04,1483488000,17.92,18.17,17.81,17.97,397100
2017-01-05,1483574400,18.07,18.25,17.88,18.22,311100
2017-01-06,1483660800,18.33,18.4,18.23,18.26,289700
2017-01-09,1483920000,18.38,18.44,18.07,18.28,233900
2017-01-10,1484006400,18.28,18.56,18.04,18.28,223600
2017-01-11,1484092800,18.21,18.79,18.21,18.46,212300
2017-01-12,1484179200,18.5,18.65,18.32,18.48,136200
2017-01-13,1484265600,18.63,18.79,18.49,18.78,172000
2017-01-17,1484611200,18.78,19.06,18.77,18.87,207000
2017-01-18,1484697600,18.79,19.02,18.77,18.78,177000
2017-01-19,1484784000,18.78,18.98,18.63,18.78,215200
2017-01-20,1484870400,18.93,18.93,18.48,18.65,261400
2017-01-23,1485129600,18.72,18.81,18.35,18.59,377100
2017-01-24,1485216000,18.58,18.79,18.38,18.79,422800
2017-01-25,1485302400,18.95,19.04,18.77,19.04,306200
2017-01-26,1485388800,19.17,19.17,18.71,18.92,389700
2017-01-27,1485475200,18.77,19.0,18.59,18.98,262400
2017-01-30,1485734400,18.92,18.96,18.27,18.37,256300
2017-01-31,1485820800,18.4,18.53,18.16,18.53,216900
2017-02-01,1485907200,18.64,18.66,18.05,18.39,375000
2017-02-02,1485993600,17.95,18.78,17.95,18.64,376500
2017-02-03,1486080000,18.74,18.78,18.19,18.38,271700
2017-02-06,1486339200,18.39,18.54,18.31,18.42,345700
2017-02-07,1486425600,18.62,18.64,18.13,18.13,299000
2017-02-08,1486512000,18.35,18.45,17.98,18.12,212100
2017-02-09,1486598400,18.09,18.16,17.86,18.16,197800
2017-02-10,1486684800,18.21,18.39,18.09,18.33,266900
2017-02-13,1486944000,18.39,18.44,18.1,18.16,288700
2017-02-14,1487030400,18.15,18.15,17.55,17.62,357100
2017-02-15,1487116800,17.27,17.47,16.94,17.39,590200
2017-02-16,1487203200,17.4,17.55,17.02,17.02,535900
2017-02-17,1487289600,17.05,17.06,16.74,16.8,535700
2017-02-21,1487635200,16.92,16.92,15.86,16.01,957300
2017-02-22,1487721600,15.88,16.21,15.34,15.71,773600
2017-02-23,1487808000,15.74,15.9,15.6,15.63,413400
2017-02-24,1487894400,15.63,15.67,15.3,15.55,520700
2017-02-27,1488153600,15.52,15.84,15.33,15.84,388900
2017-02-28,1488240000,15.82,16.09,15.7,16.03,561400
2017-03-01,1488326400,16.19,16.26,15.65,15.89,442300
2017-03-02,1488412800,15.79,15.95,15.74,15.88,305000
2017-03-03,1488499200,15.9,15.99,15.61,15.69,246900
2017-03-06,1488758400,15.66,15.75,15.49,15.69,215800
2017-03-07,1488844800,15.63,15.64,15.4,15.54,297400
2017-03-08,1488931200,15.48,15.5,15.29,15.33,573700
2017-03-09,1489017600,15.33,15.44,15.02,15.19,501300
2017-03-10,1489104000,15.16,15.25,14.71,14.96,634200
2017-03-13,1489363200,14.96,15.37,14.95,15.15,562000
2017-03-14,1489449600,15.19,15.36,14.96,14.96,288000
2017-03-15,1489536000,14.99,15.14,14.84,15.05,529400
2017-03-16,1489622400,15.06,15.7,15.06,15.57,363400
2017-03-17,1489708800,15.53,15.86,15.51,15.78,515300
2017-03-20,1489968000,15.79,16.09,15.73,16.01,395200
2017-03-21,1490054400,16.12,16.36,16.02,16.23,395200
2017-03-22,1490140800,16.31,16.33,16.03,16.11,208300
2017-03-23,1490227200,16.09,16.39,16.0,16.25,293600
2017-03-24,1490313600,16.26,16.49,16.15,16.3,190200
2017-03-27,1490572800,16.3,16.35,16.08,16.25,191200
2017-03-28,1490659200,16.25,16.5,16.16,16.28,176500
2017-03-29,1490745600,16.32,16.82,16.26,16.64,196100
2017-03-30,1490832000,16.64,16.78,16.5,16.58,207100
2017-03-31,1490918400,16.61,16.67,16.41,16.53,280200
2017-04-03,1491177600,16.52,16.55,16.18,16.26,264500
2017-04-04,1491264000,16.33,16.44,16.17,16.31,157100
2017-04-05,1491350400,16.34,16.46,16.06,16.09,179100
2017-04-06,1491436800,16.09,16.45,16.06,16.41,145600
2017-04-07,1491523200,16.42,16.44,15.93,16.01,264100
2017-04-10,1491782400,16.01,16.15,15.85,16.06,156100
2017-04-11,1491868800,16.07,16.2,15.66,15.74,275600
2017-04-12,1491955200,15.76,15.89,15.66,15.88,147100
2017-04-13,1492041600,15.87,15.93,15.63,15.79,165200
2017-04-17,1492387200,15.87,15.9,15.69,15.87,207700
2017-04-18,1492473600,15.82,16.07,15.79,15.88,180300
2017-04-19,1492560000,15.86,16.04,15.65,15.69,155300
2017-04-20,1492646400,16.0,16.25,15.85,16.18,272000
2017-04-21,1492732800,16.22,16.41,16.18,16.22,320300
2017-04-24,1492992000,16.38,16.47,16.21,16.47,278700
2017-04-25,1493078400,16.47,16.65,16.37,16.41,346500
2017-04-26,1493164800,16.41,16.72,16.34,16.36,554400
2017-04-27,1493251200,16.36,16.54,16.34,16.49,532500
2017-04-28,1493337600,16.51,16.59,16.01,16.33,459800
2017-05-01,1493596800,16.41,16.47,16.2,16.27,246600
2017-05-02,1493683200,16.24,16.24,15.85,16.01,355400
2017-05-03,1493769600,15.99,16.03,15.31,15.52,426700
2017-05-04,1493856000,15.32,15.46,14.9,15.08,568200
2017-05-05,1493942400,15.09,15.98,15.03,15.65,298600
2017-05-08,1494201600,15.63,15.88,15.47,15.74,250200
2017-05-09,1494288000,15.84,15.86,15.41,15.63,328100
2017-05-10,1494374400,15.67,16.19,15.43,15.82,365200
2017-05-11,1494460800,15.86,15.93,15.6,15.62,230400
2017-05-12,1494547200,15.6,15.69,15.49,15.56,247300
2017-05-15,1494806400,15.53,15.65,15.25,15.26,239700
2017-05-16,1494892800,15.24,15.41,14.9,14.99,310100
2017-05-17,1494979200,14.99,15.23,14.84,15.01,283600
2017-05-18,1495065600,15.01,15.2,14.84,15.1,308200
2017-05-19,1495152000,15.21,15.27,14.75,14.83,280200
2017-05-22,1495411200,14.83,14.83,14.4,14.78,360300
2017-05-23,1495497600,14.71,14.82,14.45,14.75,266100
2017-05-24,1495584000,14.82,14.89,14.47,14.57,253700
2017-05-25,1495670400,14.54,14.74,14.47,14.53,302200
2017-05-26,1495756800,14.48,14.63,14.48,14.54,239100
2017-05-30,1496102400,14.54,14.77,14.52,14.68,330400
2017-05-31,1496188800,14.73,15.15,14.63,14.99,331700
2017-06-01,1496275200,15.06,15.36,15.06,15.18,353900
2017-06-02,1496361600,15.2,15.31,14.71,14.87,368300
2017-06-05,1496620800,14.87,15.15,14.8,14.92,302900
2017-06-06,1496707200,14.85,15.06,14.81,14.97,404900
2017-06-07,1496793600,15.01,15.18,14.74,14.74,418900
2017-06-08,1496880000,14.74,15.05,14.74,14.94,261400
2017-06-09,1496966400,14.92,15.26,14.92,15.08,205700
2017-06-12,1497225600,15.1,15.47,15.1,15.37,227400
2017-06-13,1497312000,15.4,15.53,15.31,15.51,218200
2017-06-14,1497398400,15.51,15.7,15.38,15.51,338700
2017-06-15,1497484800,15.5,15.51,14.9,14.95,383400
2017-06-16,1497571200,14.92,15.92,14.92,15.91,909900
2017-06-19,1497830400,15.9,15.9,15.4,15.51,464300
2017-06-20,1497916800,15.45,15.56,14.92,15.02,305600
2017-06-21,1498003200,15.03,15.17,14.86,14.89,269800
2017-06-22,1498089600,14.97,15.2,14.73,14.91,325500
2017-06-23,1498176000,14.93,15.53,14.91,15.49,217500
2017-06-26,1498435200,15.47,15.6,15.24,15.46,319600
2017-06-27,1498521600,15.42,15.65,15.29,15.46,180700
2017-06-28,1498608000,15.46,15.88,15.46,15.5,176400
2017-06-29,1498694400,15.58,15.75,15.26,15.27,293400
2017-06-30,1498780800,15.27,15.6,14.93,15.08,420400
2017-07-03,1499040000,15.1,15.78,15.1,15.77,160900
2017-07-05,1499212800,15.75,15.94,15.6,15.86,408000
2017-07-06,1499299200,15.82,16.12,15.58,15.72,253300
2017-07-07,1499385600,15.77,15.85,15.32,15.74,286100
2017-07-10,1499644800,15.76,15.78,15.42,15.44,229900
2017-07-11,1499731200,15.43,15.49,15.18,15.23,350900
2017-07-12,1499817600,15.31,15.48,15.21,15.22,190300
2017-07-13,1499904000,15.29,15.38,15.08,15.1,229900
2017-07-14,1499990400,15.1,15.24,14.71,15.0,597000
2017-07-17,1500249600,14.97,15.53,14.97,15.37,421000
2017-07-18,1500336000,15.37,15.54,15.11,15.47,257500
2017-07-19,1500422400,15.47,15.68,15.29,15.52,364000
2017-07-20,1500508800,15.74,15.74,15.34,15.58,605400
2017-07-21,1500595200,15.65,15.79,15.48,15.75,321600
2017-07-24,1500854400,15.82,15.86,15.53,15.69,392700
2017-07-25,1500940800,15.72,16.0,15.65,15.91,371000
2017-07-26,1501027200,15.98,16.06,15.69,15.93,429900
2017-07-27,1501113600,16.26,16.36,16.0,16.04,763700
