Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.83,27.1,26.61,26.84,357300
2017-01-04,1483488000,27.15,27.26,26.95,27.08,298800
2017-01-05,1483574400,26.87,26.97,26.67,26.73,195500
2017-01-06,1483660800,27.03,27.15,26.73,26.8,340400
2017-01-09,1483920000,26.88,27.03,26.61,26.67,268000
2017-01-10,1484006400,27.08,27.23,26.86,26.95,256800
2017-01-11,1484092800,27.37,27.56,27.19,27.51,541700
2017-01-12,1484179200,28.44,28.57,28.06,28.27,617700
2017-01-13,1484265600,28.7,28.71,28.48,28.54,584300
2017-01-17,1484611200,28.63,28.74,28.48,28.6,465300
2017-01-18,1484697600,28.52,28.65,28.31,28.42,150700
2017-01-19,1484784000,28.38,28.4,27.95,28.12,173200
2017-01-20,1484870400,28.25,28.36,28.13,28.17,192500
2017-01-23,1485129600,28.89,29.14,28.84,29.12,609700
2017-01-24,1485216000,29.61,29.73,29.44,29.54,531300
2017-01-25,1485302400,29.09,29.18,28.94,29.05,215700
2017-01-26,1485388800,27.91,28.21,27.82,28.09,334400
2017-01-27,1485475200,27.58,27.76,27.51,27.69,322900
2017-01-30,1485734400,27.19,27.28,27.12,27.21,235600
2017-01-31,1485820800,27.28,27.45,27.27,27.39,214600
2017-02-01,1485907200,27.7,27.79,27.22,27.32,535700
2017-02-02,1485993600,27.3,27.47,27.17,27.3,434100
2017-02-03,1486080000,27.19,27.45,27.15,27.3,186300
2017-02-06,1486339200,26.81,26.84,26.61,26.63,186000
2017-02-07,1486425600,26.38,26.56,26.22,26.23,275000
2017-02-08,1486512000,26.0,26.34,25.93,26.25,378700
2017-02-09,1486598400,26.44,26.52,26.29,26.35,196400
2017-02-10,1486684800,26.59,26.7,26.52,26.59,233700
2017-02-13,1486944000,26.61,26.74,26.54,26.61,178100
2017-02-14,1487030400,26.95,26.97,26.51,26.76,288300
2017-02-15,1487116800,26.59,26.62,26.39,26.57,260500
2017-02-16,1487203200,26.67,26.67,26.19,26.21,285600
2017-02-17,1487289600,26.34,26.38,26.08,26.13,177800
2017-02-21,1487635200,26.74,26.77,26.53,26.61,350200
2017-02-22,1487721600,26.27,26.32,26.16,26.25,268400
2017-02-23,1487808000,26.61,26.7,26.34,26.6,292300
2017-02-24,1487894400,26.11,26.36,26.01,26.11,249300
2017-02-27,1488153600,26.65,26.65,26.39,26.43,227400
2017-02-28,1488240000,26.17,26.22,25.87,26.02,209000
2017-03-01,1488326400,26.51,26.64,26.34,26.54,571200
2017-03-02,1488412800,26.26,26.37,26.08,26.09,308600
2017-03-03,1488499200,25.9,26.27,25.86,26.06,319100
2017-03-06,1488758400,26.17,26.19,25.89,25.98,505400
2017-03-07,1488844800,25.89,25.89,25.66,25.75,285300
2017-03-08,1488931200,25.72,25.82,25.27,25.29,255400
2017-03-09,1489017600,25.18,25.22,24.77,25.06,514500
2017-03-10,1489104000,25.32,25.39,25.13,25.29,466600
2017-03-13,1489363200,25.31,25.62,25.31,25.61,191700
2017-03-14,1489449600,25.28,25.46,25.03,25.37,230200
2017-03-15,1489536000,25.57,26.19,25.57,26.14,375500
2017-03-16,1489622400,26.57,26.67,26.42,26.6,365200
2017-03-17,1489708800,26.71,26.78,26.58,26.61,331300
2017-03-20,1489968000,26.42,26.71,26.36,26.54,218300
2017-03-21,1490054400,26.53,26.69,26.05,26.15,331300
2017-03-22,1490140800,26.37,26.71,26.35,26.68,296300
2017-03-23,1490227200,26.63,26.74,26.53,26.6,182200
2017-03-24,1490313600,26.57,26.74,26.34,26.38,233800
2017-03-27,1490572800,26.09,26.41,25.94,26.37,265500
2017-03-28,1490659200,27.3,27.55,27.14,27.45,318900
2017-03-29,1490745600,27.45,27.52,27.0,27.46,375500
2017-03-30,1490832000,27.38,27.72,27.12,27.14,311000
2017-03-31,1490918400,27.21,28.18,27.01,27.34,467100
2017-04-03,1491177600,27.69,27.86,27.49,27.86,444200
2017-04-04,1491264000,27.9,28.03,27.77,27.9,309700
2017-04-05,1491350400,27.59,27.8,27.36,27.37,327500
2017-04-06,1491436800,27.44,27.63,27.3,27.42,402700
2017-04-07,1491523200,27.32,27.49,27.14,27.16,848800
2017-04-10,1491782400,27.7,27.8,27.52,27.67,584900
2017-04-11,1491868800,27.8,27.88,27.46,27.68,262600
2017-04-12,1491955200,28.14,28.38,27.87,28.04,939000
2017-04-13,1492041600,28.42,28.68,28.32,28.33,770400
2017-04-17,1492387200,28.36,28.44,28.09,28.11,557500
2017-04-18,1492473600,28.12,28.23,27.87,27.88,947300
2017-04-19,1492560000,28.2,28.27,27.58,27.6,567000
2017-04-20,1492646400,27.85,28.01,27.82,27.93,499800
2017-04-21,1492732800,28.08,28.09,27.8,27.96,389100
2017-04-24,1492992000,28.43,28.71,28.37,28.66,343200
2017-04-25,1493078400,28.74,28.91,28.63,28.86,208500
2017-04-26,1493164800,28.66,29.25,28.55,28.84,325200
2017-04-27,1493251200,28.36,28.83,28.23,28.52,273200
2017-04-28,1493337600,28.63,28.65,28.34,28.38,255900
2017-05-01,1493596800,28.36,28.38,28.2,28.24,162300
2017-05-02,1493683200,28.86,29.07,28.73,28.86,530400
2017-05-03,1493769600,28.76,29.03,28.73,28.94,300700
2017-05-04,1493856000,28.17,28.23,27.56,27.61,332600
2017-05-05,1493942400,27.62,28.3,27.59,28.08,966100
2017-05-08,1494201600,27.88,28.0,27.62,27.63,433900
2017-05-09,1494288000,27.81,28.1,27.72,28.05,333500
2017-05-10,1494374400,28.11,28.37,28.1,28.37,191300
2017-05-11,1494460800,28.21,28.36,28.08,28.33,282900
2017-05-12,1494547200,28.25,28.42,28.18,28.29,168300
2017-05-15,1494806400,28.83,28.87,28.58,28.68,278800
2017-05-16,1494892800,28.91,28.99,28.77,28.85,277600
