Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.85,9.04,8.73,8.76,857400
2017-01-04,1483488000,8.78,8.99,8.77,8.91,724600
2017-01-05,1483574400,8.93,8.97,8.6,8.65,593400
2017-01-06,1483660800,8.76,8.8,8.63,8.64,449900
2017-01-09,1483920000,8.69,8.79,8.5,8.62,463800
2017-01-10,1484006400,8.67,8.74,8.38,8.72,570800
2017-01-11,1484092800,8.77,8.77,8.25,8.58,823800
2017-01-12,1484179200,8.52,8.74,8.37,8.49,600800
2017-01-13,1484265600,8.48,8.85,8.48,8.77,1054200
2017-01-17,1484611200,8.73,8.8,8.28,8.31,834700
2017-01-18,1484697600,8.25,8.32,7.94,8.06,1028800
2017-01-19,1484784000,8.1,8.19,8.02,8.08,576400
2017-01-20,1484870400,8.08,8.09,7.99,8.06,535600
2017-01-23,1485129600,8.04,8.19,7.97,8.16,520600
2017-01-24,1485216000,8.17,8.17,7.8,7.96,1053600
2017-01-25,1485302400,8.0,8.12,7.99,8.07,331400
2017-01-26,1485388800,8.09,8.13,8.0,8.02,348400
2017-01-27,1485475200,8.08,8.11,7.95,8.05,389500
2017-01-30,1485734400,8.05,8.05,7.8,7.86,491400
2017-01-31,1485820800,7.81,8.12,7.81,8.08,759600
2017-02-01,1485907200,8.13,8.2,7.86,7.9,829100
2017-02-02,1485993600,7.88,7.9,7.64,7.68,953300
2017-02-03,1486080000,7.75,7.9,7.69,7.79,1814100
2017-02-06,1486339200,7.92,8.07,7.76,7.87,708600
2017-02-07,1486425600,7.86,8.06,7.76,8.06,803200
2017-02-08,1486512000,8.03,8.07,7.85,7.92,427100
2017-02-09,1486598400,7.93,8.14,7.93,8.13,428500
2017-02-10,1486684800,8.17,8.3,8.07,8.2,482600
2017-02-13,1486944000,8.27,8.33,8.05,8.08,418400
2017-02-14,1487030400,8.07,8.24,8.02,8.21,531100
2017-02-15,1487116800,8.2,8.37,8.17,8.3,500000
2017-02-16,1487203200,8.31,8.32,8.09,8.27,523100
2017-02-17,1487289600,8.29,8.3,8.18,8.29,543800
2017-02-21,1487635200,8.32,8.44,8.19,8.41,556900
2017-02-22,1487721600,8.3,8.49,8.22,8.29,599700
2017-02-23,1487808000,8.29,8.29,7.7,7.95,1558900
2017-02-24,1487894400,7.94,8.06,7.83,7.97,1151200
2017-02-27,1488153600,7.93,8.43,7.93,8.41,1241600
2017-02-28,1488240000,8.4,8.58,8.18,8.57,1017900
2017-03-01,1488326400,8.71,8.71,8.4,8.44,1105600
2017-03-02,1488412800,8.46,8.53,8.34,8.35,1137700
2017-03-03,1488499200,8.5,8.67,8.26,8.35,1344000
2017-03-06,1488758400,8.3,8.32,8.1,8.16,765700
2017-03-07,1488844800,8.08,8.37,7.94,8.28,782700
2017-03-08,1488931200,8.3,8.54,8.28,8.33,859200
2017-03-09,1489017600,8.35,8.55,8.27,8.44,697600
2017-03-10,1489104000,8.49,8.71,8.42,8.69,876000
2017-03-13,1489363200,8.64,8.66,8.43,8.46,663800
2017-03-14,1489449600,8.44,8.54,8.38,8.42,517000
2017-03-15,1489536000,8.44,8.68,8.42,8.64,1639900
2017-03-16,1489622400,8.63,8.68,8.47,8.66,865200
2017-03-17,1489708800,8.58,8.98,8.58,8.85,1697600
2017-03-20,1489968000,8.85,8.95,8.75,8.94,800200
2017-03-21,1490054400,8.96,9.04,8.74,8.85,924800
2017-03-22,1490140800,8.81,8.95,8.68,8.86,661300
2017-03-23,1490227200,8.82,9.12,8.74,8.92,583700
2017-03-24,1490313600,8.92,9.12,8.92,9.1,547900
2017-03-27,1490572800,9.0,9.35,8.89,9.3,758100
2017-03-28,1490659200,9.32,9.7,9.17,9.7,975800
2017-03-29,1490745600,9.7,9.85,9.52,9.67,740300
2017-03-30,1490832000,9.67,9.72,9.44,9.44,452900
2017-03-31,1490918400,9.46,9.56,9.3,9.53,687600
2017-04-03,1491177600,9.52,9.75,9.43,9.45,901700
2017-04-04,1491264000,9.44,9.66,9.44,9.6,364700
2017-04-05,1491350400,9.62,9.78,9.51,9.56,714300
2017-04-06,1491436800,9.59,9.65,9.43,9.62,562100
2017-04-07,1491523200,9.59,9.72,9.44,9.71,601200
2017-04-10,1491782400,9.72,9.85,9.6,9.81,558000
2017-04-11,1491868800,9.77,9.91,9.72,9.74,651500
2017-04-12,1491955200,9.73,9.97,9.69,9.9,752800
2017-04-13,1492041600,9.98,10.77,9.82,10.74,4540800
2017-04-17,1492387200,10.75,10.98,10.53,10.8,2867600
2017-04-18,1492473600,10.76,11.11,10.76,11.01,2387200
2017-04-19,1492560000,11.06,11.69,11.01,11.51,3125900
2017-04-20,1492646400,11.53,11.9,11.48,11.62,2579900
2017-04-21,1492732800,11.71,11.86,11.47,11.52,1743100
2017-04-24,1492992000,11.7,12.16,11.4,11.46,2550600
2017-04-25,1493078400,11.57,11.8,11.45,11.53,2113100
2017-04-26,1493164800,11.49,11.53,11.02,11.1,2146400
2017-04-27,1493251200,11.22,11.61,11.14,11.4,1406500
2017-04-28,1493337600,11.22,12.89,11.22,12.69,3312400
2017-05-01,1493596800,12.71,14.05,12.22,12.33,3894100
2017-05-02,1493683200,12.57,13.1,12.29,12.96,1987300
2017-05-03,1493769600,12.93,13.64,12.69,13.58,2265400
2017-05-04,1493856000,13.65,14.0,13.55,13.8,2222600
2017-05-05,1493942400,13.78,14.22,13.63,14.09,1965200
2017-05-08,1494201600,14.12,14.48,14.04,14.24,2661400
2017-05-09,1494288000,14.2,14.43,13.97,14.23,1712100
2017-05-10,1494374400,14.15,14.76,14.03,14.76,1289700
2017-05-11,1494460800,14.69,15.12,14.46,14.88,2867000
2017-05-12,1494547200,14.89,15.23,14.64,14.86,2268400
2017-05-15,1494806400,14.83,15.34,14.81,15.23,2134800
2017-05-16,1494892800,15.28,15.4,15.05,15.38,1526500
2017-05-17,1494979200,15.36,15.36,14.39,14.4,2244300
2017-05-18,1495065600,14.48,14.67,14.33,14.45,1269800
2017-05-19,1495152000,14.46,14.57,14.13,14.26,1463000
2017-05-22,1495411200,14.31,14.51,14.19,14.33,915200
2017-05-23,1495497600,13.55,13.99,12.6,13.62,2467500
2017-05-24,1495584000,13.62,13.73,13.48,13.59,832600
2017-05-25,1495670400,13.6,13.96,13.6,13.8,1025600
2017-05-26,1495756800,13.65,13.78,13.31,13.4,941300
2017-05-30,1496102400,13.41,13.66,13.26,13.55,1040000
2017-05-31,1496188800,13.58,13.73,13.17,13.68,1521500
2017-06-01,1496275200,13.6,13.82,13.49,13.77,1208400
2017-06-02,1496361600,13.77,14.68,13.77,14.64,1290200
2017-06-05,1496620800,14.57,14.75,14.4,14.57,910900
2017-06-06,1496707200,14.53,14.84,14.33,14.38,757700
2017-06-07,1496793600,14.46,14.83,14.33,14.74,1333100
2017-06-08,1496880000,14.75,15.0,14.49,15.0,975900
2017-06-09,1496966400,15.0,15.6,14.67,14.79,1543400
2017-06-12,1497225600,14.79,14.83,14.23,14.67,1438200
2017-06-13,1497312000,14.7,15.06,14.63,14.73,915600
2017-06-14,1497398400,14.72,14.91,14.35,14.49,1359100
2017-06-15,1497484800,14.37,14.88,14.32,14.87,881900
2017-06-16,1497571200,14.8,15.08,14.65,15.06,2243600
2017-06-19,1497830400,15.12,15.75,15.09,15.31,1813400
2017-06-20,1497916800,15.22,15.5,14.91,15.02,1505800
2017-06-21,1498003200,15.04,16.04,15.04,15.63,2016700
2017-06-22,1498089600,15.66,15.95,15.43,15.57,1393400
2017-06-23,1498176000,15.65,15.95,15.6,15.71,1430300
2017-06-26,1498435200,15.87,16.2,15.37,15.38,1141100
2017-06-27,1498521600,15.38,15.49,14.85,14.87,987400
2017-06-28,1498608000,14.93,15.33,14.78,15.3,953600
2017-06-29,1498694400,15.29,15.31,14.71,14.88,633700
2017-06-30,1498780800,14.88,15.01,14.65,14.97,764000
2017-07-03,1499040000,15.06,15.27,14.89,14.98,454900
2017-07-05,1499212800,14.93,15.28,14.86,15.26,734600
2017-07-06,1499299200,15.15,15.2,14.5,14.58,842600
2017-07-07,1499385600,14.58,15.02,14.58,14.84,582800
2017-07-10,1499644800,14.79,14.95,14.53,14.63,751800
2017-07-11,1499731200,14.7,15.17,14.7,15.06,848100
2017-07-12,1499817600,15.15,15.23,14.78,14.95,890000
2017-07-13,1499904000,14.9,15.01,14.27,14.46,1266100
2017-07-14,1499990400,15.17,15.61,14.67,15.45,2362000
2017-07-17,1500249600,15.57,15.74,15.01,15.35,1678400
2017-07-18,1500336000,15.43,15.49,15.05,15.12,545500
2017-07-19,1500422400,15.15,15.35,14.8,15.06,651900
2017-07-20,1500508800,15.05,15.19,14.89,14.99,515000
2017-07-21,1500595200,15.0,15.26,14.83,14.84,532500
2017-07-24,1500854400,14.85,15.09,14.6,15.01,637700
2017-07-25,1500940800,15.05,15.1,14.8,14.87,453800
2017-07-26,1501027200,14.94,14.99,14.51,14.65,1085600
2017-07-27,1501113600,15.24,15.5,14.28,14.35,1816800
2017-07-28,1501200000,14.4,14.78,14.28,14.75,934900
2017-07-31,1501459200,14.78,14.96,14.55,14.96,919500
2017-08-01,1501545600,15.02,15.05,14.7,14.96,934800
2017-08-02,1501632000,14.92,15.03,14.28,14.39,1170000
2017-08-03,1501718400,14.39,14.71,14.32,14.7,901800
2017-08-04,1501804800,14.77,14.84,14.49,14.68,1177300
2017-08-07,1502064000,14.63,15.23,14.48,15.23,1195500
2017-08-08,1502150400,15.24,15.75,15.0,15.64,1699400
2017-08-09,1502236800,15.55,15.71,15.12,15.54,1341800
2017-08-10,1502323200,15.41,15.41,14.63,14.63,1082700
2017-08-11,1502409600,14.65,15.07,14.59,14.96,979800
2017-08-14,1502668800,15.09,15.97,14.91,15.78,2372200
2017-08-15,1502755200,15.97,17.24,15.7,16.74,4448200
2017-08-16,1502841600,16.95,17.36,16.5,16.93,2765200
2017-08-17,1502928000,16.98,17.22,16.04,16.11,2525300
2017-08-18,1503014400,16.08,16.88,15.71,16.52,1991800
2017-08-21,1503273600,16.45,17.08,16.41,16.87,1184400
2017-08-22,1503360000,17.0,17.47,16.9,17.34,1710300
2017-08-23,1503446400,17.12,17.31,16.55,16.9,1893700
2017-08-24,1503532800,16.94,16.98,15.97,16.15,2405500
2017-08-25,1503619200,16.3,16.31,15.23,15.52,2395600
2017-08-28,1503878400,15.67,16.05,15.13,15.51,2210300
2017-08-29,1503964800,15.56,15.93,15.51,15.64,1823500
2017-08-30,1504051200,15.67,16.61,15.52,16.21,2025200
2017-08-31,1504137600,16.32,16.39,15.79,16.27,1528600
2017-09-01,1504224000,16.3,16.59,16.09,16.53,1167700
2017-09-05,1504569600,16.44,17.2,16.29,16.73,2457900
2017-09-06,1504656000,16.81,17.12,16.22,16.43,1596800
2017-09-07,1504742400,16.49,16.61,15.3,15.51,3741800
2017-09-08,1504828800,15.3,15.3,14.07,14.24,4697000
2017-09-11,1505088000,14.35,14.9,14.23,14.34,2432300
2017-09-12,1505174400,14.34,14.47,14.11,14.16,2141600
2017-09-13,1505260800,14.12,14.57,13.27,13.4,4561500
2017-09-14,1505347200,13.4,13.69,12.87,13.61,3103300
2017-09-15,1505433600,13.6,13.88,13.37,13.56,4735000
2017-09-18,1505692800,13.55,13.9,13.26,13.67,1948300
2017-09-19,1505779200,13.62,13.83,12.8,13.16,3494000
2017-09-20,1505865600,13.07,13.64,12.09,12.34,10256900
2017-09-21,1505952000,12.24,12.58,11.1,12.27,8671200
2017-09-22,1506038400,12.3,13.11,12.21,12.63,4043400
2017-09-25,1506297600,12.5,12.5,12.25,12.35,2204600
2017-09-26,1506384000,12.58,13.06,12.3,12.32,2400300
2017-09-27,1506470400,12.35,12.43,11.63,11.92,3362400
2017-09-28,1506556800,11.89,12.26,11.7,11.86,2561400
2017-09-29,1506643200,11.73,12.02,11.3,11.88,3703700
2017-10-02,1506902400,11.51,12.82,11.44,12.79,2808100
2017-10-03,1506988800,12.69,12.85,11.7,11.76,4733600
2017-10-04,1507075200,11.76,12.69,11.62,12.48,2520500
2017-10-05,1507161600,12.45,12.6,12.06,12.53,2153500
2017-10-06,1507248000,12.52,12.78,12.03,12.13,2110800
2017-10-09,1507507200,12.13,12.28,11.58,11.72,1704900
2017-10-10,1507593600,12.27,12.46,11.5,12.35,5001500
2017-10-11,1507680000,12.48,12.65,12.17,12.38,3384100
2017-10-12,1507766400,12.25,13.35,12.22,13.21,3417600
2017-10-13,1507852800,13.21,13.46,12.94,13.2,3659400
2017-10-16,1508112000,13.26,13.59,13.18,13.51,2754100
2017-10-17,1508198400,13.57,13.97,13.5,13.82,2571400
2017-10-18,1508284800,13.82,14.37,13.61,13.76,2833000
2017-10-19,1508371200,13.65,13.96,13.56,13.83,2012100
2017-10-20,1508457600,13.86,13.91,13.6,13.9,2529700
2017-10-23,1508716800,13.89,13.89,12.23,12.32,4515900
2017-10-24,1508803200,12.32,12.44,11.13,11.3,10843800
2017-10-25,1508889600,11.01,11.76,10.94,11.67,3215800
2017-10-26,1508976000,11.62,12.75,11.5,12.23,3477900
2017-10-27,1509062400,12.25,12.5,11.67,12.15,3921900
2017-10-30,1509321600,12.18,12.64,12.1,12.45,2141600
2017-10-31,1509408000,12.55,13.12,12.51,12.68,1593000
2017-11-01,1509494400,12.68,12.8,11.65,11.65,3884300
2017-11-02,1509580800,11.57,12.2,11.4,11.99,2604800
2017-11-03,1509667200,12.05,12.57,11.89,12.42,1824800
2017-11-06,1509926400,12.3,12.35,12.02,12.05,1621400
2017-11-07,1510012800,12.05,12.51,11.93,12.43,1617700
2017-11-08,1510099200,12.34,12.59,11.99,12.37,1789200
2017-11-09,1510185600,12.27,12.7,12.27,12.7,1964100
2017-11-10,1510272000,12.67,12.89,12.36,12.36,1782500
2017-11-13,1510531200,12.26,12.44,11.99,12.12,1643800
2017-11-14,1510617600,12.06,12.17,11.76,11.81,1718700
2017-11-15,1510704000,11.77,12.1,11.49,11.94,1358700
2017-11-16,1510790400,12.01,12.2,11.11,11.36,3337400
2017-11-17,1510876800,11.55,11.93,11.33,11.82,2088300
2017-11-20,1511136000,11.73,11.82,10.97,11.06,2251300
2017-11-21,1511222400,11.01,11.45,10.41,10.96,3535200
2017-11-22,1511308800,10.99,11.13,10.73,10.87,1391000
2017-11-24,1511481600,10.89,11.15,10.72,11.1,635800
2017-11-27,1511740800,11.09,11.17,10.88,10.88,887700
2017-11-28,1511827200,10.87,11.53,10.85,11.51,1330000
2017-11-29,1511913600,12.16,12.16,10.96,11.17,1363300
2017-11-30,1512000000,11.12,11.87,11.03,11.57,2416600
2017-12-01,1512086400,11.58,11.88,11.16,11.56,1937000
2017-12-04,1512345600,11.68,11.91,11.36,11.6,1395700
2017-12-05,1512432000,11.54,11.68,11.3,11.52,1336200
2017-12-06,1512518400,11.57,11.61,11.44,11.45,1257100
2017-12-07,1512604800,11.4,11.77,11.31,11.39,1209700
2017-12-08,1512691200,11.39,11.87,11.39,11.75,1015900
2017-12-11,1512950400,11.59,12.0,11.59,11.65,1318800
2017-12-12,1513036800,11.65,12.31,11.64,12.25,1789400
2017-12-13,1513123200,12.27,12.56,11.66,11.99,1833900
2017-12-14,1513209600,12.08,12.6,12.02,12.14,1617000
2017-12-15,1513296000,12.17,13.07,12.04,12.5,6627500
2017-12-18,1513555200,12.69,12.76,12.23,12.32,1419600
2017-12-19,1513641600,12.32,12.57,12.13,12.43,1425200
2017-12-20,1513728000,12.47,12.63,12.45,12.56,938500
2017-12-21,1513814400,12.56,12.97,12.56,12.83,1333600
2017-12-22,1513900800,12.83,13.13,12.69,13.06,1836000
2017-12-26,1514246400,13.06,13.33,12.76,12.86,1446500
2017-12-27,1514332800,12.9,13.04,12.67,12.83,922100
2017-12-28,1514419200,12.83,13.0,12.54,12.66,1818200
2017-12-29,1514505600,12.66,12.93,12.52,12.61,1401700
2018-01-02,1514851200,12.62,12.99,12.62,12.98,1017100
2018-01-03,1514937600,12.96,13.03,12.72,12.9,1398400
2018-01-04,1515024000,12.9,13.23,12.82,13.12,1197100
2018-01-05,1515110400,13.07,13.35,12.91,13.29,1245900
2018-01-08,1515369600,13.65,13.79,13.45,13.52,2110600
2018-01-09,1515456000,13.57,15.25,13.56,15.15,4336700
2018-01-10,1515542400,15.1,15.33,14.06,14.32,2683100
2018-01-11,1515628800,14.44,14.44,13.91,13.94,2149700
2018-01-12,1515715200,14.05,14.05,13.58,13.86,1689100
2018-01-16,1516060800,13.89,14.09,13.72,13.94,1345600
2018-01-17,1516147200,14.01,14.2,13.91,14.09,1326900
2018-01-18,1516233600,14.12,14.41,13.85,14.27,938400
2018-01-19,1516320000,14.24,14.33,14.06,14.21,1312700
2018-01-22,1516579200,14.11,14.91,14.11,14.9,1627100
2018-01-23,1516665600,14.91,14.99,14.56,14.91,1601300
2018-01-24,1516752000,14.9,15.09,14.42,15.07,1489100
2018-01-25,1516838400,15.18,15.71,14.94,15.71,2039400
