Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.3,22.45,21.8,22.15,210600
2017-01-04,1483488000,22.2,22.6,21.93,22.2,84100
2017-01-05,1483574400,22.05,22.1,21.6,21.8,46100
2017-01-06,1483660800,22.0,22.25,21.8,22.15,122600
2017-01-09,1483920000,21.85,22.15,21.45,21.85,68300
2017-01-10,1484006400,21.65,22.35,21.65,22.1,78400
2017-01-11,1484092800,22.15,22.4,21.9,22.15,59300
2017-01-12,1484179200,22.0,22.05,21.55,21.7,95900
2017-01-13,1484265600,21.85,22.25,21.6,21.95,71100
2017-01-17,1484611200,21.8,21.8,21.05,21.05,51100
2017-01-18,1484697600,21.3,21.75,19.65,21.7,72800
2017-01-19,1484784000,21.8,21.8,21.23,21.35,46000
2017-01-20,1484870400,21.35,21.7,21.25,21.35,61500
2017-01-23,1485129600,21.35,21.45,21.09,21.25,58600
2017-01-24,1485216000,21.3,21.95,21.2,21.95,52000
2017-01-25,1485302400,21.95,22.45,21.95,22.35,102100
2017-01-26,1485388800,22.5,23.1,21.5,22.85,105600
2017-01-27,1485475200,22.9,23.05,22.45,22.65,64500
2017-01-30,1485734400,22.55,22.55,21.8,21.85,65700
2017-01-31,1485820800,21.85,22.33,21.5,22.2,138700
2017-02-01,1485907200,22.25,22.65,21.85,21.95,36000
2017-02-02,1485993600,21.95,22.1,21.75,21.9,85800
2017-02-03,1486080000,22.05,23.0,21.95,22.55,49800
2017-02-06,1486339200,22.55,22.73,22.31,22.55,115300
2017-02-07,1486425600,22.6,23.05,22.5,22.75,291200
2017-02-08,1486512000,22.8,22.8,22.35,22.7,129800
2017-02-09,1486598400,22.7,23.1,22.7,23.0,74200
2017-02-10,1486684800,23.2,23.55,23.05,23.3,76000
2017-02-13,1486944000,23.55,23.75,23.3,23.7,104500
2017-02-14,1487030400,23.54,23.73,23.35,23.55,78300
2017-02-15,1487116800,23.5,23.6,23.2,23.3,67700
2017-02-16,1487203200,23.4,23.8,23.4,23.75,93500
2017-02-17,1487289600,23.8,24.0,23.7,23.85,75300
2017-02-21,1487635200,24.0,24.0,23.48,23.9,78300
2017-02-22,1487721600,23.9,23.95,23.65,23.83,61800
2017-02-23,1487808000,23.95,24.0,23.45,23.9,69600
2017-02-24,1487894400,23.85,24.0,23.55,23.6,119600
2017-02-27,1488153600,23.6,24.25,23.45,23.8,262800
2017-02-28,1488240000,23.75,23.75,22.95,23.55,147100
2017-03-01,1488326400,24.05,24.4,23.93,24.15,188800
2017-03-02,1488412800,24.2,24.2,23.45,23.55,97800
2017-03-03,1488499200,23.7,23.7,23.25,23.45,146000
2017-03-06,1488758400,23.55,23.63,23.2,23.5,137300
2017-03-07,1488844800,23.75,24.7,23.75,24.55,207900
2017-03-08,1488931200,24.9,24.9,24.25,24.45,96200
2017-03-09,1489017600,24.45,24.5,23.55,23.63,109100
2017-03-10,1489104000,23.85,23.85,22.85,23.5,126500
2017-03-13,1489363200,23.5,23.78,23.28,23.5,111200
2017-03-14,1489449600,23.4,23.45,22.95,23.25,45200
2017-03-15,1489536000,23.2,23.5,23.1,23.15,46800
2017-03-16,1489622400,23.25,23.6,23.2,23.45,74000
2017-03-17,1489708800,23.15,23.7,23.05,23.5,217200
2017-03-20,1489968000,23.5,23.55,23.25,23.55,52900
2017-03-21,1490054400,23.55,23.65,22.65,22.65,177400
2017-03-22,1490140800,22.5,22.65,22.06,22.4,195700
2017-03-23,1490227200,22.4,23.0,22.1,22.85,114800
2017-03-24,1490313600,22.85,23.2,22.65,22.95,86200
