Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.45,17.53,17.16,17.5,159400
2017-01-04,1483488000,17.52,17.73,17.3,17.55,174100
2017-01-05,1483574400,17.49,17.68,17.03,17.4,223900
2017-01-06,1483660800,17.52,17.52,17.06,17.32,131600
2017-01-09,1483920000,17.18,17.48,17.1,17.34,136800
2017-01-10,1484006400,17.31,17.73,17.28,17.53,129400
2017-01-11,1484092800,17.55,17.67,17.01,17.56,182600
2017-01-12,1484179200,17.48,17.52,16.67,16.95,245600
2017-01-13,1484265600,17.03,17.51,17.03,17.27,166300
2017-01-17,1484611200,17.15,17.2,16.52,16.58,198100
2017-01-18,1484697600,16.6,16.65,16.42,16.46,284000
2017-01-19,1484784000,16.39,16.54,16.16,16.3,252000
2017-01-20,1484870400,16.35,16.94,16.3,16.9,166400
2017-01-23,1485129600,16.73,16.87,16.32,16.54,156400
2017-01-24,1485216000,16.54,16.87,16.49,16.69,142200
2017-01-25,1485302400,16.74,17.04,16.61,16.98,157000
2017-01-26,1485388800,16.87,17.26,16.74,16.83,136400
2017-01-27,1485475200,17.11,19.89,16.87,19.59,1002100
2017-01-30,1485734400,19.49,20.67,19.13,20.19,582400
2017-01-31,1485820800,20.15,20.19,19.34,19.93,429900
2017-02-01,1485907200,19.9,20.43,19.3,19.53,393500
2017-02-02,1485993600,19.46,19.46,18.6,18.66,418500
2017-02-03,1486080000,18.83,18.87,18.36,18.71,292900
2017-02-06,1486339200,18.74,18.78,18.31,18.37,407500
2017-02-07,1486425600,18.5,18.77,18.06,18.6,327300
2017-02-08,1486512000,18.52,18.73,17.91,18.21,203000
2017-02-09,1486598400,18.21,18.97,18.21,18.92,226500
2017-02-10,1486684800,18.98,19.14,18.79,18.84,181100
2017-02-13,1486944000,18.9,18.93,18.31,18.39,292600
2017-02-14,1487030400,18.32,18.36,18.05,18.17,190700
2017-02-15,1487116800,18.13,18.16,17.76,18.03,248100
2017-02-16,1487203200,17.98,18.17,17.82,18.0,281100
2017-02-17,1487289600,18.0,18.51,17.88,18.24,266000
2017-02-21,1487635200,18.26,18.49,18.18,18.26,207000
2017-02-22,1487721600,18.33,18.47,18.06,18.41,243800
2017-02-23,1487808000,18.5,18.5,17.9,17.94,140300
2017-02-24,1487894400,18.04,18.31,17.74,18.08,256100
2017-02-27,1488153600,18.05,18.34,17.83,18.1,309100
2017-02-28,1488240000,18.06,18.06,17.74,17.86,499900
2017-03-01,1488326400,18.09,18.42,17.89,18.32,478500
2017-03-02,1488412800,18.25,18.37,17.92,18.07,382200
2017-03-03,1488499200,18.05,18.51,17.96,18.39,320900
2017-03-06,1488758400,18.35,18.36,18.04,18.11,176800
2017-03-07,1488844800,18.12,18.36,18.11,18.17,138500
2017-03-08,1488931200,18.22,18.44,17.86,17.86,124100
2017-03-09,1489017600,17.79,17.97,17.68,17.87,185800
2017-03-10,1489104000,18.09,18.34,17.9,18.32,232700
