Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.93,3.02,2.91,2.98,24700
2017-01-04,1483488000,2.97,3.02,2.85,2.94,32900
2017-01-05,1483574400,2.99,3.01,2.86,2.99,20900
2017-01-06,1483660800,2.97,3.07,2.89,3.02,31500
2017-01-09,1483920000,3.0,3.01,2.93,2.96,22900
2017-01-10,1484006400,2.93,3.09,2.93,3.06,30200
2017-01-11,1484092800,3.1,3.15,3.07,3.12,40900
2017-01-12,1484179200,3.1,3.14,3.08,3.08,25200
2017-01-13,1484265600,3.13,3.2,3.09,3.15,14300
2017-01-17,1484611200,3.16,3.19,3.03,3.1,21000
2017-01-18,1484697600,3.1,3.14,3.01,3.02,11300
2017-01-19,1484784000,3.01,3.04,2.99,3.01,20100
2017-01-20,1484870400,3.03,3.03,2.96,2.96,31000
2017-01-23,1485129600,2.97,3.08,2.86,2.96,17300
2017-01-24,1485216000,2.92,3.06,2.92,3.06,5300
2017-01-25,1485302400,3.09,3.09,3.04,3.08,15900
2017-01-26,1485388800,3.03,3.08,2.99,3.06,4600
2017-01-27,1485475200,3.04,3.1,2.97,2.97,16700
2017-01-30,1485734400,2.96,3.06,2.94,2.94,11400
2017-01-31,1485820800,2.99,3.02,2.95,2.97,9900
2017-02-01,1485907200,2.97,3.1,2.97,3.08,8300
2017-02-02,1485993600,3.09,3.11,2.96,3.1,18800
2017-02-03,1486080000,3.12,3.15,3.03,3.14,8700
2017-02-06,1486339200,3.09,3.1,3.06,3.06,15100
2017-02-07,1486425600,3.09,3.1,3.02,3.06,7400
2017-02-08,1486512000,3.06,3.06,3.01,3.01,7700
2017-02-09,1486598400,3.04,3.12,3.0,3.0,8100
2017-02-10,1486684800,3.01,3.02,2.96,2.98,15100
2017-02-13,1486944000,3.0,3.0,2.96,2.98,16000
2017-02-14,1487030400,2.96,3.0,2.79,2.95,21300
2017-02-15,1487116800,2.9,2.97,2.8,2.97,10800
2017-02-16,1487203200,2.94,3.0,2.94,2.98,8300
2017-02-17,1487289600,2.96,3.0,2.95,3.0,6300
2017-02-21,1487635200,3.0,3.0,2.97,3.0,6000
