Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.75,33.9,30.15,33.0,6067
2017-01-04,1483488000,34.5,34.5,32.1,33.67,3127
2017-01-05,1483574400,34.2,34.2,28.5,31.95,3893
2017-01-06,1483660800,33.3,33.3,30.6,32.53,980
2017-01-09,1483920000,32.64,32.79,31.65,32.7,1093
2017-01-10,1484006400,32.1,32.51,30.66,31.95,1213
2017-01-11,1484092800,31.5,32.33,31.05,31.2,380
2017-01-12,1484179200,31.8,34.2,30.0,30.45,5793
2017-01-13,1484265600,31.95,34.05,30.75,31.8,7387
2017-01-17,1484611200,32.1,32.7,28.95,29.85,8440
2017-01-18,1484697600,29.85,29.85,28.5,28.8,840
2017-01-19,1484784000,29.1,29.35,25.95,25.95,3640
2017-01-20,1484870400,27.15,27.15,24.3,26.55,367
2017-01-23,1485129600,26.85,30.45,25.97,29.85,6527
2017-01-24,1485216000,30.45,30.9,28.05,30.0,3020
2017-01-25,1485302400,29.4,29.85,27.9,28.5,520
2017-01-26,1485388800,29.1,29.7,27.45,29.7,1127
2017-01-27,1485475200,29.25,29.25,26.25,26.85,2660
2017-01-30,1485734400,27.45,27.6,25.35,27.0,1773
2017-01-31,1485820800,26.25,27.45,25.5,26.25,3780
2017-02-01,1485907200,25.05,25.8,24.32,25.2,1040
2017-02-02,1485993600,25.2,26.4,24.75,26.4,800
2017-02-03,1486080000,26.55,27.0,25.35,26.1,640
2017-02-06,1486339200,26.55,28.2,26.42,27.6,5500
2017-02-07,1486425600,27.0,29.1,26.4,27.6,6800
2017-02-08,1486512000,27.9,28.05,26.7,26.85,600
2017-02-09,1486598400,26.7,28.8,26.7,27.75,3027
2017-02-10,1486684800,27.15,28.05,27.0,28.05,273
2017-02-13,1486944000,28.35,31.35,28.2,28.8,7413
2017-02-14,1487030400,28.95,30.6,27.75,28.8,1767
2017-02-15,1487116800,28.65,28.8,28.05,28.05,493
2017-02-16,1487203200,28.5,28.5,28.02,28.05,173
2017-02-17,1487289600,28.8,29.4,27.75,27.9,1840
2017-02-21,1487635200,27.45,28.42,24.75,26.85,3953
2017-02-22,1487721600,24.45,26.85,18.75,19.5,26600
2017-02-23,1487808000,20.1,20.85,18.9,18.9,3433
2017-02-24,1487894400,18.9,20.61,18.0,18.45,2667
2017-02-27,1488153600,19.8,53.1,18.75,47.7,1319027
2017-02-28,1488240000,45.0,45.45,38.4,40.95,175440
2017-03-01,1488326400,38.55,48.75,37.05,47.55,103153
2017-03-02,1488412800,48.0,52.5,40.5,42.3,77053
2017-03-03,1488499200,42.0,44.1,40.8,42.15,19967
2017-03-06,1488758400,41.4,45.75,40.5,45.6,25880
2017-03-07,1488844800,46.5,61.2,41.4,41.7,175140
2017-03-08,1488931200,41.25,43.35,39.0,40.35,44260
2017-03-09,1489017600,40.5,42.0,37.8,40.65,52060
2017-03-10,1489104000,40.5,40.5,33.45,34.14,20033
2017-03-13,1489363200,33.75,36.0,31.05,34.05,12873
2017-03-14,1489449600,33.6,34.05,32.55,34.05,2893
