Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.62,8.73,8.43,8.63,447750
2017-01-04,1483488000,8.73,8.76,8.56,8.76,311750
2017-01-05,1483574400,8.71,8.76,8.53,8.54,198750
2017-01-06,1483660800,8.58,8.62,8.47,8.49,207500
2017-01-09,1483920000,8.45,8.53,8.29,8.38,130750
2017-01-10,1484006400,8.36,8.45,8.34,8.42,301250
2017-01-11,1484092800,8.43,8.43,8.36,8.43,430000
2017-01-12,1484179200,8.42,8.42,8.31,8.34,296250
2017-01-13,1484265600,8.36,8.78,8.36,8.71,528000
2017-01-17,1484611200,8.69,8.69,8.45,8.45,218250
2017-01-18,1484697600,8.47,8.6,8.47,8.58,126000
2017-01-19,1484784000,8.62,8.69,8.42,8.43,106000
2017-01-20,1484870400,8.43,8.49,8.4,8.45,108000
2017-01-23,1485129600,8.42,8.49,8.29,8.34,143750
2017-01-24,1485216000,8.36,8.6,8.2,8.47,171250
2017-01-25,1485302400,8.54,8.94,8.54,8.65,131250
2017-01-26,1485388800,8.63,8.63,8.34,8.43,142000
2017-01-27,1485475200,8.4,8.67,7.8,8.38,175750
2017-01-30,1485734400,8.42,8.43,8.21,8.4,218750
2017-01-31,1485820800,8.36,8.36,8.21,8.34,215000
2017-02-01,1485907200,8.38,8.51,8.21,8.42,171000
2017-02-02,1485993600,8.36,8.43,8.16,8.27,246500
2017-02-03,1486080000,8.36,8.45,8.28,8.45,133750
2017-02-06,1486339200,8.45,8.49,8.31,8.36,96250
2017-02-07,1486425600,8.36,8.4,8.12,8.14,170500
2017-02-08,1486512000,8.12,8.16,7.98,8.14,162750
2017-02-09,1486598400,8.14,8.32,8.03,8.14,151250
2017-02-10,1486684800,8.47,8.74,8.36,8.47,380250
2017-02-13,1486944000,8.53,8.6,8.34,8.42,195250
2017-02-14,1487030400,8.36,8.65,8.3,8.62,344500
2017-02-15,1487116800,8.6,8.74,8.51,8.73,334250
2017-02-16,1487203200,8.73,8.78,8.63,8.76,218500
2017-02-17,1487289600,8.76,8.8,8.63,8.73,264500
2017-02-21,1487635200,8.73,8.91,8.65,8.87,285000
2017-02-22,1487721600,8.89,8.89,8.67,8.89,240750
2017-02-23,1487808000,8.93,8.93,8.74,8.89,453750
2017-02-24,1487894400,8.82,8.95,8.76,8.89,161250
2017-02-27,1488153600,8.95,9.05,8.87,9.02,414250
2017-02-28,1488240000,9.0,9.05,8.85,8.96,292750
2017-03-01,1488326400,9.11,9.27,9.05,9.26,379500
2017-03-02,1488412800,9.2,9.2,8.93,9.0,240000
2017-03-03,1488499200,8.98,9.02,8.74,8.95,260250
2017-03-06,1488758400,8.87,8.93,8.76,8.9,215000
2017-03-07,1488844800,8.85,8.91,8.8,8.87,307250
2017-03-08,1488931200,8.93,8.93,8.73,8.85,212250
2017-03-09,1489017600,8.82,8.93,8.58,8.58,178500
2017-03-10,1489104000,8.6,8.73,8.6,8.71,214500
2017-03-13,1489363200,8.67,8.76,8.65,8.67,108500
2017-03-14,1489449600,8.63,8.67,8.6,8.65,163500
2017-03-15,1489536000,8.71,8.91,8.67,8.84,186000
2017-03-16,1489622400,8.85,8.89,8.77,8.84,144750
2017-03-17,1489708800,8.8,8.98,8.8,8.98,571000
2017-03-20,1489968000,8.95,9.07,8.79,8.87,307500
2017-03-21,1490054400,8.91,8.91,8.58,8.67,220500
2017-03-22,1490140800,8.63,8.74,8.55,8.68,192250
2017-03-23,1490227200,8.68,8.79,8.64,8.75,160750
2017-03-24,1490313600,8.75,8.81,8.66,8.75,305500
2017-03-27,1490572800,8.64,8.74,8.55,8.66,139500
2017-03-28,1490659200,8.61,8.8,8.53,8.77,142250
2017-03-29,1490745600,8.7,8.79,8.61,8.74,141500
2017-03-30,1490832000,8.72,8.79,8.59,8.74,234250
2017-03-31,1490918400,8.74,8.77,8.57,8.57,417500
2017-04-03,1491177600,8.57,8.68,8.41,8.44,309500
2017-04-04,1491264000,8.41,8.53,8.33,8.41,190750
2017-04-05,1491350400,8.46,8.53,8.25,8.33,382000
2017-04-06,1491436800,8.3,8.37,8.22,8.33,307000
2017-04-07,1491523200,8.28,8.4,8.26,8.37,169000
2017-04-10,1491782400,8.46,8.94,8.46,8.74,597500
2017-04-11,1491868800,8.64,8.72,8.53,8.64,319500
2017-04-12,1491955200,8.64,8.64,8.37,8.39,182500
2017-04-13,1492041600,8.37,8.42,8.17,8.19,203750
2017-04-17,1492387200,8.21,8.3,8.15,8.22,295750
2017-04-18,1492473600,8.19,8.21,7.97,7.99,364500
2017-04-19,1492560000,8.06,8.19,7.91,7.93,711000
2017-04-20,1492646400,7.99,8.08,7.97,8.04,816000
2017-04-21,1492732800,8.24,8.99,8.24,8.75,860000
2017-04-24,1492992000,8.79,9.19,8.77,9.05,362750
2017-04-25,1493078400,9.08,9.3,9.05,9.06,624750
2017-04-26,1493164800,9.03,9.19,9.0,9.06,352500
2017-04-27,1493251200,9.08,9.21,9.08,9.14,207000
2017-04-28,1493337600,9.16,9.19,9.01,9.06,318500
2017-05-01,1493596800,9.1,9.16,8.99,9.06,157250
2017-05-02,1493683200,9.06,9.06,8.9,8.94,184500
2017-05-03,1493769600,8.9,8.98,8.75,8.95,214250
2017-05-04,1493856000,8.99,9.01,8.84,8.9,99000
2017-05-05,1493942400,8.94,8.94,8.77,8.84,166500
2017-05-08,1494201600,8.83,8.94,8.79,8.81,149250
2017-05-09,1494288000,8.81,8.84,8.71,8.81,313750
2017-05-10,1494374400,8.77,8.81,8.68,8.75,304000
2017-05-11,1494460800,8.7,8.94,8.61,8.9,365250
2017-05-12,1494547200,8.88,8.95,8.75,8.81,448000
2017-05-15,1494806400,8.83,8.92,8.8,8.84,192250
2017-05-16,1494892800,8.84,8.92,8.72,8.86,295750
2017-05-17,1494979200,8.72,8.83,8.64,8.72,358500
2017-05-18,1495065600,8.72,8.86,8.7,8.79,271000
2017-05-19,1495152000,8.79,8.83,8.66,8.68,317750
