Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.01,15.04,14.79,14.9,2018800
2017-01-04,1483488000,14.92,14.93,14.79,14.86,1913900
2017-01-05,1483574400,15.11,15.23,15.05,15.19,2733000
2017-01-06,1483660800,15.13,15.16,15.06,15.09,1276000
2017-01-09,1483920000,14.9,14.93,14.83,14.83,1487300
2017-01-10,1484006400,14.85,14.96,14.83,14.84,1839700
2017-01-11,1484092800,14.77,15.13,14.77,15.11,2393900
2017-01-12,1484179200,15.25,15.28,15.13,15.2,1765900
2017-01-13,1484265600,15.29,15.37,15.23,15.33,1584700
2017-01-17,1484611200,15.18,15.24,15.16,15.2,1839200
2017-01-18,1484697600,15.06,15.19,15.0,15.03,973400
2017-01-19,1484784000,15.04,15.09,14.96,15.05,1196200
2017-01-20,1484870400,15.21,15.25,15.13,15.17,1136100
2017-01-23,1485129600,15.12,15.16,15.01,15.09,1026800
2017-01-24,1485216000,15.27,15.43,15.25,15.38,1813000
2017-01-25,1485302400,15.25,15.37,15.23,15.33,1449000
2017-01-26,1485388800,15.25,15.32,15.17,15.23,1297300
2017-01-27,1485475200,15.17,15.21,15.03,15.08,1171000
2017-01-30,1485734400,14.94,14.94,14.73,14.79,2159600
2017-01-31,1485820800,15.03,15.05,14.81,14.95,1619800
2017-02-01,1485907200,15.03,15.04,14.84,15.01,2465200
2017-02-02,1485993600,15.08,15.08,14.86,14.93,1480400
2017-02-03,1486080000,15.01,15.13,14.97,15.06,1029100
2017-02-06,1486339200,15.08,15.13,15.01,15.04,1874000
2017-02-07,1486425600,14.69,14.7,14.25,14.26,4845100
2017-02-08,1486512000,14.23,14.36,14.14,14.32,2855100
2017-02-09,1486598400,14.39,14.45,14.27,14.3,1720700
2017-02-10,1486684800,14.32,14.42,14.3,14.33,1950300
2017-02-13,1486944000,14.34,14.4,14.29,14.32,1048500
2017-02-14,1487030400,14.32,14.33,14.14,14.29,1660200
2017-02-15,1487116800,14.12,14.2,14.04,14.14,2076400
2017-02-16,1487203200,14.23,14.28,14.15,14.17,1895800
2017-02-17,1487289600,14.04,14.1,14.03,14.07,1545400
2017-02-21,1487635200,14.47,14.48,14.35,14.42,1729200
2017-02-22,1487721600,14.27,14.3,14.17,14.19,1968200
2017-02-23,1487808000,14.48,14.5,14.28,14.32,1886700
2017-02-24,1487894400,14.21,14.26,14.05,14.12,2277200
2017-02-27,1488153600,14.3,14.35,14.21,14.27,2882100
2017-02-28,1488240000,14.32,14.35,14.24,14.27,2884800
2017-03-01,1488326400,14.35,14.45,14.34,14.38,2607000
2017-03-02,1488412800,14.27,14.33,14.15,14.16,2480300
2017-03-03,1488499200,14.16,14.29,14.16,14.26,2299400
2017-03-06,1488758400,14.13,14.21,14.04,14.14,2793400
2017-03-07,1488844800,14.21,14.21,14.11,14.13,1852200
2017-03-08,1488931200,13.96,14.05,13.66,13.66,2284500
2017-03-09,1489017600,13.58,13.76,13.54,13.73,2377400
2017-03-10,1489104000,13.89,13.93,13.81,13.9,1566000
2017-03-13,1489363200,13.91,14.0,13.91,14.0,1162200
2017-03-14,1489449600,13.73,13.73,13.53,13.65,2367700
2017-03-15,1489536000,13.9,14.18,13.83,14.16,3968000
2017-03-16,1489622400,14.16,14.19,14.08,14.15,2281000
2017-03-17,1489708800,14.29,14.31,14.19,14.19,3731900
2017-03-20,1489968000,14.14,14.24,14.1,14.19,1203700
2017-03-21,1490054400,14.28,14.34,14.08,14.1,1484100
2017-03-22,1490140800,13.95,14.07,13.87,14.03,2272400
2017-03-23,1490227200,13.77,13.91,13.72,13.79,2735600
2017-03-24,1490313600,13.76,13.83,13.71,13.77,1344500
2017-03-27,1490572800,13.6,13.7,13.57,13.66,1517000
2017-03-28,1490659200,13.58,13.8,13.57,13.74,2097500
2017-03-29,1490745600,13.71,14.08,13.7,14.05,3394700
2017-03-30,1490832000,14.08,14.15,13.98,13.99,1410400
2017-03-31,1490918400,13.83,13.96,13.8,13.93,1353400
2017-04-03,1491177600,14.01,14.05,13.9,14.04,1828800
2017-04-04,1491264000,14.03,14.16,13.92,14.14,1319900
2017-04-05,1491350400,14.17,14.24,13.91,13.91,2412400
2017-04-06,1491436800,14.07,14.1,13.93,13.98,1285200
2017-04-07,1491523200,14.0,14.04,13.93,13.95,1020600
2017-04-10,1491782400,14.01,14.08,13.99,14.03,774200
2017-04-11,1491868800,14.06,14.09,13.93,14.05,981700
2017-04-12,1491955200,14.03,14.13,13.97,14.02,991400
2017-04-13,1492041600,14.01,14.01,13.66,13.7,1527100
2017-04-17,1492387200,13.71,13.88,13.71,13.88,1200100
2017-04-18,1492473600,13.58,13.72,13.57,13.6,2686900
2017-04-19,1492560000,13.56,13.59,13.25,13.27,2059000
2017-04-20,1492646400,13.33,13.4,13.28,13.36,2974700
2017-04-21,1492732800,13.23,13.29,13.15,13.25,1920600
2017-04-24,1492992000,13.53,13.54,13.44,13.48,1552000
2017-04-25,1493078400,13.46,13.55,13.42,13.54,1853700
2017-04-26,1493164800,13.36,13.57,13.34,13.38,2248100
2017-04-27,1493251200,13.3,13.32,13.18,13.31,1756700
2017-04-28,1493337600,13.44,13.44,13.31,13.32,1166100
2017-05-01,1493596800,13.25,13.33,13.25,13.28,797500
2017-05-02,1493683200,13.26,13.31,13.18,13.23,1414700
2017-05-03,1493769600,13.22,13.38,13.17,13.33,1780600
2017-05-04,1493856000,13.4,13.43,13.16,13.25,3263700
2017-05-05,1493942400,13.25,13.95,13.25,13.95,3204500
2017-05-08,1494201600,13.85,14.06,13.83,14.04,2387000
2017-05-09,1494288000,14.06,14.09,13.87,13.94,1894100
2017-05-10,1494374400,14.15,14.42,14.13,14.31,2142700
2017-05-11,1494460800,14.42,14.51,14.34,14.43,1487200
2017-05-12,1494547200,14.37,14.48,14.36,14.43,1482600
2017-05-15,1494806400,14.76,14.8,14.67,14.7,1836000
2017-05-16,1494892800,14.81,14.86,14.75,14.78,1667400
2017-05-17,1494979200,14.78,14.9,14.7,14.7,2205800
2017-05-18,1495065600,14.58,14.81,14.54,14.71,2198800
2017-05-19,1495152000,14.91,15.03,14.89,14.97,1346000
2017-05-22,1495411200,15.05,15.1,14.99,15.01,1498500
2017-05-23,1495497600,14.96,15.07,14.93,14.96,1130200
2017-05-24,1495584000,14.86,14.96,14.8,14.89,1364000
2017-05-25,1495670400,14.94,15.06,14.51,14.54,2693900
2017-05-26,1495756800,14.55,14.71,14.52,14.69,1571600
