Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,75.18,77.52,74.94,75.6,182033
2017-01-04,1483488000,75.36,75.72,72.96,74.4,248300
2017-01-05,1483574400,74.46,74.94,72.72,73.44,543917
2017-01-06,1483660800,73.74,75.36,73.26,74.4,285300
2017-01-09,1483920000,74.16,75.24,72.6,74.52,71317
2017-01-10,1484006400,74.4,74.46,73.2,73.8,88350
2017-01-11,1484092800,73.62,75.18,73.62,74.4,78750
2017-01-12,1484179200,75.24,76.26,73.92,75.3,104967
2017-01-13,1484265600,75.06,75.9,74.7,75.72,100583
2017-01-17,1484611200,75.72,77.46,75.72,77.28,112750
2017-01-18,1484697600,76.26,76.32,74.34,74.82,185817
2017-01-19,1484784000,75.24,76.02,74.22,75.24,72650
2017-01-20,1484870400,75.84,77.94,75.36,77.82,97900
2017-01-23,1485129600,77.16,77.46,74.82,75.78,151617
2017-01-24,1485216000,75.72,76.8,75.48,75.84,109583
2017-01-25,1485302400,76.08,78.0,75.6,77.28,172817
2017-01-26,1485388800,77.7,78.0,74.82,75.0,189750
2017-01-27,1485475200,73.98,74.88,73.5,74.4,136633
2017-01-30,1485734400,74.16,74.4,72.24,72.3,95883
2017-01-31,1485820800,72.12,73.08,70.86,71.04,138217
2017-02-01,1485907200,71.34,72.96,70.98,72.72,140117
2017-02-02,1485993600,72.96,74.04,72.36,73.44,113083
2017-02-03,1486080000,73.38,76.2,73.38,76.14,94250
2017-02-06,1486339200,76.02,76.38,74.88,75.36,78000
2017-02-07,1486425600,75.06,76.02,74.94,75.6,181867
2017-02-08,1486512000,75.06,75.96,74.16,74.52,124367
2017-02-09,1486598400,75.24,75.78,74.52,75.18,74850
2017-02-10,1486684800,75.84,76.26,75.12,75.6,126950
2017-02-13,1486944000,75.42,76.62,75.18,76.56,74350
2017-02-14,1487030400,76.92,76.92,75.84,76.08,70467
2017-02-15,1487116800,75.66,75.96,75.24,75.3,82117
2017-02-16,1487203200,74.76,75.72,74.7,75.12,254317
2017-02-17,1487289600,74.22,75.06,73.02,74.64,94483
2017-02-21,1487635200,75.0,76.44,74.52,75.66,162683
2017-02-22,1487721600,75.36,75.9,74.22,75.12,141917
2017-02-23,1487808000,74.4,76.68,73.8,74.94,132833
2017-02-24,1487894400,73.86,75.18,72.84,74.28,234600
2017-02-27,1488153600,74.16,75.96,72.9,75.48,357517
2017-02-28,1488240000,75.18,75.42,72.78,73.2,397300
2017-03-01,1488326400,73.14,74.22,73.02,73.2,268633
2017-03-02,1488412800,71.88,72.48,71.4,72.0,341733
2017-03-03,1488499200,71.28,71.76,67.02,67.32,278233
2017-03-06,1488758400,66.84,66.84,62.7,64.74,394433
2017-03-07,1488844800,64.98,65.16,63.3,63.48,172750
2017-03-08,1488931200,62.94,63.12,60.6,61.8,329100
2017-03-09,1489017600,61.74,63.24,59.88,62.58,261183
2017-03-10,1489104000,62.94,63.48,61.02,61.68,270817
2017-03-13,1489363200,61.5,62.04,61.02,61.5,124650
2017-03-14,1489449600,61.02,61.68,59.64,61.44,197267
2017-03-15,1489536000,62.04,62.1,59.88,61.14,329250
2017-03-16,1489622400,61.56,61.56,60.3,60.6,128617
2017-03-17,1489708800,60.3,61.26,59.94,61.26,184850
2017-03-20,1489968000,60.84,61.44,59.52,60.6,144417
2017-03-21,1490054400,61.2,61.2,58.56,59.46,139983
2017-03-22,1490140800,59.4,59.52,57.54,57.72,207400
2017-03-23,1490227200,55.2,59.7,55.2,59.04,439000
2017-03-24,1490313600,60.06,63.06,59.46,60.0,285733
