Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.94,31.19,30.78,30.95,2125000
2017-01-04,1483488000,31.2,31.45,30.96,31.17,2373500
2017-01-05,1483574400,31.24,31.58,31.19,31.53,2339600
2017-01-06,1483660800,31.63,31.74,31.4,31.73,1598500
2017-01-09,1483920000,31.65,31.88,31.39,31.61,2084800
2017-01-10,1484006400,31.69,31.7,31.11,31.15,2280400
2017-01-11,1484092800,31.19,31.48,31.04,31.38,1698700
2017-01-12,1484179200,31.6,31.63,31.22,31.35,1626500
2017-01-13,1484265600,31.31,31.5,31.12,31.48,1431400
2017-01-17,1484611200,31.74,32.11,31.63,31.92,2534500
2017-01-18,1484697600,31.82,31.95,31.34,31.41,1911700
2017-01-19,1484784000,31.36,31.41,30.88,31.0,1756000
2017-01-20,1484870400,31.18,31.54,31.07,31.22,1607200
2017-01-23,1485129600,31.17,31.3,31.04,31.05,2160500
2017-01-24,1485216000,31.21,31.88,31.08,31.82,2155400
2017-01-25,1485302400,32.02,32.37,31.92,32.19,1761500
2017-01-26,1485388800,32.28,32.39,32.11,32.28,2451900
2017-01-27,1485475200,32.19,32.22,31.2,31.31,4765600
2017-01-30,1485734400,31.39,31.47,30.83,30.91,2933200
2017-01-31,1485820800,31.24,31.24,30.85,30.99,2124600
2017-02-01,1485907200,30.94,31.11,30.4,30.75,2981400
2017-02-02,1485993600,30.89,31.34,30.72,31.33,1616200
2017-02-03,1486080000,31.38,31.92,31.26,31.88,1923200
2017-02-06,1486339200,31.72,31.8,31.1,31.34,2205400
2017-02-07,1486425600,31.17,31.26,30.71,30.75,2178500
2017-02-08,1486512000,30.7,31.19,30.32,31.14,2803400
2017-02-09,1486598400,31.28,31.5,31.0,31.2,2469600
2017-02-10,1486684800,31.43,31.62,31.25,31.4,3031000
2017-02-13,1486944000,31.49,31.75,31.3,31.74,2390700
2017-02-14,1487030400,31.74,31.88,31.57,31.8,2500900
2017-02-15,1487116800,31.71,31.79,31.43,31.44,2440000
2017-02-16,1487203200,31.57,31.57,30.88,31.06,10279900
2017-02-17,1487289600,30.99,31.0,30.58,30.88,5436500
2017-02-21,1487635200,30.91,31.16,30.8,31.05,3606600
2017-02-22,1487721600,30.94,31.01,30.78,30.99,3860000
2017-02-23,1487808000,30.87,30.99,30.3,30.66,30720700
2017-02-24,1487894400,30.48,30.82,30.3,30.39,36541600
2017-02-27,1488153600,30.77,31.3,30.51,30.57,151262600
2017-02-28,1488240000,30.67,31.12,30.62,30.77,42288500
2017-03-01,1488326400,30.89,30.99,30.44,30.46,15759300
2017-03-02,1488412800,30.32,30.58,30.21,30.27,7287300
2017-03-03,1488499200,30.19,30.31,30.02,30.1,6756100
2017-03-06,1488758400,30.19,30.41,29.94,30.24,6704000
2017-03-07,1488844800,30.34,30.77,30.28,30.75,5890900
2017-03-08,1488931200,30.5,30.88,30.24,30.27,8899400
2017-03-09,1489017600,30.07,30.43,29.83,30.13,7555600
2017-03-10,1489104000,30.35,30.59,30.21,30.38,5251000
2017-03-13,1489363200,30.38,30.53,30.24,30.28,5822400
2017-03-14,1489449600,30.15,30.15,29.59,29.63,5095600
2017-03-15,1489536000,29.94,30.41,29.9,30.39,7367700
2017-03-16,1489622400,30.55,30.82,30.49,30.66,4991400
2017-03-17,1489708800,30.59,30.84,30.27,30.28,5035800
2017-03-20,1489968000,30.19,30.35,29.8,29.99,4172100
2017-03-21,1490054400,30.24,30.41,29.68,29.76,5273600
2017-03-22,1490140800,29.66,30.47,29.66,30.38,4917900
2017-03-23,1490227200,30.3,30.38,29.99,30.01,4609600
2017-03-24,1490313600,30.07,30.24,29.93,30.07,4098200
2017-03-27,1490572800,29.91,30.36,29.76,30.3,4896300
2017-03-28,1490659200,30.34,30.85,30.3,30.61,3435500
2017-03-29,1490745600,30.6,30.91,30.41,30.8,3338500
2017-03-30,1490832000,30.93,30.96,30.35,30.35,2587000
2017-03-31,1490918400,30.41,30.88,30.41,30.76,3363800
2017-04-03,1491177600,30.74,30.82,30.12,30.46,2909900
2017-04-04,1491264000,30.3,30.68,30.19,30.63,2684100
2017-04-05,1491350400,30.7,30.97,30.48,30.49,2201200
2017-04-06,1491436800,30.63,31.05,30.55,30.99,2684700
2017-04-07,1491523200,31.02,31.21,31.02,31.13,2284400
2017-04-10,1491782400,31.21,31.52,31.21,31.42,4150200
2017-04-11,1491868800,31.36,31.36,30.91,31.02,2317200
2017-04-12,1491955200,31.01,31.3,30.97,31.25,2345100
2017-04-13,1492041600,31.34,31.37,30.99,31.07,2311700
2017-04-17,1492387200,31.16,31.55,31.1,31.34,2693500
2017-04-18,1492473600,31.08,31.17,30.71,30.99,2836200
2017-04-19,1492560000,30.95,31.04,30.46,30.61,2656500
2017-04-20,1492646400,30.62,30.96,30.55,30.77,2786400
2017-04-21,1492732800,30.67,30.88,30.49,30.82,2539800
2017-04-24,1492992000,31.05,31.32,30.99,31.07,3266200
2017-04-25,1493078400,30.98,31.26,30.97,31.15,2870000
2017-04-26,1493164800,31.04,31.18,30.62,30.62,3220400
2017-04-27,1493251200,30.96,30.98,30.22,30.48,3419200
2017-04-28,1493337600,30.56,30.58,30.27,30.47,2203600
2017-05-01,1493596800,30.49,30.49,30.03,30.21,2014900
2017-05-02,1493683200,30.27,30.57,30.19,30.52,2800800
2017-05-03,1493769600,30.39,30.73,30.38,30.46,2064400
2017-05-04,1493856000,30.32,30.46,29.65,29.77,3017300
2017-05-05,1493942400,29.85,30.46,29.7,30.46,2704600
2017-05-08,1494201600,30.55,30.6,30.25,30.57,1748200
2017-05-09,1494288000,30.46,30.57,30.06,30.32,2914200
2017-05-10,1494374400,30.49,30.66,30.2,30.39,2886000
2017-05-11,1494460800,30.11,30.28,29.53,29.75,3632400
2017-05-12,1494547200,29.74,30.0,29.69,29.77,1973400
2017-05-15,1494806400,30.05,30.27,29.69,29.73,2831100
2017-05-16,1494892800,29.94,29.99,29.44,29.46,3176900
2017-05-17,1494979200,29.3,29.36,28.69,28.75,4227900
2017-05-18,1495065600,28.69,28.87,28.43,28.83,3419600
2017-05-19,1495152000,29.01,29.46,28.88,29.42,2815700
2017-05-22,1495411200,29.48,29.56,29.24,29.53,2259100
2017-05-23,1495497600,29.65,29.74,29.44,29.5,2845100
2017-05-24,1495584000,29.54,29.69,29.31,29.62,2654400
2017-05-25,1495670400,29.62,29.66,29.12,29.21,2090200
