Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.23,13.28,12.87,12.97,363500
2017-01-04,1483488000,13.08,13.19,13.0,13.13,476400
2017-01-05,1483574400,13.02,13.21,12.82,13.01,227200
2017-01-06,1483660800,13.07,13.2,12.88,13.01,434200
2017-01-09,1483920000,13.05,13.05,12.84,12.87,399700
2017-01-10,1484006400,12.88,12.95,12.72,12.88,338800
2017-01-11,1484092800,12.97,13.15,12.75,13.15,490300
2017-01-12,1484179200,13.09,13.15,12.76,12.96,353600
2017-01-13,1484265600,13.09,13.22,13.05,13.12,461700
2017-01-17,1484611200,13.1,13.1,12.81,12.85,179200
2017-01-18,1484697600,12.93,12.95,12.61,12.82,317400
2017-01-19,1484784000,12.8,12.9,12.69,12.8,399800
2017-01-20,1484870400,12.82,13.24,12.82,13.16,385500
2017-01-23,1485129600,12.99,13.14,12.95,12.99,339900
2017-01-24,1485216000,12.97,13.22,12.88,13.12,332100
2017-01-25,1485302400,13.25,13.39,13.13,13.18,244100
2017-01-26,1485388800,13.21,13.25,12.78,12.8,179700
2017-01-27,1485475200,12.8,12.8,12.56,12.57,216600
2017-01-30,1485734400,12.51,12.54,12.35,12.48,233100
2017-01-31,1485820800,12.39,12.67,12.38,12.67,221200
2017-02-01,1485907200,12.75,12.97,12.67,12.78,262600
2017-02-02,1485993600,12.91,13.42,12.8,13.38,748000
2017-02-03,1486080000,13.54,13.76,13.43,13.66,450000
2017-02-06,1486339200,13.55,13.66,13.33,13.33,476300
2017-02-07,1486425600,13.43,13.43,13.15,13.2,368300
2017-02-08,1486512000,13.11,13.12,12.97,13.01,321800
2017-02-09,1486598400,13.04,13.32,13.01,13.15,243900
2017-02-10,1486684800,13.25,13.46,13.2,13.34,363700
2017-02-13,1486944000,13.45,13.58,13.37,13.46,399300
2017-02-14,1487030400,13.39,13.67,13.32,13.59,364400
2017-02-15,1487116800,13.58,13.81,13.49,13.76,313300
2017-02-16,1487203200,13.77,13.77,13.41,13.47,375500
2017-02-17,1487289600,13.47,13.61,13.3,13.55,207900
2017-02-21,1487635200,13.59,13.63,13.44,13.5,193600
2017-02-22,1487721600,13.46,13.59,13.37,13.57,246000
2017-02-23,1487808000,13.59,13.63,13.43,13.51,263800
2017-02-24,1487894400,13.38,13.65,13.38,13.64,450800
2017-02-27,1488153600,13.6,13.67,13.47,13.5,302200
2017-02-28,1488240000,13.39,13.51,13.18,13.4,444100
2017-03-01,1488326400,13.63,13.71,13.55,13.66,239100
2017-03-02,1488412800,13.6,13.6,13.33,13.45,349200
2017-03-03,1488499200,13.5,13.56,13.37,13.5,201000
2017-03-06,1488758400,13.47,13.51,13.33,13.49,275300
2017-03-07,1488844800,13.43,13.53,13.24,13.32,280900
2017-03-08,1488931200,13.44,13.7,13.37,13.46,853800
2017-03-09,1489017600,13.46,13.61,13.46,13.51,316000
2017-03-10,1489104000,13.66,13.72,13.43,13.58,364300
2017-03-13,1489363200,13.54,13.62,13.41,13.53,531400
2017-03-14,1489449600,13.46,13.56,13.41,13.51,403100
2017-03-15,1489536000,13.56,13.67,13.54,13.6,354100
2017-03-16,1489622400,13.58,13.7,13.51,13.61,182500
2017-03-17,1489708800,13.6,13.6,13.14,13.28,511300
2017-03-20,1489968000,13.22,13.29,13.12,13.22,286400
2017-03-21,1490054400,13.29,13.32,12.8,12.8,348400
2017-03-22,1490140800,12.75,12.89,12.63,12.87,372400
2017-03-23,1490227200,12.87,13.08,12.72,13.04,344300
2017-03-24,1490313600,13.07,13.24,13.05,13.15,699900
2017-03-27,1490572800,12.95,13.55,12.9,13.5,991400
