Date,Time,Open,High,Low,Close,Volume
2017-07-14,1499990400,16.07,16.11,15.9,15.99,135600
2017-07-17,1500249600,15.98,16.36,15.98,16.22,198900
2017-07-18,1500336000,15.71,16.24,14.97,15.12,463300
2017-07-19,1500422400,15.03,15.53,14.97,15.26,342500
2017-07-20,1500508800,15.28,15.81,15.19,15.75,265200
2017-07-21,1500595200,15.89,15.93,15.58,15.65,324700
2017-07-24,1500854400,16.0,16.96,16.0,16.8,462300
2017-07-25,1500940800,16.74,17.13,16.74,17.12,286800
2017-07-26,1501027200,16.97,17.07,16.53,16.55,255400
2017-07-27,1501113600,16.55,16.65,16.2,16.36,151200
2017-07-28,1501200000,16.26,16.42,16.25,16.38,139000
2017-07-31,1501459200,16.47,16.49,16.23,16.25,220800
2017-08-01,1501545600,16.3,16.39,16.21,16.37,114600
2017-08-02,1501632000,16.27,16.27,16.0,16.09,106500
2017-08-03,1501718400,16.02,16.43,15.92,16.16,151800
2017-08-04,1501804800,16.26,16.95,16.26,16.94,266100
2017-08-07,1502064000,16.91,16.92,16.49,16.56,198400
2017-08-08,1502150400,16.56,16.78,16.43,16.46,91700
2017-08-09,1502236800,16.3,16.43,16.24,16.4,104300
2017-08-10,1502323200,16.38,16.49,16.16,16.27,152600
2017-08-11,1502409600,16.33,16.93,16.18,16.36,158000
2017-08-14,1502668800,16.5,16.72,16.44,16.69,143600
2017-08-15,1502755200,16.66,16.83,16.58,16.64,133900
2017-08-16,1502841600,16.75,17.11,16.7,16.9,219800
2017-08-17,1502928000,16.81,17.1,16.81,17.05,241800
2017-08-18,1503014400,16.9,17.17,16.89,17.1,459800
2017-08-21,1503273600,17.15,17.18,16.91,17.01,128600
2017-08-22,1503360000,17.02,17.1,16.82,16.84,116200
2017-08-23,1503446400,16.79,16.86,16.43,16.45,116700
2017-08-24,1503532800,16.53,16.74,16.53,16.69,100600
2017-08-25,1503619200,16.7,16.87,16.45,16.46,96600
2017-08-28,1503878400,16.47,16.62,16.39,16.56,203000
2017-08-29,1503964800,16.51,16.58,16.29,16.42,137700
2017-08-30,1504051200,16.48,16.75,16.35,16.69,236800
2017-08-31,1504137600,16.74,17.03,16.6,17.03,135100
2017-09-01,1504224000,17.3,18.35,17.16,17.65,928900
2017-09-05,1504569600,17.61,17.77,17.28,17.39,331800
2017-09-06,1504656000,17.45,17.53,17.33,17.44,224300
2017-09-07,1504742400,17.39,17.4,17.19,17.33,151700
2017-09-08,1504828800,17.33,17.59,17.28,17.47,149200
2017-09-11,1505088000,17.5,17.84,17.5,17.72,125700
2017-09-12,1505174400,17.71,18.17,17.69,18.09,252500
2017-09-13,1505260800,18.08,18.08,17.79,17.92,109600
2017-09-14,1505347200,17.8,17.97,17.11,17.95,183800
2017-09-15,1505433600,17.99,18.06,17.51,17.96,481800
2017-09-18,1505692800,17.95,18.16,17.84,17.95,160600
2017-09-19,1505779200,18.06,18.06,17.77,17.88,158900
2017-09-20,1505865600,17.84,17.99,17.75,17.95,156900
2017-09-21,1505952000,17.92,18.14,17.78,17.83,164400
2017-09-22,1506038400,17.82,17.98,17.8,17.86,106100
2017-09-25,1506297600,17.78,18.08,17.75,17.95,126900
2017-09-26,1506384000,17.99,18.29,17.93,17.94,266700
2017-09-27,1506470400,18.04,18.85,18.04,18.76,333700
2017-09-28,1506556800,16.05,16.65,15.2,16.29,1461000
2017-09-29,1506643200,16.4,17.13,16.18,17.09,911900
2017-10-02,1506902400,17.05,17.33,16.82,17.2,344500
2017-10-03,1506988800,17.19,17.32,16.9,17.05,309800
2017-10-04,1507075200,17.12,17.2,16.89,16.99,283100
2017-10-05,1507161600,17.0,17.07,16.86,17.01,210200
2017-10-06,1507248000,17.0,17.06,16.85,17.03,158300
2017-10-09,1507507200,17.05,17.16,16.78,16.8,157900
2017-10-10,1507593600,16.8,16.83,16.6,16.74,129000
2017-10-11,1507680000,16.8,16.85,16.57,16.57,176100
2017-10-12,1507766400,16.53,16.71,16.47,16.56,210300
2017-10-13,1507852800,16.57,17.07,16.55,17.06,224100
2017-10-16,1508112000,17.18,17.27,16.99,17.25,247000
2017-10-17,1508198400,17.14,17.31,17.1,17.22,201700
2017-10-18,1508284800,17.23,17.54,17.19,17.46,217700
2017-10-19,1508371200,17.52,17.7,17.33,17.69,196600
2017-10-20,1508457600,17.83,17.97,17.57,17.62,145500
2017-10-23,1508716800,17.56,17.8,17.45,17.55,141400
2017-10-24,1508803200,17.67,17.91,17.5,17.54,175300
2017-10-25,1508889600,17.5,17.55,16.92,17.26,179900
2017-10-26,1508976000,17.29,17.43,17.03,17.15,130200
2017-10-27,1509062400,17.23,17.39,16.96,17.18,109200
2017-10-30,1509321600,17.14,17.14,16.67,16.87,105400
2017-10-31,1509408000,16.88,17.15,16.88,16.97,192700
2017-11-01,1509494400,17.05,17.1,16.59,16.87,151800
2017-11-02,1509580800,16.9,17.23,16.87,16.98,124400
2017-11-03,1509667200,16.95,17.26,16.87,17.23,156700
2017-11-06,1509926400,17.12,17.29,16.98,17.1,118100
2017-11-07,1510012800,17.09,17.1,16.66,16.78,91100
2017-11-08,1510099200,16.7,16.96,16.57,16.95,158500
2017-11-09,1510185600,16.89,17.13,16.81,17.0,119400
2017-11-10,1510272000,16.95,17.17,16.69,16.7,132000
2017-11-13,1510531200,16.55,16.78,16.06,16.66,129400
2017-11-14,1510617600,16.58,16.94,16.52,16.86,98500
2017-11-15,1510704000,16.29,16.93,16.29,16.79,156000
2017-11-16,1510790400,16.85,17.27,16.7,17.11,125700
2017-11-17,1510876800,16.99,17.16,16.71,17.0,103400
2017-11-20,1511136000,17.01,17.08,16.86,17.04,261000
2017-11-21,1511222400,17.1,17.68,17.0,17.42,131500
2017-11-22,1511308800,17.43,17.67,17.29,17.34,72700
2017-11-24,1511481600,17.41,17.41,17.19,17.35,35500
2017-11-27,1511740800,17.37,17.51,17.33,17.4,64700
2017-11-28,1511827200,17.48,17.83,17.24,17.8,118000
2017-11-29,1511913600,17.8,18.21,17.5,17.66,162600
2017-11-30,1512000000,17.7,17.85,17.11,17.18,232800
2017-12-01,1512086400,17.11,17.36,16.74,17.24,202400
2017-12-04,1512345600,17.38,17.43,16.85,16.89,140400
2017-12-05,1512432000,16.9,17.23,16.9,17.17,192700
2017-12-06,1512518400,17.16,17.16,16.87,17.01,122300
2017-12-07,1512604800,16.97,17.25,16.96,17.04,208100
2017-12-08,1512691200,17.0,17.14,16.94,17.03,398800
2017-12-11,1512950400,17.03,17.33,16.94,17.21,241600
2017-12-12,1513036800,17.29,17.39,17.09,17.14,147000
2017-12-13,1513123200,17.11,17.46,17.11,17.22,168100
2017-12-14,1513209600,17.2,17.41,16.96,16.99,270500
2017-12-15,1513296000,17.02,17.68,17.02,17.25,600900
2017-12-18,1513555200,17.34,17.51,17.16,17.2,117000
2017-12-19,1513641600,17.23,17.7,16.83,16.86,165100
2017-12-20,1513728000,16.91,16.99,16.63,16.79,114800
2017-12-21,1513814400,16.86,17.09,16.72,16.73,113300
2017-12-22,1513900800,16.72,16.85,16.6,16.63,112600
2017-12-26,1514246400,16.46,16.9,16.17,16.65,96100
2017-12-27,1514332800,16.7,16.94,16.6,16.62,108400
2017-12-28,1514419200,16.68,16.89,16.62,16.74,233800
2017-12-29,1514505600,16.85,16.99,16.62,16.63,193600
2018-01-02,1514851200,16.65,16.96,16.6,16.76,135700
2018-01-03,1514937600,16.75,16.8,16.34,16.41,351600
2018-01-04,1515024000,15.92,16.39,15.16,15.71,802200
2018-01-05,1515110400,15.49,16.16,15.28,16.11,541000
2018-01-08,1515369600,16.05,16.68,15.92,16.65,440500
2018-01-09,1515456000,16.73,16.73,16.3,16.4,230100
2018-01-10,1515542400,16.3,16.63,15.98,16.03,482500
2018-01-11,1515628800,15.85,16.28,15.85,16.28,220000
2018-01-12,1515715200,16.22,16.43,16.06,16.35,144900
2018-01-16,1516060800,16.36,16.56,16.32,16.46,193600
2018-01-17,1516147200,16.57,16.57,16.19,16.38,154300
2018-01-18,1516233600,16.41,16.54,16.15,16.43,133400
2018-01-19,1516320000,16.42,16.79,16.33,16.77,372700
2018-01-22,1516579200,16.71,16.88,16.41,16.52,155100
2018-01-23,1516665600,16.55,16.67,16.31,16.4,144300
2018-01-24,1516752000,16.45,16.68,16.23,16.52,151600
2018-01-25,1516838400,16.75,17.36,16.65,17.2,889500
2018-01-26,1516924800,17.21,17.3,16.94,17.21,172300
2018-01-29,1517184000,17.26,17.3,16.97,17.1,183400
2018-01-30,1517270400,16.99,17.28,16.93,17.25,255500
2018-01-31,1517356800,17.34,17.44,17.17,17.41,443700
2018-02-01,1517443200,17.3,17.74,17.03,17.7,381100
2018-02-02,1517529600,17.61,17.7,17.12,17.25,218500
2018-02-05,1517788800,17.15,17.31,16.21,16.67,402700
2018-02-06,1517875200,16.31,16.82,16.24,16.6,362700
2018-02-07,1517961600,16.58,16.81,16.38,16.65,201200
2018-02-08,1518048000,16.63,16.64,16.39,16.4,193500
2018-02-09,1518134400,16.53,16.66,16.0,16.13,235500
2018-02-12,1518393600,16.19,16.26,15.97,16.13,137900
2018-02-13,1518480000,16.03,16.26,15.83,16.21,152000
2018-02-14,1518566400,16.12,16.36,16.11,16.3,121000
2018-02-15,1518652800,16.39,16.47,16.26,16.42,110000
2018-02-16,1518739200,16.37,16.69,16.37,16.54,93300
2018-02-20,1519084800,16.48,16.84,16.48,16.77,162200
2018-02-21,1519171200,16.77,17.31,16.77,16.85,149100
2018-02-22,1519257600,16.93,17.21,16.67,16.73,115300
2018-02-23,1519344000,16.82,17.25,16.74,17.24,155500
2018-02-26,1519603200,17.25,17.28,17.0,17.18,90000
2018-02-27,1519689600,17.25,17.33,16.99,17.0,443400
2018-02-28,1519776000,17.1,17.15,16.28,16.29,199900
2018-03-01,1519862400,16.28,16.32,15.9,16.13,133500
2018-03-02,1519948800,16.05,16.35,16.05,16.3,93600
2018-03-05,1520208000,16.19,16.59,16.13,16.54,103400
2018-03-06,1520294400,16.59,16.85,16.44,16.69,86200
2018-03-07,1520380800,16.57,16.82,16.36,16.69,119900
2018-03-08,1520467200,16.76,16.96,16.54,16.65,105800
2018-03-09,1520553600,16.79,16.91,16.64,16.9,120300
2018-03-12,1520812800,16.94,17.47,16.94,17.46,211600
2018-03-13,1520899200,17.48,17.61,17.16,17.2,259400
2018-03-14,1520985600,17.28,17.43,16.8,16.99,179600
2018-03-15,1521072000,17.0,17.09,16.6,16.81,150800
2018-03-16,1521158400,16.79,16.93,16.75,16.86,743500
2018-03-19,1521417600,16.8,17.15,16.42,16.68,127300
2018-03-20,1521504000,16.69,16.91,16.56,16.79,181300
2018-03-21,1521590400,16.76,16.92,16.63,16.7,252500
2018-03-22,1521676800,16.6,16.98,16.56,16.61,132300
2018-03-23,1521763200,16.58,16.81,16.45,16.54,229100
2018-03-26,1522022400,16.71,16.92,16.51,16.81,290400
2018-03-27,1522108800,16.86,16.89,16.53,16.58,110100
2018-03-28,1522195200,16.62,16.91,16.36,16.88,455300
2018-03-29,1522281600,16.11,17.36,15.26,17.25,943800
2018-04-02,1522627200,17.29,17.54,17.17,17.42,392600
2018-04-03,1522713600,18.12,19.25,18.12,18.39,681400
2018-04-04,1522800000,18.2,19.09,18.13,18.95,325200
2018-04-05,1522886400,19.1,19.14,18.87,19.04,313600
2018-04-06,1522972800,18.94,19.08,18.65,18.88,264000
2018-04-09,1523232000,18.87,19.07,18.66,18.97,382100
2018-04-10,1523318400,19.2,19.51,18.92,19.36,441300
2018-04-11,1523404800,19.29,19.94,19.14,19.89,339100
2018-04-12,1523491200,19.97,20.18,19.62,19.79,454300
2018-04-13,1523577600,19.89,20.01,19.72,19.78,307300
2018-04-16,1523836800,19.94,20.39,19.79,20.34,202900
2018-04-17,1523923200,20.34,20.7,20.08,20.63,296900
2018-04-18,1524009600,20.63,20.71,20.43,20.45,153600
2018-04-19,1524096000,20.46,20.59,20.09,20.14,129200
2018-04-20,1524182400,20.06,20.17,19.9,19.97,246200
2018-04-23,1524441600,19.9,20.06,19.61,19.9,163300
2018-04-24,1524528000,19.91,20.05,19.64,19.76,88900
2018-04-25,1524614400,19.71,19.84,19.4,19.77,120900
2018-04-26,1524700800,19.83,19.86,18.77,19.7,179200
2018-04-27,1524787200,19.74,19.75,19.5,19.64,131100
2018-04-30,1525046400,19.64,19.66,19.11,19.38,98700
2018-05-01,1525132800,19.3,19.55,19.13,19.47,316700
2018-05-02,1525219200,19.5,19.55,18.66,19.29,180900
2018-05-03,1525305600,19.2,19.34,18.9,19.19,255100
2018-05-04,1525392000,19.1,19.19,18.69,19.12,209200
2018-05-07,1525651200,19.18,19.54,18.76,19.29,145300
2018-05-08,1525737600,19.26,19.4,19.18,19.34,129100
2018-05-09,1525824000,19.35,19.56,19.18,19.34,118300
2018-05-10,1525910400,19.39,19.68,19.25,19.65,117000
2018-05-11,1525996800,19.64,19.74,19.51,19.57,63200
2018-05-14,1526256000,19.63,19.78,19.46,19.65,133700
2018-05-15,1526342400,19.6,19.87,19.48,19.73,142100
2018-05-16,1526428800,19.74,20.03,19.26,19.8,231400
2018-05-17,1526515200,19.8,19.98,19.63,19.77,211600
2018-05-18,1526601600,19.87,20.16,19.73,20.08,189800
2018-05-21,1526860800,20.09,20.44,20.06,20.26,219300
2018-05-22,1526947200,20.24,20.31,19.91,20.13,270100
2018-05-23,1527033600,20.02,20.55,20.02,20.37,154100
2018-05-24,1527120000,20.36,20.58,20.32,20.54,77400
2018-05-25,1527206400,20.43,20.78,20.0,20.62,96100
2018-05-29,1527552000,20.49,20.81,20.43,20.77,140400
2018-05-30,1527638400,20.88,21.19,20.87,21.04,175300
2018-05-31,1527724800,21.11,21.16,20.89,21.03,152800
2018-06-01,1527811200,21.12,21.28,20.93,21.09,183200
2018-06-04,1528070400,21.13,21.33,21.06,21.31,157700
2018-06-05,1528156800,21.34,21.39,21.1,21.15,127100
2018-06-06,1528243200,21.23,21.28,20.95,21.26,146800
2018-06-07,1528329600,21.25,21.3,20.37,21.25,152100
2018-06-08,1528416000,21.25,21.4,21.16,21.3,77200
2018-06-11,1528675200,21.3,21.56,21.24,21.51,121000
2018-06-12,1528761600,21.56,21.69,21.3,21.63,154400
2018-06-13,1528848000,21.56,21.7,21.39,21.46,169200
2018-06-14,1528934400,21.52,21.78,21.42,21.77,170700
2018-06-15,1529020800,21.67,21.85,21.6,21.62,268700
2018-06-18,1529280000,21.6,21.93,21.6,21.83,157300
2018-06-19,1529366400,21.8,22.18,21.59,22.09,281400
2018-06-20,1529452800,22.13,22.5,22.1,22.45,179200
2018-06-21,1529539200,22.44,22.59,22.07,22.4,224300
2018-06-22,1529625600,22.4,22.81,22.34,22.77,334000
2018-06-25,1529884800,22.76,22.76,22.23,22.51,149900
2018-06-26,1529971200,22.48,23.03,22.43,23.0,154600
2018-06-27,1530057600,23.0,23.25,22.91,22.91,150200
2018-06-28,1530144000,22.82,22.9,22.08,22.36,312800
2018-06-29,1530230400,22.38,22.48,21.97,22.24,471800
2018-07-02,1530489600,22.26,22.58,22.12,22.47,173900
2018-07-03,1530576000,22.5,22.61,22.28,22.43,107100
2018-07-05,1530748800,22.5,22.99,22.37,22.7,164100
2018-07-06,1530835200,22.78,23.93,22.76,23.65,439700
2018-07-09,1531094400,23.77,23.95,22.83,22.98,428600
2018-07-10,1531180800,23.02,23.07,22.15,22.58,641100
2018-07-11,1531267200,19.3,20.26,18.6,18.95,2126300
2018-07-12,1531353600,19.61,20.53,19.06,20.5,1063300
2018-07-13,1531440000,20.25,20.65,20.1,20.6,466300
2018-07-16,1531699200,20.69,20.96,20.56,20.83,285600
2018-07-17,1531785600,20.85,21.12,20.78,21.08,313900
2018-07-18,1531872000,21.08,21.08,20.62,20.93,245600
2018-07-19,1531958400,20.93,21.65,20.9,21.55,470900
2018-07-20,1532044800,21.48,21.75,21.29,21.42,317600
2018-07-23,1532304000,21.37,21.69,21.17,21.67,189700
2018-07-24,1532390400,21.66,21.77,21.25,21.37,279000
2018-07-25,1532476800,21.31,21.6,21.24,21.5,303500
2018-07-26,1532563200,21.5,21.95,21.49,21.88,297000
2018-07-27,1532649600,21.88,21.88,21.04,21.42,252800
2018-07-30,1532908800,21.31,21.51,20.12,21.09,304700
2018-07-31,1532995200,21.19,21.5,20.97,21.14,218300
2018-08-01,1533081600,21.14,21.66,21.14,21.63,316800
2018-08-02,1533168000,21.64,21.98,21.53,21.82,113000
2018-08-03,1533254400,21.88,21.88,21.43,21.69,148300
2018-08-06,1533513600,21.64,21.91,21.42,21.56,115400
2018-08-07,1533600000,21.57,21.68,21.3,21.46,64100
2018-08-08,1533686400,21.54,21.57,21.21,21.23,125300
2018-08-09,1533772800,21.27,21.64,21.16,21.53,96700
2018-08-10,1533859200,21.46,21.9,21.32,21.35,78900
2018-08-13,1534118400,21.3,21.6,21.23,21.35,156300
2018-08-14,1534204800,21.38,21.55,21.26,21.45,144300
2018-08-15,1534291200,21.46,21.59,21.19,21.53,90800
2018-08-16,1534377600,21.55,21.62,21.3,21.6,211100
2018-08-17,1534464000,21.54,22.0,21.54,21.76,309700
2018-08-20,1534723200,21.75,22.17,21.65,22.04,113100
2018-08-21,1534809600,22.11,22.5,22.11,22.43,175900
2018-08-22,1534896000,22.4,22.73,22.25,22.66,146900
2018-08-23,1534982400,22.61,22.77,22.49,22.5,108100
2018-08-24,1535068800,22.5,22.8,20.26,22.24,117800
2018-08-27,1535328000,22.34,22.55,22.19,22.28,81800
2018-08-28,1535414400,22.27,22.51,22.07,22.27,115200
2018-08-29,1535500800,22.26,22.5,22.21,22.44,61300
2018-08-30,1535587200,22.41,22.62,22.33,22.35,88700
2018-08-31,1535673600,22.31,22.5,22.15,22.42,173900
2018-09-04,1536019200,22.44,22.78,22.26,22.72,107300
2018-09-05,1536105600,22.72,23.06,22.31,22.96,105500
2018-09-06,1536192000,22.97,23.88,22.8,23.66,270500
2018-09-07,1536278400,23.72,23.84,23.4,23.69,209500
2018-09-10,1536537600,23.68,23.83,23.35,23.38,123700
2018-09-11,1536624000,23.35,23.99,23.35,23.73,151500
2018-09-12,1536710400,23.74,23.89,23.54,23.61,132600
2018-09-13,1536796800,23.74,24.24,23.68,23.99,195500
2018-09-14,1536883200,24.01,24.14,23.66,23.78,212600
2018-09-17,1537142400,23.85,23.85,23.26,23.43,174000
2018-09-18,1537228800,23.47,23.67,23.36,23.46,121900
2018-09-19,1537315200,23.48,23.5,22.66,22.73,218000
2018-09-20,1537401600,22.88,23.44,22.72,23.42,184500
2018-09-21,1537488000,23.49,23.54,23.03,23.51,396200
2018-09-24,1537747200,23.45,23.73,22.9,23.46,154900
2018-09-25,1537833600,23.46,23.96,23.46,23.85,129900
2018-09-26,1537920000,23.91,24.49,23.63,24.23,246700
2018-09-27,1538006400,22.47,23.99,20.75,21.6,1019400
2018-09-28,1538092800,21.41,22.37,21.32,21.74,667300
2018-10-01,1538352000,21.68,22.29,21.44,22.06,413500
2018-10-02,1538438400,22.09,22.3,20.96,21.11,432200
2018-10-03,1538524800,21.15,21.42,20.99,21.02,311400
2018-10-04,1538611200,20.99,21.79,20.47,20.8,255500
2018-10-05,1538697600,20.69,20.83,20.0,20.52,225000
2018-10-08,1538956800,20.39,20.6,20.07,20.44,229600
2018-10-09,1539043200,20.44,20.84,19.93,20.35,201600
2018-10-10,1539129600,20.29,20.43,19.93,19.97,185800
2018-10-11,1539216000,19.87,20.45,19.83,20.06,242600
2018-10-12,1539302400,20.29,20.52,19.95,20.15,194200
2018-10-15,1539561600,20.05,20.5,19.82,20.25,226300
