Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.99,15.18,14.95,15.14,1333500
2017-01-04,1483488000,15.13,15.21,14.98,15.16,818700
2017-01-05,1483574400,15.16,15.3,15.07,15.13,1101300
2017-01-06,1483660800,14.68,14.69,14.28,14.32,2374000
2017-01-09,1483920000,14.35,14.47,14.1,14.26,2004200
2017-01-10,1484006400,14.51,14.56,14.3,14.38,1696400
2017-01-11,1484092800,14.21,14.59,14.13,14.59,1360800
2017-01-12,1484179200,14.62,14.91,14.61,14.82,1038000
2017-01-13,1484265600,14.5,14.55,14.15,14.21,1018200
2017-01-17,1484611200,14.34,14.47,14.25,14.46,995000
2017-01-18,1484697600,14.26,14.32,13.95,14.0,1851500
2017-01-19,1484784000,14.19,14.21,14.0,14.2,1017500
2017-01-20,1484870400,14.36,14.56,14.34,14.53,1381000
2017-01-23,1485129600,14.68,14.89,14.51,14.89,1129700
2017-01-24,1485216000,14.74,14.89,14.68,14.81,1480700
2017-01-25,1485302400,14.91,15.19,14.91,15.14,1610700
2017-01-26,1485388800,14.74,14.77,14.4,14.42,1339100
2017-01-27,1485475200,14.42,14.49,14.31,14.41,1018700
2017-01-30,1485734400,14.32,14.4,14.05,14.11,1288000
2017-01-31,1485820800,14.08,14.21,13.93,14.13,1426000
2017-02-01,1485907200,13.89,14.04,13.81,14.0,1823900
2017-02-02,1485993600,14.42,14.54,14.21,14.28,1896300
2017-02-03,1486080000,14.53,14.54,14.22,14.3,2026500
2017-02-06,1486339200,14.25,14.26,13.85,13.92,1390200
2017-02-07,1486425600,14.05,14.15,13.9,13.92,914900
2017-02-08,1486512000,13.87,13.99,13.81,13.89,815900
2017-02-09,1486598400,13.89,13.89,13.57,13.58,1649300
2017-02-10,1486684800,13.77,13.95,13.74,13.88,1833100
2017-02-13,1486944000,13.72,13.8,13.59,13.75,1644400
2017-02-14,1487030400,13.95,14.12,13.78,14.06,1445200
2017-02-15,1487116800,14.18,14.4,14.12,14.39,1413300
2017-02-16,1487203200,14.43,14.43,14.16,14.17,881200
2017-02-17,1487289600,14.07,14.11,13.79,13.8,1273800
2017-02-21,1487635200,13.47,13.48,13.29,13.4,2914400
2017-02-22,1487721600,13.21,13.3,13.11,13.24,1720500
2017-02-23,1487808000,13.49,13.5,13.25,13.28,2111300
2017-02-24,1487894400,12.93,13.28,12.92,13.06,2323600
2017-02-27,1488153600,13.1,13.19,13.07,13.14,1061200
2017-02-28,1488240000,13.12,13.12,12.93,12.99,981900
2017-03-01,1488326400,13.07,13.23,12.91,12.96,1713500
2017-03-02,1488412800,12.75,12.78,12.44,12.45,2880000
2017-03-03,1488499200,12.58,12.89,12.47,12.88,2215200
2017-03-06,1488758400,13.36,13.36,12.98,12.99,2721200
2017-03-07,1488844800,13.16,13.16,12.78,12.8,2282000
2017-03-08,1488931200,12.69,12.72,12.55,12.68,2518700
2017-03-09,1489017600,12.79,12.86,12.62,12.73,1667900
2017-03-10,1489104000,12.76,12.8,12.48,12.62,1494600
2017-03-13,1489363200,12.6,12.62,12.45,12.52,1506100
2017-03-14,1489449600,12.44,12.44,11.99,12.07,2379700
2017-03-15,1489536000,12.12,12.68,11.98,12.4,5200700
2017-03-16,1489622400,12.74,12.91,12.62,12.8,4630500
2017-03-17,1489708800,12.26,12.35,11.77,11.81,9887100
2017-03-20,1489968000,10.63,11.94,10.6,11.79,4914400
2017-03-21,1490054400,11.84,11.86,11.5,11.52,2347600
2017-03-22,1490140800,11.55,11.55,11.19,11.39,2826900
2017-03-23,1490227200,11.3,11.55,11.19,11.38,2712600
2017-03-24,1490313600,11.43,11.46,11.24,11.41,1593400
2017-03-27,1490572800,11.91,11.92,11.69,11.79,2104100
2017-03-28,1490659200,11.94,12.3,11.91,12.21,4819100
2017-03-29,1490745600,12.23,12.41,12.21,12.36,2720200
2017-03-30,1490832000,12.3,12.31,12.08,12.19,2163800
2017-03-31,1490918400,12.06,12.33,12.05,12.25,2093400
2017-04-03,1491177600,12.32,12.43,12.24,12.4,1730900
2017-04-04,1491264000,12.4,12.47,12.17,12.41,1970600
2017-04-05,1491350400,12.4,12.57,12.32,12.34,1307400
2017-04-06,1491436800,12.21,12.26,11.99,12.06,2093800
2017-04-07,1491523200,12.08,12.11,11.89,11.99,2341200
2017-04-10,1491782400,12.01,12.05,11.84,11.92,2218800
2017-04-11,1491868800,11.98,12.38,11.74,12.28,3239800
2017-04-12,1491955200,12.3,12.55,12.29,12.54,4836700
2017-04-13,1492041600,12.51,12.8,12.48,12.52,1934700
2017-04-17,1492387200,12.79,12.85,12.58,12.79,1924500
2017-04-18,1492473600,12.75,13.16,12.71,12.98,2359500
2017-04-19,1492560000,12.99,13.01,12.74,12.78,1826600
2017-04-20,1492646400,12.9,12.99,12.74,12.81,1442700
2017-04-21,1492732800,12.85,12.86,12.71,12.71,1360000
2017-04-24,1492992000,13.03,13.14,12.86,12.95,2344900
2017-04-25,1493078400,12.52,12.62,12.48,12.55,1461000
2017-04-26,1493164800,12.41,12.49,12.24,12.37,1582100
2017-04-27,1493251200,12.38,12.38,12.05,12.29,1415700
2017-04-28,1493337600,12.11,12.44,12.03,12.44,1841100
2017-05-01,1493596800,12.48,12.55,12.4,12.5,845600
2017-05-02,1493683200,12.66,13.19,12.66,13.19,3223000
2017-05-03,1493769600,13.17,13.4,13.12,13.26,2050100
2017-05-04,1493856000,13.13,13.18,12.85,12.95,2082000
2017-05-05,1493942400,13.15,13.22,12.95,13.2,1488000
2017-05-08,1494201600,13.15,13.3,13.07,13.28,1628600
2017-05-09,1494288000,13.28,13.71,13.24,13.6,4105500
2017-05-10,1494374400,13.92,14.39,13.88,14.14,5555700
