Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.18,32.27,31.35,31.67,57000
2017-01-04,1483488000,31.65,31.87,31.46,31.81,71250
2017-01-05,1483574400,31.81,31.82,30.87,30.95,27600
2017-01-06,1483660800,31.2,31.24,30.93,31.09,36150
2017-01-09,1483920000,30.85,30.98,30.53,30.59,24000
2017-01-10,1484006400,30.47,30.96,30.42,30.76,74100
2017-01-11,1484092800,30.72,31.09,30.59,31.0,45600
2017-01-12,1484179200,30.82,30.88,30.27,30.46,54300
2017-01-13,1484265600,30.67,31.08,30.47,30.71,48150
2017-01-17,1484611200,30.41,30.56,29.99,30.05,76500
2017-01-18,1484697600,30.3,30.3,29.7,29.83,46650
2017-01-19,1484784000,29.94,29.94,29.1,29.15,62400
2017-01-20,1484870400,29.37,29.84,29.35,29.72,58800
2017-01-23,1485129600,29.72,30.27,29.34,29.61,45300
2017-01-24,1485216000,29.83,30.02,29.59,29.81,93000
2017-01-25,1485302400,29.98,30.26,29.66,29.79,72900
2017-01-26,1485388800,29.73,29.97,29.73,29.81,92400
2017-01-27,1485475200,29.67,29.7,29.38,29.44,37350
2017-01-30,1485734400,29.19,29.19,28.31,28.42,60000
2017-01-31,1485820800,28.48,29.25,27.77,29.08,151650
2017-02-01,1485907200,29.59,29.9,29.01,29.33,75900
2017-02-02,1485993600,29.26,29.41,28.78,29.12,69600
2017-02-03,1486080000,29.5,29.69,29.12,29.48,45150
2017-02-06,1486339200,29.48,29.52,29.03,29.09,20700
2017-02-07,1486425600,29.07,29.29,28.73,29.01,33150
2017-02-08,1486512000,28.79,29.02,28.23,28.96,49950
2017-02-09,1486598400,28.98,29.3,28.91,29.15,32250
2017-02-10,1486684800,29.4,29.42,29.12,29.26,21150
2017-02-13,1486944000,29.51,29.75,29.44,29.64,26100
2017-02-14,1487030400,29.44,29.85,29.43,29.78,26100
2017-02-15,1487116800,29.74,29.92,29.56,29.86,24600
2017-02-16,1487203200,29.81,30.0,29.65,29.96,24900
2017-02-17,1487289600,29.93,30.18,29.66,30.13,46950
2017-02-21,1487635200,30.13,30.33,29.66,29.97,25350
2017-02-22,1487721600,30.14,30.14,29.83,30.04,33900
2017-02-23,1487808000,30.11,30.2,29.83,30.06,36300
2017-02-24,1487894400,30.02,30.02,29.51,29.76,49350
2017-02-27,1488153600,29.86,29.86,29.29,29.41,40800
2017-02-28,1488240000,29.43,29.43,28.56,28.87,77700
2017-03-01,1488326400,29.38,29.74,29.11,29.69,63000
2017-03-02,1488412800,29.64,29.64,28.9,28.93,43350
2017-03-03,1488499200,29.14,29.14,28.7,29.09,39900
2017-03-06,1488758400,28.95,28.96,28.58,28.91,23100
2017-03-07,1488844800,28.78,29.04,28.62,28.73,30900
2017-03-08,1488931200,28.97,28.97,28.45,28.46,42450
2017-03-09,1489017600,28.51,28.73,28.0,28.02,25200
2017-03-10,1489104000,28.11,28.26,27.71,28.11,41550
2017-03-13,1489363200,28.12,28.43,28.07,28.29,25050
2017-03-14,1489449600,27.98,28.57,27.72,28.4,42150
2017-03-15,1489536000,28.62,28.95,28.38,28.66,47250
2017-03-16,1489622400,28.88,29.33,28.67,28.95,62250
2017-03-17,1489708800,28.74,29.18,28.22,28.96,101700
2017-03-20,1489968000,28.8,28.88,28.35,28.47,34800
2017-03-21,1490054400,27.9,28.23,27.08,27.16,65250
2017-03-22,1490140800,27.02,27.64,26.79,27.43,80700
2017-03-23,1490227200,27.42,28.01,27.4,27.58,62550
2017-03-24,1490313600,27.68,27.78,27.0,27.17,70200
2017-03-27,1490572800,26.8,27.02,26.2,26.97,43500
2017-03-28,1490659200,27.5,29.26,26.74,29.02,110400
2017-03-29,1490745600,29.01,29.01,28.52,28.65,32100
2017-03-30,1490832000,28.74,29.74,28.74,29.49,48450
2017-03-31,1490918400,29.36,29.47,28.71,28.8,73200
2017-04-03,1491177600,29.26,29.29,28.18,28.68,45000
2017-04-04,1491264000,28.65,28.76,28.5,28.74,38850
2017-04-05,1491350400,28.96,29.19,28.18,28.3,52050
2017-04-06,1491436800,28.22,28.42,28.05,28.13,47400
2017-04-07,1491523200,27.98,28.34,27.15,28.26,36600
2017-04-10,1491782400,28.35,28.69,27.78,28.11,30150
2017-04-11,1491868800,27.8,28.73,27.75,28.7,26700
2017-04-12,1491955200,28.57,28.64,28.01,28.4,34200
2017-04-13,1492041600,28.19,28.25,28.04,28.13,51150
2017-04-17,1492387200,28.12,28.71,28.12,28.7,37050
2017-04-18,1492473600,28.64,28.88,28.34,28.82,24000
2017-04-19,1492560000,28.91,29.23,28.7,28.82,75600
2017-04-20,1492646400,28.95,29.72,28.79,29.7,36900
2017-04-21,1492732800,29.5,30.08,29.5,29.92,40650
2017-04-24,1492992000,30.78,31.57,29.81,30.56,45900
2017-04-25,1493078400,31.78,32.66,31.75,31.8,71600
2017-04-26,1493164800,31.46,32.29,30.14,31.75,72600
2017-04-27,1493251200,31.78,32.14,30.75,30.92,49400
2017-04-28,1493337600,30.83,30.88,29.97,30.0,46000
2017-05-01,1493596800,30.15,30.46,29.83,30.1,44800
2017-05-02,1493683200,31.24,31.24,29.95,30.19,30400
2017-05-03,1493769600,29.95,30.22,29.85,30.11,40000
2017-05-04,1493856000,30.39,30.5,29.87,29.94,38800
2017-05-05,1493942400,30.04,30.25,29.47,29.89,47600
2017-05-08,1494201600,29.89,29.89,29.68,29.82,30700
2017-05-09,1494288000,29.78,30.05,29.56,29.84,87900
2017-05-10,1494374400,29.76,30.08,29.67,29.81,27600
2017-05-11,1494460800,29.55,29.76,29.12,29.25,28000
2017-05-12,1494547200,29.13,29.22,28.13,28.87,54300
2017-05-15,1494806400,29.07,29.5,29.07,29.46,19500
2017-05-16,1494892800,29.65,29.65,28.82,29.33,16800
2017-05-17,1494979200,28.72,29.05,27.88,28.21,83600
2017-05-18,1495065600,28.14,28.67,28.08,28.27,71100
2017-05-19,1495152000,28.21,28.74,27.81,27.99,46800
2017-05-22,1495411200,27.9,28.52,27.9,28.45,32900
2017-05-23,1495497600,28.28,29.25,27.9,28.9,35800
2017-05-24,1495584000,28.26,28.96,28.26,28.39,28900
