Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.9,45.64,43.85,44.26,13329200
2017-01-04,1483488000,44.27,44.73,42.67,42.84,10980400
2017-01-05,1483574400,43.06,43.3,41.83,42.68,9534900
2017-01-06,1483660800,42.73,42.85,42.05,42.11,4748300
2017-01-09,1483920000,41.85,41.99,41.27,41.35,8037700
2017-01-10,1484006400,41.39,41.77,40.94,40.94,5124400
2017-01-11,1484092800,41.3,41.81,41.05,41.52,6681500
2017-01-12,1484179200,41.48,41.58,40.74,41.18,3952600
2017-01-13,1484265600,40.89,41.09,40.01,40.45,5758400
2017-01-17,1484611200,40.75,41.47,40.35,40.74,5121300
2017-01-18,1484697600,40.42,41.25,40.3,40.89,3751600
2017-01-19,1484784000,40.92,40.99,40.07,40.44,4185700
2017-01-20,1484870400,40.8,41.0,40.48,40.77,5033300
2017-01-23,1485129600,40.6,40.78,40.23,40.74,8149200
2017-01-24,1485216000,41.07,42.21,40.94,41.88,7319700
2017-01-25,1485302400,42.05,42.06,41.1,41.53,7580200
2017-01-26,1485388800,41.88,41.88,41.2,41.34,4333300
2017-01-27,1485475200,41.46,41.81,40.69,41.04,5084000
2017-01-30,1485734400,41.07,41.14,40.23,40.43,5473900
2017-01-31,1485820800,40.58,40.63,39.2,40.17,5308900
2017-02-01,1485907200,41.54,41.78,39.38,39.89,7659300
2017-02-02,1485993600,40.5,40.55,39.66,40.05,4151300
2017-02-03,1486080000,39.98,40.55,39.44,40.27,3778900
2017-02-06,1486339200,40.29,40.76,39.97,40.44,7976500
2017-02-07,1486425600,40.24,40.56,39.78,40.07,3999700
2017-02-08,1486512000,39.77,41.09,39.62,41.07,4461300
2017-02-09,1486598400,41.51,41.87,41.16,41.75,4231700
2017-02-10,1486684800,42.11,42.2,41.54,41.92,2787200
2017-02-13,1486944000,41.91,42.37,41.74,42.04,3256400
2017-02-14,1487030400,42.13,42.92,41.85,42.92,4359300
2017-02-15,1487116800,42.77,43.08,42.33,42.65,4396100
2017-02-16,1487203200,42.94,42.95,41.99,42.07,2955400
2017-02-17,1487289600,41.83,42.15,41.61,42.12,3352700
2017-02-21,1487635200,42.51,42.62,42.1,42.43,3963500
2017-02-22,1487721600,42.19,42.42,41.74,41.95,3157900
2017-02-23,1487808000,42.44,42.65,42.04,42.4,2673300
2017-02-24,1487894400,42.11,42.14,41.63,42.13,3118700
2017-02-27,1488153600,42.12,42.9,42.1,42.75,5134400
2017-02-28,1488240000,42.53,43.09,41.68,41.77,5659400
2017-03-01,1488326400,42.11,43.37,42.08,42.94,5952800
2017-03-02,1488412800,42.86,43.29,42.44,42.98,4947400
2017-03-03,1488499200,43.1,43.27,42.78,43.18,3990700
2017-03-06,1488758400,42.98,43.21,42.54,43.08,6826700
2017-03-07,1488844800,43.07,43.33,42.2,42.23,3413700
2017-03-08,1488931200,42.23,42.9,42.17,42.29,5849200
2017-03-09,1489017600,42.12,42.26,41.2,41.5,4951800
2017-03-10,1489104000,41.75,42.06,41.24,42.0,4704400
2017-03-13,1489363200,42.0,43.02,41.99,42.94,5771600
