Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.08,13.33,12.73,13.23,93700
2017-01-04,1483488000,13.37,13.77,13.28,13.62,29900
2017-01-05,1483574400,13.72,14.02,13.58,13.87,58200
2017-01-06,1483660800,14.02,14.22,13.77,14.12,21900
2017-01-09,1483920000,13.92,14.02,13.82,13.97,29900
2017-01-10,1484006400,13.97,13.97,13.23,13.72,17800
2017-01-11,1484092800,13.82,13.87,13.53,13.82,30800
2017-01-12,1484179200,13.43,13.67,13.23,13.38,22500
2017-01-13,1484265600,13.33,13.53,13.18,13.18,15500
2017-01-17,1484611200,13.08,13.33,12.93,13.28,11000
2017-01-18,1484697600,13.28,13.62,13.03,13.62,16400
2017-01-19,1484784000,13.41,13.53,13.08,13.28,4600
2017-01-20,1484870400,13.23,13.38,13.13,13.33,2300
2017-01-23,1485129600,13.23,13.33,12.98,13.23,4200
2017-01-24,1485216000,13.33,13.38,13.13,13.33,4600
2017-01-25,1485302400,13.33,13.77,13.13,13.53,15400
2017-01-26,1485388800,13.62,13.97,13.58,13.92,11100
2017-01-27,1485475200,13.82,13.87,13.39,13.72,1600
2017-01-30,1485734400,13.82,13.87,13.28,13.67,9200
2017-01-31,1485820800,14.62,14.62,13.87,13.97,21000
2017-02-01,1485907200,14.22,14.37,13.58,13.62,15500
2017-02-02,1485993600,13.67,13.87,13.62,13.87,11300
2017-02-03,1486080000,14.02,14.02,13.62,13.77,38000
2017-02-06,1486339200,13.82,13.97,13.08,13.48,30900
2017-02-07,1486425600,13.38,13.43,13.28,13.43,9500
2017-02-08,1486512000,13.38,13.62,13.23,13.58,8100
2017-02-09,1486598400,13.28,13.82,13.28,13.43,23800
2017-02-10,1486684800,13.28,13.33,13.23,13.33,11200
2017-02-13,1486944000,13.44,13.59,13.09,13.24,26300
2017-02-14,1487030400,13.19,13.39,12.84,13.14,66200
2017-02-15,1487116800,13.14,13.73,12.9,13.54,23500
2017-02-16,1487203200,13.59,13.88,13.34,13.68,11100
2017-02-17,1487289600,13.83,13.88,13.49,13.73,4100
2017-02-21,1487635200,13.83,14.08,13.63,13.63,5300
2017-02-22,1487721600,13.68,13.78,13.39,13.68,6100
2017-02-23,1487808000,13.49,13.73,13.34,13.34,2700
2017-02-24,1487894400,13.29,13.54,13.24,13.24,3000
2017-02-27,1488153600,13.29,13.44,13.29,13.39,5200
2017-02-28,1488240000,13.34,13.83,13.14,13.63,26500
2017-03-01,1488326400,13.73,14.11,13.73,13.88,39000
2017-03-02,1488412800,13.93,14.37,13.39,14.03,277900
2017-03-03,1488499200,13.88,14.33,13.88,13.88,17400
2017-03-06,1488758400,13.88,14.38,13.83,13.88,20000
2017-03-07,1488844800,13.98,14.82,13.98,14.18,26400
2017-03-08,1488931200,14.38,15.22,14.38,14.68,40200
2017-03-09,1489017600,14.82,15.12,14.63,14.63,25500
2017-03-10,1489104000,14.68,15.32,14.68,14.92,11100
2017-03-13,1489363200,14.92,15.77,14.92,15.42,25600
2017-03-14,1489449600,15.27,15.35,14.82,14.93,29900
2017-03-15,1489536000,14.97,15.37,14.63,15.12,26300
2017-03-16,1489622400,15.47,15.52,15.27,15.42,25900
2017-03-17,1489708800,15.42,15.62,15.35,15.62,18600
2017-03-20,1489968000,15.37,15.52,15.12,15.32,47400
2017-03-21,1490054400,15.42,15.53,15.02,15.22,49100
2017-03-22,1490140800,14.97,15.35,14.73,15.02,42600
2017-03-23,1490227200,15.07,15.07,14.87,14.97,18200
2017-03-24,1490313600,14.92,15.07,14.68,14.82,9400
2017-03-27,1490572800,14.82,15.32,14.68,15.32,14700
2017-03-28,1490659200,15.17,15.52,14.92,15.12,14500
2017-03-29,1490745600,15.07,15.17,15.0,15.02,11400
2017-03-30,1490832000,15.02,15.27,15.02,15.07,17100
2017-03-31,1490918400,15.12,15.17,15.12,15.17,3600
2017-04-03,1491177600,15.02,15.17,15.02,15.07,11100
2017-04-04,1491264000,15.02,15.12,14.82,14.87,13100
2017-04-05,1491350400,14.97,15.27,14.97,15.07,30800
2017-04-06,1491436800,15.02,15.15,14.97,15.07,19100
2017-04-07,1491523200,14.97,15.17,14.97,14.97,6400
2017-04-10,1491782400,15.17,15.27,15.07,15.12,11700
2017-04-11,1491868800,15.12,15.37,15.12,15.32,30100
2017-04-12,1491955200,15.37,15.52,15.22,15.22,55000
2017-04-13,1492041600,15.27,15.42,15.12,15.17,11800
2017-04-17,1492387200,15.22,15.52,15.12,15.52,13700
2017-04-18,1492473600,15.47,15.52,15.32,15.42,4900
2017-04-19,1492560000,15.37,15.37,15.22,15.22,3400
2017-04-20,1492646400,15.32,15.52,15.27,15.52,8100
2017-04-21,1492732800,15.47,16.11,15.32,16.11,9400
2017-04-24,1492992000,16.11,16.71,16.01,16.36,40400
2017-04-25,1493078400,16.36,16.66,16.01,16.61,18000
