Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,112.41,122.07,111.44,116.27,58252
2017-01-04,1483488000,116.92,126.58,114.34,121.75,36518
2017-01-05,1483574400,123.04,124.97,117.24,118.85,37513
2017-01-06,1483660800,118.85,121.1,113.37,116.92,32386
2017-01-09,1483920000,114.02,114.02,106.93,110.15,38824
2017-01-10,1484006400,111.44,119.17,108.86,115.63,73061
2017-01-11,1484092800,115.95,118.2,111.44,111.76,87597
2017-01-12,1484179200,112.73,113.7,89.22,90.83,210679
2017-01-13,1484265600,90.83,91.47,80.52,82.45,116709
2017-01-17,1484611200,84.06,84.39,72.79,73.11,91741
2017-01-18,1484697600,73.76,76.01,68.28,73.11,115525
2017-01-19,1484784000,74.72,74.72,66.03,67.96,58246
2017-01-20,1484870400,69.89,75.37,65.38,72.79,111085
2017-01-23,1485129600,71.82,71.82,66.67,67.96,54944
2017-01-24,1485216000,68.93,72.15,66.03,70.21,50211
2017-01-25,1485302400,70.21,80.52,69.89,78.91,120649
2017-01-26,1485388800,80.52,83.74,72.79,77.3,87420
2017-01-27,1485475200,78.27,82.45,75.37,79.23,88927
2017-01-30,1485734400,77.3,78.27,69.57,72.47,70727
2017-01-31,1485820800,72.47,73.11,66.67,70.86,57356
2017-02-01,1485907200,71.82,72.47,66.35,68.28,65993
2017-02-02,1485993600,68.28,68.93,62.16,66.03,74623
2017-02-03,1486080000,66.35,68.93,63.13,66.35,124236
2017-02-06,1486339200,66.99,69.25,62.48,65.38,50834
2017-02-07,1486425600,64.74,67.64,61.84,63.77,64806
2017-02-08,1486512000,53.47,57.33,42.84,53.79,229580
2017-02-09,1486598400,54.75,55.08,47.99,48.63,142783
2017-02-10,1486684800,48.96,50.89,46.38,46.7,60872
2017-02-13,1486944000,46.06,46.38,41.55,42.52,109188
2017-02-14,1487030400,43.48,45.74,40.26,45.09,73293
2017-02-15,1487116800,45.41,46.7,43.48,46.06,41856
2017-02-16,1487203200,46.38,46.38,42.84,43.48,54675
2017-02-17,1487289600,43.8,44.45,41.87,44.45,35619
2017-02-21,1487635200,45.09,45.41,41.87,42.84,31087
2017-02-22,1487721600,41.87,43.48,41.87,42.84,30414
2017-02-23,1487808000,43.16,44.13,42.19,43.8,25820
2017-02-24,1487894400,43.16,43.48,41.55,43.16,38248
2017-02-27,1488153600,42.84,45.41,41.87,44.13,43543
2017-02-28,1488240000,44.13,45.09,42.52,43.8,42157
2017-03-01,1488326400,44.45,47.67,43.8,44.45,36447
2017-03-02,1488412800,43.8,44.13,43.16,43.48,29803
2017-03-03,1488499200,42.84,44.77,41.55,41.87,36623
2017-03-06,1488758400,40.58,44.13,40.26,43.8,45713
2017-03-07,1488844800,43.8,43.8,41.23,41.23,24980
2017-03-08,1488931200,41.23,41.87,38.01,38.33,56659
2017-03-09,1489017600,38.01,38.65,29.95,32.21,131583
2017-03-10,1489104000,32.21,33.82,30.92,31.56,56175
2017-03-13,1489363200,31.56,32.21,26.41,26.73,75693
2017-03-14,1489449600,31.56,32.21,26.09,27.38,52111
2017-03-15,1489536000,27.7,28.99,26.41,27.06,44222
2017-03-16,1489622400,28.99,29.63,26.09,27.06,28201
2017-03-17,1489708800,27.7,30.92,26.73,30.6,79165
2017-03-20,1489968000,30.6,30.92,27.7,28.99,31614
2017-03-21,1490054400,28.99,32.53,28.34,31.89,62195
2017-03-22,1490140800,31.89,31.89,29.95,30.6,20255
2017-03-23,1490227200,30.28,30.28,27.7,28.02,27370
2017-03-24,1490313600,27.7,28.99,26.73,26.73,22748
2017-03-27,1490572800,26.73,27.06,25.77,26.09,20941
2017-03-28,1490659200,29.63,30.28,26.41,29.31,61619
2017-03-29,1490745600,30.92,35.75,30.92,35.11,85904
