Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.94,16.03,15.8,15.99,234300
2017-01-04,1483488000,15.99,16.23,15.92,16.2,351200
2017-01-05,1483574400,16.2,16.33,16.11,16.2,289600
2017-01-06,1483660800,16.13,16.13,15.93,15.95,123300
2017-01-09,1483920000,15.82,15.92,15.49,15.65,291900
2017-01-10,1484006400,15.62,15.66,15.42,15.62,279500
2017-01-11,1484092800,15.63,15.91,15.58,15.75,188800
2017-01-12,1484179200,15.75,15.75,15.46,15.69,161500
2017-01-13,1484265600,15.68,15.76,15.59,15.71,114000
2017-01-17,1484611200,15.74,15.8,15.66,15.73,93700
2017-01-18,1484697600,15.69,16.03,15.69,15.92,181800
2017-01-19,1484784000,15.92,15.97,15.78,15.83,191000
2017-01-20,1484870400,15.8,16.0,15.77,15.8,156300
2017-01-23,1485129600,15.76,15.92,15.76,15.86,95300
2017-01-24,1485216000,15.83,16.01,15.81,15.94,141400
2017-01-25,1485302400,15.94,15.99,15.88,15.9,115100
2017-01-26,1485388800,15.92,16.01,15.84,15.87,86200
2017-01-27,1485475200,15.88,15.98,15.71,15.79,74900
2017-01-30,1485734400,15.78,15.78,15.5,15.5,136900
2017-01-31,1485820800,15.48,15.69,15.48,15.57,133900
2017-02-01,1485907200,15.61,15.78,15.31,15.38,183700
2017-02-02,1485993600,15.46,15.48,15.27,15.33,273400
2017-02-03,1486080000,15.47,15.55,15.34,15.42,147300
2017-02-06,1486339200,15.46,15.51,15.38,15.42,77700
2017-02-07,1486425600,15.43,15.53,15.31,15.32,105200
2017-02-08,1486512000,15.3,15.73,15.26,15.63,191400
2017-02-09,1486598400,15.6,15.65,15.48,15.56,115600
2017-02-10,1486684800,15.56,15.97,15.56,15.95,114400
2017-02-13,1486944000,16.08,16.14,15.85,16.03,232200
2017-02-14,1487030400,15.95,16.08,15.22,16.01,436700
2017-02-15,1487116800,15.87,15.98,15.54,15.94,130400
2017-02-16,1487203200,15.95,16.18,15.87,16.03,105100
2017-02-17,1487289600,16.11,16.14,15.95,16.1,110800
2017-02-21,1487635200,16.13,16.33,16.05,16.29,189500
2017-02-22,1487721600,16.41,16.54,16.19,16.33,161900
2017-02-23,1487808000,16.38,16.44,16.16,16.36,157000
2017-02-24,1487894400,16.38,16.52,16.33,16.44,84300
2017-02-27,1488153600,16.47,16.66,16.29,16.37,192100
2017-02-28,1488240000,16.44,16.44,16.29,16.34,155400
2017-03-01,1488326400,16.33,16.52,16.22,16.44,195500
2017-03-02,1488412800,16.52,16.52,16.25,16.38,154200
2017-03-03,1488499200,16.41,16.49,16.08,16.38,168800
2017-03-06,1488758400,16.25,16.41,16.17,16.27,138300
2017-03-07,1488844800,16.23,16.41,16.06,16.21,157500
2017-03-08,1488931200,16.23,16.25,15.83,15.83,128700
2017-03-09,1489017600,15.86,15.96,15.55,15.57,128400
2017-03-10,1489104000,15.73,15.75,15.41,15.53,117400
2017-03-13,1489363200,15.6,15.61,15.44,15.52,110500
2017-03-14,1489449600,15.5,15.56,15.41,15.42,95200
2017-03-15,1489536000,15.45,15.73,15.43,15.61,129100
2017-03-16,1489622400,15.6,15.73,15.6,15.65,192700
2017-03-17,1489708800,15.67,15.78,15.61,15.72,230100
2017-03-20,1489968000,15.73,15.89,15.57,15.65,163400
2017-03-21,1490054400,15.67,15.89,15.55,15.78,270400
2017-03-22,1490140800,15.57,15.68,15.44,15.6,3164100
2017-03-23,1490227200,15.65,15.84,15.5,15.57,901800
2017-03-24,1490313600,15.62,15.73,15.5,15.54,352400
2017-03-27,1490572800,15.47,15.62,15.26,15.4,296000
2017-03-28,1490659200,15.37,15.48,15.33,15.45,207300
2017-03-29,1490745600,15.43,15.59,15.38,15.57,205300
2017-03-30,1490832000,15.6,15.69,15.51,15.66,274000
2017-03-31,1490918400,15.66,15.93,15.66,15.83,276800
2017-04-03,1491177600,15.89,16.0,15.8,15.93,307800
2017-04-04,1491264000,15.92,16.19,15.87,15.95,293900
2017-04-05,1491350400,15.95,16.2,15.94,15.94,212600
2017-04-06,1491436800,15.96,16.27,15.9,16.18,400600
2017-04-07,1491523200,16.21,16.67,16.17,16.56,535700
2017-04-10,1491782400,16.52,16.67,16.43,16.63,197600
2017-04-11,1491868800,16.65,17.1,16.65,17.03,405800
2017-04-12,1491955200,17.0,17.05,16.92,17.01,251800
2017-04-13,1492041600,16.97,17.03,16.65,16.68,220700
2017-04-17,1492387200,16.76,17.06,16.67,16.96,648600
2017-04-18,1492473600,16.96,17.09,16.84,16.89,292000
2017-04-19,1492560000,16.89,16.9,16.62,16.69,337500
2017-04-20,1492646400,16.69,16.78,16.46,16.54,294600
2017-04-21,1492732800,16.53,16.77,16.46,16.54,252800
2017-04-24,1492992000,16.66,16.68,16.25,16.31,248100
2017-04-25,1493078400,16.3,16.44,16.29,16.33,197400
2017-04-26,1493164800,16.33,16.39,16.15,16.16,218000
2017-04-27,1493251200,16.21,16.31,16.1,16.23,186600
2017-04-28,1493337600,16.25,16.25,15.96,16.09,202700
2017-05-01,1493596800,16.14,16.25,16.06,16.18,131200
2017-05-02,1493683200,16.17,16.26,16.05,16.11,122800
2017-05-03,1493769600,16.13,16.13,15.8,15.87,210100
2017-05-04,1493856000,15.84,15.88,15.6,15.73,208500
2017-05-05,1493942400,15.81,15.94,15.73,15.88,259600
2017-05-08,1494201600,15.91,16.03,15.75,15.76,156600
2017-05-09,1494288000,15.8,15.89,15.43,15.57,159500
2017-05-10,1494374400,15.57,15.85,15.52,15.77,134400
2017-05-11,1494460800,15.73,15.73,15.49,15.59,242800
2017-05-12,1494547200,15.65,15.84,15.58,15.81,337700
2017-05-15,1494806400,15.87,15.93,15.7,15.73,210600
2017-05-16,1494892800,15.72,15.8,15.55,15.65,145300
2017-05-17,1494979200,15.62,15.93,15.57,15.76,310800
2017-05-18,1495065600,15.76,15.95,15.73,15.9,183300
2017-05-19,1495152000,15.96,16.04,15.85,15.9,150500
2017-05-22,1495411200,15.91,16.04,15.86,15.98,191700
2017-05-23,1495497600,15.97,16.15,15.96,16.01,160000
2017-05-24,1495584000,16.06,16.17,15.95,15.97,141900
2017-05-25,1495670400,16.0,16.14,15.93,16.07,181000
2017-05-26,1495756800,16.08,16.08,15.76,15.87,210600
2017-05-30,1496102400,15.86,15.94,15.78,15.81,133300
2017-05-31,1496188800,15.81,15.9,15.77,15.89,196600
2017-06-01,1496275200,15.91,16.2,15.87,16.2,142400
2017-06-02,1496361600,16.2,16.49,16.2,16.4,163500
2017-06-05,1496620800,16.4,16.54,16.23,16.4,161700
2017-06-06,1496707200,16.37,16.53,16.33,16.43,409800
2017-06-07,1496793600,16.42,16.7,16.42,16.62,269400
2017-06-08,1496880000,16.63,16.78,16.53,16.64,171800
2017-06-09,1496966400,16.64,16.92,16.58,16.75,234300
2017-06-12,1497225600,16.77,17.13,16.77,17.07,216800
2017-06-13,1497312000,17.02,17.19,16.9,17.0,197900
2017-06-14,1497398400,17.11,17.28,16.8,16.93,625800
2017-06-15,1497484800,16.9,17.24,16.9,17.18,314700
2017-06-16,1497571200,17.11,17.13,16.96,17.01,411600
2017-06-19,1497830400,17.1,17.12,16.93,16.97,204500
2017-06-20,1497916800,17.02,17.06,16.77,16.93,170300
2017-06-21,1498003200,16.96,17.02,16.89,16.95,169700
2017-06-22,1498089600,17.0,17.11,16.88,16.98,230800
2017-06-23,1498176000,17.05,17.32,17.0,17.28,829300
2017-06-26,1498435200,17.4,17.55,17.23,17.49,335200
2017-06-27,1498521600,17.45,17.66,17.43,17.49,505400
2017-06-28,1498608000,17.57,17.63,17.27,17.33,914500
2017-06-29,1498694400,17.33,17.39,16.86,16.91,298300
2017-06-30,1498780800,17.02,17.03,16.85,16.96,204900
2017-07-03,1499040000,17.04,17.15,16.89,17.11,135600
2017-07-05,1499212800,17.14,17.22,16.62,16.64,203800
2017-07-06,1499299200,16.58,16.6,16.3,16.32,214300
2017-07-07,1499385600,16.35,16.53,16.27,16.51,133400
2017-07-10,1499644800,16.51,16.55,16.19,16.2,138200
2017-07-11,1499731200,16.19,16.35,16.14,16.22,381000
2017-07-12,1499817600,16.39,16.6,16.38,16.45,252000
2017-07-13,1499904000,16.44,16.44,16.25,16.37,182500
2017-07-14,1499990400,16.44,16.57,16.38,16.5,202500
2017-07-17,1500249600,16.43,16.61,16.43,16.55,191400
2017-07-18,1500336000,16.53,16.6,16.4,16.43,163000
2017-07-19,1500422400,16.44,16.59,16.42,16.59,210600
2017-07-20,1500508800,16.59,16.64,16.47,16.49,124800
2017-07-21,1500595200,16.58,16.64,16.37,16.45,165900
2017-07-24,1500854400,16.46,16.47,16.26,16.34,146200
2017-07-25,1500940800,16.34,16.38,16.22,16.26,164700
2017-07-26,1501027200,16.29,16.33,16.19,16.25,203000
2017-07-27,1501113600,16.25,16.26,16.12,16.18,361800
2017-07-28,1501200000,16.17,16.25,16.09,16.1,226100
2017-07-31,1501459200,16.15,16.24,16.02,16.18,199400
2017-08-01,1501545600,16.26,16.29,16.06,16.19,241400
2017-08-02,1501632000,16.21,16.26,16.09,16.13,204400
2017-08-03,1501718400,16.12,16.17,16.01,16.04,182000
2017-08-04,1501804800,16.04,16.28,16.04,16.28,232400
2017-08-07,1502064000,16.3,16.31,16.16,16.26,246700
2017-08-08,1502150400,16.15,16.31,15.92,16.09,215000
2017-08-09,1502236800,16.05,16.13,15.87,16.03,339400
2017-08-10,1502323200,16.04,16.17,16.02,16.11,220600
2017-08-11,1502409600,15.99,16.06,15.87,16.0,356200
2017-08-14,1502668800,16.04,16.24,16.0,16.09,208500
2017-08-15,1502755200,16.0,16.0,15.79,15.87,198700
2017-08-16,1502841600,15.88,16.09,15.88,16.03,187600
2017-08-17,1502928000,15.99,16.17,15.96,16.02,289100
2017-08-18,1503014400,15.98,16.06,15.88,15.95,215400
2017-08-21,1503273600,15.96,16.23,15.92,16.2,194800
2017-08-22,1503360000,16.23,16.26,16.01,16.01,234000
2017-08-23,1503446400,15.97,16.09,15.91,16.0,263400
2017-08-24,1503532800,16.01,16.17,16.01,16.02,208400
