Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.7,23.79,23.14,23.65,22100
2017-01-04,1483488000,23.66,23.88,23.04,23.6,27700
2017-01-05,1483574400,23.43,23.74,23.31,23.51,18200
2017-01-06,1483660800,23.47,23.7,23.23,23.63,14200
2017-01-09,1483920000,23.44,23.44,22.91,23.32,16000
2017-01-10,1484006400,23.42,23.44,22.42,23.27,13500
2017-01-11,1484092800,23.27,23.35,22.94,23.28,12800
2017-01-12,1484179200,23.17,23.17,22.56,22.71,19500
2017-01-13,1484265600,22.88,23.33,22.02,23.04,13200
2017-01-17,1484611200,22.9,22.9,22.25,22.25,20700
2017-01-18,1484697600,22.25,22.46,22.16,22.36,15100
2017-01-19,1484784000,22.38,22.38,21.99,22.17,22800
2017-01-20,1484870400,22.17,22.53,22.03,22.23,23300
2017-01-23,1485129600,22.12,22.42,21.87,21.98,20200
2017-01-24,1485216000,22.01,22.55,21.49,22.46,15600
2017-01-25,1485302400,22.56,22.56,22.36,22.54,16800
2017-01-26,1485388800,22.55,22.55,22.49,22.51,11600
2017-01-27,1485475200,22.52,23.02,22.1,22.86,65200
2017-01-30,1485734400,22.63,22.63,21.33,21.33,52900
2017-01-31,1485820800,21.08,21.68,20.31,20.75,24900
2017-02-01,1485907200,21.01,21.41,20.67,20.97,201700
2017-02-02,1485993600,21.07,21.4,20.68,20.95,23000
2017-02-03,1486080000,20.87,21.44,20.79,21.31,573600
2017-02-06,1486339200,21.44,21.45,21.2,21.3,39800
2017-02-07,1486425600,21.52,21.65,21.38,21.52,44600
2017-02-08,1486512000,21.35,21.66,21.21,21.32,36200
2017-02-09,1486598400,21.47,21.67,21.22,21.56,19800
2017-02-10,1486684800,21.65,21.98,21.48,21.87,111300
2017-02-13,1486944000,22.09,22.74,21.99,22.74,83500
2017-02-14,1487030400,22.66,22.99,22.17,22.93,37200
2017-02-15,1487116800,22.89,23.04,22.23,23.02,30600
2017-02-16,1487203200,23.09,23.24,22.73,23.06,26800
2017-02-17,1487289600,23.14,23.16,22.82,23.03,65500
2017-02-21,1487635200,23.04,23.16,22.19,22.37,24000
2017-02-22,1487721600,22.14,22.44,21.47,21.76,34300
2017-02-23,1487808000,21.75,21.94,21.32,21.86,40500
2017-02-24,1487894400,21.94,22.03,21.71,21.85,15800
2017-02-27,1488153600,21.86,22.41,21.68,22.31,36300
2017-02-28,1488240000,22.08,22.75,21.29,21.4,58300
2017-03-01,1488326400,21.53,22.16,21.53,21.99,61100
2017-03-02,1488412800,21.9,22.43,21.5,21.97,97100
2017-03-03,1488499200,21.91,22.19,21.84,21.9,30900
2017-03-06,1488758400,21.86,22.16,21.5,22.09,39000
2017-03-07,1488844800,22.04,22.12,21.28,22.01,71300
2017-03-08,1488931200,22.23,22.36,21.3,21.32,70200
2017-03-09,1489017600,21.42,22.01,21.32,21.44,33800
2017-03-10,1489104000,21.64,21.9,20.85,20.98,34400
2017-03-13,1489363200,20.93,21.18,20.9,21.06,13300
2017-03-14,1489449600,20.83,20.94,20.35,20.86,32100
2017-03-15,1489536000,21.09,21.24,20.85,21.11,37800
2017-03-16,1489622400,21.27,21.66,21.08,21.42,49400
2017-03-17,1489708800,21.34,22.05,21.13,21.81,105300
2017-03-20,1489968000,21.79,21.79,21.41,21.5,21600
2017-03-21,1490054400,21.39,21.4,20.08,20.2,34600
2017-03-22,1490140800,20.35,20.55,20.23,20.48,100000
2017-03-23,1490227200,20.66,21.56,20.52,21.42,62700
2017-03-24,1490313600,21.58,22.0,21.01,21.62,112300
2017-03-27,1490572800,21.21,21.72,20.76,21.55,46100
2017-03-28,1490659200,21.37,21.83,20.92,21.63,45000
2017-03-29,1490745600,21.47,21.83,21.28,21.72,83300
2017-03-30,1490832000,21.82,22.6,21.75,22.52,93300
2017-03-31,1490918400,22.87,22.96,21.26,21.27,125600
2017-04-03,1491177600,21.35,21.54,21.01,21.39,35900
2017-04-04,1491264000,21.25,21.9,21.17,21.61,95100
2017-04-05,1491350400,21.84,22.25,20.93,21.1,109700
2017-04-06,1491436800,21.04,21.47,20.78,21.41,40700
2017-04-07,1491523200,21.25,21.84,21.2,21.51,31100
2017-04-10,1491782400,21.46,21.73,20.54,20.65,77300
2017-04-11,1491868800,20.6,21.32,20.49,21.23,32100
2017-04-12,1491955200,21.19,21.19,20.49,20.65,24100
2017-04-13,1492041600,20.5,20.75,20.04,20.15,35800
2017-04-17,1492387200,20.34,20.91,19.68,20.83,67000
