Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.25,3.25,3.06,3.17,33200
2017-01-04,1483488000,3.22,3.3,3.13,3.13,28200
2017-01-05,1483574400,3.09,3.14,3.09,3.14,12900
2017-01-06,1483660800,3.12,3.25,3.1,3.19,10700
2017-01-09,1483920000,3.24,3.26,3.15,3.24,6400
2017-01-10,1484006400,3.12,3.31,3.12,3.29,5900
2017-01-11,1484092800,3.28,3.28,3.18,3.22,7400
2017-01-12,1484179200,3.18,3.2,3.11,3.19,10800
2017-01-13,1484265600,3.2,3.2,3.15,3.2,2300
2017-01-17,1484611200,3.17,3.27,3.17,3.18,2900
2017-01-18,1484697600,3.22,3.36,3.2,3.27,14500
2017-01-19,1484784000,3.32,3.32,3.13,3.15,29600
2017-01-20,1484870400,3.13,3.15,3.09,3.09,12400
2017-01-23,1485129600,3.09,3.28,3.05,3.2,32300
2017-01-24,1485216000,3.23,3.31,3.23,3.27,5100
2017-01-25,1485302400,3.21,3.21,3.11,3.18,3700
2017-01-26,1485388800,3.16,3.38,3.16,3.38,10300
2017-01-27,1485475200,3.3,3.36,3.22,3.36,5600
2017-01-30,1485734400,3.32,3.32,3.25,3.25,20600
2017-01-31,1485820800,3.28,3.28,3.24,3.24,5000
2017-02-01,1485907200,3.24,3.25,3.15,3.19,10000
2017-02-02,1485993600,3.24,3.36,3.18,3.36,16500
2017-02-03,1486080000,3.29,3.35,3.25,3.35,11700
2017-02-06,1486339200,3.26,3.34,3.2,3.25,13500
2017-02-07,1486425600,3.23,3.23,3.15,3.19,5400
2017-02-08,1486512000,3.19,3.21,3.18,3.21,2800
2017-02-09,1486598400,3.18,3.2,3.18,3.2,3100
2017-02-10,1486684800,3.2,3.21,3.18,3.2,19200
2017-02-13,1486944000,3.21,3.29,3.16,3.29,3500
2017-02-14,1487030400,3.29,3.32,3.19,3.28,10500
2017-02-15,1487116800,3.24,3.32,2.82,3.23,39000
2017-02-16,1487203200,3.29,3.37,3.14,3.24,11800
2017-02-17,1487289600,3.16,3.21,3.16,3.21,5900
2017-02-21,1487635200,3.25,3.25,3.05,3.22,42100
2017-02-22,1487721600,3.17,3.4,3.17,3.28,16800
2017-02-23,1487808000,3.2,3.28,3.11,3.11,10700
2017-02-24,1487894400,3.11,3.35,3.03,3.17,29100
2017-02-27,1488153600,3.3,3.4,3.18,3.4,45400
2017-02-28,1488240000,3.5,3.57,3.3,3.56,33100
2017-03-01,1488326400,3.59,3.87,3.4,3.72,40300
2017-03-02,1488412800,3.62,3.8,3.16,3.57,24600
2017-03-03,1488499200,3.7,3.74,3.55,3.58,24100
2017-03-06,1488758400,3.53,3.78,3.53,3.54,20700
2017-03-07,1488844800,3.62,3.73,3.62,3.7,33800
2017-03-08,1488931200,3.6,3.78,3.6,3.62,18100
2017-03-09,1489017600,3.63,4.06,3.48,3.91,53500
2017-03-10,1489104000,4.03,4.07,3.75,3.75,56500
2017-03-13,1489363200,3.83,3.98,3.65,3.78,44000
2017-03-14,1489449600,3.85,3.85,3.41,3.41,57900
2017-03-15,1489536000,3.5,3.57,3.37,3.37,14000
2017-03-16,1489622400,3.48,3.79,3.35,3.6,26300
2017-03-17,1489708800,3.69,3.76,3.53,3.58,47900
2017-03-20,1489968000,3.62,3.62,3.4,3.57,53400
2017-03-21,1490054400,3.51,3.7,3.42,3.55,55700
2017-03-22,1490140800,3.59,3.7,3.48,3.5,17100
2017-03-23,1490227200,3.67,3.68,3.48,3.5,27900
2017-03-24,1490313600,3.45,3.57,3.35,3.53,24800
2017-03-27,1490572800,3.47,3.75,3.46,3.75,28900
2017-03-28,1490659200,2.08,2.18,1.96,2.01,5840600
2017-03-29,1490745600,2.03,2.15,2.02,2.07,926900
2017-03-30,1490832000,2.2,2.39,2.07,2.39,995500
2017-03-31,1490918400,2.39,2.4,2.26,2.36,416900
2017-04-03,1491177600,2.42,2.42,2.22,2.34,333600
2017-04-04,1491264000,2.35,2.35,2.15,2.15,256800
2017-04-05,1491350400,2.17,2.17,2.01,2.14,356200
2017-04-06,1491436800,2.16,2.2,2.07,2.11,141700
2017-04-07,1491523200,2.09,2.15,2.07,2.15,45600
2017-04-10,1491782400,2.15,2.22,2.15,2.19,132000
2017-04-11,1491868800,2.16,2.29,2.16,2.22,162400
2017-04-12,1491955200,2.24,2.27,2.2,2.26,114500
2017-04-13,1492041600,2.23,2.35,2.2,2.21,306500
2017-04-17,1492387200,2.19,2.31,2.19,2.31,90700
2017-04-18,1492473600,2.3,2.3,2.21,2.3,82400
2017-04-19,1492560000,2.3,2.35,2.25,2.28,135000
2017-04-20,1492646400,2.27,2.41,2.27,2.38,134000
2017-04-21,1492732800,2.4,2.46,2.35,2.43,110900
2017-04-24,1492992000,2.5,2.5,2.4,2.41,43300
2017-04-25,1493078400,2.43,2.45,2.3,2.4,100800
2017-04-26,1493164800,2.4,2.48,2.3,2.36,79500
2017-04-27,1493251200,2.37,2.43,2.3,2.41,94700
2017-04-28,1493337600,2.41,2.45,2.39,2.41,51500
2017-05-01,1493596800,2.45,2.46,2.4,2.4,69700
2017-05-02,1493683200,2.42,2.45,2.34,2.37,45600
2017-05-03,1493769600,2.39,2.45,2.39,2.45,125700
2017-05-04,1493856000,2.44,2.44,2.32,2.36,66100
2017-05-05,1493942400,2.45,2.65,2.4,2.65,258600
2017-05-08,1494201600,2.63,2.83,2.5,2.76,285500
2017-05-09,1494288000,2.79,2.79,2.67,2.67,138900
2017-05-10,1494374400,2.7,2.81,2.68,2.78,88400
2017-05-11,1494460800,2.8,3.17,2.8,3.13,353400
2017-05-12,1494547200,3.15,3.15,2.89,3.08,127700
2017-05-15,1494806400,3.12,3.24,3.1,3.2,118700
2017-05-16,1494892800,3.22,3.23,3.16,3.2,45600
2017-05-17,1494979200,3.16,3.2,3.05,3.19,73300
2017-05-18,1495065600,3.19,3.26,3.05,3.21,82200
2017-05-19,1495152000,3.24,3.42,3.23,3.42,121900
