Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.55,10.9,10.42,10.8,46700
2017-01-04,1483488000,10.8,10.84,10.37,10.7,74000
2017-01-05,1483574400,10.71,10.77,10.42,10.63,80700
2017-01-06,1483660800,10.7,10.8,10.61,10.65,38100
2017-01-09,1483920000,10.56,10.75,10.52,10.65,9000
2017-01-10,1484006400,10.59,10.98,10.54,10.64,17000
2017-01-11,1484092800,10.49,11.02,10.45,10.85,30100
2017-01-12,1484179200,11.07,11.07,10.38,10.6,17100
2017-01-13,1484265600,10.65,10.71,10.4,10.57,28800
2017-01-17,1484611200,10.36,10.45,10.14,10.19,20400
2017-01-18,1484697600,10.28,10.33,10.01,10.29,25600
2017-01-19,1484784000,10.26,10.45,10.01,10.3,23600
2017-01-20,1484870400,10.24,10.38,10.01,10.15,93500
2017-01-23,1485129600,10.15,10.42,9.87,10.07,44500
2017-01-24,1485216000,9.96,10.21,9.89,10.12,23100
2017-01-25,1485302400,10.22,10.35,10.17,10.28,15500
2017-01-26,1485388800,10.1,10.3,10.02,10.19,23200
2017-01-27,1485475200,10.15,10.25,10.01,10.17,13700
2017-01-30,1485734400,10.07,10.11,9.69,9.87,39200
2017-01-31,1485820800,9.78,9.89,9.47,9.73,24800
2017-02-01,1485907200,9.84,9.97,9.64,9.66,18800
2017-02-02,1485993600,9.62,9.67,9.4,9.45,32900
2017-02-03,1486080000,9.59,9.59,9.28,9.36,53000
2017-02-06,1486339200,9.53,9.53,8.83,8.98,75300
2017-02-07,1486425600,9.06,9.06,8.84,8.91,21900
2017-02-08,1486512000,8.88,9.07,8.74,8.87,21300
2017-02-09,1486598400,8.93,9.15,8.8,8.9,33900
2017-02-10,1486684800,8.91,9.07,8.6,8.78,90800
2017-02-13,1486944000,8.81,9.59,8.74,9.42,152500
2017-02-14,1487030400,9.41,9.52,9.0,9.51,78600
2017-02-15,1487116800,9.51,9.99,9.42,9.74,407100
2017-02-16,1487203200,9.58,9.88,9.24,9.3,35000
2017-02-17,1487289600,9.53,9.69,9.29,9.58,50700
2017-02-21,1487635200,9.73,9.84,9.25,9.7,82600
2017-02-22,1487721600,9.61,9.78,9.07,9.14,81400
2017-02-23,1487808000,9.23,9.26,9.04,9.14,43800
2017-02-24,1487894400,9.14,9.27,9.14,9.27,20200
2017-02-27,1488153600,9.27,9.54,9.22,9.32,64700
2017-02-28,1488240000,9.36,9.39,9.07,9.1,39500
2017-03-01,1488326400,9.34,9.34,9.1,9.14,49400
2017-03-02,1488412800,9.03,9.18,9.0,9.01,34600
2017-03-03,1488499200,9.0,9.1,8.86,8.95,49900
2017-03-06,1488758400,8.9,8.99,8.86,8.9,21700
2017-03-07,1488844800,8.93,9.11,8.86,8.9,45400
2017-03-08,1488931200,8.96,8.97,8.86,8.88,25200
